MOS-CEC2012_10_10.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 1000 , 1.36e+03, 1.25e+03, 2.11e+03, 8.73e+02, 1.97e+03, 1.39e+03, 1.53e+03, 1.43e+03, 1.18e+03, 1.93e+03, 9.35e+02, 1.47e+03, 1.71e+03, 1.11e+03, 1.79e+03, 1.19e+03, 1.30e+03, 1.68e+03, 1.96e+03, 1.50e+03, 1.44e+03, 1.36e+03, 1.13e+03, 1.69e+03, 1.36e+03, 1.23e+03, 1.11e+03, 1.86e+03, 1.38e+03, 1.41e+03, 1.41e+03, 1.04e+03, 1.21e+03, 7.23e+02, 2.03e+03, 1.87e+03, 1.26e+03, 1.61e+03, 1.11e+03, 1.11e+03, 1.66e+03, 1.07e+03, 1.06e+03, 1.86e+03, 1.85e+03, 1.46e+03, 1.14e+03, 1.79e+03, 8.87e+02, 1.41e+03, 1.04e+03
Function error values when FEs = 2000 , 1.36e+03, 1.01e+03, 2.11e+03, 8.73e+02, 1.97e+03, 1.29e+03, 1.53e+03, 1.43e+03, 1.18e+03, 1.93e+03, 9.35e+02, 1.28e+03, 1.71e+03, 1.11e+03, 1.79e+03, 1.19e+03, 1.30e+03, 1.54e+03, 1.30e+03, 1.50e+03, 1.44e+03, 1.36e+03, 1.13e+03, 1.69e+03, 1.36e+03, 1.23e+03, 1.11e+03, 9.10e+02, 1.38e+03, 1.19e+03, 1.18e+03, 1.04e+03, 1.21e+03, 7.23e+02, 1.62e+03, 1.87e+03, 1.04e+03, 1.61e+03, 1.11e+03, 1.11e+03, 1.48e+03, 1.07e+03, 1.06e+03, 1.86e+03, 1.84e+03, 1.46e+03, 1.14e+03, 1.79e+03, 8.87e+02, 1.41e+03, 1.04e+03
Function error values when FEs = 3000 , 1.36e+03, 1.01e+03, 2.11e+03, 8.73e+02, 1.97e+03, 1.29e+03, 1.53e+03, 1.43e+03, 1.18e+03, 1.93e+03, 9.35e+02, 1.28e+03, 1.71e+03, 1.11e+03, 1.79e+03, 1.19e+03, 1.30e+03, 1.54e+03, 1.30e+03, 1.50e+03, 1.44e+03, 1.36e+03, 1.13e+03, 1.69e+03, 1.36e+03, 1.23e+03, 1.11e+03, 9.10e+02, 1.38e+03, 1.19e+03, 1.18e+03, 1.04e+03, 1.21e+03, 7.23e+02, 1.62e+03, 1.87e+03, 1.04e+03, 1.61e+03, 1.11e+03, 1.11e+03, 1.48e+03, 1.07e+03, 1.06e+03, 1.86e+03, 1.84e+03, 1.36e+03, 1.14e+03, 1.79e+03, 8.87e+02, 1.41e+03, 1.04e+03
Function error values when FEs = 5000 , 1.36e+03, 1.01e+03, 2.11e+03, 8.73e+02, 1.97e+03, 1.29e+03, 1.53e+03, 1.43e+03, 1.18e+03, 1.93e+03, 9.35e+02, 1.28e+03, 1.71e+03, 1.11e+03, 1.52e+03, 1.19e+03, 1.30e+03, 1.54e+03, 1.30e+03, 1.50e+03, 1.44e+03, 1.36e+03, 1.13e+03, 1.69e+03, 1.36e+03, 1.23e+03, 1.11e+03, 9.10e+02, 1.38e+03, 1.19e+03, 1.18e+03, 1.04e+03, 1.21e+03, 7.23e+02, 1.62e+03, 1.87e+03, 1.04e+03, 1.61e+03, 1.11e+03, 1.11e+03, 1.48e+03, 1.07e+03, 1.06e+03, 1.86e+03, 1.84e+03, 1.36e+03, 1.14e+03, 1.79e+03, 8.87e+02, 1.41e+03, 1.03e+03
Function error values when FEs = 10000 , 1.36e+03, 1.01e+03, 2.11e+03, 8.73e+02, 1.97e+03, 1.29e+03, 1.53e+03, 1.43e+03, 1.18e+03, 1.93e+03, 9.35e+02, 1.28e+03, 1.71e+03, 1.11e+03, 1.36e+03, 1.18e+03, 1.30e+03, 1.54e+03, 1.30e+03, 1.50e+03, 1.44e+03, 1.36e+03, 1.13e+03, 1.69e+03, 1.36e+03, 1.23e+03, 1.11e+03, 9.10e+02, 1.38e+03, 1.19e+03, 1.18e+03, 1.04e+03, 1.21e+03, 7.23e+02, 1.62e+03, 1.87e+03, 1.04e+03, 1.61e+03, 1.11e+03, 1.11e+03, 1.48e+03, 1.07e+03, 1.06e+03, 1.86e+03, 1.84e+03, 1.36e+03, 1.14e+03, 1.79e+03, 8.87e+02, 1.40e+03, 1.03e+03
Function error values when FEs = 20000 , 1.36e+03, 1.01e+03, 2.11e+03, 8.73e+02, 1.97e+03, 1.29e+03, 1.53e+03, 1.43e+03, 1.18e+03, 1.93e+03, 9.35e+02, 1.28e+03, 1.71e+03, 1.11e+03, 1.36e+03, 1.18e+03, 1.30e+03, 1.54e+03, 1.30e+03, 1.50e+03, 1.44e+03, 1.36e+03, 1.13e+03, 1.69e+03, 1.36e+03, 1.23e+03, 1.11e+03, 9.10e+02, 1.38e+03, 1.19e+03, 1.18e+03, 1.04e+03, 1.21e+03, 7.23e+02, 1.62e+03, 1.87e+03, 1.04e+03, 1.61e+03, 1.11e+03, 1.11e+03, 1.48e+03, 1.07e+03, 1.06e+03, 1.86e+03, 1.84e+03, 1.36e+03, 1.14e+03, 1.79e+03, 8.87e+02, 1.40e+03, 1.03e+03
Function error values when FEs = 30000 , 1.36e+03, 1.01e+03, 2.11e+03, 8.73e+02, 1.97e+03, 1.29e+03, 1.53e+03, 1.43e+03, 1.18e+03, 1.93e+03, 9.35e+02, 1.28e+03, 1.71e+03, 1.11e+03, 1.36e+03, 1.18e+03, 1.30e+03, 1.54e+03, 1.30e+03, 1.50e+03, 1.44e+03, 1.36e+03, 1.12e+03, 1.69e+03, 1.36e+03, 1.23e+03, 1.11e+03, 9.10e+02, 1.38e+03, 1.19e+03, 1.18e+03, 1.04e+03, 1.21e+03, 7.23e+02, 1.62e+03, 1.87e+03, 1.04e+03, 1.61e+03, 1.11e+03, 1.11e+03, 1.48e+03, 1.07e+03, 1.06e+03, 1.86e+03, 1.84e+03, 1.36e+03, 1.14e+03, 1.79e+03, 8.87e+02, 1.40e+03, 1.03e+03
Function error values when FEs = 40000 , 1.36e+03, 1.01e+03, 2.11e+03, 8.73e+02, 1.97e+03, 1.29e+03, 1.53e+03, 1.43e+03, 1.18e+03, 1.93e+03, 9.35e+02, 1.28e+03, 1.71e+03, 1.11e+03, 1.36e+03, 1.18e+03, 1.30e+03, 1.54e+03, 1.30e+03, 1.50e+03, 1.44e+03, 1.36e+03, 1.12e+03, 1.69e+03, 1.36e+03, 1.23e+03, 1.11e+03, 9.10e+02, 1.38e+03, 1.19e+03, 1.18e+03, 1.04e+03, 1.21e+03, 7.23e+02, 1.62e+03, 1.87e+03, 1.04e+03, 1.61e+03, 1.11e+03, 1.11e+03, 1.48e+03, 1.07e+03, 1.06e+03, 1.86e+03, 1.84e+03, 1.36e+03, 1.14e+03, 1.79e+03, 8.87e+02, 1.40e+03, 1.03e+03
Function error values when FEs = 50000 , 1.36e+03, 1.01e+03, 2.11e+03, 8.73e+02, 1.97e+03, 1.29e+03, 1.53e+03, 1.43e+03, 1.18e+03, 1.93e+03, 9.35e+02, 1.28e+03, 1.71e+03, 1.11e+03, 1.36e+03, 1.18e+03, 1.30e+03, 1.54e+03, 1.30e+03, 1.50e+03, 1.44e+03, 1.36e+03, 1.12e+03, 1.69e+03, 1.36e+03, 1.23e+03, 1.11e+03, 9.10e+02, 1.38e+03, 1.19e+03, 1.18e+03, 1.04e+03, 1.21e+03, 7.23e+02, 1.62e+03, 1.87e+03, 1.04e+03, 1.61e+03, 1.11e+03, 1.11e+03, 1.48e+03, 1.07e+03, 1.06e+03, 1.86e+03, 1.84e+03, 1.36e+03, 1.14e+03, 1.79e+03, 8.87e+02, 1.40e+03, 1.03e+03
Function error values when FEs = 60000 , 1.36e+03, 1.01e+03, 2.11e+03, 8.73e+02, 1.97e+03, 1.29e+03, 1.53e+03, 1.43e+03, 1.18e+03, 1.93e+03, 9.35e+02, 1.28e+03, 1.71e+03, 1.11e+03, 1.36e+03, 1.18e+03, 1.30e+03, 1.54e+03, 1.30e+03, 1.50e+03, 1.44e+03, 1.36e+03, 1.12e+03, 1.69e+03, 1.36e+03, 1.23e+03, 1.11e+03, 9.10e+02, 1.38e+03, 1.19e+03, 1.18e+03, 1.04e+03, 1.21e+03, 7.23e+02, 1.62e+03, 1.87e+03, 1.04e+03, 1.61e+03, 1.11e+03, 1.11e+03, 1.48e+03, 1.07e+03, 1.06e+03, 1.86e+03, 1.84e+03, 1.36e+03, 1.14e+03, 1.79e+03, 8.87e+02, 1.40e+03, 1.03e+03
