MOS-SOCO2011_16_50.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 5000 , 2.61e+03, 2.36e+03, 2.61e+03, 2.27e+03, 1.82e+03, 1.84e+03, 2.83e+03, 2.94e+03, 2.14e+03, 2.63e+03, 1.91e+03, 2.00e+03, 2.28e+03, 2.15e+03, 2.19e+03, 2.25e+03, 1.69e+03, 2.07e+03, 2.53e+03, 1.84e+03, 2.16e+03, 2.11e+03, 2.30e+03, 2.40e+03, 1.97e+03, 2.65e+03, 2.59e+03, 2.68e+03, 1.52e+03, 2.00e+03, 1.95e+03, 2.32e+03, 1.88e+03, 2.16e+03, 2.42e+03, 2.71e+03, 2.43e+03, 3.15e+03, 3.17e+03, 1.92e+03, 2.13e+03, 2.29e+03, 1.33e+03, 2.94e+03, 2.07e+03, 3.10e+03, 1.78e+03, 2.04e+03, 1.99e+03, 2.94e+03, 2.25e+03
Function error values when FEs = 10000 , 2.17e+03, 2.20e+03, 2.50e+03, 2.19e+03, 1.77e+03, 1.76e+03, 2.59e+03, 2.77e+03, 1.63e+03, 2.41e+03, 1.57e+03, 1.64e+03, 2.00e+03, 2.06e+03, 1.74e+03, 2.10e+03, 1.25e+03, 1.17e+03, 2.42e+03, 1.53e+03, 1.96e+03, 1.73e+03, 2.19e+03, 2.21e+03, 1.79e+03, 2.61e+03, 2.39e+03, 2.50e+03, 1.18e+03, 1.72e+03, 1.87e+03, 2.21e+03, 1.73e+03, 1.98e+03, 1.72e+03, 2.65e+03, 2.10e+03, 2.72e+03, 2.79e+03, 1.59e+03, 2.02e+03, 2.18e+03, 1.12e+03, 2.59e+03, 1.89e+03, 2.72e+03, 1.36e+03, 2.03e+03, 1.74e+03, 2.22e+03, 1.69e+03
Function error values when FEs = 15000 , 2.17e+03, 2.19e+03, 2.44e+03, 2.17e+03, 1.75e+03, 1.74e+03, 2.59e+03, 2.76e+03, 1.59e+03, 2.41e+03, 1.56e+03, 1.64e+03, 1.94e+03, 2.06e+03, 1.74e+03, 2.06e+03, 1.23e+03, 1.17e+03, 2.40e+03, 1.53e+03, 1.95e+03, 1.68e+03, 2.19e+03, 1.63e+03, 1.79e+03, 2.54e+03, 2.36e+03, 1.25e+03, 1.18e+03, 1.72e+03, 1.87e+03, 2.21e+03, 1.63e+03, 1.92e+03, 1.55e+03, 2.64e+03, 2.10e+03, 2.71e+03, 2.19e+03, 1.53e+03, 2.02e+03, 2.18e+03, 1.12e+03, 2.58e+03, 1.89e+03, 2.72e+03, 1.35e+03, 2.03e+03, 1.73e+03, 2.22e+03, 1.69e+03
Function error values when FEs = 25000 , 1.57e+03, 2.16e+03, 2.43e+03, 2.17e+03, 1.75e+03, 1.68e+03, 1.79e+03, 1.88e+03, 1.59e+03, 2.41e+03, 1.54e+03, 1.64e+03, 1.91e+03, 2.06e+03, 1.74e+03, 2.05e+03, 1.20e+03, 1.17e+03, 2.39e+03, 1.52e+03, 1.95e+03, 1.67e+03, 2.19e+03, 1.59e+03, 1.79e+03, 2.53e+03, 2.33e+03, 1.22e+03, 1.18e+03, 1.72e+03, 1.87e+03, 2.21e+03, 1.63e+03, 1.89e+03, 1.55e+03, 1.54e+03, 2.10e+03, 1.77e+03, 2.13e+03, 1.53e+03, 2.02e+03, 2.17e+03, 1.12e+03, 2.53e+03, 1.89e+03, 2.68e+03, 1.35e+03, 2.03e+03, 1.73e+03, 2.22e+03, 1.68e+03
Function error values when FEs = 50000 , 1.48e+03, 2.13e+03, 1.64e+03, 1.40e+03, 1.72e+03, 1.68e+03, 1.79e+03, 1.81e+03, 1.59e+03, 1.77e+03, 1.52e+03, 1.63e+03, 1.61e+03, 1.23e+03, 1.73e+03, 1.84e+03, 1.18e+03, 1.17e+03, 2.39e+03, 1.52e+03, 1.95e+03, 1.67e+03, 1.77e+03, 1.52e+03, 1.79e+03, 1.41e+03, 1.78e+03, 1.22e+03, 1.15e+03, 1.72e+03, 1.87e+03, 2.21e+03, 1.63e+03, 1.87e+03, 1.52e+03, 1.42e+03, 2.09e+03, 1.70e+03, 2.10e+03, 1.53e+03, 1.96e+03, 2.17e+03, 1.11e+03, 1.35e+03, 1.89e+03, 1.97e+03, 1.35e+03, 1.02e+03, 1.73e+03, 2.00e+03, 1.68e+03
Function error values when FEs = 100000 , 1.48e+03, 1.59e+03, 1.17e+03, 1.40e+03, 1.72e+03, 1.68e+03, 1.75e+03, 1.74e+03, 1.59e+03, 1.20e+03, 1.52e+03, 1.63e+03, 1.28e+03, 1.23e+03, 1.73e+03, 1.50e+03, 1.18e+03, 1.17e+03, 2.38e+03, 1.52e+03, 1.95e+03, 1.67e+03, 1.26e+03, 1.52e+03, 1.35e+03, 1.39e+03, 1.43e+03, 1.15e+03, 1.11e+03, 1.34e+03, 1.86e+03, 1.67e+03, 1.12e+03, 1.87e+03, 1.52e+03, 1.41e+03, 1.51e+03, 1.70e+03, 2.10e+03, 1.53e+03, 1.95e+03, 1.67e+03, 1.11e+03, 1.24e+03, 1.33e+03, 1.74e+03, 1.35e+03, 1.02e+03, 1.73e+03, 1.48e+03, 1.17e+03
Function error values when FEs = 150000 , 1.48e+03, 1.53e+03, 1.17e+03, 1.40e+03, 1.38e+03, 1.68e+03, 1.49e+03, 1.74e+03, 1.59e+03, 1.20e+03, 1.52e+03, 1.63e+03, 1.28e+03, 1.23e+03, 1.73e+03, 1.48e+03, 1.18e+03, 1.17e+03, 1.84e+03, 1.52e+03, 1.95e+03, 1.26e+03, 1.25e+03, 1.52e+03, 1.35e+03, 1.39e+03, 1.43e+03, 1.15e+03, 1.11e+03, 1.34e+03, 1.86e+03, 1.01e+03, 9.44e+02, 1.86e+03, 1.52e+03, 1.41e+03, 1.50e+03, 1.70e+03, 2.09e+03, 1.53e+03, 1.95e+03, 1.61e+03, 1.11e+03, 1.17e+03, 1.24e+03, 1.69e+03, 1.35e+03, 9.67e+02, 1.73e+03, 1.45e+03, 1.16e+03
Function error values when FEs = 200000 , 1.48e+03, 1.52e+03, 1.17e+03, 1.40e+03, 1.34e+03, 1.68e+03, 1.49e+03, 1.74e+03, 1.59e+03, 1.20e+03, 1.52e+03, 1.63e+03, 1.28e+03, 1.23e+03, 1.73e+03, 1.41e+03, 1.18e+03, 1.17e+03, 1.83e+03, 1.52e+03, 1.95e+03, 1.23e+03, 1.25e+03, 1.52e+03, 1.35e+03, 1.39e+03, 1.42e+03, 1.15e+03, 1.11e+03, 1.33e+03, 1.86e+03, 1.01e+03, 9.16e+02, 1.86e+03, 1.52e+03, 1.41e+03, 1.45e+03, 1.69e+03, 2.09e+03, 1.53e+03, 1.95e+03, 1.60e+03, 1.11e+03, 1.16e+03, 1.24e+03, 1.65e+03, 1.35e+03, 9.50e+02, 1.73e+03, 1.41e+03, 1.16e+03
Function error values when FEs = 250000 , 1.47e+03, 1.52e+03, 1.17e+03, 1.40e+03, 1.33e+03, 1.68e+03, 1.49e+03, 1.74e+03, 1.59e+03, 1.20e+03, 1.52e+03, 1.63e+03, 1.28e+03, 1.23e+03, 1.73e+03, 1.41e+03, 1.18e+03, 1.17e+03, 1.83e+03, 1.52e+03, 1.95e+03, 1.20e+03, 1.25e+03, 1.52e+03, 1.33e+03, 1.39e+03, 1.42e+03, 1.15e+03, 1.11e+03, 1.32e+03, 1.86e+03, 1.01e+03, 9.15e+02, 1.86e+03, 1.52e+03, 1.41e+03, 1.44e+03, 1.69e+03, 1.40e+03, 1.53e+03, 1.95e+03, 1.60e+03, 1.11e+03, 1.16e+03, 1.24e+03, 1.65e+03, 9.67e+02, 9.50e+02, 1.27e+03, 1.41e+03, 1.16e+03
Function error values when FEs = 300000 , 1.47e+03, 1.52e+03, 1.17e+03, 1.40e+03, 1.33e+03, 1.68e+03, 1.49e+03, 1.74e+03, 1.59e+03, 1.20e+03, 1.52e+03, 1.63e+03, 1.28e+03, 1.23e+03, 1.73e+03, 1.41e+03, 1.18e+03, 1.17e+03, 1.81e+03, 1.52e+03, 1.95e+03, 1.20e+03, 1.25e+03, 1.52e+03, 1.30e+03, 1.39e+03, 1.42e+03, 1.15e+03, 1.11e+03, 1.30e+03, 1.86e+03, 1.01e+03, 9.15e+02, 1.86e+03, 1.52e+03, 1.41e+03, 1.43e+03, 1.69e+03, 1.35e+03, 1.53e+03, 1.95e+03, 1.60e+03, 1.11e+03, 1.16e+03, 1.24e+03, 1.65e+03, 9.62e+02, 9.50e+02, 1.26e+03, 1.41e+03, 1.16e+03
