MOS-CEC2013_16_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 2.07e+03, 1.05e+03, 1.35e+03, 1.36e+03, 1.48e+03, 1.26e+03, 1.94e+03, 1.34e+03, 2.01e+03, 1.42e+03, 2.12e+03, 1.67e+03, 1.38e+03, 1.70e+03, 9.27e+02, 1.03e+03, 2.24e+03, 2.04e+03, 1.29e+03, 9.79e+02, 1.16e+03, 1.68e+03, 1.41e+03, 2.26e+03, 2.19e+03, 1.76e+03, 1.30e+03, 1.60e+03, 1.21e+03, 9.67e+02, 1.53e+03, 1.00e+03, 1.67e+03, 2.33e+03, 1.85e+03, 1.56e+03, 1.21e+03, 1.43e+03, 1.31e+03, 1.69e+03, 1.61e+03, 2.22e+03, 1.36e+03, 1.43e+03, 1.83e+03, 1.72e+03, 2.11e+03, 1.49e+03, 2.25e+03, 2.02e+03, 2.01e+03
Function error values when FEs = 6000 , 2.04e+03, 1.04e+03, 1.33e+03, 1.36e+03, 1.44e+03, 1.24e+03, 1.87e+03, 1.30e+03, 1.77e+03, 1.36e+03, 1.72e+03, 1.66e+03, 1.35e+03, 1.60e+03, 9.26e+02, 9.78e+02, 2.23e+03, 2.02e+03, 1.24e+03, 9.47e+02, 1.15e+03, 1.66e+03, 1.33e+03, 2.18e+03, 1.53e+03, 1.76e+03, 1.28e+03, 1.58e+03, 1.20e+03, 9.30e+02, 1.51e+03, 9.73e+02, 1.66e+03, 1.50e+03, 1.71e+03, 1.52e+03, 1.18e+03, 1.42e+03, 1.27e+03, 1.69e+03, 1.57e+03, 1.99e+03, 1.33e+03, 1.35e+03, 1.81e+03, 1.70e+03, 2.10e+03, 1.48e+03, 2.23e+03, 1.97e+03, 2.00e+03
Function error values when FEs = 9000 , 2.04e+03, 9.76e+02, 1.32e+03, 1.36e+03, 1.42e+03, 1.24e+03, 1.87e+03, 1.30e+03, 1.73e+03, 1.36e+03, 1.57e+03, 1.63e+03, 1.35e+03, 1.54e+03, 9.26e+02, 9.47e+02, 2.23e+03, 1.61e+03, 1.24e+03, 9.13e+02, 1.12e+03, 1.65e+03, 1.30e+03, 2.14e+03, 1.45e+03, 1.76e+03, 1.28e+03, 1.58e+03, 1.18e+03, 9.29e+02, 1.50e+03, 9.72e+02, 1.66e+03, 1.08e+03, 1.68e+03, 1.52e+03, 1.13e+03, 1.41e+03, 1.27e+03, 1.69e+03, 1.56e+03, 1.90e+03, 1.33e+03, 1.34e+03, 1.77e+03, 1.17e+03, 2.09e+03, 1.44e+03, 2.23e+03, 1.97e+03, 1.94e+03
Function error values when FEs = 15000 , 9.28e+02, 9.74e+02, 1.28e+03, 1.36e+03, 1.42e+03, 1.24e+03, 1.87e+03, 1.29e+03, 1.71e+03, 1.36e+03, 1.48e+03, 1.58e+03, 1.35e+03, 1.54e+03, 9.25e+02, 9.47e+02, 2.23e+03, 1.61e+03, 1.24e+03, 9.13e+02, 1.08e+03, 1.65e+03, 1.30e+03, 1.37e+03, 1.45e+03, 6.18e+02, 1.22e+03, 1.58e+03, 1.18e+03, 9.29e+02, 1.50e+03, 9.72e+02, 1.66e+03, 1.08e+03, 1.61e+03, 1.52e+03, 1.13e+03, 1.41e+03, 1.27e+03, 1.69e+03, 1.55e+03, 1.81e+03, 1.33e+03, 1.34e+03, 1.77e+03, 1.12e+03, 9.97e+02, 1.38e+03, 2.23e+03, 1.97e+03, 1.92e+03
Function error values when FEs = 30000 , 9.11e+02, 9.74e+02, 1.26e+03, 1.35e+03, 1.42e+03, 1.23e+03, 1.87e+03, 1.28e+03, 1.66e+03, 1.36e+03, 1.43e+03, 1.58e+03, 1.35e+03, 1.54e+03, 9.25e+02, 9.47e+02, 1.16e+03, 1.61e+03, 1.24e+03, 9.12e+02, 1.08e+03, 1.65e+03, 1.30e+03, 1.19e+03, 1.41e+03, 6.17e+02, 1.21e+03, 1.58e+03, 1.18e+03, 9.28e+02, 1.49e+03, 9.72e+02, 1.66e+03, 1.08e+03, 1.58e+03, 5.54e+02, 1.13e+03, 1.41e+03, 1.27e+03, 1.69e+03, 1.51e+03, 1.71e+03, 1.33e+03, 1.34e+03, 1.77e+03, 1.06e+03, 9.70e+02, 1.36e+03, 1.68e+03, 1.97e+03, 1.92e+03
Function error values when FEs = 60000 , 9.10e+02, 9.74e+02, 1.26e+03, 1.35e+03, 1.42e+03, 1.23e+03, 1.71e+03, 1.28e+03, 1.66e+03, 1.21e+03, 1.41e+03, 1.58e+03, 1.35e+03, 1.54e+03, 9.25e+02, 9.46e+02, 1.16e+03, 1.61e+03, 1.24e+03, 9.12e+02, 1.08e+03, 1.65e+03, 1.30e+03, 1.16e+03, 1.39e+03, 6.16e+02, 1.21e+03, 1.58e+03, 1.18e+03, 9.28e+02, 1.49e+03, 9.72e+02, 1.66e+03, 1.08e+03, 1.57e+03, 5.53e+02, 1.13e+03, 1.41e+03, 1.27e+03, 1.69e+03, 1.50e+03, 1.65e+03, 1.33e+03, 1.34e+03, 1.76e+03, 1.02e+03, 9.69e+02, 1.35e+03, 1.68e+03, 1.97e+03, 1.91e+03
Function error values when FEs = 90000 , 9.09e+02, 9.74e+02, 1.26e+03, 1.35e+03, 1.42e+03, 1.23e+03, 1.71e+03, 1.28e+03, 1.66e+03, 1.21e+03, 1.41e+03, 1.58e+03, 1.35e+03, 1.54e+03, 9.25e+02, 9.46e+02, 1.16e+03, 1.61e+03, 1.24e+03, 9.12e+02, 1.08e+03, 1.65e+03, 1.30e+03, 1.15e+03, 1.39e+03, 6.16e+02, 1.21e+03, 1.58e+03, 1.18e+03, 9.28e+02, 1.49e+03, 9.71e+02, 1.66e+03, 1.08e+03, 1.57e+03, 5.53e+02, 1.13e+03, 1.41e+03, 1.27e+03, 1.69e+03, 1.50e+03, 1.64e+03, 1.33e+03, 1.34e+03, 1.76e+03, 1.01e+03, 9.69e+02, 1.35e+03, 1.68e+03, 1.97e+03, 1.91e+03
Function error values when FEs = 120000 , 9.09e+02, 9.74e+02, 1.26e+03, 1.35e+03, 1.42e+03, 1.23e+03, 1.71e+03, 1.28e+03, 1.66e+03, 1.21e+03, 1.41e+03, 1.58e+03, 1.35e+03, 1.54e+03, 9.25e+02, 9.46e+02, 1.16e+03, 1.61e+03, 1.24e+03, 9.12e+02, 1.08e+03, 1.65e+03, 1.30e+03, 1.14e+03, 1.39e+03, 6.16e+02, 1.21e+03, 1.58e+03, 1.18e+03, 9.28e+02, 1.49e+03, 9.71e+02, 1.66e+03, 1.08e+03, 1.57e+03, 5.53e+02, 1.13e+03, 1.41e+03, 1.27e+03, 1.69e+03, 1.50e+03, 1.64e+03, 1.33e+03, 1.34e+03, 1.76e+03, 1.01e+03, 9.69e+02, 1.35e+03, 1.68e+03, 1.97e+03, 1.91e+03
Function error values when FEs = 150000 , 9.09e+02, 9.74e+02, 1.26e+03, 1.35e+03, 1.42e+03, 1.23e+03, 1.71e+03, 1.28e+03, 1.66e+03, 1.21e+03, 1.41e+03, 1.58e+03, 1.35e+03, 1.54e+03, 9.25e+02, 9.46e+02, 1.16e+03, 1.61e+03, 1.24e+03, 9.12e+02, 1.08e+03, 1.65e+03, 1.30e+03, 1.14e+03, 1.39e+03, 6.16e+02, 1.21e+03, 1.58e+03, 1.18e+03, 9.28e+02, 1.49e+03, 9.71e+02, 1.66e+03, 1.08e+03, 1.57e+03, 5.53e+02, 1.13e+03, 1.41e+03, 1.26e+03, 1.69e+03, 1.50e+03, 1.64e+03, 1.33e+03, 1.34e+03, 1.76e+03, 1.01e+03, 9.69e+02, 1.35e+03, 1.68e+03, 1.97e+03, 1.91e+03
Function error values when FEs = 180000 , 9.09e+02, 9.74e+02, 1.26e+03, 1.35e+03, 1.42e+03, 1.23e+03, 1.71e+03, 1.28e+03, 1.66e+03, 1.21e+03, 1.41e+03, 1.58e+03, 1.35e+03, 1.54e+03, 9.25e+02, 9.46e+02, 1.16e+03, 1.61e+03, 1.24e+03, 9.12e+02, 1.08e+03, 1.65e+03, 1.30e+03, 1.14e+03, 1.39e+03, 6.16e+02, 1.21e+03, 1.58e+03, 1.18e+03, 9.28e+02, 1.49e+03, 9.71e+02, 1.66e+03, 1.08e+03, 1.57e+03, 5.53e+02, 1.13e+03, 1.41e+03, 1.26e+03, 1.69e+03, 1.50e+03, 1.64e+03, 1.33e+03, 1.34e+03, 1.76e+03, 1.01e+03, 9.69e+02, 1.35e+03, 1.68e+03, 1.97e+03, 1.91e+03
