MOS-CEC2013_24_10.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 1000 , 4.26e+02, 3.97e+02, 3.87e+02, 4.15e+02, 3.93e+02, 3.79e+02, 4.38e+02, 4.07e+02, 4.47e+02, 1.07e+02, 1.25e+02, 3.82e+02, 1.02e+02, 4.53e+02, 4.19e+02, 4.34e+02, 4.04e+02, 4.08e+02, 3.94e+02, 4.30e+02, 4.08e+02, 3.79e+02, 4.10e+02, 3.69e+02, 3.41e+02, 4.26e+02, 4.14e+02, 1.17e+02, 4.22e+02, 1.11e+02, 3.66e+02, 4.20e+02, 3.71e+02, 3.68e+02, 4.33e+02, 4.08e+02, 4.71e+02, 3.67e+02, 4.10e+02, 3.94e+02, 3.84e+02, 3.84e+02, 4.30e+02, 4.00e+02, 1.07e+02, 4.39e+02, 4.19e+02, 4.29e+02, 4.31e+02, 4.83e+02, 3.89e+02
Function error values when FEs = 2000 , 4.25e+02, 3.97e+02, 3.87e+02, 4.15e+02, 3.93e+02, 3.79e+02, 4.38e+02, 4.07e+02, 4.47e+02, 1.00e+02, 1.00e+02, 3.82e+02, 1.00e+02, 4.53e+02, 4.19e+02, 4.21e+02, 3.73e+02, 4.08e+02, 3.94e+02, 4.30e+02, 4.08e+02, 3.79e+02, 4.10e+02, 3.69e+02, 3.41e+02, 4.26e+02, 4.14e+02, 1.00e+02, 4.22e+02, 1.00e+02, 3.66e+02, 3.91e+02, 3.71e+02, 3.68e+02, 4.33e+02, 4.08e+02, 3.48e+02, 3.67e+02, 4.10e+02, 3.94e+02, 3.84e+02, 3.84e+02, 4.30e+02, 3.95e+02, 1.00e+02, 4.39e+02, 4.18e+02, 4.29e+02, 4.31e+02, 1.10e+02, 3.89e+02
Function error values when FEs = 3000 , 4.25e+02, 3.97e+02, 3.87e+02, 4.15e+02, 3.93e+02, 3.79e+02, 4.18e+02, 4.07e+02, 4.47e+02, 1.00e+02, 1.00e+02, 3.82e+02, 1.00e+02, 1.03e+02, 4.19e+02, 3.55e+02, 1.00e+02, 4.08e+02, 3.94e+02, 3.64e+02, 4.08e+02, 3.79e+02, 4.10e+02, 3.69e+02, 3.41e+02, 4.26e+02, 4.14e+02, 1.00e+02, 4.22e+02, 1.00e+02, 3.66e+02, 3.91e+02, 3.71e+02, 3.68e+02, 4.22e+02, 4.08e+02, 3.48e+02, 3.67e+02, 4.10e+02, 3.94e+02, 3.84e+02, 3.84e+02, 4.30e+02, 3.95e+02, 1.00e+02, 4.39e+02, 4.18e+02, 3.80e+02, 3.83e+02, 1.00e+02, 3.89e+02
Function error values when FEs = 5000 , 3.66e+02, 3.92e+02, 3.87e+02, 3.39e+02, 3.93e+02, 3.79e+02, 3.49e+02, 3.47e+02, 3.79e+02, 1.00e+02, 1.00e+02, 3.82e+02, 1.00e+02, 1.00e+02, 3.76e+02, 3.55e+02, 1.00e+02, 3.43e+02, 3.94e+02, 3.56e+02, 4.08e+02, 3.79e+02, 3.58e+02, 3.69e+02, 3.41e+02, 3.63e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.66e+02, 3.86e+02, 3.71e+02, 3.68e+02, 3.69e+02, 4.08e+02, 3.48e+02, 3.67e+02, 4.10e+02, 3.94e+02, 3.84e+02, 3.84e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.80e+02, 3.83e+02, 1.00e+02, 3.89e+02
Function error values when FEs = 10000 , 3.66e+02, 3.52e+02, 3.36e+02, 3.39e+02, 3.35e+02, 3.39e+02, 3.49e+02, 3.47e+02, 3.51e+02, 1.00e+02, 1.00e+02, 3.41e+02, 1.00e+02, 1.00e+02, 3.39e+02, 3.55e+02, 1.00e+02, 3.43e+02, 3.43e+02, 3.56e+02, 3.42e+02, 3.50e+02, 3.54e+02, 3.33e+02, 3.41e+02, 3.63e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.66e+02, 3.46e+02, 3.32e+02, 3.68e+02, 3.69e+02, 3.42e+02, 3.48e+02, 3.38e+02, 3.42e+02, 3.33e+02, 3.40e+02, 3.41e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.51e+02, 3.40e+02, 1.00e+02, 3.51e+02
Function error values when FEs = 20000 , 3.38e+02, 3.52e+02, 3.36e+02, 3.39e+02, 3.35e+02, 3.39e+02, 3.49e+02, 3.47e+02, 3.51e+02, 1.00e+02, 1.00e+02, 3.41e+02, 1.00e+02, 1.00e+02, 3.39e+02, 3.55e+02, 1.00e+02, 3.43e+02, 3.43e+02, 3.56e+02, 3.42e+02, 3.50e+02, 3.54e+02, 3.33e+02, 3.41e+02, 3.58e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.37e+02, 3.46e+02, 3.32e+02, 3.68e+02, 3.46e+02, 3.42e+02, 3.48e+02, 3.38e+02, 3.42e+02, 3.33e+02, 3.40e+02, 3.41e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.51e+02, 3.40e+02, 1.00e+02, 3.51e+02
Function error values when FEs = 30000 , 3.38e+02, 3.52e+02, 3.36e+02, 3.39e+02, 3.35e+02, 3.39e+02, 3.49e+02, 3.47e+02, 3.51e+02, 1.00e+02, 1.00e+02, 3.41e+02, 1.00e+02, 1.00e+02, 3.39e+02, 3.36e+02, 1.00e+02, 3.43e+02, 3.43e+02, 3.56e+02, 3.42e+02, 3.50e+02, 3.54e+02, 3.33e+02, 3.41e+02, 3.43e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.37e+02, 3.46e+02, 3.32e+02, 3.68e+02, 3.46e+02, 3.42e+02, 3.48e+02, 3.38e+02, 3.42e+02, 3.33e+02, 3.40e+02, 3.41e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.51e+02, 3.40e+02, 1.00e+02, 3.51e+02
Function error values when FEs = 40000 , 3.38e+02, 3.52e+02, 3.36e+02, 3.39e+02, 3.35e+02, 3.39e+02, 3.49e+02, 3.47e+02, 3.51e+02, 1.00e+02, 1.00e+02, 3.41e+02, 1.00e+02, 1.00e+02, 3.39e+02, 3.36e+02, 1.00e+02, 3.43e+02, 3.43e+02, 3.56e+02, 3.42e+02, 3.50e+02, 3.54e+02, 3.33e+02, 3.41e+02, 3.43e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.37e+02, 3.46e+02, 3.32e+02, 3.68e+02, 3.44e+02, 3.42e+02, 3.48e+02, 3.38e+02, 3.42e+02, 3.33e+02, 3.40e+02, 3.41e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.51e+02, 3.40e+02, 1.00e+02, 3.51e+02
Function error values when FEs = 50000 , 3.38e+02, 3.52e+02, 3.36e+02, 3.39e+02, 3.35e+02, 3.39e+02, 3.49e+02, 3.47e+02, 3.51e+02, 1.00e+02, 1.00e+02, 3.41e+02, 1.00e+02, 1.00e+02, 3.39e+02, 3.36e+02, 1.00e+02, 3.43e+02, 3.43e+02, 3.56e+02, 3.42e+02, 3.50e+02, 3.54e+02, 3.33e+02, 3.41e+02, 3.43e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.37e+02, 3.46e+02, 3.32e+02, 3.68e+02, 3.44e+02, 3.42e+02, 3.48e+02, 3.38e+02, 3.42e+02, 3.33e+02, 3.40e+02, 3.41e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.51e+02, 3.40e+02, 1.00e+02, 3.51e+02
Function error values when FEs = 60000 , 3.38e+02, 3.52e+02, 3.36e+02, 3.39e+02, 3.35e+02, 3.39e+02, 3.49e+02, 3.47e+02, 3.51e+02, 1.00e+02, 1.00e+02, 3.41e+02, 1.00e+02, 1.00e+02, 3.39e+02, 3.36e+02, 1.00e+02, 3.43e+02, 3.43e+02, 3.56e+02, 3.42e+02, 3.50e+02, 3.54e+02, 3.33e+02, 3.41e+02, 3.43e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.37e+02, 3.46e+02, 3.32e+02, 3.68e+02, 3.44e+02, 3.42e+02, 3.48e+02, 3.38e+02, 3.42e+02, 3.33e+02, 3.40e+02, 3.41e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.51e+02, 3.40e+02, 1.00e+02, 3.51e+02
