MOS-CEC2012_16_50.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 5000 , 2.49e+03, 1.53e+03, 2.44e+03, 1.88e+03, 1.84e+03, 2.78e+03, 1.80e+03, 2.81e+03, 1.62e+03, 1.91e+03, 2.72e+03, 2.21e+03, 1.31e+03, 2.26e+03, 2.13e+03, 2.30e+03, 2.18e+03, 1.54e+03, 1.93e+03, 2.52e+03, 2.07e+03, 2.29e+03, 2.62e+03, 3.27e+03, 1.76e+03, 1.88e+03, 2.34e+03, 2.24e+03, 2.36e+03, 2.03e+03, 2.83e+03, 2.83e+03, 2.31e+03, 3.19e+03, 1.55e+03, 1.28e+03, 2.76e+03, 2.10e+03, 2.73e+03, 1.89e+03, 2.64e+03, 3.03e+03, 2.84e+03, 3.15e+03, 2.04e+03, 2.00e+03, 2.13e+03, 2.54e+03, 2.70e+03, 2.43e+03, 2.54e+03
Function error values when FEs = 10000 , 2.49e+03, 1.53e+03, 2.42e+03, 1.88e+03, 1.81e+03, 2.77e+03, 1.74e+03, 2.80e+03, 1.59e+03, 1.91e+03, 2.69e+03, 2.21e+03, 1.31e+03, 2.25e+03, 2.08e+03, 2.30e+03, 2.13e+03, 1.54e+03, 1.93e+03, 2.51e+03, 2.07e+03, 2.29e+03, 2.62e+03, 3.27e+03, 1.75e+03, 1.86e+03, 2.34e+03, 2.23e+03, 2.35e+03, 2.02e+03, 2.83e+03, 2.83e+03, 2.31e+03, 3.15e+03, 1.51e+03, 1.27e+03, 2.76e+03, 2.10e+03, 2.73e+03, 1.88e+03, 2.64e+03, 3.03e+03, 2.83e+03, 3.15e+03, 2.04e+03, 2.00e+03, 2.12e+03, 2.50e+03, 2.68e+03, 2.43e+03, 2.53e+03
Function error values when FEs = 15000 , 2.49e+03, 1.53e+03, 2.42e+03, 1.87e+03, 1.81e+03, 2.77e+03, 1.74e+03, 2.80e+03, 1.59e+03, 1.90e+03, 2.69e+03, 2.21e+03, 1.30e+03, 2.25e+03, 2.08e+03, 2.30e+03, 2.13e+03, 1.54e+03, 1.93e+03, 2.51e+03, 2.05e+03, 2.29e+03, 2.57e+03, 3.26e+03, 1.75e+03, 1.85e+03, 2.34e+03, 2.22e+03, 2.35e+03, 2.02e+03, 2.83e+03, 2.83e+03, 2.31e+03, 3.15e+03, 1.51e+03, 1.27e+03, 2.76e+03, 2.10e+03, 2.73e+03, 1.88e+03, 2.64e+03, 3.03e+03, 2.83e+03, 3.14e+03, 2.04e+03, 1.98e+03, 2.12e+03, 2.49e+03, 2.68e+03, 2.42e+03, 2.51e+03
Function error values when FEs = 25000 , 2.48e+03, 1.53e+03, 2.42e+03, 1.86e+03, 1.79e+03, 2.77e+03, 1.74e+03, 2.80e+03, 1.59e+03, 1.87e+03, 2.67e+03, 2.18e+03, 1.30e+03, 2.23e+03, 2.07e+03, 2.30e+03, 2.13e+03, 1.54e+03, 1.93e+03, 2.51e+03, 2.01e+03, 2.29e+03, 2.57e+03, 3.22e+03, 1.75e+03, 1.83e+03, 2.34e+03, 2.18e+03, 2.33e+03, 2.00e+03, 2.83e+03, 2.83e+03, 2.31e+03, 3.13e+03, 1.51e+03, 1.27e+03, 2.76e+03, 2.10e+03, 2.45e+03, 1.88e+03, 2.64e+03, 3.00e+03, 2.79e+03, 3.11e+03, 2.04e+03, 1.96e+03, 2.12e+03, 2.48e+03, 2.67e+03, 2.41e+03, 2.48e+03
Function error values when FEs = 50000 , 2.42e+03, 1.53e+03, 2.42e+03, 1.86e+03, 1.74e+03, 2.74e+03, 1.74e+03, 2.80e+03, 1.59e+03, 1.84e+03, 2.67e+03, 2.15e+03, 1.30e+03, 2.19e+03, 2.07e+03, 2.30e+03, 2.12e+03, 1.54e+03, 1.93e+03, 2.50e+03, 1.99e+03, 2.29e+03, 2.56e+03, 3.19e+03, 1.74e+03, 1.82e+03, 2.27e+03, 2.18e+03, 2.29e+03, 1.96e+03, 2.83e+03, 2.83e+03, 2.31e+03, 3.12e+03, 1.51e+03, 1.21e+03, 2.76e+03, 2.10e+03, 2.43e+03, 1.87e+03, 2.64e+03, 2.96e+03, 2.75e+03, 3.09e+03, 2.04e+03, 1.96e+03, 2.11e+03, 2.48e+03, 2.66e+03, 2.37e+03, 2.48e+03
Function error values when FEs = 100000 , 2.41e+03, 1.53e+03, 2.42e+03, 1.86e+03, 1.74e+03, 2.71e+03, 1.74e+03, 2.80e+03, 1.59e+03, 1.84e+03, 2.65e+03, 2.14e+03, 1.30e+03, 2.19e+03, 2.07e+03, 2.29e+03, 2.12e+03, 1.54e+03, 1.93e+03, 2.50e+03, 1.99e+03, 2.29e+03, 2.53e+03, 3.19e+03, 1.74e+03, 1.81e+03, 2.27e+03, 2.18e+03, 2.29e+03, 1.96e+03, 2.83e+03, 2.83e+03, 2.30e+03, 3.12e+03, 1.51e+03, 1.20e+03, 2.75e+03, 2.10e+03, 2.43e+03, 1.87e+03, 2.64e+03, 2.96e+03, 2.74e+03, 3.09e+03, 2.04e+03, 1.92e+03, 2.11e+03, 2.48e+03, 2.66e+03, 2.36e+03, 2.48e+03
Function error values when FEs = 150000 , 2.41e+03, 1.53e+03, 2.42e+03, 1.85e+03, 1.74e+03, 2.70e+03, 1.74e+03, 2.80e+03, 1.59e+03, 1.84e+03, 2.65e+03, 2.14e+03, 1.30e+03, 2.19e+03, 2.07e+03, 2.29e+03, 2.12e+03, 1.53e+03, 1.93e+03, 2.50e+03, 1.98e+03, 2.28e+03, 2.49e+03, 3.19e+03, 1.74e+03, 1.81e+03, 2.27e+03, 2.18e+03, 2.29e+03, 1.96e+03, 2.83e+03, 2.83e+03, 2.30e+03, 3.11e+03, 1.50e+03, 1.20e+03, 2.75e+03, 2.10e+03, 2.43e+03, 1.87e+03, 2.64e+03, 2.96e+03, 2.73e+03, 3.08e+03, 2.04e+03, 1.89e+03, 2.11e+03, 2.48e+03, 2.66e+03, 2.36e+03, 2.47e+03
Function error values when FEs = 200000 , 2.41e+03, 1.52e+03, 2.42e+03, 1.85e+03, 1.74e+03, 2.70e+03, 1.74e+03, 2.80e+03, 1.59e+03, 1.84e+03, 2.65e+03, 2.14e+03, 1.29e+03, 2.19e+03, 2.07e+03, 2.29e+03, 2.12e+03, 1.51e+03, 1.93e+03, 2.50e+03, 1.98e+03, 2.28e+03, 2.49e+03, 3.19e+03, 1.74e+03, 1.81e+03, 2.27e+03, 2.17e+03, 2.29e+03, 1.95e+03, 2.83e+03, 2.83e+03, 2.30e+03, 3.11e+03, 1.50e+03, 1.20e+03, 2.75e+03, 2.10e+03, 2.43e+03, 1.87e+03, 2.64e+03, 2.96e+03, 2.73e+03, 3.08e+03, 2.04e+03, 1.89e+03, 2.11e+03, 2.48e+03, 2.66e+03, 2.36e+03, 2.47e+03
Function error values when FEs = 250000 , 2.41e+03, 1.52e+03, 2.42e+03, 1.85e+03, 1.74e+03, 2.70e+03, 1.74e+03, 2.80e+03, 1.59e+03, 1.84e+03, 2.65e+03, 2.14e+03, 1.29e+03, 2.19e+03, 2.07e+03, 2.29e+03, 2.12e+03, 1.48e+03, 1.93e+03, 2.50e+03, 1.98e+03, 2.28e+03, 2.49e+03, 3.19e+03, 1.74e+03, 1.81e+03, 2.27e+03, 2.17e+03, 2.29e+03, 1.95e+03, 2.83e+03, 2.82e+03, 2.30e+03, 3.11e+03, 1.50e+03, 1.20e+03, 2.75e+03, 2.10e+03, 2.43e+03, 1.87e+03, 2.64e+03, 2.96e+03, 2.73e+03, 3.08e+03, 2.04e+03, 1.89e+03, 2.11e+03, 2.48e+03, 2.66e+03, 2.36e+03, 2.47e+03
Function error values when FEs = 300000 , 2.41e+03, 1.52e+03, 2.42e+03, 1.85e+03, 1.74e+03, 2.69e+03, 1.74e+03, 2.80e+03, 1.59e+03, 1.84e+03, 2.65e+03, 2.14e+03, 1.29e+03, 2.19e+03, 2.07e+03, 2.29e+03, 2.12e+03, 1.48e+03, 1.93e+03, 2.50e+03, 1.98e+03, 2.28e+03, 2.49e+03, 3.19e+03, 1.74e+03, 1.81e+03, 2.27e+03, 2.17e+03, 2.29e+03, 1.95e+03, 2.83e+03, 2.82e+03, 2.30e+03, 3.11e+03, 1.50e+03, 1.20e+03, 2.75e+03, 2.10e+03, 2.43e+03, 1.87e+03, 2.64e+03, 2.96e+03, 2.73e+03, 3.08e+03, 2.04e+03, 1.89e+03, 2.11e+03, 2.48e+03, 2.66e+03, 2.36e+03, 2.47e+03
Function error values when FEs = 350000 , 2.41e+03, 1.52e+03, 2.42e+03, 1.84e+03, 1.74e+03, 2.69e+03, 1.74e+03, 2.80e+03, 1.59e+03, 1.84e+03, 2.65e+03, 2.14e+03, 1.29e+03, 2.19e+03, 2.07e+03, 2.29e+03, 2.12e+03, 1.47e+03, 1.93e+03, 2.50e+03, 1.98e+03, 2.28e+03, 2.49e+03, 3.19e+03, 1.74e+03, 1.81e+03, 2.27e+03, 2.17e+03, 2.29e+03, 1.95e+03, 2.83e+03, 2.82e+03, 2.30e+03, 3.11e+03, 1.50e+03, 1.20e+03, 2.75e+03, 2.10e+03, 2.43e+03, 1.87e+03, 2.64e+03, 2.96e+03, 2.73e+03, 3.08e+03, 2.04e+03, 1.89e+03, 2.11e+03, 2.48e+03, 2.66e+03, 2.36e+03, 2.47e+03
Function error values when FEs = 400000 , 2.41e+03, 1.52e+03, 2.42e+03, 1.84e+03, 1.74e+03, 2.69e+03, 1.74e+03, 2.80e+03, 1.59e+03, 1.84e+03, 2.65e+03, 2.14e+03, 1.29e+03, 2.19e+03, 2.07e+03, 2.29e+03, 2.12e+03, 1.47e+03, 1.93e+03, 2.50e+03, 1.98e+03, 2.28e+03, 2.49e+03, 3.19e+03, 1.74e+03, 1.81e+03, 2.27e+03, 2.17e+03, 2.29e+03, 1.95e+03, 2.83e+03, 2.81e+03, 2.30e+03, 3.11e+03, 1.50e+03, 1.20e+03, 2.75e+03, 2.10e+03, 2.43e+03, 1.87e+03, 2.64e+03, 2.96e+03, 2.73e+03, 3.08e+03, 2.04e+03, 1.89e+03, 2.11e+03, 2.48e+03, 2.66e+03, 2.36e+03, 2.47e+03
