MOS-CEC2013_19_10.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 1000 , 6.84e+01, 1.28e+04, 7.88e+03, 1.91e+04, 1.90e+04, 1.80e+03, 7.78e+02, 8.18e+02, 2.61e+04, 2.83e+02, 6.74e+03, 2.33e+03, 3.87e+03, 1.16e+03, 2.80e+04, 8.38e+03, 8.96e+02, 1.50e+03, 1.57e+04, 3.08e+04, 3.93e+02, 2.11e+03, 5.09e+03, 6.45e+03, 2.03e+03, 1.35e+04, 3.10e+04, 1.64e+04, 4.11e+02, 3.72e+03, 2.18e+02, 2.51e+04, 1.01e+04, 1.49e+04, 1.70e+04, 2.52e+04, 2.47e+03, 2.63e+04, 3.59e+03, 2.04e+04, 3.56e+03, 1.11e+04, 4.07e+01, 1.68e+04, 6.59e+03, 2.51e+02, 2.83e+02, 1.92e+04, 1.34e+02, 2.02e+04, 2.29e+03
Function error values when FEs = 2000 , 6.77e+01, 1.28e+04, 7.87e+03, 1.91e+04, 1.90e+04, 2.21e+02, 7.78e+02, 8.10e+02, 2.61e+04, 2.09e+02, 6.74e+03, 2.32e+03, 3.84e+03, 1.15e+03, 2.80e+04, 8.38e+03, 8.08e+02, 1.49e+03, 1.55e+04, 3.07e+04, 3.93e+02, 1.86e+03, 5.03e+03, 6.45e+03, 2.02e+03, 1.35e+04, 3.08e+04, 1.64e+04, 3.95e+02, 3.58e+03, 2.15e+02, 2.51e+04, 1.01e+04, 1.49e+04, 1.69e+04, 2.52e+04, 2.36e+03, 2.63e+04, 3.59e+03, 2.04e+04, 3.56e+03, 1.11e+04, 3.23e+01, 1.68e+04, 5.50e+03, 2.43e+02, 2.82e+02, 1.90e+04, 5.40e+01, 2.02e+04, 2.29e+03
Function error values when FEs = 3000 , 6.77e+01, 1.28e+04, 7.87e+03, 1.90e+04, 4.84e+03, 2.21e+02, 7.78e+02, 8.10e+02, 7.08e+03, 2.09e+02, 6.74e+03, 2.32e+03, 3.84e+03, 1.15e+03, 1.83e+04, 8.38e+03, 8.08e+02, 1.49e+03, 1.55e+04, 3.07e+04, 3.93e+02, 1.86e+03, 5.02e+03, 1.37e+02, 2.02e+03, 1.35e+04, 3.08e+04, 1.64e+04, 3.94e+02, 3.57e+03, 2.15e+02, 1.13e+04, 1.01e+04, 1.49e+04, 1.69e+04, 2.51e+04, 2.36e+03, 2.62e+04, 3.59e+03, 2.04e+03, 3.56e+03, 1.11e+04, 3.23e+01, 1.68e+04, 5.29e+03, 2.42e+02, 2.82e+02, 1.23e+03, 5.24e+01, 2.02e+04, 2.29e+03
Function error values when FEs = 5000 , 6.77e+01, 1.74e+03, 1.61e+02, 1.90e+04, 4.75e+03, 2.21e+02, 4.36e+01, 8.10e+02, 2.48e+03, 2.09e+02, 6.73e+03, 2.32e+03, 3.84e+03, 1.15e+03, 7.57e+03, 3.17e+03, 8.08e+02, 1.49e+03, 1.55e+04, 1.28e+04, 3.92e+02, 1.86e+03, 5.02e+03, 1.17e+02, 2.02e+03, 9.01e+02, 1.81e+03, 1.64e+04, 3.94e+02, 3.57e+03, 2.15e+02, 1.12e+04, 6.57e+02, 1.01e+04, 2.75e+01, 2.87e+03, 2.35e+03, 2.62e+04, 3.59e+03, 3.86e+02, 3.55e+03, 1.11e+04, 3.23e+01, 1.90e+01, 5.28e+03, 2.42e+02, 2.82e+02, 1.23e+03, 5.02e+01, 1.41e+03, 2.28e+03
Function error values when FEs = 10000 , 6.77e+01, 1.74e+03, 5.95e+00, 3.50e+03, 2.43e+03, 2.21e+02, 4.36e+01, 8.10e+02, 1.11e+03, 2.09e+02, 1.89e+03, 2.32e+03, 1.34e+03, 1.14e+03, 2.32e+03, 3.05e+03, 3.29e+02, 1.49e+03, 1.23e+03, 1.71e+02, 6.17e+01, 1.17e+02, 1.27e+03, 1.17e+02, 1.63e+03, 9.00e+02, 3.89e+02, 1.34e+04, 3.94e+02, 3.48e+03, 2.15e+02, 3.88e+03, 6.57e+02, 8.29e+02, 2.54e+01, 1.67e+03, 3.17e+02, 9.40e+03, 1.21e+03, 9.66e+01, 2.74e+03, 3.60e+01, 3.23e+01, 1.72e+01, 1.73e+03, 1.86e+02, 2.82e+02, 2.32e+02, 5.01e+01, 1.30e+03, 2.28e+03
Function error values when FEs = 20000 , 6.62e+01, 1.74e+03, 5.95e+00, 3.48e+03, 2.42e+03, 1.41e+02, 4.36e+01, 2.11e+02, 1.11e+03, 2.04e+01, 1.88e+03, 1.39e+03, 1.33e+03, 7.55e+02, 2.32e+03, 1.85e+03, 3.29e+02, 6.11e+02, 1.23e+03, 1.71e+02, 6.13e+01, 1.17e+02, 1.26e+03, 9.24e+01, 1.52e+03, 8.97e+02, 3.88e+02, 1.33e+04, 3.93e+02, 3.17e+03, 2.14e+02, 3.87e+03, 6.55e+02, 8.26e+02, 2.49e+01, 5.38e+02, 3.16e+02, 6.53e+03, 1.21e+03, 9.65e+01, 6.91e+02, 3.60e+01, 3.22e+01, 1.72e+01, 1.72e+03, 1.85e+02, 2.78e+02, 2.32e+02, 4.99e+01, 1.30e+03, 1.89e+03
Function error values when FEs = 30000 , 6.58e+01, 1.73e+03, 5.95e+00, 3.47e+03, 2.40e+03, 1.41e+02, 4.36e+01, 1.93e+02, 1.10e+03, 1.37e+01, 1.87e+03, 1.39e+03, 1.28e+03, 7.50e+02, 2.30e+03, 1.73e+03, 3.29e+02, 6.10e+02, 1.22e+03, 1.71e+02, 6.12e+01, 1.12e+02, 1.01e+03, 9.21e+01, 1.51e+03, 8.92e+02, 3.87e+02, 1.31e+04, 3.91e+02, 3.15e+03, 2.13e+02, 3.86e+03, 6.43e+02, 8.21e+02, 2.42e+01, 4.57e+02, 3.13e+02, 6.50e+03, 5.49e+02, 9.65e+01, 6.87e+02, 3.60e+01, 3.22e+01, 1.72e+01, 1.71e+03, 1.85e+02, 2.77e+02, 2.32e+02, 4.98e+01, 1.29e+03, 1.88e+03
Function error values when FEs = 40000 , 6.56e+01, 1.72e+03, 5.95e+00, 3.45e+03, 2.39e+03, 1.38e+02, 4.14e+01, 1.91e+02, 1.09e+03, 1.37e+01, 1.86e+03, 1.38e+03, 1.27e+03, 7.46e+02, 2.28e+03, 1.72e+03, 3.27e+02, 6.08e+02, 1.21e+03, 1.71e+02, 6.12e+01, 1.11e+02, 5.55e+02, 9.17e+01, 1.50e+03, 8.88e+02, 3.87e+02, 1.30e+04, 3.89e+02, 3.13e+03, 2.00e+02, 3.84e+03, 6.40e+02, 8.16e+02, 2.41e+01, 4.54e+02, 3.03e+02, 6.47e+03, 5.47e+02, 6.07e+01, 6.83e+02, 3.55e+01, 2.15e+01, 1.72e+01, 3.66e+02, 1.85e+02, 2.76e+02, 2.32e+02, 4.51e+01, 1.29e+03, 1.83e+03
Function error values when FEs = 50000 , 6.51e+01, 1.69e+03, 3.08e+00, 3.44e+03, 2.38e+03, 1.38e+02, 4.14e+01, 1.89e+02, 1.09e+03, 1.12e+01, 1.85e+03, 1.37e+03, 1.26e+03, 7.42e+02, 2.27e+03, 1.72e+03, 3.27e+02, 6.06e+02, 1.20e+03, 1.71e+02, 4.39e+01, 1.10e+02, 5.52e+02, 9.13e+01, 1.49e+03, 8.84e+02, 3.76e+02, 1.30e+04, 3.88e+02, 3.12e+03, 1.98e+02, 3.83e+03, 6.36e+02, 8.09e+02, 2.39e+01, 4.52e+02, 3.02e+02, 5.32e+03, 5.44e+02, 5.00e+01, 6.80e+02, 3.40e+01, 2.14e+01, 4.94e+00, 3.65e+02, 1.83e+02, 2.74e+02, 2.31e+02, 4.47e+01, 1.28e+03, 1.82e+03
Function error values when FEs = 60000 , 6.50e+01, 1.69e+03, 3.08e+00, 3.42e+03, 2.37e+03, 1.35e+02, 3.96e+01, 1.89e+02, 1.08e+03, 1.01e+01, 1.84e+03, 1.37e+03, 1.26e+03, 7.37e+02, 2.27e+03, 1.71e+03, 3.14e+02, 6.05e+02, 1.20e+03, 1.70e+02, 3.80e+01, 1.10e+02, 5.50e+02, 9.10e+01, 1.49e+03, 8.80e+02, 3.74e+02, 1.29e+04, 3.87e+02, 3.10e+03, 1.98e+02, 3.82e+03, 6.33e+02, 8.04e+02, 2.39e+01, 3.04e+02, 2.89e+02, 5.29e+03, 5.42e+02, 4.98e+01, 6.76e+02, 3.35e+01, 2.13e+01, 4.94e+00, 3.63e+02, 1.70e+02, 2.74e+02, 2.30e+02, 4.44e+01, 1.28e+03, 1.72e+03
