MOS-CEC2013_7_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 2.37e+03, 1.76e+03, 1.96e+03, 1.96e+03, 1.52e+03, 2.13e+03, 2.81e+03, 2.19e+03, 2.49e+03, 1.96e+03, 1.76e+03, 2.22e+03, 2.22e+03, 2.15e+03, 2.85e+03, 2.12e+03, 1.63e+03, 1.57e+03, 2.80e+03, 2.38e+03, 2.74e+03, 2.06e+03, 1.66e+03, 2.23e+03, 2.10e+03, 1.68e+03, 2.65e+03, 1.62e+03, 1.88e+03, 1.44e+03, 1.84e+03, 1.91e+03, 2.55e+03, 2.38e+03, 2.33e+03, 1.85e+03, 1.87e+03, 2.00e+03, 2.26e+03, 1.67e+03, 1.89e+03, 1.41e+03, 2.22e+03, 1.74e+03, 1.81e+03, 2.34e+03, 2.34e+03, 1.67e+03, 2.23e+03, 1.87e+03, 1.32e+03
Function error values when FEs = 20000 , 2.35e+03, 1.65e+03, 1.86e+03, 1.92e+03, 1.35e+03, 2.07e+03, 2.75e+03, 2.02e+03, 2.48e+03, 1.75e+03, 1.70e+03, 2.21e+03, 2.13e+03, 2.10e+03, 2.81e+03, 2.09e+03, 1.27e+03, 1.41e+03, 1.65e+03, 2.37e+03, 1.68e+03, 1.98e+03, 1.58e+03, 2.19e+03, 2.06e+03, 1.43e+03, 2.61e+03, 1.31e+03, 1.86e+03, 1.35e+03, 1.79e+03, 1.84e+03, 1.58e+03, 2.31e+03, 2.20e+03, 1.64e+03, 1.74e+03, 1.91e+03, 2.23e+03, 1.55e+03, 1.87e+03, 9.80e+02, 2.14e+03, 1.55e+03, 1.73e+03, 2.29e+03, 2.28e+03, 1.44e+03, 2.20e+03, 1.77e+03, 1.11e+03
Function error values when FEs = 30000 , 1.24e+03, 1.65e+03, 1.86e+03, 1.92e+03, 1.35e+03, 2.07e+03, 1.28e+03, 2.02e+03, 1.29e+03, 1.75e+03, 1.70e+03, 2.11e+03, 2.13e+03, 2.04e+03, 1.25e+03, 2.05e+03, 1.27e+03, 1.41e+03, 1.64e+03, 1.34e+03, 1.68e+03, 1.98e+03, 1.58e+03, 2.19e+03, 2.06e+03, 1.43e+03, 1.15e+03, 1.31e+03, 1.86e+03, 1.35e+03, 1.79e+03, 1.84e+03, 1.52e+03, 2.31e+03, 2.20e+03, 1.64e+03, 1.74e+03, 1.91e+03, 2.20e+03, 1.55e+03, 1.87e+03, 9.80e+02, 2.14e+03, 1.55e+03, 1.73e+03, 1.38e+03, 1.15e+03, 1.44e+03, 2.08e+03, 1.77e+03, 1.11e+03
Function error values when FEs = 50000 , 1.23e+03, 1.65e+03, 8.16e+02, 8.82e+02, 1.35e+03, 1.07e+03, 1.28e+03, 8.74e+02, 1.29e+03, 7.03e+02, 7.57e+02, 9.53e+02, 1.08e+03, 2.04e+03, 1.25e+03, 1.01e+03, 1.27e+03, 1.41e+03, 7.16e+02, 1.34e+03, 7.75e+02, 1.03e+03, 1.54e+03, 8.30e+02, 9.89e+02, 1.43e+03, 1.15e+03, 1.31e+03, 1.81e+03, 1.35e+03, 1.79e+03, 8.29e+02, 1.52e+03, 9.45e+02, 1.07e+03, 7.19e+02, 7.32e+02, 1.91e+03, 1.09e+03, 1.55e+03, 8.07e+02, 9.80e+02, 9.52e+02, 1.55e+03, 1.73e+03, 1.38e+03, 1.15e+03, 1.44e+03, 9.66e+02, 8.09e+02, 1.11e+03
Function error values when FEs = 100000 , 1.23e+03, 1.12e+03, 8.15e+02, 8.82e+02, 1.19e+03, 1.00e+03, 4.88e+02, 8.40e+02, 1.16e+03, 7.03e+02, 7.50e+02, 9.53e+02, 1.01e+03, 7.66e+02, 1.20e+03, 9.77e+02, 1.20e+03, 5.53e+02, 6.94e+02, 1.19e+03, 7.75e+02, 1.03e+03, 6.62e+02, 7.64e+02, 9.00e+02, 6.16e+02, 1.10e+03, 1.26e+03, 1.18e+03, 1.04e+03, 5.89e+02, 8.29e+02, 1.30e+03, 7.09e+02, 1.04e+03, 7.19e+02, 7.32e+02, 1.18e+03, 1.07e+03, 1.10e+03, 8.07e+02, 9.01e+02, 8.88e+02, 6.52e+02, 1.41e+03, 1.03e+03, 1.02e+03, 1.03e+03, 9.66e+02, 8.09e+02, 1.11e+03
Function error values when FEs = 200000 , 1.13e+03, 1.12e+03, 7.52e+02, 8.82e+02, 8.26e+02, 1.00e+03, 4.88e+02, 8.39e+02, 9.72e+02, 7.03e+02, 7.50e+02, 8.22e+02, 1.01e+03, 7.64e+02, 1.20e+03, 9.65e+02, 1.05e+03, 5.53e+02, 6.94e+02, 8.50e+02, 6.99e+02, 8.04e+02, 6.62e+02, 7.64e+02, 8.57e+02, 6.16e+02, 9.46e+02, 1.01e+03, 9.67e+02, 6.91e+02, 5.89e+02, 7.90e+02, 9.69e+02, 6.77e+02, 8.97e+02, 7.19e+02, 7.32e+02, 1.16e+03, 8.47e+02, 1.10e+03, 8.07e+02, 7.69e+02, 8.88e+02, 6.52e+02, 1.26e+03, 7.88e+02, 1.02e+03, 6.82e+02, 8.24e+02, 7.32e+02, 9.23e+02
Function error values when FEs = 300000 , 9.77e+02, 7.75e+02, 7.52e+02, 8.45e+02, 8.26e+02, 7.17e+02, 4.88e+02, 7.63e+02, 6.77e+02, 7.03e+02, 7.50e+02, 8.22e+02, 8.03e+02, 7.64e+02, 1.14e+03, 9.65e+02, 1.05e+03, 5.53e+02, 6.94e+02, 8.50e+02, 6.99e+02, 8.04e+02, 6.62e+02, 7.64e+02, 6.59e+02, 6.16e+02, 8.74e+02, 7.46e+02, 9.67e+02, 6.91e+02, 5.89e+02, 7.90e+02, 9.69e+02, 6.77e+02, 8.66e+02, 6.74e+02, 6.77e+02, 8.97e+02, 8.47e+02, 9.09e+02, 7.45e+02, 7.69e+02, 8.88e+02, 6.18e+02, 1.12e+03, 7.88e+02, 8.75e+02, 6.82e+02, 8.24e+02, 7.32e+02, 8.74e+02
Function error values when FEs = 400000 , 9.77e+02, 7.75e+02, 7.52e+02, 8.45e+02, 8.01e+02, 7.17e+02, 4.88e+02, 7.63e+02, 6.77e+02, 7.03e+02, 7.19e+02, 8.22e+02, 8.03e+02, 7.64e+02, 1.14e+03, 9.65e+02, 1.00e+03, 5.53e+02, 6.94e+02, 8.50e+02, 6.99e+02, 8.04e+02, 6.62e+02, 7.40e+02, 6.59e+02, 4.83e+02, 8.74e+02, 7.46e+02, 9.67e+02, 6.91e+02, 5.89e+02, 6.80e+02, 8.40e+02, 6.77e+02, 7.87e+02, 6.74e+02, 6.77e+02, 6.80e+02, 8.47e+02, 9.09e+02, 7.45e+02, 7.69e+02, 8.88e+02, 6.17e+02, 1.12e+03, 7.88e+02, 8.75e+02, 6.82e+02, 8.24e+02, 7.32e+02, 7.79e+02
Function error values when FEs = 500000 , 9.77e+02, 7.75e+02, 7.52e+02, 8.45e+02, 8.01e+02, 7.17e+02, 4.88e+02, 7.63e+02, 6.77e+02, 6.43e+02, 7.19e+02, 8.22e+02, 8.03e+02, 7.64e+02, 8.30e+02, 8.98e+02, 1.00e+03, 5.53e+02, 6.94e+02, 8.50e+02, 6.82e+02, 8.04e+02, 6.62e+02, 7.40e+02, 6.59e+02, 4.83e+02, 8.74e+02, 7.46e+02, 8.63e+02, 6.91e+02, 5.89e+02, 6.80e+02, 8.28e+02, 6.77e+02, 7.87e+02, 6.74e+02, 6.77e+02, 6.80e+02, 8.47e+02, 9.09e+02, 7.45e+02, 7.69e+02, 8.88e+02, 6.17e+02, 1.06e+03, 7.88e+02, 8.75e+02, 6.28e+02, 8.24e+02, 7.32e+02, 7.79e+02
Function error values when FEs = 600000 , 7.51e+02, 7.75e+02, 7.52e+02, 8.45e+02, 8.01e+02, 6.25e+02, 4.56e+02, 7.63e+02, 6.77e+02, 6.43e+02, 7.19e+02, 8.22e+02, 8.03e+02, 7.64e+02, 8.30e+02, 8.98e+02, 1.00e+03, 5.53e+02, 6.94e+02, 8.50e+02, 6.50e+02, 7.64e+02, 6.62e+02, 7.40e+02, 6.37e+02, 4.83e+02, 8.74e+02, 7.46e+02, 6.88e+02, 6.91e+02, 5.89e+02, 6.80e+02, 6.90e+02, 6.77e+02, 7.87e+02, 6.74e+02, 6.77e+02, 6.80e+02, 8.47e+02, 9.09e+02, 7.45e+02, 7.69e+02, 8.88e+02, 6.17e+02, 1.06e+03, 7.88e+02, 8.19e+02, 6.28e+02, 8.24e+02, 7.32e+02, 7.79e+02
Function error values when FEs = 700000 , 7.51e+02, 7.75e+02, 7.32e+02, 8.45e+02, 8.01e+02, 6.25e+02, 4.56e+02, 7.63e+02, 6.77e+02, 6.43e+02, 7.19e+02, 8.22e+02, 8.03e+02, 7.64e+02, 8.30e+02, 8.98e+02, 1.00e+03, 5.53e+02, 6.94e+02, 8.50e+02, 6.50e+02, 7.64e+02, 6.42e+02, 7.40e+02, 6.37e+02, 4.83e+02, 7.65e+02, 6.20e+02, 6.88e+02, 6.91e+02, 5.89e+02, 6.80e+02, 6.90e+02, 6.77e+02, 7.87e+02, 6.74e+02, 6.77e+02, 6.41e+02, 8.47e+02, 9.09e+02, 7.02e+02, 7.69e+02, 8.88e+02, 6.17e+02, 9.60e+02, 7.88e+02, 8.19e+02, 6.28e+02, 7.90e+02, 7.32e+02, 7.79e+02
Function error values when FEs = 800000 , 7.51e+02, 7.75e+02, 7.32e+02, 8.45e+02, 8.01e+02, 6.25e+02, 4.56e+02, 7.63e+02, 6.77e+02, 6.43e+02, 7.19e+02, 8.22e+02, 7.62e+02, 7.64e+02, 8.30e+02, 8.98e+02, 8.77e+02, 5.53e+02, 6.94e+02, 8.50e+02, 6.50e+02, 7.64e+02, 6.42e+02, 7.40e+02, 6.37e+02, 4.83e+02, 7.65e+02, 6.20e+02, 6.88e+02, 6.57e+02, 5.89e+02, 6.80e+02, 6.90e+02, 6.49e+02, 7.87e+02, 6.74e+02, 6.47e+02, 6.41e+02, 8.47e+02, 9.09e+02, 7.02e+02, 7.69e+02, 8.88e+02, 6.17e+02, 9.60e+02, 7.88e+02, 8.19e+02, 6.28e+02, 7.90e+02, 6.65e+02, 7.79e+02
Function error values when FEs = 900000 , 7.51e+02, 6.85e+02, 7.32e+02, 8.45e+02, 8.01e+02, 6.25e+02, 4.56e+02, 7.63e+02, 6.77e+02, 6.02e+02, 7.19e+02, 7.48e+02, 7.62e+02, 7.64e+02, 7.10e+02, 8.98e+02, 8.77e+02, 5.53e+02, 6.94e+02, 8.50e+02, 6.50e+02, 7.64e+02, 6.42e+02, 7.40e+02, 6.37e+02, 4.83e+02, 7.65e+02, 6.20e+02, 6.88e+02, 6.57e+02, 5.89e+02, 6.80e+02, 6.90e+02, 6.49e+02, 7.87e+02, 6.74e+02, 6.47e+02, 6.41e+02, 8.47e+02, 9.09e+02, 7.02e+02, 7.42e+02, 8.88e+02, 6.17e+02, 9.60e+02, 7.88e+02, 8.19e+02, 6.28e+02, 7.90e+02, 6.65e+02, 7.79e+02
