MOS-SOCO2011_26_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 2.95e+03, 2.81e+03, 2.98e+03, 2.10e+03, 3.30e+03, 2.99e+03, 2.25e+03, 2.22e+03, 1.94e+03, 2.77e+03, 2.35e+03, 3.65e+03, 2.24e+03, 2.99e+03, 2.46e+03, 2.40e+03, 2.86e+03, 2.99e+03, 2.40e+03, 2.32e+03, 2.41e+03, 2.37e+03, 3.08e+03, 4.56e+02, 2.97e+03, 2.80e+03, 2.43e+03, 2.63e+03, 2.78e+03, 2.63e+03, 2.20e+03, 2.75e+03, 1.92e+03, 2.50e+03, 2.52e+03, 2.58e+03, 2.27e+03, 2.46e+03, 3.27e+03, 2.80e+03, 3.00e+03, 2.41e+03, 3.18e+03, 2.99e+03, 3.03e+03, 3.31e+03, 2.51e+03, 2.35e+03, 2.68e+03, 2.03e+03, 2.06e+03
Function error values when FEs = 6000 , 2.92e+03, 2.77e+03, 2.94e+03, 2.01e+03, 3.23e+03, 2.99e+03, 2.21e+03, 2.18e+03, 1.91e+03, 2.51e+03, 2.32e+03, 3.12e+03, 2.21e+03, 2.87e+03, 2.45e+03, 2.38e+03, 2.85e+03, 2.96e+03, 2.37e+03, 2.20e+03, 2.19e+03, 2.35e+03, 2.99e+03, 3.00e+02, 2.92e+03, 2.78e+03, 2.40e+03, 2.59e+03, 2.74e+03, 2.62e+03, 2.10e+03, 2.72e+03, 1.89e+03, 2.40e+03, 2.36e+03, 2.49e+03, 2.26e+03, 2.43e+03, 3.26e+03, 2.77e+03, 2.63e+03, 2.31e+03, 2.88e+03, 2.98e+03, 3.00e+03, 3.15e+03, 2.48e+03, 2.27e+03, 2.61e+03, 2.01e+03, 2.02e+03
Function error values when FEs = 9000 , 2.64e+03, 2.77e+03, 2.59e+03, 2.01e+03, 3.21e+03, 2.99e+03, 2.21e+03, 2.18e+03, 1.91e+03, 2.45e+03, 2.32e+03, 3.09e+03, 2.21e+03, 2.87e+03, 2.45e+03, 2.38e+03, 2.85e+03, 2.96e+03, 2.37e+03, 2.20e+03, 2.11e+03, 2.35e+03, 2.89e+03, 3.00e+02, 2.92e+03, 2.78e+03, 2.40e+03, 2.59e+03, 2.74e+03, 2.62e+03, 2.10e+03, 2.72e+03, 1.89e+03, 2.40e+03, 2.36e+03, 2.48e+03, 2.26e+03, 2.43e+03, 2.94e+03, 2.77e+03, 2.63e+03, 2.31e+03, 2.55e+03, 2.80e+03, 2.91e+03, 3.01e+03, 2.43e+03, 2.27e+03, 2.61e+03, 2.01e+03, 2.02e+03
Function error values when FEs = 15000 , 2.51e+03, 2.41e+03, 2.40e+03, 1.94e+03, 2.84e+03, 2.79e+03, 2.21e+03, 2.18e+03, 1.91e+03, 2.33e+03, 2.32e+03, 2.78e+03, 2.21e+03, 2.69e+03, 2.45e+03, 2.38e+03, 2.50e+03, 2.15e+03, 2.37e+03, 2.20e+03, 2.09e+03, 2.35e+03, 2.70e+03, 3.00e+02, 2.21e+03, 2.47e+03, 2.40e+03, 2.59e+03, 2.55e+03, 2.61e+03, 2.10e+03, 2.56e+03, 1.89e+03, 2.40e+03, 2.36e+03, 2.47e+03, 2.26e+03, 2.43e+03, 2.53e+03, 2.77e+03, 2.33e+03, 2.31e+03, 2.05e+03, 2.66e+03, 2.36e+03, 2.47e+03, 2.43e+03, 2.27e+03, 2.57e+03, 2.01e+03, 2.02e+03
Function error values when FEs = 30000 , 1.90e+03, 2.11e+03, 2.17e+03, 1.94e+03, 2.47e+03, 2.26e+03, 2.21e+03, 2.17e+03, 1.91e+03, 2.32e+03, 2.26e+03, 2.13e+03, 1.84e+03, 1.95e+03, 1.97e+03, 2.19e+03, 2.32e+03, 1.68e+03, 2.14e+03, 2.06e+03, 1.91e+03, 2.02e+03, 2.32e+03, 3.00e+02, 1.85e+03, 2.18e+03, 2.09e+03, 2.00e+03, 2.33e+03, 2.05e+03, 2.01e+03, 2.23e+03, 1.89e+03, 2.22e+03, 2.03e+03, 1.93e+03, 2.02e+03, 2.02e+03, 2.00e+03, 1.65e+03, 2.15e+03, 2.31e+03, 1.84e+03, 2.19e+03, 1.63e+03, 2.16e+03, 2.22e+03, 2.03e+03, 2.17e+03, 2.01e+03, 2.02e+03
Function error values when FEs = 60000 , 1.46e+03, 1.96e+03, 1.92e+03, 1.88e+03, 2.00e+03, 1.99e+03, 2.00e+03, 2.17e+03, 1.91e+03, 1.93e+03, 2.01e+03, 1.96e+03, 1.80e+03, 1.84e+03, 1.92e+03, 1.90e+03, 1.87e+03, 1.46e+03, 1.89e+03, 1.88e+03, 1.74e+03, 1.72e+03, 2.02e+03, 3.00e+02, 1.83e+03, 1.82e+03, 2.01e+03, 2.00e+03, 2.05e+03, 2.03e+03, 1.90e+03, 2.06e+03, 1.89e+03, 2.12e+03, 1.86e+03, 1.59e+03, 1.42e+03, 1.86e+03, 1.88e+03, 1.43e+03, 1.97e+03, 1.78e+03, 1.81e+03, 2.00e+03, 1.48e+03, 1.86e+03, 1.87e+03, 1.96e+03, 2.02e+03, 2.01e+03, 2.01e+03
Function error values when FEs = 90000 , 1.39e+03, 1.95e+03, 1.87e+03, 1.62e+03, 1.91e+03, 1.98e+03, 1.97e+03, 2.13e+03, 1.91e+03, 1.93e+03, 2.00e+03, 1.86e+03, 1.80e+03, 1.83e+03, 1.92e+03, 1.78e+03, 1.80e+03, 1.26e+03, 1.80e+03, 1.87e+03, 1.74e+03, 1.70e+03, 1.96e+03, 3.00e+02, 1.83e+03, 1.81e+03, 1.95e+03, 1.87e+03, 1.96e+03, 1.92e+03, 1.88e+03, 1.98e+03, 1.82e+03, 2.11e+03, 1.81e+03, 1.59e+03, 1.32e+03, 1.69e+03, 1.82e+03, 1.31e+03, 1.82e+03, 1.75e+03, 1.81e+03, 1.96e+03, 1.42e+03, 1.80e+03, 1.82e+03, 1.95e+03, 1.97e+03, 1.94e+03, 1.97e+03
Function error values when FEs = 120000 , 1.33e+03, 1.93e+03, 1.83e+03, 1.60e+03, 1.84e+03, 1.92e+03, 1.97e+03, 2.12e+03, 1.89e+03, 1.77e+03, 2.00e+03, 1.85e+03, 1.80e+03, 1.77e+03, 1.91e+03, 1.77e+03, 1.74e+03, 1.10e+03, 1.78e+03, 1.85e+03, 1.74e+03, 1.70e+03, 1.91e+03, 3.00e+02, 1.83e+03, 1.80e+03, 1.94e+03, 1.87e+03, 1.94e+03, 1.87e+03, 1.88e+03, 1.88e+03, 1.78e+03, 2.11e+03, 1.81e+03, 1.59e+03, 1.29e+03, 1.68e+03, 1.78e+03, 1.27e+03, 1.76e+03, 1.75e+03, 1.71e+03, 1.83e+03, 1.40e+03, 1.76e+03, 1.81e+03, 1.95e+03, 1.97e+03, 1.91e+03, 1.95e+03
Function error values when FEs = 150000 , 1.30e+03, 1.93e+03, 1.80e+03, 1.60e+03, 1.81e+03, 1.91e+03, 1.96e+03, 2.12e+03, 1.88e+03, 1.77e+03, 1.99e+03, 1.83e+03, 1.80e+03, 1.77e+03, 1.91e+03, 1.77e+03, 1.74e+03, 1.08e+03, 1.78e+03, 1.84e+03, 1.74e+03, 1.70e+03, 1.88e+03, 3.00e+02, 1.83e+03, 1.80e+03, 1.94e+03, 1.87e+03, 1.93e+03, 1.85e+03, 1.84e+03, 1.87e+03, 1.75e+03, 2.10e+03, 1.81e+03, 1.59e+03, 1.26e+03, 1.68e+03, 1.76e+03, 1.23e+03, 1.75e+03, 1.75e+03, 1.71e+03, 1.74e+03, 1.39e+03, 1.73e+03, 1.81e+03, 1.95e+03, 1.97e+03, 1.91e+03, 1.95e+03
Function error values when FEs = 180000 , 1.28e+03, 1.93e+03, 1.79e+03, 1.60e+03, 1.81e+03, 1.87e+03, 1.94e+03, 2.12e+03, 1.87e+03, 1.77e+03, 1.93e+03, 1.83e+03, 1.80e+03, 1.77e+03, 1.91e+03, 1.77e+03, 1.73e+03, 1.07e+03, 1.77e+03, 1.83e+03, 1.74e+03, 1.70e+03, 1.85e+03, 3.00e+02, 1.83e+03, 1.79e+03, 1.94e+03, 1.78e+03, 1.93e+03, 1.85e+03, 1.84e+03, 1.87e+03, 1.75e+03, 2.10e+03, 1.80e+03, 1.59e+03, 1.25e+03, 1.68e+03, 1.76e+03, 1.23e+03, 1.72e+03, 1.75e+03, 1.71e+03, 1.70e+03, 1.38e+03, 1.73e+03, 1.81e+03, 1.93e+03, 1.96e+03, 1.90e+03, 1.94e+03
