MOS-CEC2013_4_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 4.01e+02, 4.79e+02, 4.85e+02, 4.34e+02, 4.37e+02, 4.76e+02, 5.85e+02, 4.81e+02, 4.80e+02, 4.25e+02, 3.74e+02, 3.62e+02, 4.45e+02, 4.32e+02, 4.90e+02, 5.32e+02, 4.26e+02, 5.44e+02, 4.80e+02, 4.33e+02, 4.85e+02, 5.13e+02, 5.32e+02, 4.01e+02, 4.33e+02, 5.46e+02, 4.49e+02, 5.01e+02, 5.73e+02, 4.50e+02, 6.55e+02, 4.61e+02, 4.57e+02, 4.92e+02, 4.83e+02, 4.29e+02, 4.34e+02, 4.88e+02, 6.30e+02, 5.17e+02, 3.66e+02, 4.86e+02, 4.17e+02, 4.74e+02, 5.18e+02, 5.64e+02, 5.27e+02, 4.37e+02, 4.60e+02, 4.95e+02, 4.42e+02
Function error values when FEs = 20000 , 2.71e+02, 2.77e+02, 3.12e+02, 3.52e+02, 3.70e+02, 3.83e+02, 5.34e+02, 2.95e+02, 2.86e+02, 3.10e+02, 2.56e+02, 3.09e+02, 3.46e+02, 2.80e+02, 3.17e+02, 3.36e+02, 3.61e+02, 3.31e+02, 3.43e+02, 2.63e+02, 3.69e+02, 2.80e+02, 3.35e+02, 3.22e+02, 3.34e+02, 3.62e+02, 2.99e+02, 3.01e+02, 4.47e+02, 3.32e+02, 3.19e+02, 2.54e+02, 2.82e+02, 3.80e+02, 3.58e+02, 3.56e+02, 3.20e+02, 4.52e+02, 2.98e+02, 4.42e+02, 3.02e+02, 3.93e+02, 3.11e+02, 3.07e+02, 3.96e+02, 3.87e+02, 3.63e+02, 2.86e+02, 2.28e+02, 3.45e+02, 3.00e+02
Function error values when FEs = 30000 , 2.34e+02, 2.30e+02, 2.94e+02, 2.81e+02, 2.84e+02, 3.58e+02, 4.33e+02, 2.90e+02, 1.88e+02, 2.75e+02, 2.02e+02, 2.51e+02, 3.19e+02, 2.65e+02, 2.78e+02, 2.62e+02, 2.90e+02, 2.98e+02, 3.00e+02, 2.22e+02, 3.16e+02, 2.40e+02, 2.60e+02, 2.71e+02, 2.90e+02, 3.25e+02, 2.47e+02, 2.86e+02, 3.23e+02, 2.80e+02, 2.34e+02, 2.21e+02, 2.73e+02, 3.33e+02, 2.42e+02, 3.34e+02, 3.08e+02, 4.01e+02, 2.81e+02, 3.70e+02, 2.55e+02, 3.64e+02, 2.87e+02, 2.67e+02, 3.84e+02, 3.44e+02, 2.94e+02, 2.20e+02, 2.05e+02, 2.74e+02, 2.75e+02
Function error values when FEs = 50000 , 2.28e+02, 2.14e+02, 2.38e+02, 2.42e+02, 2.31e+02, 3.09e+02, 3.00e+02, 2.87e+02, 1.83e+02, 2.52e+02, 1.92e+02, 1.93e+02, 3.14e+02, 2.59e+02, 2.57e+02, 2.44e+02, 2.85e+02, 2.86e+02, 2.84e+02, 2.14e+02, 2.72e+02, 2.21e+02, 2.29e+02, 2.65e+02, 2.46e+02, 2.62e+02, 2.38e+02, 2.80e+02, 3.14e+02, 1.87e+02, 2.20e+02, 2.17e+02, 2.63e+02, 2.88e+02, 2.41e+02, 2.48e+02, 3.00e+02, 2.90e+02, 2.75e+02, 3.14e+02, 2.05e+02, 3.54e+02, 2.71e+02, 2.58e+02, 3.68e+02, 3.28e+02, 2.62e+02, 2.14e+02, 1.89e+02, 1.93e+02, 2.71e+02
Function error values when FEs = 100000 , 2.24e+02, 2.06e+02, 2.32e+02, 2.13e+02, 2.28e+02, 2.57e+02, 2.32e+02, 2.13e+02, 1.79e+02, 2.48e+02, 1.68e+02, 1.81e+02, 2.37e+02, 2.47e+02, 1.91e+02, 2.41e+02, 2.13e+02, 2.77e+02, 2.12e+02, 2.05e+02, 2.56e+02, 2.20e+02, 2.21e+02, 2.56e+02, 1.98e+02, 2.55e+02, 2.23e+02, 2.63e+02, 2.87e+02, 1.80e+02, 2.14e+02, 2.12e+02, 2.59e+02, 2.71e+02, 2.40e+02, 2.40e+02, 2.42e+02, 2.72e+02, 2.66e+02, 2.30e+02, 2.01e+02, 3.24e+02, 2.58e+02, 2.53e+02, 2.49e+02, 3.16e+02, 1.73e+02, 1.48e+02, 1.82e+02, 1.88e+02, 1.81e+02
Function error values when FEs = 200000 , 2.13e+02, 1.94e+02, 1.53e+02, 2.03e+02, 2.17e+02, 2.49e+02, 2.30e+02, 1.92e+02, 1.72e+02, 2.39e+02, 1.64e+02, 1.73e+02, 1.59e+02, 2.37e+02, 1.85e+02, 2.39e+02, 7.38e+01, 2.56e+02, 1.89e+02, 1.93e+02, 2.49e+02, 2.20e+02, 1.85e+02, 2.43e+02, 1.97e+02, 2.44e+02, 2.16e+02, 2.52e+02, 2.31e+02, 1.74e+02, 1.90e+02, 1.41e+02, 2.51e+02, 2.60e+02, 2.30e+02, 2.22e+02, 2.28e+02, 2.59e+02, 1.96e+02, 2.20e+02, 2.01e+02, 2.55e+02, 2.43e+02, 2.39e+02, 2.48e+02, 2.50e+02, 1.69e+02, 7.87e+01, 1.80e+02, 1.80e+02, 1.42e+02
Function error values when FEs = 300000 , 2.12e+02, 1.90e+02, 8.00e+01, 1.75e+02, 2.09e+02, 2.19e+02, 2.28e+02, 1.87e+02, 1.69e+02, 1.73e+02, 1.61e+02, 1.05e+02, 1.57e+02, 2.32e+02, 1.85e+02, 2.17e+02, 7.02e+01, 2.36e+02, 1.66e+02, 1.93e+02, 1.78e+02, 2.20e+02, 1.15e+02, 1.86e+02, 1.97e+02, 2.38e+02, 2.04e+02, 2.42e+02, 2.10e+02, 1.67e+02, 1.63e+02, 1.20e+02, 2.46e+02, 2.55e+02, 1.90e+02, 1.47e+02, 8.47e+01, 2.53e+02, 1.95e+02, 7.82e+01, 2.01e+02, 2.50e+02, 2.38e+02, 2.27e+02, 2.45e+02, 1.64e+02, 1.01e+02, 1.27e+01, 1.74e+02, 1.68e+02, 1.37e+02
Function error values when FEs = 400000 , 2.12e+02, 1.86e+02, 7.50e+01, 1.69e+02, 7.18e+01, 2.19e+02, 2.26e+02, 1.80e+02, 1.67e+02, 1.68e+02, 1.59e+02, 1.03e+02, 1.46e+02, 2.24e+02, 1.85e+02, 1.88e+02, 6.70e+01, 1.53e+02, 1.49e+02, 1.93e+02, 1.50e+02, 2.20e+02, 1.15e+02, 1.81e+02, 1.97e+02, 1.65e+02, 1.74e+02, 1.72e+02, 1.99e+02, 1.60e+02, 1.44e+02, 1.19e+02, 2.44e+02, 2.49e+02, 1.77e+02, 7.25e+01, 8.25e+01, 2.33e+02, 1.95e+02, 7.15e+01, 2.01e+02, 2.44e+02, 2.34e+02, 2.22e+02, 2.39e+02, 1.59e+02, 9.83e+01, 9.39e+00, 1.71e+02, 1.61e+02, 1.35e+02
Function error values when FEs = 500000 , 2.12e+02, 1.86e+02, 6.39e+01, 1.65e+02, 6.82e+01, 2.19e+02, 2.24e+02, 1.56e+02, 1.65e+02, 1.64e+02, 1.53e+02, 1.01e+02, 8.53e+00, 2.17e+02, 1.85e+02, 1.82e+02, 8.32e-02, 1.30e+02, 1.45e+02, 1.92e+02, 7.40e+01, 2.20e+02, 1.15e+02, 1.78e+02, 1.97e+02, 1.62e+02, 1.66e+02, 1.63e+02, 1.29e+02, 1.58e+02, 1.38e+02, 1.19e+02, 1.42e+02, 1.77e+02, 1.64e+02, 4.48e+00, 8.09e+01, 1.77e+02, 1.95e+02, 6.78e+01, 2.01e+02, 1.68e+02, 2.19e+02, 1.47e+02, 2.35e+02, 1.56e+02, 9.65e+01, 6.11e+00, 1.69e+02, 1.58e+02, 1.32e+02
Function error values when FEs = 600000 , 2.12e+02, 1.86e+02, 4.18e+00, 1.61e+02, 1.16e-01, 2.19e+02, 2.20e+02, 1.44e+02, 1.63e+02, 1.60e+02, 8.94e+01, 9.94e+01, 5.66e+00, 1.43e+02, 1.85e+02, 1.82e+02, 6.34e-02, 6.07e+01, 1.42e+02, 1.92e+02, 2.47e+00, 2.20e+02, 1.15e+02, 1.68e+02, 1.97e+02, 1.59e+02, 1.62e+02, 1.54e+02, 1.25e+02, 1.56e+02, 1.33e+02, 1.19e+02, 1.07e+02, 1.52e+02, 1.60e+02, 4.14e+00, 7.91e+01, 7.37e+01, 1.95e+02, 1.83e-01, 2.01e+02, 8.22e+01, 7.89e+01, 1.42e+02, 2.29e+02, 6.44e+01, 9.53e+01, 3.62e+00, 1.65e+02, 1.55e+02, 1.27e+02
Function error values when FEs = 700000 , 2.12e+02, 1.86e+02, 4.07e+00, 1.54e+02, 9.17e-02, 2.19e+02, 1.74e+02, 7.42e+01, 1.62e+02, 1.52e+02, 8.92e+01, 9.76e+01, 3.08e+00, 7.16e+01, 1.85e+02, 1.82e+02, 4.70e-02, 5.87e+01, 1.39e+02, 1.92e+02, 5.76e-01, 2.20e+02, 1.15e+02, 1.63e+02, 1.97e+02, 1.55e+02, 1.57e+02, 1.43e+02, 5.90e+01, 1.51e+02, 1.30e+02, 1.19e+02, 1.07e+02, 7.70e+01, 1.53e+02, 4.06e+00, 7.70e+01, 4.31e+00, 1.95e+02, 8.06e-02, 2.01e+02, 7.68e+01, 7.27e+01, 7.16e+01, 2.25e+02, 6.29e+01, 9.45e+01, 1.11e+00, 9.48e+01, 1.53e+02, 1.17e+02
