MOS-CEC2013_12_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 5.32e+07, 4.42e+07, 5.81e+07, 2.40e+07, 6.01e+07, 4.15e+07, 5.65e+07, 4.86e+07, 5.75e+07, 2.08e+07, 4.36e+07, 3.82e+07, 3.29e+07, 4.12e+07, 3.62e+07, 3.78e+07, 2.79e+07, 5.51e+07, 7.16e+07, 3.40e+07, 5.58e+07, 3.58e+07, 2.70e+07, 4.20e+07, 4.92e+07, 3.50e+07, 6.09e+07, 2.93e+07, 3.83e+07, 4.26e+07, 6.19e+07, 5.34e+07, 3.27e+07, 2.38e+07, 1.01e+08, 5.10e+07, 3.27e+07, 6.96e+07, 3.34e+07, 6.98e+07, 5.31e+07, 1.06e+08, 4.57e+07, 6.74e+07, 4.87e+07, 2.42e+07, 5.37e+07, 3.97e+07, 8.63e+07, 2.92e+07, 4.88e+07
Function error values when FEs = 20000 , 1.84e+07, 1.86e+07, 1.91e+07, 1.08e+07, 1.30e+07, 1.65e+07, 2.47e+07, 1.61e+07, 1.85e+07, 6.62e+06, 1.79e+07, 1.60e+07, 1.58e+07, 1.36e+07, 1.58e+07, 1.47e+07, 1.03e+07, 1.44e+07, 2.19e+07, 1.23e+07, 2.23e+07, 1.31e+07, 6.45e+06, 1.84e+07, 1.84e+07, 1.40e+07, 1.58e+07, 1.30e+07, 1.45e+07, 1.93e+07, 2.28e+07, 1.92e+07, 1.32e+07, 6.70e+06, 2.17e+07, 1.82e+07, 1.09e+07, 3.20e+07, 1.04e+07, 1.08e+07, 9.02e+06, 3.21e+07, 9.33e+06, 1.76e+07, 2.11e+07, 9.41e+06, 1.49e+07, 2.04e+07, 1.08e+07, 5.68e+06, 1.91e+07
Function error values when FEs = 30000 , 9.19e+06, 1.19e+07, 1.04e+07, 6.50e+06, 5.43e+06, 1.11e+07, 9.18e+06, 1.08e+07, 7.81e+06, 3.99e+06, 6.85e+06, 8.86e+06, 1.02e+07, 9.34e+06, 7.26e+06, 1.03e+07, 6.87e+06, 9.60e+06, 9.96e+06, 6.02e+06, 8.66e+06, 9.23e+06, 2.33e+06, 8.01e+06, 7.20e+06, 6.54e+06, 7.15e+06, 7.00e+06, 7.76e+06, 9.92e+06, 8.47e+06, 1.18e+07, 7.76e+06, 2.42e+06, 7.77e+06, 9.77e+06, 6.62e+06, 1.81e+07, 4.59e+06, 6.59e+06, 4.11e+06, 1.54e+07, 4.81e+06, 6.75e+06, 1.04e+07, 4.83e+06, 9.20e+06, 1.20e+07, 4.30e+06, 2.55e+06, 8.95e+06
Function error values when FEs = 50000 , 4.51e+06, 7.77e+06, 5.23e+06, 4.43e+06, 3.86e+06, 6.99e+06, 3.54e+06, 6.78e+06, 3.94e+06, 2.59e+06, 2.97e+06, 5.09e+06, 6.77e+06, 6.46e+06, 4.06e+06, 7.37e+06, 4.83e+06, 5.74e+06, 6.01e+06, 3.91e+06, 3.79e+06, 5.49e+06, 1.30e+06, 3.69e+06, 3.77e+06, 4.21e+06, 3.87e+06, 4.05e+06, 4.37e+06, 5.35e+06, 3.72e+06, 7.46e+06, 5.88e+06, 1.54e+06, 3.00e+06, 6.07e+06, 4.77e+06, 1.16e+07, 2.27e+06, 4.03e+06, 2.47e+06, 8.27e+06, 2.63e+06, 3.07e+06, 6.34e+06, 2.33e+06, 6.46e+06, 6.73e+06, 2.80e+06, 1.41e+06, 4.28e+06
Function error values when FEs = 100000 , 1.95e+06, 3.24e+06, 2.10e+06, 2.64e+06, 2.27e+06, 3.46e+06, 1.43e+06, 3.60e+06, 1.76e+06, 1.50e+06, 1.21e+06, 2.39e+06, 3.72e+06, 3.17e+06, 1.96e+06, 3.41e+06, 2.18e+06, 2.57e+06, 3.52e+06, 2.74e+06, 1.53e+06, 2.41e+06, 7.81e+05, 1.88e+06, 1.72e+06, 2.62e+06, 1.95e+06, 2.58e+06, 1.97e+06, 2.93e+06, 2.07e+06, 4.53e+06, 3.54e+06, 8.90e+05, 1.33e+06, 2.66e+06, 3.35e+06, 6.10e+06, 1.19e+06, 2.77e+06, 1.29e+06, 3.14e+06, 1.63e+06, 1.32e+06, 3.38e+06, 9.55e+05, 3.81e+06, 2.73e+06, 1.75e+06, 8.40e+05, 2.08e+06
Function error values when FEs = 200000 , 1.02e+06, 1.59e+06, 9.53e+05, 1.38e+06, 1.34e+06, 1.38e+06, 7.61e+05, 1.28e+06, 1.04e+06, 8.38e+05, 6.69e+05, 1.32e+06, 1.92e+06, 1.69e+06, 9.45e+05, 1.81e+06, 8.62e+05, 1.30e+06, 1.90e+06, 1.71e+06, 6.57e+05, 1.02e+06, 4.32e+05, 8.98e+05, 8.69e+05, 1.67e+06, 1.12e+06, 1.60e+06, 1.06e+06, 1.40e+06, 9.88e+05, 2.17e+06, 1.79e+06, 4.76e+05, 6.85e+05, 1.49e+06, 1.77e+06, 2.83e+06, 7.80e+05, 1.60e+06, 7.96e+05, 1.74e+06, 1.06e+06, 7.12e+05, 1.98e+06, 4.11e+05, 1.71e+06, 9.26e+05, 1.05e+06, 5.34e+05, 1.20e+06
Function error values when FEs = 300000 , 7.35e+05, 9.79e+05, 6.07e+05, 7.99e+05, 9.86e+05, 9.52e+05, 5.17e+05, 7.09e+05, 7.90e+05, 6.44e+05, 5.11e+05, 1.00e+06, 1.28e+06, 1.16e+06, 6.65e+05, 1.34e+06, 5.22e+05, 1.04e+06, 1.14e+06, 1.21e+06, 4.32e+05, 7.31e+05, 2.52e+05, 4.77e+05, 5.75e+05, 1.19e+06, 7.74e+05, 1.13e+06, 8.29e+05, 8.59e+05, 5.51e+05, 1.17e+06, 1.10e+06, 3.34e+05, 5.39e+05, 1.14e+06, 1.11e+06, 1.83e+06, 6.80e+05, 1.05e+06, 6.70e+05, 1.23e+06, 7.41e+05, 4.59e+05, 1.39e+06, 3.16e+05, 1.14e+06, 7.02e+05, 7.12e+05, 3.86e+05, 8.14e+05
Function error values when FEs = 400000 , 5.40e+05, 6.17e+05, 4.83e+05, 5.07e+05, 8.13e+05, 8.02e+05, 4.17e+05, 5.73e+05, 6.66e+05, 5.46e+05, 4.17e+05, 8.39e+05, 9.39e+05, 8.82e+05, 5.19e+05, 1.03e+06, 3.98e+05, 9.05e+05, 7.12e+05, 9.09e+05, 3.31e+05, 5.78e+05, 1.77e+05, 3.00e+05, 4.14e+05, 9.10e+05, 6.24e+05, 8.55e+05, 7.15e+05, 5.95e+05, 3.87e+05, 7.57e+05, 7.49e+05, 2.65e+05, 4.94e+05, 9.38e+05, 8.11e+05, 1.24e+06, 6.21e+05, 7.72e+05, 6.08e+05, 8.80e+05, 5.65e+05, 3.48e+05, 9.92e+05, 2.73e+05, 8.64e+05, 5.73e+05, 5.55e+05, 2.92e+05, 6.35e+05
Function error values when FEs = 500000 , 4.52e+05, 4.23e+05, 4.12e+05, 3.86e+05, 7.05e+05, 7.04e+05, 3.69e+05, 5.00e+05, 5.79e+05, 4.57e+05, 3.67e+05, 7.09e+05, 7.52e+05, 7.28e+05, 4.32e+05, 8.68e+05, 3.32e+05, 7.98e+05, 5.00e+05, 7.17e+05, 2.81e+05, 5.03e+05, 1.36e+05, 2.19e+05, 3.32e+05, 7.46e+05, 5.21e+05, 7.10e+05, 6.24e+05, 4.84e+05, 2.95e+05, 5.54e+05, 5.51e+05, 2.16e+05, 4.59e+05, 7.97e+05, 6.18e+05, 1.02e+06, 5.78e+05, 6.04e+05, 5.64e+05, 7.17e+05, 4.51e+05, 2.95e+05, 7.87e+05, 2.48e+05, 7.25e+05, 4.98e+05, 4.52e+05, 2.36e+05, 5.32e+05
Function error values when FEs = 600000 , 3.97e+05, 3.39e+05, 3.73e+05, 3.17e+05, 6.20e+05, 6.25e+05, 3.37e+05, 4.61e+05, 5.10e+05, 3.98e+05, 3.30e+05, 6.15e+05, 6.36e+05, 6.24e+05, 3.77e+05, 7.42e+05, 2.89e+05, 7.07e+05, 4.10e+05, 5.92e+05, 2.45e+05, 4.49e+05, 1.15e+05, 1.78e+05, 2.79e+05, 6.21e+05, 4.68e+05, 5.89e+05, 5.61e+05, 4.25e+05, 2.46e+05, 4.10e+05, 4.17e+05, 1.88e+05, 4.32e+05, 6.91e+05, 4.95e+05, 8.79e+05, 5.37e+05, 4.92e+05, 5.29e+05, 5.72e+05, 3.79e+05, 2.67e+05, 6.56e+05, 2.34e+05, 6.07e+05, 4.47e+05, 3.85e+05, 1.98e+05, 4.66e+05
