MOS-CEC2013_15_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 5.90e+02, 3.16e+03, 1.43e+03, 1.41e+04, 8.38e+02, 8.61e+02, 1.55e+03, 1.52e+03, 9.12e+02, 2.08e+03, 1.36e+03, 1.48e+03, 2.71e+03, 6.31e+02, 9.56e+03, 8.72e+02, 1.46e+03, 4.51e+02, 1.52e+03, 6.83e+03, 2.64e+03, 7.14e+02, 8.85e+02, 2.98e+03, 1.69e+03, 5.83e+03, 6.81e+02, 1.37e+03, 1.14e+03, 7.28e+02, 2.12e+03, 4.92e+03, 2.23e+03, 2.91e+03, 2.10e+04, 2.37e+03, 6.87e+02, 4.93e+02, 2.10e+03, 1.08e+03, 5.52e+02, 6.40e+02, 4.34e+03, 8.39e+02, 2.18e+03, 2.18e+03, 7.33e+02, 1.33e+03, 1.01e+04, 1.34e+03, 8.92e+02
Function error values when FEs = 20000 , 4.34e+02, 3.04e+03, 1.30e+03, 1.40e+04, 7.09e+02, 6.46e+02, 1.32e+03, 1.35e+03, 6.75e+02, 1.94e+03, 1.16e+03, 1.34e+03, 2.59e+03, 4.88e+02, 9.40e+03, 6.71e+02, 1.26e+03, 3.11e+02, 1.46e+03, 6.59e+03, 2.33e+03, 6.31e+02, 6.06e+02, 2.81e+03, 1.41e+03, 5.45e+03, 5.31e+02, 1.25e+03, 9.81e+02, 4.72e+02, 2.00e+03, 4.71e+03, 2.05e+03, 2.56e+03, 2.08e+04, 2.17e+03, 5.09e+02, 4.39e+02, 1.81e+03, 8.11e+02, 3.89e+02, 5.55e+02, 4.25e+03, 6.83e+02, 2.05e+03, 1.98e+03, 5.84e+02, 1.01e+03, 9.76e+03, 1.06e+03, 7.66e+02
Function error values when FEs = 30000 , 4.25e+02, 3.03e+03, 1.29e+03, 1.40e+04, 6.42e+02, 5.64e+02, 1.31e+03, 1.27e+03, 6.62e+02, 1.93e+03, 1.15e+03, 1.29e+03, 2.54e+03, 4.67e+02, 9.32e+03, 6.44e+02, 1.25e+03, 2.59e+02, 1.43e+03, 6.58e+03, 2.32e+03, 6.25e+02, 5.74e+02, 2.74e+03, 1.39e+03, 5.39e+03, 5.17e+02, 1.24e+03, 9.66e+02, 4.57e+02, 1.92e+03, 4.68e+03, 2.01e+03, 2.41e+03, 2.08e+04, 2.15e+03, 4.66e+02, 4.17e+02, 1.80e+03, 7.44e+02, 3.85e+02, 4.72e+02, 4.24e+03, 6.60e+02, 2.04e+03, 1.91e+03, 5.74e+02, 9.40e+02, 9.73e+03, 1.01e+03, 6.71e+02
Function error values when FEs = 50000 , 4.21e+02, 3.03e+03, 1.29e+03, 1.39e+04, 6.37e+02, 5.63e+02, 1.31e+03, 1.26e+03, 6.46e+02, 1.93e+03, 1.14e+03, 1.24e+03, 2.54e+03, 4.63e+02, 9.31e+03, 5.25e+02, 1.24e+03, 2.42e+02, 1.42e+03, 6.58e+03, 2.32e+03, 6.22e+02, 5.68e+02, 2.69e+03, 1.33e+03, 5.39e+03, 4.58e+02, 1.23e+03, 9.64e+02, 4.55e+02, 1.89e+03, 4.66e+03, 2.01e+03, 2.40e+03, 2.08e+04, 2.15e+03, 4.34e+02, 4.05e+02, 1.80e+03, 7.23e+02, 3.85e+02, 3.51e+02, 4.21e+03, 6.59e+02, 2.04e+03, 1.91e+03, 5.72e+02, 9.39e+02, 9.73e+03, 9.81e+02, 6.08e+02
Function error values when FEs = 100000 , 3.53e+02, 3.03e+03, 1.29e+03, 1.37e+04, 6.35e+02, 1.81e+02, 1.31e+03, 1.26e+03, 5.88e+02, 1.93e+03, 1.14e+03, 1.21e+03, 2.53e+03, 3.96e+02, 9.31e+03, 5.24e+02, 1.24e+03, 2.05e+02, 1.41e+03, 6.58e+03, 2.04e+03, 5.56e+02, 5.68e+02, 2.68e+03, 1.32e+03, 5.38e+03, 4.57e+02, 1.23e+03, 9.61e+02, 4.48e+02, 1.89e+03, 4.59e+03, 1.99e+03, 2.39e+03, 2.08e+04, 2.15e+03, 3.55e+02, 3.53e+02, 1.55e+03, 7.20e+02, 3.85e+02, 3.51e+02, 4.18e+03, 6.58e+02, 1.97e+03, 1.91e+03, 5.69e+02, 6.23e+02, 9.73e+03, 9.33e+02, 5.96e+02
Function error values when FEs = 200000 , 3.51e+02, 2.96e+03, 1.22e+03, 1.36e+04, 5.67e+02, 1.77e+02, 1.23e+03, 1.26e+03, 5.84e+02, 1.92e+03, 1.13e+03, 1.21e+03, 2.52e+03, 3.94e+02, 9.30e+03, 5.23e+02, 1.18e+03, 1.76e+02, 1.41e+03, 6.51e+03, 2.04e+03, 4.87e+02, 5.68e+02, 2.63e+03, 1.32e+03, 5.31e+03, 4.06e+02, 1.16e+03, 8.90e+02, 3.82e+02, 1.82e+03, 4.52e+03, 1.92e+03, 2.39e+03, 2.07e+04, 2.12e+03, 3.55e+02, 3.49e+02, 1.48e+03, 6.56e+02, 3.85e+02, 3.51e+02, 4.11e+03, 6.56e+02, 1.97e+03, 1.90e+03, 5.00e+02, 5.50e+02, 9.66e+03, 8.67e+02, 5.93e+02
Function error values when FEs = 300000 , 3.50e+02, 2.96e+03, 1.22e+03, 1.35e+04, 5.67e+02, 1.75e+02, 1.23e+03, 1.26e+03, 5.82e+02, 1.85e+03, 1.08e+03, 1.21e+03, 2.47e+03, 3.93e+02, 9.23e+03, 5.23e+02, 1.17e+03, 1.74e+02, 1.41e+03, 6.51e+03, 2.04e+03, 4.86e+02, 5.67e+02, 2.61e+03, 1.32e+03, 5.31e+03, 3.86e+02, 1.16e+03, 8.88e+02, 3.80e+02, 1.82e+03, 4.52e+03, 1.92e+03, 2.33e+03, 2.07e+04, 2.08e+03, 3.55e+02, 3.48e+02, 1.48e+03, 6.52e+02, 3.81e+02, 3.50e+02, 4.10e+03, 6.55e+02, 1.97e+03, 1.83e+03, 5.00e+02, 5.48e+02, 9.66e+03, 8.64e+02, 5.93e+02
Function error values when FEs = 400000 , 3.50e+02, 2.96e+03, 1.22e+03, 1.35e+04, 5.67e+02, 1.75e+02, 1.23e+03, 1.26e+03, 5.81e+02, 1.85e+03, 9.37e+02, 1.21e+03, 2.46e+03, 3.93e+02, 9.23e+03, 5.23e+02, 1.17e+03, 1.73e+02, 1.41e+03, 6.51e+03, 2.04e+03, 4.86e+02, 5.67e+02, 2.61e+03, 1.32e+03, 5.31e+03, 3.85e+02, 1.16e+03, 8.88e+02, 3.80e+02, 1.82e+03, 4.52e+03, 1.92e+03, 2.33e+03, 2.07e+04, 2.08e+03, 3.55e+02, 3.48e+02, 1.48e+03, 6.51e+02, 3.59e+02, 3.50e+02, 4.10e+03, 6.55e+02, 1.97e+03, 1.83e+03, 5.00e+02, 5.48e+02, 9.66e+03, 8.63e+02, 5.93e+02
Function error values when FEs = 500000 , 3.50e+02, 2.96e+03, 1.22e+03, 1.35e+04, 5.67e+02, 1.75e+02, 1.23e+03, 1.26e+03, 5.81e+02, 1.85e+03, 9.31e+02, 1.21e+03, 2.46e+03, 3.93e+02, 9.23e+03, 5.22e+02, 1.17e+03, 1.73e+02, 1.41e+03, 6.51e+03, 2.04e+03, 4.86e+02, 5.67e+02, 2.61e+03, 1.32e+03, 5.31e+03, 3.84e+02, 1.16e+03, 8.88e+02, 3.80e+02, 1.82e+03, 4.52e+03, 1.92e+03, 2.32e+03, 2.07e+04, 2.08e+03, 3.55e+02, 3.48e+02, 1.48e+03, 6.51e+02, 3.25e+02, 3.50e+02, 4.10e+03, 6.55e+02, 1.97e+03, 1.83e+03, 5.00e+02, 5.48e+02, 9.66e+03, 8.63e+02, 5.93e+02
Function error values when FEs = 600000 , 3.50e+02, 2.96e+03, 1.22e+03, 1.35e+04, 5.67e+02, 1.75e+02, 1.23e+03, 1.26e+03, 5.81e+02, 1.85e+03, 8.70e+02, 1.21e+03, 2.46e+03, 3.93e+02, 9.23e+03, 5.22e+02, 1.17e+03, 1.73e+02, 1.41e+03, 6.51e+03, 2.04e+03, 4.86e+02, 5.67e+02, 2.61e+03, 1.32e+03, 5.31e+03, 3.84e+02, 1.16e+03, 8.88e+02, 3.80e+02, 1.82e+03, 4.52e+03, 1.92e+03, 2.32e+03, 2.07e+04, 2.08e+03, 3.55e+02, 3.48e+02, 1.48e+03, 6.51e+02, 3.15e+02, 3.50e+02, 4.10e+03, 6.55e+02, 1.97e+03, 1.83e+03, 5.00e+02, 5.48e+02, 9.66e+03, 8.62e+02, 5.93e+02
