MOS-SOCO2011_7_10.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 1000 , 4.22e+01, 3.14e+01, 3.76e+01, 5.58e+01, 2.42e+01, 4.21e+01, 6.25e+01, 5.02e+01, 3.51e+01, 7.98e+01, 4.08e+01, 3.52e+01, 4.27e+01, 2.06e+01, 4.32e+01, 2.45e+01, 2.50e+01, 5.55e+01, 5.46e+01, 3.58e+01, 3.40e+01, 5.81e+01, 4.10e+01, 6.85e+01, 4.98e+01, 4.39e+01, 7.09e+01, 3.17e+01, 5.27e+01, 4.56e+01, 2.80e+01, 4.61e+01, 4.20e+01, 3.70e+01, 4.67e+01, 3.74e+01, 2.32e+01, 5.92e+01, 7.89e+01, 5.85e+01, 5.38e+01, 8.75e+01, 3.07e+01, 4.76e+01, 5.66e+01, 5.46e+01, 3.63e+01, 4.22e+01, 2.64e+01, 4.33e+01, 2.94e+01
Function error values when FEs = 2000 , 4.20e+01, 3.05e+01, 3.71e+01, 4.85e+01, 2.33e+01, 4.11e+01, 5.85e+01, 4.64e+01, 2.96e+01, 7.16e+01, 3.85e+01, 3.42e+01, 3.69e+01, 1.89e+01, 4.22e+01, 2.03e+01, 2.22e+01, 5.38e+01, 4.82e+01, 3.40e+01, 3.24e+01, 5.73e+01, 2.87e+01, 4.82e+01, 4.94e+01, 4.29e+01, 5.55e+01, 2.87e+01, 4.54e+01, 4.33e+01, 2.76e+01, 4.43e+01, 3.82e+01, 3.64e+01, 4.64e+01, 3.47e+01, 1.99e+01, 5.66e+01, 5.33e+01, 4.58e+01, 5.31e+01, 3.83e+01, 2.63e+01, 4.28e+01, 3.77e+01, 5.31e+01, 3.47e+01, 3.88e+01, 2.22e+01, 4.28e+01, 2.92e+01
Function error values when FEs = 3000 , 4.20e+01, 3.05e+01, 3.71e+01, 3.56e+01, 2.33e+01, 4.11e+01, 5.85e+01, 4.27e+01, 2.96e+01, 4.32e+01, 3.85e+01, 3.42e+01, 3.56e+01, 1.89e+01, 4.22e+01, 2.03e+01, 2.22e+01, 4.43e+01, 4.75e+01, 3.40e+01, 3.24e+01, 5.73e+01, 2.81e+01, 4.82e+01, 4.88e+01, 4.29e+01, 5.41e+01, 2.87e+01, 3.36e+01, 4.33e+01, 2.76e+01, 4.43e+01, 3.65e+01, 3.64e+01, 4.64e+01, 3.47e+01, 1.99e+01, 5.40e+01, 4.59e+01, 4.54e+01, 4.97e+01, 3.83e+01, 2.63e+01, 4.28e+01, 3.77e+01, 5.31e+01, 3.47e+01, 3.88e+01, 2.22e+01, 4.28e+01, 2.92e+01
Function error values when FEs = 5000 , 4.13e+01, 3.05e+01, 3.71e+01, 3.46e+01, 2.33e+01, 3.65e+01, 4.50e+01, 4.27e+01, 2.96e+01, 2.96e+01, 3.56e+01, 3.42e+01, 3.14e+01, 1.89e+01, 4.22e+01, 2.03e+01, 2.22e+01, 3.32e+01, 4.05e+01, 3.12e+01, 3.24e+01, 1.45e+01, 2.74e+01, 3.90e+01, 4.63e+01, 3.52e+01, 3.60e+01, 2.87e+01, 2.09e+01, 4.33e+01, 2.76e+01, 4.43e+01, 3.36e+01, 2.82e+01, 4.10e+01, 3.47e+01, 1.99e+01, 2.29e+01, 3.30e+01, 4.13e+01, 4.32e+01, 3.61e+01, 2.35e+01, 2.06e+01, 3.77e+01, 3.40e+01, 3.47e+01, 3.88e+01, 2.22e+01, 3.79e+01, 2.92e+01
Function error values when FEs = 10000 , 2.72e+01, 2.34e+01, 3.71e+01, 3.03e+01, 2.33e+01, 3.20e+01, 2.86e+01, 3.43e+01, 2.76e+01, 1.56e+01, 2.73e+01, 3.18e+01, 1.96e+01, 1.89e+01, 2.37e+01, 2.03e+01, 1.89e+01, 2.87e+01, 2.75e+01, 2.23e+01, 2.98e+01, 1.45e+01, 2.71e+01, 2.66e+01, 3.09e+01, 2.64e+01, 2.65e+01, 1.90e+01, 1.84e+01, 3.01e+01, 2.76e+01, 2.66e+01, 3.13e+01, 2.66e+01, 2.95e+01, 2.31e+01, 1.99e+01, 1.94e+01, 2.67e+01, 3.42e+01, 2.72e+01, 2.25e+01, 2.33e+01, 2.06e+01, 2.55e+01, 2.92e+01, 2.26e+01, 2.72e+01, 2.22e+01, 3.03e+01, 2.80e+01
Function error values when FEs = 20000 , 2.52e+01, 1.96e+01, 2.36e+01, 2.74e+01, 1.46e+01, 2.50e+01, 2.32e+01, 2.73e+01, 2.62e+01, 1.54e+01, 2.59e+01, 2.44e+01, 1.73e+01, 1.89e+01, 1.91e+01, 1.62e+01, 1.65e+01, 2.48e+01, 2.63e+01, 2.22e+01, 2.39e+01, 1.45e+01, 2.36e+01, 2.33e+01, 1.94e+01, 2.13e+01, 2.38e+01, 1.90e+01, 1.81e+01, 1.81e+01, 2.11e+01, 2.39e+01, 2.50e+01, 2.37e+01, 2.38e+01, 2.31e+01, 1.67e+01, 1.94e+01, 2.44e+01, 2.84e+01, 1.85e+01, 2.25e+01, 1.91e+01, 1.75e+01, 1.98e+01, 2.47e+01, 2.15e+01, 2.51e+01, 2.22e+01, 2.34e+01, 2.19e+01
Function error values when FEs = 30000 , 2.17e+01, 1.96e+01, 1.95e+01, 2.50e+01, 1.46e+01, 2.31e+01, 2.30e+01, 2.70e+01, 2.46e+01, 1.54e+01, 2.49e+01, 2.40e+01, 1.73e+01, 1.89e+01, 1.74e+01, 1.62e+01, 1.60e+01, 1.99e+01, 2.53e+01, 2.22e+01, 2.29e+01, 1.45e+01, 2.36e+01, 2.33e+01, 1.89e+01, 2.06e+01, 2.03e+01, 1.87e+01, 1.81e+01, 1.81e+01, 2.01e+01, 2.39e+01, 2.03e+01, 2.34e+01, 2.38e+01, 2.31e+01, 1.67e+01, 1.94e+01, 1.63e+01, 2.77e+01, 1.75e+01, 1.90e+01, 1.87e+01, 1.42e+01, 1.97e+01, 2.22e+01, 2.15e+01, 2.39e+01, 2.22e+01, 2.28e+01, 2.11e+01
Function error values when FEs = 40000 , 2.17e+01, 1.96e+01, 1.87e+01, 2.50e+01, 1.46e+01, 2.31e+01, 2.29e+01, 2.70e+01, 2.27e+01, 1.54e+01, 2.49e+01, 2.40e+01, 1.54e+01, 1.89e+01, 1.74e+01, 1.62e+01, 1.60e+01, 1.87e+01, 2.43e+01, 2.22e+01, 2.11e+01, 1.37e+01, 2.36e+01, 2.33e+01, 1.84e+01, 1.80e+01, 1.86e+01, 1.82e+01, 1.81e+01, 1.81e+01, 2.01e+01, 2.39e+01, 1.95e+01, 2.25e+01, 2.37e+01, 1.78e+01, 1.67e+01, 1.94e+01, 1.63e+01, 2.47e+01, 1.74e+01, 1.52e+01, 1.80e+01, 1.42e+01, 1.97e+01, 2.22e+01, 2.15e+01, 2.28e+01, 2.00e+01, 2.27e+01, 2.11e+01
Function error values when FEs = 50000 , 2.17e+01, 1.96e+01, 1.83e+01, 2.49e+01, 1.46e+01, 2.08e+01, 2.29e+01, 2.54e+01, 2.27e+01, 1.54e+01, 2.49e+01, 2.37e+01, 1.53e+01, 1.89e+01, 1.74e+01, 1.62e+01, 1.59e+01, 1.79e+01, 2.31e+01, 2.22e+01, 2.11e+01, 1.33e+01, 2.28e+01, 2.33e+01, 1.80e+01, 1.80e+01, 1.81e+01, 1.82e+01, 1.81e+01, 1.81e+01, 2.01e+01, 2.39e+01, 1.90e+01, 2.24e+01, 2.35e+01, 1.78e+01, 1.67e+01, 1.93e+01, 1.63e+01, 2.46e+01, 1.73e+01, 1.52e+01, 1.75e+01, 1.42e+01, 1.97e+01, 2.21e+01, 1.89e+01, 2.18e+01, 1.96e+01, 2.27e+01, 2.11e+01
Function error values when FEs = 60000 , 2.17e+01, 1.96e+01, 1.81e+01, 2.49e+01, 1.46e+01, 2.08e+01, 2.29e+01, 2.53e+01, 2.27e+01, 1.54e+01, 2.49e+01, 2.36e+01, 1.53e+01, 1.89e+01, 1.74e+01, 1.62e+01, 1.59e+01, 1.72e+01, 2.28e+01, 2.22e+01, 2.06e+01, 1.32e+01, 2.28e+01, 2.33e+01, 1.63e+01, 1.79e+01, 1.78e+01, 1.82e+01, 1.81e+01, 1.81e+01, 1.89e+01, 2.34e+01, 1.89e+01, 2.07e+01, 2.31e+01, 1.78e+01, 1.65e+01, 1.93e+01, 1.63e+01, 2.45e+01, 1.72e+01, 1.52e+01, 1.75e+01, 1.42e+01, 1.97e+01, 2.21e+01, 1.89e+01, 2.17e+01, 1.96e+01, 2.27e+01, 2.11e+01
