MOS-CEC2013_23_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 1.33e+03, 1.17e+03, 1.29e+03, 1.50e+03, 1.35e+03, 1.23e+03, 1.18e+03, 1.27e+03, 1.19e+03, 1.23e+03, 1.19e+03, 1.40e+03, 1.06e+03, 1.26e+03, 1.26e+03, 1.07e+03, 1.51e+03, 1.26e+03, 1.46e+03, 1.22e+03, 1.48e+03, 1.31e+03, 1.24e+03, 1.23e+03, 1.21e+03, 1.49e+03, 1.44e+03, 1.43e+03, 1.24e+03, 1.33e+03, 1.22e+03, 1.29e+03, 1.37e+03, 1.14e+03, 1.37e+03, 1.37e+03, 1.31e+03, 1.39e+03, 1.17e+03, 1.29e+03, 1.36e+03, 1.36e+03, 1.21e+03, 1.19e+03, 1.10e+03, 1.24e+03, 1.25e+03, 1.18e+03, 1.23e+03, 1.43e+03, 1.31e+03
Function error values when FEs = 20000 , 1.21e+03, 1.11e+03, 1.23e+03, 1.48e+03, 1.33e+03, 1.14e+03, 1.12e+03, 1.16e+03, 1.12e+03, 1.18e+03, 1.13e+03, 1.34e+03, 1.03e+03, 1.19e+03, 1.19e+03, 1.00e+03, 1.50e+03, 1.23e+03, 1.44e+03, 1.19e+03, 1.44e+03, 1.25e+03, 1.21e+03, 1.15e+03, 1.11e+03, 1.43e+03, 1.38e+03, 1.40e+03, 1.19e+03, 1.23e+03, 1.14e+03, 1.20e+03, 1.33e+03, 1.10e+03, 1.36e+03, 1.32e+03, 1.24e+03, 1.37e+03, 1.14e+03, 1.21e+03, 1.32e+03, 1.27e+03, 1.14e+03, 1.13e+03, 1.01e+03, 1.15e+03, 1.16e+03, 1.12e+03, 1.15e+03, 1.35e+03, 1.26e+03
Function error values when FEs = 30000 , 1.21e+03, 1.11e+03, 1.23e+03, 1.48e+03, 1.33e+03, 1.14e+03, 1.12e+03, 1.16e+03, 1.11e+03, 1.18e+03, 1.13e+03, 1.34e+03, 1.03e+03, 1.19e+03, 1.19e+03, 9.99e+02, 1.49e+03, 1.23e+03, 1.44e+03, 1.18e+03, 1.44e+03, 1.25e+03, 1.21e+03, 1.14e+03, 1.11e+03, 1.43e+03, 1.37e+03, 1.40e+03, 1.18e+03, 1.23e+03, 1.14e+03, 1.20e+03, 1.33e+03, 1.10e+03, 1.36e+03, 1.30e+03, 1.23e+03, 1.37e+03, 1.14e+03, 1.17e+03, 1.32e+03, 1.27e+03, 1.14e+03, 1.13e+03, 1.01e+03, 1.14e+03, 1.16e+03, 1.12e+03, 1.15e+03, 1.35e+03, 1.25e+03
Function error values when FEs = 50000 , 1.21e+03, 1.11e+03, 1.23e+03, 1.48e+03, 1.33e+03, 1.14e+03, 1.08e+03, 1.16e+03, 1.11e+03, 1.18e+03, 1.07e+03, 1.34e+03, 1.03e+03, 1.18e+03, 1.19e+03, 9.99e+02, 1.49e+03, 1.19e+03, 1.26e+03, 1.18e+03, 1.21e+03, 1.25e+03, 1.21e+03, 1.14e+03, 1.11e+03, 1.43e+03, 1.31e+03, 1.40e+03, 1.17e+03, 1.23e+03, 1.14e+03, 1.20e+03, 1.33e+03, 1.10e+03, 1.36e+03, 1.30e+03, 1.22e+03, 1.37e+03, 1.09e+03, 1.17e+03, 1.32e+03, 1.27e+03, 1.14e+03, 1.13e+03, 9.96e+02, 1.14e+03, 1.11e+03, 1.12e+03, 1.15e+03, 1.23e+03, 1.25e+03
Function error values when FEs = 100000 , 1.16e+03, 1.06e+03, 1.18e+03, 1.35e+03, 1.22e+03, 1.08e+03, 1.05e+03, 1.13e+03, 1.08e+03, 1.06e+03, 1.05e+03, 1.23e+03, 9.60e+02, 1.12e+03, 1.18e+03, 9.96e+02, 1.33e+03, 1.16e+03, 1.26e+03, 1.07e+03, 1.16e+03, 1.20e+03, 1.13e+03, 1.09e+03, 1.10e+03, 1.32e+03, 1.21e+03, 1.35e+03, 1.13e+03, 1.21e+03, 1.11e+03, 1.17e+03, 1.19e+03, 1.05e+03, 1.26e+03, 1.19e+03, 1.16e+03, 1.32e+03, 1.03e+03, 1.08e+03, 1.24e+03, 1.23e+03, 1.10e+03, 1.07e+03, 9.78e+02, 1.08e+03, 1.10e+03, 1.11e+03, 1.05e+03, 1.22e+03, 1.18e+03
Function error values when FEs = 200000 , 1.14e+03, 1.03e+03, 1.12e+03, 1.28e+03, 1.17e+03, 1.03e+03, 1.00e+03, 1.06e+03, 9.89e+02, 1.04e+03, 9.42e+02, 1.17e+03, 9.47e+02, 1.07e+03, 1.14e+03, 9.82e+02, 1.21e+03, 1.09e+03, 1.22e+03, 1.04e+03, 1.14e+03, 1.17e+03, 1.10e+03, 1.05e+03, 1.08e+03, 1.25e+03, 1.14e+03, 1.35e+03, 1.12e+03, 1.17e+03, 1.11e+03, 1.12e+03, 1.16e+03, 9.90e+02, 1.22e+03, 1.16e+03, 1.15e+03, 1.25e+03, 1.03e+03, 1.03e+03, 1.19e+03, 1.15e+03, 1.08e+03, 1.06e+03, 9.78e+02, 1.03e+03, 1.08e+03, 1.08e+03, 9.89e+02, 1.20e+03, 1.11e+03
Function error values when FEs = 300000 , 1.11e+03, 1.00e+03, 1.10e+03, 1.27e+03, 1.14e+03, 1.03e+03, 1.00e+03, 1.05e+03, 9.69e+02, 1.04e+03, 9.30e+02, 1.16e+03, 8.96e+02, 1.06e+03, 1.09e+03, 9.80e+02, 1.21e+03, 1.09e+03, 1.22e+03, 1.02e+03, 1.10e+03, 1.16e+03, 1.08e+03, 1.04e+03, 1.08e+03, 1.22e+03, 1.10e+03, 1.30e+03, 1.11e+03, 1.15e+03, 1.06e+03, 1.11e+03, 1.15e+03, 9.66e+02, 1.22e+03, 1.14e+03, 1.14e+03, 1.23e+03, 1.01e+03, 9.97e+02, 1.14e+03, 1.13e+03, 1.08e+03, 9.99e+02, 9.48e+02, 9.92e+02, 1.07e+03, 1.05e+03, 9.68e+02, 1.18e+03, 1.08e+03
Function error values when FEs = 400000 , 1.11e+03, 9.86e+02, 1.10e+03, 1.27e+03, 1.14e+03, 9.97e+02, 9.97e+02, 9.69e+02, 9.63e+02, 1.04e+03, 9.29e+02, 1.15e+03, 8.85e+02, 1.06e+03, 1.09e+03, 9.78e+02, 1.17e+03, 1.07e+03, 1.22e+03, 9.87e+02, 1.10e+03, 1.16e+03, 1.07e+03, 1.04e+03, 1.06e+03, 1.22e+03, 1.10e+03, 1.29e+03, 1.07e+03, 1.15e+03, 1.06e+03, 1.10e+03, 1.15e+03, 9.57e+02, 1.21e+03, 1.13e+03, 1.14e+03, 1.20e+03, 1.01e+03, 9.88e+02, 1.12e+03, 1.13e+03, 1.07e+03, 9.86e+02, 9.48e+02, 9.84e+02, 1.06e+03, 1.05e+03, 9.54e+02, 1.17e+03, 1.08e+03
Function error values when FEs = 500000 , 1.11e+03, 9.80e+02, 1.10e+03, 1.24e+03, 1.14e+03, 9.78e+02, 9.96e+02, 9.64e+02, 9.63e+02, 1.04e+03, 9.29e+02, 1.15e+03, 8.84e+02, 1.06e+03, 1.09e+03, 9.77e+02, 1.14e+03, 1.03e+03, 1.22e+03, 9.87e+02, 1.10e+03, 1.10e+03, 1.06e+03, 1.04e+03, 1.02e+03, 1.20e+03, 1.08e+03, 1.29e+03, 1.06e+03, 1.11e+03, 1.06e+03, 1.10e+03, 1.15e+03, 9.57e+02, 1.20e+03, 1.13e+03, 1.14e+03, 1.20e+03, 9.94e+02, 9.77e+02, 1.12e+03, 1.13e+03, 1.06e+03, 9.86e+02, 9.48e+02, 9.77e+02, 1.06e+03, 1.05e+03, 9.54e+02, 1.17e+03, 1.08e+03
Function error values when FEs = 600000 , 1.11e+03, 9.71e+02, 1.10e+03, 1.24e+03, 1.14e+03, 9.52e+02, 9.95e+02, 9.64e+02, 9.54e+02, 1.04e+03, 9.29e+02, 1.15e+03, 8.84e+02, 1.05e+03, 1.09e+03, 9.77e+02, 1.14e+03, 1.02e+03, 1.19e+03, 9.87e+02, 1.07e+03, 1.07e+03, 1.03e+03, 1.03e+03, 1.01e+03, 1.19e+03, 1.07e+03, 1.28e+03, 1.06e+03, 1.11e+03, 1.04e+03, 1.10e+03, 1.15e+03, 9.03e+02, 1.20e+03, 1.13e+03, 1.14e+03, 1.20e+03, 9.70e+02, 9.77e+02, 1.07e+03, 1.13e+03, 1.06e+03, 9.60e+02, 9.48e+02, 9.77e+02, 1.06e+03, 1.03e+03, 9.54e+02, 1.14e+03, 1.08e+03
