MOS-CEC2013_18_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 3.08e+06, 2.72e+06, 2.76e+06, 4.72e+06, 5.71e+06, 6.06e+06, 4.32e+06, 3.49e+06, 3.53e+06, 5.76e+06, 1.86e+06, 1.17e+06, 5.37e+06, 9.06e+06, 2.53e+06, 2.45e+06, 9.83e+06, 4.93e+06, 5.20e+06, 2.92e+06, 2.79e+06, 5.32e+06, 5.04e+06, 4.89e+06, 2.40e+06, 4.68e+06, 1.05e+06, 4.13e+06, 1.97e+06, 6.37e+06, 5.20e+06, 1.74e+06, 1.79e+06, 1.82e+06, 3.65e+06, 5.58e+06, 1.22e+07, 5.40e+06, 3.22e+06, 7.52e+06, 1.79e+06, 2.13e+06, 1.31e+06, 2.37e+06, 4.47e+06, 3.91e+06, 5.38e+06, 7.19e+06, 3.23e+06, 2.52e+06, 3.59e+06
Function error values when FEs = 20000 , 1.35e+06, 1.25e+06, 8.26e+05, 1.35e+06, 3.59e+06, 1.68e+06, 1.70e+06, 1.56e+06, 1.03e+06, 1.46e+06, 7.11e+05, 4.97e+05, 1.12e+06, 1.39e+06, 8.62e+05, 1.81e+06, 2.68e+06, 1.42e+06, 3.38e+06, 1.36e+06, 1.01e+06, 2.35e+06, 1.64e+06, 1.41e+06, 1.08e+06, 7.03e+05, 5.21e+05, 9.18e+05, 7.93e+05, 2.60e+06, 1.63e+06, 6.44e+05, 1.44e+06, 1.07e+06, 1.13e+06, 1.49e+06, 2.18e+06, 2.88e+06, 1.82e+06, 1.77e+06, 1.27e+06, 1.32e+06, 6.00e+05, 1.56e+06, 1.63e+06, 1.74e+06, 2.88e+06, 2.59e+06, 1.14e+06, 1.21e+06, 1.72e+06
Function error values when FEs = 30000 , 8.84e+05, 9.28e+05, 7.32e+05, 1.24e+06, 2.22e+06, 1.28e+06, 1.16e+06, 1.44e+06, 7.26e+05, 1.26e+06, 5.20e+05, 4.25e+05, 8.97e+05, 6.71e+05, 7.57e+05, 1.65e+06, 1.38e+06, 9.01e+05, 2.36e+06, 1.15e+06, 6.68e+05, 1.38e+06, 1.13e+06, 7.57e+05, 9.13e+05, 3.67e+05, 4.08e+05, 4.73e+05, 5.96e+05, 1.47e+06, 1.14e+06, 5.75e+05, 1.28e+06, 8.02e+05, 9.30e+05, 9.53e+05, 4.66e+05, 2.42e+06, 1.43e+06, 1.55e+06, 1.02e+06, 9.52e+05, 5.37e+05, 1.12e+06, 1.07e+06, 1.52e+06, 2.03e+06, 1.47e+06, 8.02e+05, 1.04e+06, 1.20e+06
Function error values when FEs = 50000 , 6.15e+05, 7.69e+05, 5.77e+05, 9.00e+05, 1.22e+06, 9.90e+05, 7.82e+05, 1.08e+06, 4.79e+05, 7.34e+05, 3.92e+05, 3.27e+05, 7.52e+05, 4.20e+05, 4.98e+05, 1.19e+06, 8.73e+05, 6.16e+05, 1.37e+06, 7.97e+05, 4.34e+05, 7.51e+05, 7.57e+05, 4.62e+05, 6.89e+05, 2.77e+05, 3.22e+05, 3.76e+05, 4.39e+05, 8.23e+05, 7.82e+05, 5.10e+05, 8.20e+05, 5.52e+05, 4.83e+05, 5.83e+05, 3.63e+05, 1.61e+06, 1.18e+06, 1.14e+06, 6.19e+05, 6.98e+05, 4.13e+05, 7.47e+05, 7.79e+05, 1.18e+06, 1.37e+06, 8.43e+05, 5.06e+05, 7.75e+05, 8.92e+05
Function error values when FEs = 100000 , 2.73e+05, 4.61e+05, 2.58e+05, 4.28e+05, 5.75e+05, 4.62e+05, 3.54e+05, 6.10e+05, 3.04e+05, 2.94e+05, 2.59e+05, 2.16e+05, 4.14e+05, 2.51e+05, 3.10e+05, 6.44e+05, 5.10e+05, 4.37e+05, 6.71e+05, 5.93e+05, 2.55e+05, 4.55e+05, 4.47e+05, 3.56e+05, 4.21e+05, 2.02e+05, 2.54e+05, 2.44e+05, 2.87e+05, 4.62e+05, 3.55e+05, 4.08e+05, 4.05e+05, 3.88e+05, 2.91e+05, 3.68e+05, 3.18e+05, 1.03e+06, 6.82e+05, 6.53e+05, 3.69e+05, 3.86e+05, 2.41e+05, 3.99e+05, 4.50e+05, 5.73e+05, 7.03e+05, 5.04e+05, 2.79e+05, 3.91e+05, 4.72e+05
Function error values when FEs = 200000 , 1.27e+05, 2.73e+05, 1.10e+05, 1.80e+05, 2.67e+05, 2.05e+05, 1.46e+05, 3.18e+05, 1.92e+05, 1.61e+05, 1.53e+05, 1.73e+05, 2.24e+05, 1.66e+05, 1.77e+05, 2.45e+05, 1.99e+05, 3.30e+05, 3.59e+05, 4.13e+05, 1.21e+05, 2.27e+05, 1.98e+05, 2.76e+05, 2.34e+05, 1.29e+05, 1.91e+05, 1.45e+05, 1.88e+05, 2.27e+05, 1.35e+05, 2.47e+05, 1.72e+05, 2.60e+05, 1.61e+05, 2.48e+05, 2.47e+05, 3.99e+05, 4.10e+05, 2.49e+05, 2.66e+05, 2.09e+05, 1.32e+05, 2.17e+05, 2.87e+05, 2.46e+05, 3.13e+05, 1.28e+05, 1.43e+05, 1.97e+05, 2.21e+05
Function error values when FEs = 300000 , 7.98e+04, 1.99e+05, 8.42e+04, 1.21e+05, 1.85e+05, 1.38e+05, 1.03e+05, 2.19e+05, 1.43e+05, 1.11e+05, 1.15e+05, 1.52e+05, 1.71e+05, 1.28e+05, 1.31e+05, 1.60e+05, 1.06e+05, 2.80e+05, 2.75e+05, 3.30e+05, 8.08e+04, 1.81e+05, 1.51e+05, 2.29e+05, 1.60e+05, 1.02e+05, 1.59e+05, 1.18e+05, 1.43e+05, 1.73e+05, 8.65e+04, 1.70e+05, 1.25e+05, 2.04e+05, 1.19e+05, 1.99e+05, 1.93e+05, 2.42e+05, 3.02e+05, 1.60e+05, 2.20e+05, 1.45e+05, 1.04e+05, 1.56e+05, 2.06e+05, 1.91e+05, 2.05e+05, 7.94e+04, 1.12e+05, 1.52e+05, 1.75e+05
Function error values when FEs = 400000 , 6.34e+04, 1.63e+05, 7.34e+04, 1.04e+05, 1.56e+05, 1.17e+05, 7.95e+04, 1.78e+05, 1.25e+05, 9.10e+04, 9.23e+04, 1.38e+05, 1.42e+05, 1.05e+05, 1.08e+05, 1.34e+05, 8.22e+04, 2.40e+05, 2.24e+05, 2.65e+05, 6.43e+04, 1.57e+05, 1.28e+05, 1.99e+05, 1.27e+05, 8.83e+04, 1.40e+05, 9.99e+04, 1.18e+05, 1.43e+05, 7.36e+04, 1.27e+05, 1.07e+05, 1.74e+05, 9.71e+04, 1.70e+05, 1.62e+05, 1.96e+05, 2.48e+05, 1.29e+05, 1.96e+05, 1.24e+05, 8.84e+04, 1.29e+05, 1.56e+05, 1.62e+05, 1.65e+05, 6.43e+04, 9.49e+04, 1.25e+05, 1.52e+05
Function error values when FEs = 500000 , 5.40e+04, 1.40e+05, 6.50e+04, 9.41e+04, 1.30e+05, 1.06e+05, 6.54e+04, 1.55e+05, 1.11e+05, 8.01e+04, 7.97e+04, 1.23e+05, 1.22e+05, 9.08e+04, 9.56e+04, 1.20e+05, 7.12e+04, 2.10e+05, 1.89e+05, 2.15e+05, 5.52e+04, 1.41e+05, 1.12e+05, 1.78e+05, 1.08e+05, 7.92e+04, 1.18e+05, 8.74e+04, 1.01e+05, 1.24e+05, 6.72e+04, 1.04e+05, 9.56e+04, 1.50e+05, 8.27e+04, 1.43e+05, 1.36e+05, 1.62e+05, 2.11e+05, 1.09e+05, 1.78e+05, 1.10e+05, 7.81e+04, 1.12e+05, 1.26e+05, 1.39e+05, 1.43e+05, 5.77e+04, 8.20e+04, 1.08e+05, 1.36e+05
Function error values when FEs = 600000 , 4.73e+04, 1.26e+05, 5.81e+04, 8.66e+04, 1.13e+05, 9.79e+04, 5.70e+04, 1.35e+05, 9.94e+04, 7.34e+04, 6.99e+04, 1.10e+05, 1.10e+05, 8.13e+04, 8.60e+04, 1.09e+05, 6.30e+04, 1.83e+05, 1.50e+05, 1.79e+05, 4.96e+04, 1.29e+05, 9.92e+04, 1.62e+05, 8.97e+04, 7.29e+04, 9.84e+04, 7.78e+04, 8.86e+04, 1.06e+05, 6.27e+04, 8.77e+04, 8.59e+04, 1.32e+05, 7.27e+04, 1.24e+05, 1.17e+05, 1.36e+05, 1.81e+05, 9.57e+04, 1.60e+05, 9.93e+04, 7.05e+04, 9.89e+04, 1.07e+05, 1.21e+05, 1.27e+05, 5.28e+04, 7.20e+04, 9.41e+04, 1.24e+05
