MOS-SOCO2011_7_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 1.80e+02, 3.12e+02, 2.09e+02, 1.47e+02, 1.83e+02, 2.36e+02, 2.24e+02, 1.96e+02, 1.90e+02, 1.78e+02, 2.11e+02, 2.88e+02, 2.30e+02, 1.45e+02, 1.95e+02, 2.52e+02, 1.66e+02, 2.07e+02, 2.56e+02, 2.39e+02, 1.66e+02, 2.12e+02, 2.87e+02, 1.81e+02, 1.71e+02, 2.10e+02, 2.14e+02, 1.79e+02, 2.50e+02, 2.42e+02, 1.86e+02, 2.42e+02, 2.44e+02, 2.19e+02, 2.33e+02, 1.71e+02, 2.13e+02, 2.78e+02, 1.86e+02, 2.14e+02, 1.54e+02, 1.97e+02, 2.66e+02, 2.62e+02, 2.11e+02, 2.57e+02, 2.20e+02, 2.14e+02, 2.68e+02, 1.50e+02, 1.92e+02
Function error values when FEs = 6000 , 1.42e+02, 2.22e+02, 1.95e+02, 1.08e+02, 1.48e+02, 1.77e+02, 1.28e+02, 1.66e+02, 1.58e+02, 1.38e+02, 1.66e+02, 2.19e+02, 1.85e+02, 1.33e+02, 1.49e+02, 2.09e+02, 1.40e+02, 1.61e+02, 1.95e+02, 1.40e+02, 1.49e+02, 1.92e+02, 1.61e+02, 1.19e+02, 1.26e+02, 1.82e+02, 1.96e+02, 1.45e+02, 1.90e+02, 2.01e+02, 1.36e+02, 1.76e+02, 2.02e+02, 1.61e+02, 2.00e+02, 1.29e+02, 1.63e+02, 2.12e+02, 1.42e+02, 1.69e+02, 1.15e+02, 1.61e+02, 2.25e+02, 2.05e+02, 1.70e+02, 1.51e+02, 1.65e+02, 1.81e+02, 1.86e+02, 1.23e+02, 1.55e+02
Function error values when FEs = 9000 , 1.42e+02, 1.63e+02, 1.95e+02, 1.08e+02, 1.48e+02, 1.77e+02, 1.28e+02, 1.66e+02, 1.58e+02, 1.38e+02, 1.63e+02, 1.91e+02, 1.85e+02, 1.33e+02, 1.49e+02, 2.09e+02, 1.40e+02, 1.61e+02, 1.95e+02, 1.40e+02, 1.42e+02, 1.92e+02, 1.61e+02, 1.19e+02, 1.26e+02, 1.82e+02, 1.96e+02, 1.45e+02, 1.89e+02, 2.01e+02, 1.22e+02, 1.76e+02, 2.02e+02, 1.60e+02, 1.83e+02, 1.27e+02, 1.63e+02, 2.10e+02, 1.42e+02, 1.69e+02, 1.15e+02, 1.47e+02, 2.02e+02, 1.95e+02, 1.70e+02, 1.51e+02, 1.65e+02, 1.81e+02, 1.86e+02, 1.23e+02, 1.55e+02
Function error values when FEs = 15000 , 1.42e+02, 1.26e+02, 1.84e+02, 1.08e+02, 1.47e+02, 1.50e+02, 1.28e+02, 1.66e+02, 1.58e+02, 1.38e+02, 1.62e+02, 1.20e+02, 1.85e+02, 1.33e+02, 1.49e+02, 1.83e+02, 1.40e+02, 1.61e+02, 1.58e+02, 1.40e+02, 1.21e+02, 1.83e+02, 1.61e+02, 1.19e+02, 1.26e+02, 1.79e+02, 1.69e+02, 1.45e+02, 1.83e+02, 1.57e+02, 1.19e+02, 1.47e+02, 1.82e+02, 1.60e+02, 1.60e+02, 1.12e+02, 1.51e+02, 1.65e+02, 1.39e+02, 1.69e+02, 1.15e+02, 1.46e+02, 1.68e+02, 1.84e+02, 1.70e+02, 1.51e+02, 1.65e+02, 1.81e+02, 1.85e+02, 1.23e+02, 1.55e+02
Function error values when FEs = 30000 , 1.23e+02, 1.19e+02, 1.24e+02, 1.08e+02, 1.28e+02, 1.26e+02, 1.28e+02, 1.46e+02, 1.21e+02, 1.38e+02, 1.46e+02, 9.08e+01, 1.49e+02, 1.11e+02, 6.77e+01, 1.13e+02, 1.22e+02, 1.25e+02, 1.33e+02, 1.40e+02, 1.15e+02, 1.41e+02, 1.10e+02, 1.19e+02, 7.32e+01, 1.24e+02, 1.40e+02, 1.34e+02, 1.39e+02, 1.40e+02, 1.19e+02, 1.23e+02, 1.51e+02, 1.39e+02, 1.09e+02, 1.09e+02, 1.07e+02, 1.22e+02, 1.21e+02, 1.23e+02, 1.15e+02, 1.32e+02, 1.25e+02, 1.39e+02, 1.14e+02, 1.31e+02, 1.28e+02, 1.47e+02, 1.31e+02, 1.23e+02, 1.40e+02
Function error values when FEs = 60000 , 1.12e+02, 1.17e+02, 1.10e+02, 6.31e+01, 1.05e+02, 9.96e+01, 1.17e+02, 1.20e+02, 5.38e+01, 9.58e+01, 9.81e+01, 8.46e+01, 1.26e+02, 1.11e+02, 6.77e+01, 9.18e+01, 9.75e+01, 1.08e+02, 1.24e+02, 8.99e+01, 6.16e+01, 1.25e+02, 9.53e+01, 1.19e+02, 7.08e+01, 1.14e+02, 1.12e+02, 1.05e+02, 1.24e+02, 1.12e+02, 1.04e+02, 9.80e+01, 1.15e+02, 1.06e+02, 8.56e+01, 1.04e+02, 8.65e+01, 8.76e+01, 1.06e+02, 1.03e+02, 1.05e+02, 1.19e+02, 8.11e+01, 1.10e+02, 9.02e+01, 1.13e+02, 1.08e+02, 7.76e+01, 1.09e+02, 1.07e+02, 1.19e+02
Function error values when FEs = 90000 , 1.05e+02, 1.11e+02, 9.57e+01, 6.31e+01, 9.73e+01, 9.74e+01, 1.13e+02, 1.19e+02, 5.38e+01, 8.40e+01, 9.01e+01, 8.46e+01, 1.22e+02, 1.02e+02, 6.77e+01, 8.15e+01, 8.73e+01, 1.02e+02, 1.16e+02, 8.99e+01, 5.86e+01, 1.18e+02, 8.98e+01, 9.12e+01, 7.08e+01, 1.13e+02, 1.05e+02, 1.05e+02, 1.14e+02, 1.02e+02, 1.02e+02, 9.13e+01, 1.03e+02, 9.89e+01, 7.76e+01, 9.46e+01, 8.35e+01, 7.49e+01, 1.05e+02, 1.01e+02, 8.16e+01, 1.11e+02, 7.39e+01, 1.04e+02, 8.01e+01, 1.09e+02, 1.03e+02, 7.76e+01, 9.24e+01, 1.04e+02, 1.12e+02
Function error values when FEs = 120000 , 1.03e+02, 9.51e+01, 9.47e+01, 6.31e+01, 9.19e+01, 9.66e+01, 1.11e+02, 1.13e+02, 5.38e+01, 7.99e+01, 8.97e+01, 8.46e+01, 1.20e+02, 9.72e+01, 6.77e+01, 7.94e+01, 8.43e+01, 1.02e+02, 1.09e+02, 8.99e+01, 5.86e+01, 1.17e+02, 8.68e+01, 9.12e+01, 7.08e+01, 1.13e+02, 1.00e+02, 9.97e+01, 1.12e+02, 1.00e+02, 1.01e+02, 8.80e+01, 9.78e+01, 9.66e+01, 7.69e+01, 8.92e+01, 7.89e+01, 7.01e+01, 1.04e+02, 1.01e+02, 7.63e+01, 9.96e+01, 7.17e+01, 1.04e+02, 7.91e+01, 1.09e+02, 1.00e+02, 7.76e+01, 8.67e+01, 1.03e+02, 1.12e+02
Function error values when FEs = 150000 , 1.01e+02, 9.46e+01, 9.42e+01, 6.31e+01, 8.71e+01, 9.47e+01, 1.10e+02, 1.13e+02, 5.38e+01, 7.81e+01, 8.97e+01, 8.46e+01, 1.20e+02, 9.35e+01, 6.77e+01, 7.77e+01, 8.29e+01, 1.02e+02, 1.09e+02, 8.99e+01, 5.86e+01, 1.17e+02, 8.49e+01, 9.12e+01, 7.08e+01, 1.10e+02, 1.00e+02, 9.92e+01, 1.10e+02, 9.98e+01, 1.00e+02, 8.55e+01, 9.63e+01, 9.66e+01, 7.69e+01, 8.90e+01, 7.54e+01, 6.75e+01, 1.04e+02, 9.95e+01, 7.63e+01, 9.47e+01, 7.12e+01, 9.09e+01, 7.85e+01, 1.09e+02, 9.72e+01, 7.76e+01, 8.67e+01, 1.01e+02, 1.12e+02
Function error values when FEs = 180000 , 9.95e+01, 9.45e+01, 9.22e+01, 6.31e+01, 8.25e+01, 9.37e+01, 1.10e+02, 1.13e+02, 5.38e+01, 7.79e+01, 8.85e+01, 8.46e+01, 1.20e+02, 9.11e+01, 6.77e+01, 7.67e+01, 8.18e+01, 1.01e+02, 1.08e+02, 8.99e+01, 5.86e+01, 1.17e+02, 8.37e+01, 9.12e+01, 7.08e+01, 1.10e+02, 9.93e+01, 9.91e+01, 1.09e+02, 9.87e+01, 1.00e+02, 8.34e+01, 9.52e+01, 9.66e+01, 7.69e+01, 8.88e+01, 7.40e+01, 6.65e+01, 1.03e+02, 9.94e+01, 7.45e+01, 9.47e+01, 7.12e+01, 9.08e+01, 7.65e+01, 1.08e+02, 9.47e+01, 7.76e+01, 8.66e+01, 9.88e+01, 1.11e+02
