MOS-CEC2012_22_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 1.85e+04, 1.54e+04, 1.85e+04, 1.62e+04, 1.54e+04, 1.61e+04, 1.85e+04, 1.71e+04, 1.73e+04, 1.60e+04, 1.77e+04, 1.65e+04, 1.58e+04, 1.70e+04, 1.50e+04, 1.49e+04, 1.61e+04, 1.52e+04, 1.54e+04, 1.56e+04, 1.72e+04, 1.74e+04, 1.99e+04, 1.44e+04, 1.31e+04, 1.83e+04, 1.31e+04, 1.38e+04, 1.65e+04, 1.90e+04, 1.67e+04, 1.84e+04, 1.35e+04, 1.76e+04, 1.85e+04, 1.70e+04, 1.85e+04, 1.67e+04, 1.70e+04, 1.66e+04, 1.68e+04, 1.67e+04, 1.42e+04, 1.58e+04, 1.62e+04, 1.75e+04, 1.53e+04, 1.70e+04, 1.73e+04, 1.71e+04, 1.61e+04
Function error values when FEs = 20000 , 1.85e+04, 1.54e+04, 1.85e+04, 1.62e+04, 1.54e+04, 1.61e+04, 1.85e+04, 1.71e+04, 1.73e+04, 1.60e+04, 1.77e+04, 1.65e+04, 1.58e+04, 1.70e+04, 1.50e+04, 1.49e+04, 1.61e+04, 1.52e+04, 1.54e+04, 1.56e+04, 1.72e+04, 1.74e+04, 1.93e+04, 1.44e+04, 1.31e+04, 1.83e+04, 1.31e+04, 1.38e+04, 1.65e+04, 1.90e+04, 1.67e+04, 1.84e+04, 1.35e+04, 1.76e+04, 1.85e+04, 1.70e+04, 1.85e+04, 1.67e+04, 1.70e+04, 1.66e+04, 1.68e+04, 1.67e+04, 1.42e+04, 1.58e+04, 1.62e+04, 1.75e+04, 1.53e+04, 1.70e+04, 1.73e+04, 1.71e+04, 1.61e+04
Function error values when FEs = 30000 , 1.85e+04, 1.54e+04, 1.85e+04, 1.62e+04, 1.54e+04, 1.61e+04, 1.85e+04, 1.71e+04, 1.73e+04, 1.60e+04, 1.77e+04, 1.65e+04, 1.58e+04, 1.70e+04, 1.49e+04, 1.49e+04, 1.61e+04, 1.52e+04, 1.54e+04, 1.56e+04, 1.72e+04, 1.74e+04, 1.93e+04, 1.44e+04, 1.31e+04, 1.83e+04, 1.26e+04, 1.38e+04, 1.65e+04, 1.90e+04, 1.67e+04, 1.84e+04, 1.35e+04, 1.76e+04, 1.85e+04, 1.70e+04, 1.85e+04, 1.67e+04, 1.70e+04, 1.66e+04, 1.68e+04, 1.67e+04, 1.42e+04, 1.58e+04, 1.62e+04, 1.75e+04, 1.53e+04, 1.70e+04, 1.73e+04, 1.71e+04, 1.61e+04
Function error values when FEs = 50000 , 1.85e+04, 1.54e+04, 1.85e+04, 1.62e+04, 1.54e+04, 1.61e+04, 1.85e+04, 1.70e+04, 1.73e+04, 1.60e+04, 1.77e+04, 1.65e+04, 1.58e+04, 1.70e+04, 1.49e+04, 1.49e+04, 1.61e+04, 1.52e+04, 1.54e+04, 1.56e+04, 1.72e+04, 1.74e+04, 1.93e+04, 1.44e+04, 1.31e+04, 1.83e+04, 1.26e+04, 1.38e+04, 1.65e+04, 1.90e+04, 1.67e+04, 1.84e+04, 1.35e+04, 1.76e+04, 1.85e+04, 1.70e+04, 1.75e+04, 1.67e+04, 1.70e+04, 1.66e+04, 1.68e+04, 1.67e+04, 1.42e+04, 1.58e+04, 1.62e+04, 1.75e+04, 1.53e+04, 1.70e+04, 1.73e+04, 1.71e+04, 1.61e+04
Function error values when FEs = 100000 , 1.85e+04, 1.54e+04, 1.85e+04, 1.62e+04, 1.54e+04, 1.60e+04, 1.84e+04, 1.70e+04, 1.73e+04, 1.60e+04, 1.77e+04, 1.65e+04, 1.58e+04, 1.70e+04, 1.49e+04, 1.49e+04, 1.61e+04, 1.52e+04, 1.54e+04, 1.56e+04, 1.72e+04, 1.74e+04, 1.93e+04, 1.44e+04, 1.31e+04, 1.83e+04, 1.26e+04, 1.38e+04, 1.65e+04, 1.90e+04, 1.67e+04, 1.84e+04, 1.35e+04, 1.76e+04, 1.85e+04, 1.70e+04, 1.75e+04, 1.67e+04, 1.70e+04, 1.66e+04, 1.68e+04, 1.67e+04, 1.42e+04, 1.58e+04, 1.62e+04, 1.75e+04, 1.53e+04, 1.70e+04, 1.73e+04, 1.71e+04, 1.61e+04
Function error values when FEs = 200000 , 1.85e+04, 1.54e+04, 1.85e+04, 1.62e+04, 1.54e+04, 1.60e+04, 1.84e+04, 1.69e+04, 1.73e+04, 1.60e+04, 1.77e+04, 1.65e+04, 1.58e+04, 1.70e+04, 1.49e+04, 1.49e+04, 1.61e+04, 1.52e+04, 1.54e+04, 1.56e+04, 1.72e+04, 1.74e+04, 1.93e+04, 1.43e+04, 1.30e+04, 1.83e+04, 1.26e+04, 1.38e+04, 1.65e+04, 1.90e+04, 1.67e+04, 1.84e+04, 1.35e+04, 1.76e+04, 1.85e+04, 1.70e+04, 1.75e+04, 1.67e+04, 1.70e+04, 1.66e+04, 1.68e+04, 1.67e+04, 1.42e+04, 1.58e+04, 1.62e+04, 1.75e+04, 1.53e+04, 1.70e+04, 1.73e+04, 1.71e+04, 1.61e+04
Function error values when FEs = 300000 , 1.85e+04, 1.54e+04, 1.85e+04, 1.61e+04, 1.54e+04, 1.60e+04, 1.84e+04, 1.69e+04, 1.72e+04, 1.60e+04, 1.77e+04, 1.65e+04, 1.58e+04, 1.70e+04, 1.49e+04, 1.49e+04, 1.61e+04, 1.52e+04, 1.54e+04, 1.56e+04, 1.72e+04, 1.74e+04, 1.93e+04, 1.43e+04, 1.30e+04, 1.83e+04, 1.26e+04, 1.38e+04, 1.65e+04, 1.90e+04, 1.67e+04, 1.84e+04, 1.35e+04, 1.76e+04, 1.85e+04, 1.70e+04, 1.75e+04, 1.67e+04, 1.70e+04, 1.66e+04, 1.68e+04, 1.67e+04, 1.42e+04, 1.58e+04, 1.62e+04, 1.75e+04, 1.53e+04, 1.70e+04, 1.73e+04, 1.71e+04, 1.61e+04
Function error values when FEs = 400000 , 1.85e+04, 1.54e+04, 1.85e+04, 1.61e+04, 1.54e+04, 1.59e+04, 1.84e+04, 1.68e+04, 1.72e+04, 1.60e+04, 1.77e+04, 1.65e+04, 1.58e+04, 1.70e+04, 1.49e+04, 1.49e+04, 1.61e+04, 1.52e+04, 1.54e+04, 1.56e+04, 1.72e+04, 1.74e+04, 1.93e+04, 1.43e+04, 1.30e+04, 1.83e+04, 1.25e+04, 1.38e+04, 1.65e+04, 1.90e+04, 1.67e+04, 1.84e+04, 1.35e+04, 1.76e+04, 1.84e+04, 1.70e+04, 1.75e+04, 1.67e+04, 1.70e+04, 1.66e+04, 1.68e+04, 1.67e+04, 1.42e+04, 1.58e+04, 1.62e+04, 1.75e+04, 1.53e+04, 1.70e+04, 1.72e+04, 1.71e+04, 1.61e+04
Function error values when FEs = 500000 , 1.85e+04, 1.54e+04, 1.85e+04, 1.61e+04, 1.54e+04, 1.59e+04, 1.84e+04, 1.68e+04, 1.72e+04, 1.60e+04, 1.77e+04, 1.65e+04, 1.58e+04, 1.70e+04, 1.49e+04, 1.49e+04, 1.61e+04, 1.52e+04, 1.54e+04, 1.56e+04, 1.72e+04, 1.74e+04, 1.93e+04, 1.43e+04, 1.30e+04, 1.83e+04, 1.25e+04, 1.38e+04, 1.65e+04, 1.90e+04, 1.67e+04, 1.84e+04, 1.35e+04, 1.76e+04, 1.84e+04, 1.70e+04, 1.75e+04, 1.67e+04, 1.70e+04, 1.66e+04, 1.68e+04, 1.67e+04, 1.41e+04, 1.58e+04, 1.62e+04, 1.75e+04, 1.53e+04, 1.70e+04, 1.72e+04, 1.71e+04, 1.61e+04
Function error values when FEs = 600000 , 1.85e+04, 1.54e+04, 1.85e+04, 1.60e+04, 1.54e+04, 1.59e+04, 1.84e+04, 1.68e+04, 1.72e+04, 1.60e+04, 1.77e+04, 1.65e+04, 1.58e+04, 1.70e+04, 1.49e+04, 1.49e+04, 1.61e+04, 1.52e+04, 1.54e+04, 1.56e+04, 1.72e+04, 1.74e+04, 1.93e+04, 1.43e+04, 1.30e+04, 1.83e+04, 1.25e+04, 1.38e+04, 1.65e+04, 1.90e+04, 1.67e+04, 1.84e+04, 1.35e+04, 1.76e+04, 1.84e+04, 1.70e+04, 1.75e+04, 1.67e+04, 1.70e+04, 1.66e+04, 1.68e+04, 1.67e+04, 1.41e+04, 1.58e+04, 1.62e+04, 1.75e+04, 1.53e+04, 1.70e+04, 1.72e+04, 1.71e+04, 1.61e+04
