MOS-SOCO2011_3_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 1.65e+05, 1.22e+05, 1.60e+05, 1.57e+05, 1.46e+05, 1.83e+05, 1.61e+05, 1.27e+05, 2.14e+05, 1.52e+05, 1.89e+05, 2.35e+05, 2.05e+05, 1.81e+05, 1.38e+05, 1.50e+05, 1.67e+05, 1.48e+05, 1.49e+05, 1.83e+05, 1.86e+05, 1.76e+05, 1.44e+05, 2.13e+05, 1.51e+05, 1.74e+05, 1.10e+05, 1.82e+05, 1.91e+05, 1.36e+05, 1.24e+05, 1.74e+05, 1.51e+05, 1.71e+05, 1.65e+05, 1.44e+05, 2.05e+05, 1.25e+05, 1.23e+05, 1.56e+05, 2.12e+05, 2.15e+05, 1.53e+05, 1.41e+05, 1.36e+05, 1.55e+05, 1.41e+05, 1.63e+05, 1.97e+05, 1.59e+05, 1.75e+05
Function error values when FEs = 6000 , 1.56e+05, 1.02e+05, 1.36e+05, 1.12e+05, 1.26e+05, 1.56e+05, 1.36e+05, 1.20e+05, 2.03e+05, 1.21e+05, 1.39e+05, 2.00e+05, 1.70e+05, 1.66e+05, 1.27e+05, 1.19e+05, 1.49e+05, 1.06e+05, 1.28e+05, 1.64e+05, 1.63e+05, 1.67e+05, 1.31e+05, 1.98e+05, 1.40e+05, 1.67e+05, 1.02e+05, 1.66e+05, 1.82e+05, 1.20e+05, 1.04e+05, 1.36e+05, 1.25e+05, 1.63e+05, 1.54e+05, 1.30e+05, 1.64e+05, 1.01e+05, 1.06e+05, 1.33e+05, 1.92e+05, 2.03e+05, 1.45e+05, 1.17e+05, 1.25e+05, 1.43e+05, 1.24e+05, 1.51e+05, 1.77e+05, 1.34e+05, 1.42e+05
Function error values when FEs = 9000 , 1.39e+05, 9.73e+04, 1.22e+05, 1.05e+05, 1.08e+05, 1.48e+05, 1.27e+05, 1.15e+05, 1.95e+05, 1.15e+05, 1.33e+05, 1.80e+05, 1.65e+05, 1.10e+05, 1.09e+05, 1.04e+05, 1.35e+05, 8.82e+04, 1.18e+05, 1.56e+05, 1.44e+05, 1.65e+05, 1.23e+05, 1.88e+05, 1.33e+05, 1.63e+05, 8.90e+04, 1.57e+05, 1.70e+05, 1.13e+05, 9.55e+04, 1.23e+05, 1.18e+05, 1.56e+05, 1.44e+05, 1.26e+05, 1.54e+05, 9.40e+04, 9.64e+04, 1.20e+05, 1.76e+05, 1.97e+05, 1.41e+05, 1.11e+05, 1.19e+05, 1.37e+05, 1.17e+05, 1.47e+05, 1.52e+05, 1.29e+05, 1.27e+05
Function error values when FEs = 15000 , 1.09e+05, 8.69e+04, 1.07e+05, 8.29e+04, 9.11e+04, 1.31e+05, 1.01e+05, 9.94e+04, 1.84e+05, 1.06e+05, 1.23e+05, 1.59e+05, 1.51e+05, 9.61e+04, 8.49e+04, 9.20e+04, 1.20e+05, 7.55e+04, 9.75e+04, 1.46e+05, 1.40e+05, 1.45e+05, 1.10e+05, 1.53e+05, 1.12e+05, 1.45e+05, 6.99e+04, 1.37e+05, 1.52e+05, 1.05e+05, 8.61e+04, 1.06e+05, 9.60e+04, 1.48e+05, 1.32e+05, 1.13e+05, 1.31e+05, 8.53e+04, 8.54e+04, 1.02e+05, 1.59e+05, 1.88e+05, 1.10e+05, 9.55e+04, 9.41e+04, 1.29e+05, 9.24e+04, 1.34e+05, 1.33e+05, 1.06e+05, 1.07e+05
Function error values when FEs = 30000 , 9.07e+04, 6.87e+04, 7.24e+04, 7.02e+04, 8.10e+04, 1.02e+05, 6.63e+04, 8.73e+04, 1.60e+05, 8.20e+04, 8.86e+04, 1.19e+05, 1.21e+05, 7.97e+04, 6.73e+04, 7.78e+04, 1.07e+05, 6.58e+04, 7.52e+04, 1.26e+05, 1.24e+05, 1.02e+05, 8.84e+04, 1.38e+05, 1.08e+05, 1.30e+05, 4.83e+04, 1.21e+05, 1.31e+05, 8.19e+04, 6.90e+04, 9.62e+04, 7.12e+04, 1.22e+05, 1.24e+05, 7.86e+04, 1.05e+05, 5.42e+04, 7.37e+04, 6.27e+04, 1.17e+05, 1.75e+05, 8.60e+04, 7.84e+04, 7.15e+04, 1.18e+05, 7.04e+04, 1.14e+05, 1.05e+05, 7.81e+04, 8.38e+04
Function error values when FEs = 60000 , 6.47e+04, 4.60e+04, 5.46e+04, 3.83e+04, 4.90e+04, 7.72e+04, 4.51e+04, 4.49e+04, 1.33e+05, 6.01e+04, 4.71e+04, 9.61e+04, 6.47e+04, 5.32e+04, 3.46e+04, 4.13e+04, 7.88e+04, 3.48e+04, 5.45e+04, 9.77e+04, 7.99e+04, 5.32e+04, 7.43e+04, 1.18e+05, 7.13e+04, 1.07e+05, 2.95e+04, 8.32e+04, 8.93e+04, 5.20e+04, 2.77e+04, 6.11e+04, 4.20e+04, 6.01e+04, 7.08e+04, 5.77e+04, 7.39e+04, 2.11e+04, 2.46e+04, 3.42e+04, 5.87e+04, 1.55e+05, 6.72e+04, 4.14e+04, 4.58e+04, 8.85e+04, 4.06e+04, 8.73e+04, 6.64e+04, 4.05e+04, 5.93e+04
Function error values when FEs = 90000 , 3.64e+04, 2.70e+04, 4.20e+04, 2.27e+04, 2.64e+04, 5.83e+04, 3.11e+04, 2.35e+04, 1.01e+05, 2.59e+04, 2.87e+04, 7.57e+04, 3.74e+04, 4.31e+04, 1.86e+04, 2.27e+04, 6.16e+04, 9.40e+03, 2.77e+04, 8.16e+04, 3.36e+04, 3.14e+04, 4.88e+04, 9.85e+04, 3.35e+04, 7.55e+04, 1.52e+04, 7.09e+04, 6.33e+04, 3.49e+04, 1.27e+04, 3.92e+04, 2.84e+04, 3.29e+04, 5.58e+04, 3.00e+04, 4.75e+04, 8.65e+03, 6.24e+03, 9.38e+03, 3.45e+04, 1.04e+05, 5.46e+04, 1.93e+04, 3.04e+04, 7.09e+04, 2.60e+04, 4.87e+04, 3.22e+04, 2.08e+04, 3.45e+04
Function error values when FEs = 120000 , 2.47e+04, 1.39e+04, 3.41e+04, 1.42e+04, 1.97e+04, 3.30e+04, 2.18e+04, 1.82e+04, 6.45e+04, 1.27e+04, 1.59e+04, 6.61e+04, 1.91e+04, 3.14e+04, 1.01e+04, 6.00e+03, 5.59e+04, 3.88e+03, 2.20e+04, 6.60e+04, 1.40e+04, 2.47e+04, 4.01e+04, 8.42e+04, 2.12e+04, 4.66e+04, 1.03e+04, 6.42e+04, 3.75e+04, 1.42e+04, 6.68e+03, 2.21e+04, 2.49e+04, 2.07e+04, 5.17e+04, 1.61e+04, 2.40e+04, 2.51e+03, 3.17e+03, 5.15e+03, 2.63e+04, 9.33e+04, 4.32e+04, 1.47e+04, 1.42e+04, 6.36e+04, 2.00e+04, 3.26e+04, 1.77e+04, 1.16e+04, 2.40e+04
Function error values when FEs = 150000 , 1.27e+04, 1.01e+04, 2.73e+04, 7.82e+03, 1.07e+04, 2.26e+04, 1.63e+04, 1.26e+04, 3.90e+04, 7.63e+03, 6.17e+03, 5.88e+04, 1.00e+04, 2.61e+04, 4.16e+03, 1.28e+03, 2.87e+04, 9.62e+02, 9.41e+03, 6.17e+04, 6.81e+03, 2.03e+04, 3.05e+04, 7.85e+04, 1.39e+04, 3.74e+04, 4.64e+03, 5.36e+04, 2.99e+04, 6.79e+03, 2.01e+03, 1.63e+04, 1.75e+04, 1.42e+04, 3.93e+04, 9.33e+03, 1.39e+04, 1.55e+03, 1.49e+03, 2.03e+03, 8.67e+03, 8.23e+04, 3.94e+04, 8.31e+03, 8.88e+03, 5.92e+04, 1.40e+04, 1.61e+04, 1.15e+04, 5.33e+03, 1.19e+04
Function error values when FEs = 180000 , 5.52e+03, 7.57e+03, 2.29e+04, 4.60e+03, 5.96e+03, 1.74e+04, 1.06e+04, 4.15e+03, 2.95e+04, 3.42e+03, 2.39e+03, 3.55e+04, 4.38e+03, 2.42e+04, 2.47e+03, 2.27e+02, 1.08e+04, 4.97e+02, 3.99e+03, 5.68e+04, 4.35e+03, 1.43e+04, 2.31e+04, 4.06e+04, 9.97e+03, 2.72e+04, 2.17e+03, 2.05e+04, 2.10e+04, 2.98e+03, 3.48e+02, 1.31e+04, 7.02e+03, 1.07e+04, 3.64e+04, 6.31e+03, 8.75e+03, 6.76e+02, 6.70e+02, 1.14e+03, 5.93e+03, 7.18e+04, 3.76e+04, 4.50e+03, 5.42e+03, 5.32e+04, 1.04e+04, 5.19e+03, 8.14e+03, 3.43e+03, 4.96e+03
