MOS-CEC2012_30_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 1.96e+05, 9.87e+04, 1.19e+04, 1.21e+05, 1.73e+06, 2.79e+05, 2.12e+05, 4.60e+04, 3.19e+05, 1.10e+05, 2.81e+05, 1.84e+04, 2.22e+05, 2.98e+05, 1.05e+05, 1.29e+05, 2.00e+05, 2.12e+05, 1.58e+05, 2.49e+05, 4.00e+05, 1.75e+05, 9.46e+04, 7.40e+04, 4.18e+04, 3.60e+05, 1.27e+05, 3.60e+04, 2.53e+06, 1.17e+05, 5.91e+04, 3.28e+05, 8.99e+05, 2.64e+05, 3.83e+05, 9.27e+04, 4.60e+04, 4.12e+04, 8.35e+05, 6.85e+04, 9.79e+05, 1.04e+05, 9.03e+04, 2.10e+05, 2.15e+05, 1.08e+05, 1.44e+05, 5.23e+04, 4.77e+05, 2.16e+05, 1.95e+05
Function error values when FEs = 6000 , 4.75e+04, 3.14e+04, 1.03e+04, 8.81e+04, 1.55e+05, 2.92e+04, 1.78e+04, 8.42e+03, 3.17e+04, 3.74e+04, 1.44e+05, 1.20e+04, 2.58e+04, 3.81e+04, 6.27e+04, 7.17e+04, 2.30e+04, 8.40e+04, 2.16e+04, 1.36e+05, 2.66e+05, 2.98e+04, 1.69e+04, 1.17e+04, 2.85e+04, 1.97e+05, 2.41e+04, 2.96e+04, 1.87e+05, 2.74e+04, 1.37e+04, 4.62e+04, 6.66e+04, 9.86e+04, 9.12e+04, 7.33e+03, 1.51e+04, 3.27e+04, 7.92e+04, 8.70e+03, 1.05e+05, 1.02e+04, 3.20e+04, 2.17e+04, 1.82e+04, 2.45e+04, 1.17e+05, 2.89e+04, 4.15e+04, 2.30e+04, 2.66e+04
Function error values when FEs = 9000 , 1.38e+04, 1.43e+04, 1.02e+04, 8.37e+04, 7.34e+04, 3.54e+03, 1.33e+04, 4.63e+03, 2.40e+04, 1.55e+04, 5.22e+04, 8.73e+03, 9.10e+03, 2.34e+04, 5.11e+04, 6.71e+04, 1.87e+04, 1.69e+04, 1.75e+04, 1.01e+05, 1.87e+05, 1.76e+04, 1.42e+04, 1.10e+04, 2.42e+04, 1.30e+05, 2.06e+04, 1.93e+04, 8.98e+04, 2.44e+04, 1.18e+04, 2.46e+04, 2.94e+04, 3.36e+04, 2.18e+04, 5.52e+03, 7.97e+03, 2.61e+04, 3.22e+04, 6.84e+03, 5.97e+04, 8.53e+03, 2.28e+04, 1.82e+04, 1.12e+04, 1.82e+04, 1.07e+05, 1.12e+04, 1.60e+04, 2.10e+04, 1.84e+04
Function error values when FEs = 15000 , 1.07e+04, 1.14e+04, 1.01e+04, 7.66e+04, 2.92e+04, 2.98e+03, 1.22e+04, 4.58e+03, 1.58e+04, 1.27e+04, 2.04e+04, 7.45e+03, 6.29e+03, 1.81e+04, 6.29e+03, 6.22e+04, 1.70e+04, 8.89e+03, 1.72e+04, 4.60e+04, 7.05e+04, 1.39e+04, 1.37e+04, 1.10e+04, 2.33e+04, 3.03e+04, 1.80e+04, 1.16e+04, 2.91e+04, 2.03e+04, 1.18e+04, 1.29e+04, 1.19e+04, 2.02e+04, 1.06e+04, 4.56e+03, 4.91e+03, 1.87e+04, 1.57e+04, 6.42e+03, 3.14e+04, 8.50e+03, 1.86e+04, 1.68e+04, 1.04e+04, 1.37e+04, 9.72e+04, 5.28e+03, 1.09e+04, 2.10e+04, 1.78e+04
Function error values when FEs = 30000 , 1.07e+04, 1.14e+04, 9.70e+03, 6.77e+04, 1.84e+04, 2.98e+03, 1.21e+04, 4.57e+03, 1.24e+04, 1.24e+04, 1.06e+04, 7.22e+03, 5.76e+03, 1.60e+04, 6.26e+03, 1.02e+04, 1.70e+04, 8.11e+03, 1.72e+04, 1.81e+04, 2.16e+04, 1.38e+04, 1.37e+04, 1.09e+04, 2.02e+04, 5.82e+03, 1.74e+04, 1.16e+04, 1.03e+04, 1.58e+04, 1.18e+04, 9.37e+03, 9.86e+03, 1.51e+04, 9.65e+03, 4.31e+03, 4.91e+03, 1.18e+04, 1.45e+04, 6.37e+03, 2.26e+04, 8.44e+03, 1.77e+04, 1.60e+04, 1.03e+04, 1.36e+04, 7.88e+04, 5.17e+03, 1.09e+04, 2.09e+04, 1.77e+04
Function error values when FEs = 60000 , 1.07e+04, 1.13e+04, 8.91e+03, 5.58e+04, 1.83e+04, 2.98e+03, 1.21e+04, 4.56e+03, 1.23e+04, 1.17e+04, 1.04e+04, 6.92e+03, 5.72e+03, 1.38e+04, 6.22e+03, 8.89e+03, 1.68e+04, 8.10e+03, 1.70e+04, 1.80e+04, 1.68e+04, 1.37e+04, 1.36e+04, 1.08e+04, 1.98e+04, 5.72e+03, 1.72e+04, 1.16e+04, 1.01e+04, 1.57e+04, 1.17e+04, 9.33e+03, 9.82e+03, 1.50e+04, 9.60e+03, 3.98e+03, 4.90e+03, 1.15e+04, 1.44e+04, 6.33e+03, 2.24e+04, 8.29e+03, 1.73e+04, 1.57e+04, 1.03e+04, 1.35e+04, 5.83e+04, 4.97e+03, 1.08e+04, 2.08e+04, 1.76e+04
Function error values when FEs = 90000 , 1.06e+04, 1.12e+04, 8.91e+03, 4.75e+04, 1.82e+04, 2.98e+03, 1.20e+04, 4.55e+03, 1.23e+04, 1.14e+04, 1.02e+04, 6.49e+03, 5.62e+03, 1.29e+04, 6.19e+03, 8.81e+03, 1.67e+04, 8.08e+03, 1.69e+04, 1.79e+04, 1.67e+04, 1.37e+04, 1.35e+04, 1.07e+04, 1.94e+04, 5.57e+03, 1.71e+04, 1.15e+04, 1.01e+04, 1.56e+04, 1.16e+04, 9.31e+03, 9.78e+03, 1.48e+04, 9.58e+03, 3.93e+03, 4.89e+03, 1.14e+04, 1.42e+04, 6.29e+03, 2.22e+04, 8.20e+03, 1.70e+04, 1.56e+04, 1.02e+04, 1.34e+04, 4.63e+04, 4.89e+03, 1.07e+04, 2.07e+04, 1.75e+04
Function error values when FEs = 120000 , 1.05e+04, 1.12e+04, 8.90e+03, 4.14e+04, 1.81e+04, 2.98e+03, 1.18e+04, 4.54e+03, 1.22e+04, 1.13e+04, 9.99e+03, 6.05e+03, 5.56e+03, 1.08e+04, 6.12e+03, 8.73e+03, 1.65e+04, 8.07e+03, 1.68e+04, 1.78e+04, 1.66e+04, 1.36e+04, 1.34e+04, 1.06e+04, 1.91e+04, 5.42e+03, 1.69e+04, 1.14e+04, 1.01e+04, 1.55e+04, 1.16e+04, 9.29e+03, 9.74e+03, 1.46e+04, 9.55e+03, 3.91e+03, 4.88e+03, 1.14e+04, 1.41e+04, 6.27e+03, 2.20e+04, 8.17e+03, 1.67e+04, 1.54e+04, 1.02e+04, 1.33e+04, 3.82e+04, 4.86e+03, 1.07e+04, 2.06e+04, 1.74e+04
Function error values when FEs = 150000 , 1.05e+04, 1.12e+04, 8.88e+03, 3.66e+04, 1.80e+04, 2.98e+03, 1.18e+04, 4.52e+03, 1.21e+04, 1.12e+04, 9.82e+03, 5.48e+03, 5.47e+03, 9.77e+03, 6.07e+03, 8.65e+03, 1.64e+04, 8.05e+03, 1.67e+04, 1.76e+04, 1.64e+04, 1.35e+04, 1.33e+04, 1.05e+04, 1.88e+04, 5.31e+03, 1.68e+04, 1.14e+04, 1.00e+04, 1.54e+04, 1.15e+04, 9.26e+03, 9.70e+03, 1.45e+04, 9.52e+03, 3.89e+03, 4.87e+03, 1.13e+04, 1.40e+04, 6.25e+03, 2.18e+04, 8.14e+03, 1.65e+04, 1.54e+04, 1.01e+04, 1.32e+04, 3.23e+04, 4.84e+03, 1.06e+04, 2.04e+04, 1.72e+04
Function error values when FEs = 180000 , 1.04e+04, 1.11e+04, 8.87e+03, 3.29e+04, 1.79e+04, 2.98e+03, 1.17e+04, 4.50e+03, 1.18e+04, 1.11e+04, 9.70e+03, 5.40e+03, 5.44e+03, 9.03e+03, 5.96e+03, 8.64e+03, 1.63e+04, 8.03e+03, 1.66e+04, 1.75e+04, 1.63e+04, 1.34e+04, 1.32e+04, 1.05e+04, 1.86e+04, 5.22e+03, 1.67e+04, 1.13e+04, 9.98e+03, 1.54e+04, 1.14e+04, 9.23e+03, 9.66e+03, 1.44e+04, 9.49e+03, 3.87e+03, 4.85e+03, 1.13e+04, 1.40e+04, 6.22e+03, 2.16e+04, 8.11e+03, 1.63e+04, 1.54e+04, 1.00e+04, 1.32e+04, 2.83e+04, 4.83e+03, 1.06e+04, 2.03e+04, 1.72e+04
Function error values when FEs = 210000 , 1.03e+04, 1.11e+04, 8.86e+03, 3.00e+04, 1.78e+04, 2.98e+03, 1.14e+04, 4.48e+03, 1.15e+04, 1.10e+04, 9.62e+03, 5.36e+03, 5.40e+03, 8.77e+03, 5.87e+03, 8.59e+03, 1.62e+04, 8.01e+03, 1.64e+04, 1.74e+04, 1.62e+04, 1.34e+04, 1.31e+04, 1.04e+04, 1.84e+04, 5.20e+03, 1.66e+04, 1.13e+04, 9.95e+03, 1.53e+04, 1.13e+04, 9.21e+03, 9.62e+03, 1.44e+04, 9.46e+03, 3.85e+03, 4.85e+03, 1.12e+04, 1.39e+04, 6.20e+03, 2.15e+04, 8.08e+03, 1.62e+04, 1.53e+04, 1.00e+04, 1.31e+04, 2.71e+04, 4.82e+03, 1.05e+04, 2.02e+04, 1.70e+04
Function error values when FEs = 240000 , 1.03e+04, 1.10e+04, 8.85e+03, 2.86e+04, 1.77e+04, 2.98e+03, 1.13e+04, 4.46e+03, 1.12e+04, 1.09e+04, 9.56e+03, 5.35e+03, 5.32e+03, 8.54e+03, 5.81e+03, 8.39e+03, 1.61e+04, 7.99e+03, 1.63e+04, 1.73e+04, 1.61e+04, 1.33e+04, 1.30e+04, 1.03e+04, 1.82e+04, 5.17e+03, 1.65e+04, 1.12e+04, 9.91e+03, 1.52e+04, 1.12e+04, 9.18e+03, 9.57e+03, 1.43e+04, 9.43e+03, 3.84e+03, 4.83e+03, 1.12e+04, 1.38e+04, 6.18e+03, 2.13e+04, 8.05e+03, 1.61e+04, 1.52e+04, 9.94e+03, 1.29e+04, 2.62e+04, 4.81e+03, 1.04e+04, 2.00e+04, 1.67e+04
Function error values when FEs = 270000 , 1.02e+04, 1.10e+04, 8.83e+03, 2.78e+04, 1.76e+04, 2.98e+03, 1.11e+04, 4.45e+03, 1.10e+04, 1.09e+04, 9.49e+03, 5.35e+03, 5.30e+03, 8.26e+03, 5.79e+03, 8.30e+03, 1.60e+04, 7.97e+03, 1.62e+04, 1.71e+04, 1.60e+04, 1.32e+04, 1.30e+04, 1.03e+04, 1.80e+04, 5.13e+03, 1.64e+04, 1.11e+04, 9.88e+03, 1.51e+04, 1.11e+04, 9.16e+03, 9.54e+03, 1.42e+04, 9.41e+03, 3.82e+03, 4.81e+03, 1.12e+04, 1.37e+04, 6.16e+03, 2.12e+04, 8.02e+03, 1.60e+04, 1.50e+04, 9.89e+03, 1.29e+04, 2.54e+04, 4.80e+03, 1.04e+04, 1.99e+04, 1.63e+04
Function error values when FEs = 300000 , 1.02e+04, 1.09e+04, 8.82e+03, 2.69e+04, 1.75e+04, 2.98e+03, 1.09e+04, 4.44e+03, 1.09e+04, 1.07e+04, 9.45e+03, 5.34e+03, 5.28e+03, 8.00e+03, 5.72e+03, 8.22e+03, 1.59e+04, 7.95e+03, 1.61e+04, 1.70e+04, 1.58e+04, 1.31e+04, 1.29e+04, 1.03e+04, 1.78e+04, 5.07e+03, 1.63e+04, 1.11e+04, 9.85e+03, 1.50e+04, 1.10e+04, 9.13e+03, 9.50e+03, 1.42e+04, 9.38e+03, 3.81e+03, 4.80e+03, 1.11e+04, 1.36e+04, 6.14e+03, 2.11e+04, 7.99e+03, 1.60e+04, 1.50e+04, 9.84e+03, 1.28e+04, 2.47e+04, 4.79e+03, 1.03e+04, 1.98e+04, 1.60e+04
