MOS-CEC2013_6_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 3.13e+01, 2.53e+01, 3.11e+01, 2.36e+01, 3.39e+01, 2.71e+01, 3.30e+01, 2.36e+01, 3.04e+01, 1.97e+01, 2.41e+01, 2.49e+01, 2.57e+01, 2.43e+01, 2.84e+01, 2.03e+01, 2.16e+01, 3.24e+01, 2.83e+01, 2.69e+01, 2.78e+01, 2.45e+01, 2.15e+01, 2.77e+01, 2.70e+01, 2.78e+01, 2.37e+01, 2.57e+01, 2.76e+01, 2.80e+01, 3.77e+01, 2.29e+01, 2.92e+01, 2.76e+01, 2.75e+01, 2.54e+01, 3.64e+01, 3.12e+01, 2.15e+01, 2.38e+01, 2.04e+01, 3.37e+01, 2.60e+01, 2.75e+01, 2.69e+01, 1.92e+01, 2.85e+01, 2.72e+01, 2.86e+01, 2.43e+01, 4.05e+01
Function error values when FEs = 20000 , 3.02e+01, 2.33e+01, 2.98e+01, 2.12e+01, 3.19e+01, 2.49e+01, 3.14e+01, 1.86e+01, 2.72e+01, 1.29e+01, 2.18e+01, 2.32e+01, 2.42e+01, 2.20e+01, 2.64e+01, 1.11e+01, 1.79e+01, 3.13e+01, 2.49e+01, 2.51e+01, 2.49e+01, 2.16e+01, 1.93e+01, 2.42e+01, 2.41e+01, 2.59e+01, 2.11e+01, 2.15e+01, 2.70e+01, 2.50e+01, 3.66e+01, 2.07e+01, 2.69e+01, 2.59e+01, 2.58e+01, 2.25e+01, 3.52e+01, 2.96e+01, 1.77e+01, 2.06e+01, 1.59e+01, 2.84e+01, 2.35e+01, 2.29e+01, 2.47e+01, 1.59e+01, 2.63e+01, 2.41e+01, 2.74e+01, 2.08e+01, 3.96e+01
Function error values when FEs = 30000 , 3.01e+01, 2.31e+01, 2.95e+01, 2.11e+01, 3.16e+01, 2.47e+01, 3.13e+01, 1.82e+01, 2.70e+01, 1.27e+01, 2.17e+01, 2.31e+01, 2.39e+01, 2.16e+01, 2.63e+01, 1.04e+01, 1.77e+01, 3.09e+01, 2.49e+01, 2.50e+01, 2.48e+01, 2.15e+01, 1.87e+01, 2.32e+01, 2.37e+01, 2.58e+01, 2.10e+01, 2.12e+01, 2.68e+01, 2.48e+01, 3.63e+01, 2.05e+01, 2.64e+01, 2.57e+01, 2.56e+01, 2.24e+01, 3.49e+01, 2.95e+01, 1.75e+01, 2.04e+01, 1.58e+01, 2.82e+01, 2.33e+01, 2.27e+01, 2.43e+01, 1.57e+01, 2.61e+01, 2.40e+01, 2.68e+01, 2.00e+01, 3.94e+01
Function error values when FEs = 50000 , 2.85e+01, 2.30e+01, 2.93e+01, 2.05e+01, 3.16e+01, 2.40e+01, 2.84e+01, 1.81e+01, 1.97e+01, 1.27e+01, 2.16e+01, 2.30e+01, 2.07e+01, 2.10e+01, 1.75e+01, 1.04e+01, 1.61e+01, 3.08e+01, 2.38e+01, 2.42e+01, 2.02e+01, 2.15e+01, 1.81e+01, 1.97e+01, 2.36e+01, 2.52e+01, 1.95e+01, 2.12e+01, 2.48e+01, 2.48e+01, 3.45e+01, 1.27e+01, 2.64e+01, 2.55e+01, 2.56e+01, 1.96e+01, 2.67e+01, 2.95e+01, 1.73e+01, 1.79e+01, 1.57e+01, 2.78e+01, 2.33e+01, 2.20e+01, 2.21e+01, 1.56e+01, 2.36e+01, 2.38e+01, 2.67e+01, 1.63e+01, 2.42e+01
Function error values when FEs = 100000 , 2.60e+01, 1.98e+01, 2.67e+01, 1.69e+01, 2.76e+01, 1.44e+01, 2.67e+01, 1.31e+01, 1.40e+01, 1.12e+01, 1.59e+01, 2.12e+01, 1.88e+01, 1.95e+01, 1.40e+01, 9.60e+00, 1.46e+01, 2.56e+01, 2.23e+01, 1.58e+01, 1.69e+01, 1.93e+01, 1.40e+01, 1.85e+01, 2.05e+01, 2.05e+01, 1.60e+01, 1.80e+01, 1.96e+01, 2.37e+01, 2.92e+01, 1.23e+01, 2.00e+01, 2.11e+01, 2.33e+01, 1.89e+01, 1.62e+01, 2.63e+01, 1.18e+01, 1.37e+01, 1.54e+01, 2.24e+01, 1.29e+01, 1.42e+01, 1.94e+01, 1.04e+01, 1.80e+01, 2.08e+01, 2.38e+01, 1.23e+01, 2.20e+01
Function error values when FEs = 200000 , 1.64e+01, 1.75e+01, 2.51e+01, 1.33e+01, 2.43e+01, 1.15e+01, 1.67e+01, 1.19e+01, 1.12e+01, 9.31e+00, 1.38e+01, 1.61e+01, 1.65e+01, 1.80e+01, 9.17e+00, 8.83e+00, 1.21e+01, 2.31e+01, 1.85e+01, 1.31e+01, 1.48e+01, 1.48e+01, 1.16e+01, 1.14e+01, 1.91e+01, 1.30e+01, 1.47e+01, 1.56e+01, 1.75e+01, 1.71e+01, 2.52e+01, 1.03e+01, 1.57e+01, 1.96e+01, 1.30e+01, 1.71e+01, 1.46e+01, 2.15e+01, 8.74e+00, 1.11e+01, 1.48e+01, 1.93e+01, 1.09e+01, 1.06e+01, 1.72e+01, 9.46e+00, 1.60e+01, 1.77e+01, 2.14e+01, 1.14e+01, 1.96e+01
Function error values when FEs = 300000 , 1.63e+01, 1.57e+01, 2.30e+01, 1.32e+01, 2.22e+01, 1.12e+01, 1.65e+01, 1.02e+01, 1.05e+01, 9.21e+00, 1.28e+01, 1.44e+01, 1.54e+01, 1.68e+01, 9.04e+00, 8.81e+00, 1.12e+01, 2.15e+01, 1.79e+01, 1.30e+01, 1.25e+01, 1.37e+01, 1.10e+01, 1.06e+01, 1.66e+01, 1.28e+01, 1.30e+01, 1.28e+01, 1.73e+01, 1.52e+01, 2.39e+01, 9.73e+00, 1.57e+01, 1.75e+01, 1.26e+01, 1.62e+01, 1.32e+01, 1.90e+01, 7.57e+00, 1.05e+01, 1.33e+01, 1.69e+01, 1.00e+01, 9.94e+00, 1.46e+01, 8.61e+00, 1.29e+01, 1.42e+01, 2.03e+01, 1.04e+01, 1.68e+01
Function error values when FEs = 400000 , 1.47e+01, 1.53e+01, 2.29e+01, 1.31e+01, 2.20e+01, 9.93e+00, 1.42e+01, 8.98e+00, 9.75e+00, 8.66e+00, 1.27e+01, 1.43e+01, 1.41e+01, 1.63e+01, 8.53e+00, 8.06e+00, 1.11e+01, 2.08e+01, 1.37e+01, 1.05e+01, 1.20e+01, 1.28e+01, 1.08e+01, 8.84e+00, 1.65e+01, 1.11e+01, 1.24e+01, 1.24e+01, 1.58e+01, 1.40e+01, 1.97e+01, 7.05e+00, 1.41e+01, 1.74e+01, 1.12e+01, 1.53e+01, 1.17e+01, 1.76e+01, 7.55e+00, 1.05e+01, 1.32e+01, 1.56e+01, 9.46e+00, 9.66e+00, 1.41e+01, 8.50e+00, 1.23e+01, 1.41e+01, 2.02e+01, 9.52e+00, 1.60e+01
Function error values when FEs = 500000 , 1.33e+01, 1.45e+01, 2.28e+01, 1.16e+01, 1.99e+01, 9.50e+00, 1.40e+01, 8.68e+00, 9.19e+00, 8.66e+00, 1.03e+01, 1.31e+01, 1.41e+01, 1.30e+01, 7.65e+00, 6.77e+00, 1.11e+01, 2.00e+01, 1.25e+01, 1.04e+01, 1.09e+01, 1.22e+01, 8.73e+00, 8.44e+00, 1.49e+01, 1.07e+01, 1.15e+01, 1.18e+01, 1.53e+01, 1.39e+01, 1.91e+01, 7.03e+00, 1.29e+01, 1.52e+01, 1.07e+01, 1.36e+01, 1.13e+01, 1.73e+01, 6.45e+00, 1.04e+01, 1.20e+01, 1.52e+01, 8.37e+00, 9.01e+00, 1.39e+01, 7.34e+00, 1.22e+01, 1.10e+01, 1.83e+01, 9.21e+00, 1.56e+01
Function error values when FEs = 600000 , 1.32e+01, 1.30e+01, 2.14e+01, 1.11e+01, 1.96e+01, 9.39e+00, 1.32e+01, 8.40e+00, 8.24e+00, 8.13e+00, 9.71e+00, 1.19e+01, 1.27e+01, 1.20e+01, 7.65e+00, 6.68e+00, 1.01e+01, 1.67e+01, 1.25e+01, 8.56e+00, 1.02e+01, 1.20e+01, 8.64e+00, 8.43e+00, 1.49e+01, 9.78e+00, 1.12e+01, 1.16e+01, 1.53e+01, 1.31e+01, 1.68e+01, 7.03e+00, 1.21e+01, 1.39e+01, 9.07e+00, 1.36e+01, 1.05e+01, 1.56e+01, 6.19e+00, 9.31e+00, 1.16e+01, 1.30e+01, 8.30e+00, 8.98e+00, 1.24e+01, 6.98e+00, 1.18e+01, 1.09e+01, 1.76e+01, 8.92e+00, 1.48e+01
