MOS-CEC2013_1_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 2.56e+05, 1.09e+05, 3.96e+06, 1.79e+06, 3.37e+06, 2.77e+06, 4.98e+04, 1.34e+05, 2.08e+05, 9.54e+05, 4.23e+05, 7.07e+06, 5.17e+04, 1.64e+06, 3.59e+06, 3.80e+04, 4.92e+05, 5.12e+05, 1.69e+05, 2.76e+05, 2.24e+04, 1.50e+06, 4.42e+06, 1.42e+06, 1.10e+06, 8.83e+05, 2.36e+05, 3.10e+06, 1.52e+06, 4.63e+05, 5.61e+05, 1.19e+06, 1.06e+06, 1.71e+06, 3.37e+05, 1.98e+05, 2.04e+06, 3.24e+06, 1.01e+06, 2.09e+06, 3.10e+05, 1.16e+06, 3.35e+06, 1.84e+06, 9.87e+05, 7.64e+05, 3.58e+05, 2.44e+05, 1.43e+06, 5.52e+06, 1.06e+06
Function error values when FEs = 6000 , 4.66e+02, 5.37e+03, 1.81e+04, 1.47e+04, 3.80e+00, 2.86e+03, 6.23e+03, 7.25e+02, 1.86e+03, 1.70e+04, 5.98e+00, 8.15e+03, 4.98e+03, 9.01e+03, 2.06e+04, 2.07e+03, 1.31e+03, 1.99e+03, 8.10e+02, 2.08e+04, 2.61e+03, 1.42e+04, 6.52e+02, 2.39e+03, 1.91e+03, 1.92e+04, 1.08e+04, 1.92e+02, 4.73e+03, 1.85e+04, 6.03e+02, 2.04e+02, 1.65e+04, 8.27e+03, 1.97e+03, 1.21e+04, 9.46e+02, 8.31e+03, 8.69e+03, 1.15e+03, 3.89e+02, 9.95e+03, 1.62e+04, 8.78e+02, 5.35e+02, 2.03e+04, 3.22e+03, 6.81e+03, 1.94e+03, 6.34e+03, 6.55e+03
Function error values when FEs = 9000 , 4.66e+02, 5.37e+03, 1.81e+04, 1.47e+04, 3.73e+00, 2.86e+03, 6.23e+03, 7.25e+02, 1.86e+03, 1.70e+04, 5.98e+00, 8.15e+03, 4.98e+03, 9.01e+03, 2.06e+04, 2.07e+03, 1.31e+03, 1.99e+03, 8.10e+02, 2.08e+04, 2.61e+03, 1.42e+04, 6.52e+02, 2.39e+03, 1.91e+03, 1.92e+04, 1.08e+04, 1.92e+02, 4.73e+03, 1.85e+04, 6.03e+02, 2.04e+02, 1.65e+04, 8.27e+03, 1.97e+03, 1.21e+04, 9.46e+02, 8.31e+03, 8.69e+03, 1.15e+03, 3.89e+02, 9.94e+03, 1.62e+04, 8.78e+02, 5.35e+02, 2.03e+04, 3.22e+03, 6.81e+03, 1.94e+03, 6.34e+03, 6.55e+03
Function error values when FEs = 15000 , 4.65e+02, 5.37e+03, 1.80e+04, 1.47e+04, 3.73e+00, 2.86e+03, 6.23e+03, 7.24e+02, 1.86e+03, 1.70e+04, 5.98e+00, 8.14e+03, 4.97e+03, 9.01e+03, 2.06e+04, 2.07e+03, 1.31e+03, 1.99e+03, 8.10e+02, 2.08e+04, 2.61e+03, 1.42e+04, 6.51e+02, 2.39e+03, 1.91e+03, 1.92e+04, 1.08e+04, 1.92e+02, 4.73e+03, 1.85e+04, 6.03e+02, 2.04e+02, 1.64e+04, 8.27e+03, 1.97e+03, 1.20e+04, 9.46e+02, 8.31e+03, 8.68e+03, 1.15e+03, 3.89e+02, 9.93e+03, 1.62e+04, 8.77e+02, 5.34e+02, 2.03e+04, 3.21e+03, 6.80e+03, 1.94e+03, 6.34e+03, 6.54e+03
Function error values when FEs = 30000 , 4.65e+02, 5.36e+03, 1.80e+04, 1.47e+04, 3.73e+00, 2.85e+03, 6.23e+03, 7.23e+02, 1.86e+03, 1.70e+04, 5.97e+00, 8.13e+03, 4.97e+03, 9.01e+03, 2.06e+04, 2.07e+03, 1.31e+03, 1.99e+03, 8.10e+02, 2.08e+04, 2.61e+03, 1.41e+04, 6.51e+02, 2.39e+03, 1.91e+03, 1.92e+04, 1.07e+04, 1.92e+02, 4.73e+03, 1.85e+04, 6.03e+02, 2.04e+02, 1.64e+04, 8.26e+03, 1.97e+03, 1.20e+04, 9.45e+02, 8.31e+03, 8.68e+03, 1.15e+03, 3.88e+02, 9.92e+03, 1.62e+04, 8.77e+02, 5.34e+02, 2.03e+04, 3.21e+03, 6.80e+03, 1.94e+03, 6.33e+03, 6.54e+03
Function error values when FEs = 60000 , 4.64e+02, 5.36e+03, 1.80e+04, 1.47e+04, 3.73e+00, 2.85e+03, 6.22e+03, 7.22e+02, 1.86e+03, 1.70e+04, 5.97e+00, 8.12e+03, 4.97e+03, 9.01e+03, 2.05e+04, 2.07e+03, 1.31e+03, 1.99e+03, 8.10e+02, 2.07e+04, 2.61e+03, 1.41e+04, 6.50e+02, 2.38e+03, 1.90e+03, 1.92e+04, 1.07e+04, 1.92e+02, 4.72e+03, 1.85e+04, 6.03e+02, 2.04e+02, 1.64e+04, 8.25e+03, 1.97e+03, 1.20e+04, 9.43e+02, 8.30e+03, 8.66e+03, 1.15e+03, 3.87e+02, 9.90e+03, 1.62e+04, 8.76e+02, 5.33e+02, 2.03e+04, 3.21e+03, 6.78e+03, 1.93e+03, 6.32e+03, 6.53e+03
Function error values when FEs = 90000 , 4.64e+02, 5.36e+03, 1.80e+04, 1.47e+04, 3.73e+00, 2.84e+03, 6.22e+03, 7.21e+02, 1.86e+03, 1.70e+04, 5.96e+00, 8.10e+03, 4.96e+03, 9.00e+03, 2.05e+04, 2.07e+03, 1.31e+03, 1.99e+03, 8.09e+02, 2.07e+04, 2.61e+03, 1.41e+04, 6.49e+02, 2.38e+03, 1.90e+03, 1.92e+04, 1.07e+04, 1.92e+02, 4.72e+03, 1.85e+04, 6.02e+02, 2.03e+02, 1.64e+04, 8.24e+03, 1.97e+03, 1.20e+04, 9.42e+02, 8.29e+03, 8.65e+03, 1.15e+03, 3.86e+02, 9.89e+03, 1.62e+04, 8.75e+02, 5.32e+02, 2.02e+04, 3.20e+03, 6.77e+03, 1.93e+03, 6.31e+03, 6.51e+03
Function error values when FEs = 120000 , 4.63e+02, 5.36e+03, 1.80e+04, 1.47e+04, 3.73e+00, 2.84e+03, 6.22e+03, 7.20e+02, 1.86e+03, 1.69e+04, 5.96e+00, 8.08e+03, 4.95e+03, 9.00e+03, 2.05e+04, 2.07e+03, 1.30e+03, 1.99e+03, 8.08e+02, 2.07e+04, 2.61e+03, 1.41e+04, 6.48e+02, 2.38e+03, 1.90e+03, 1.91e+04, 1.07e+04, 1.91e+02, 4.72e+03, 1.85e+04, 6.02e+02, 2.03e+02, 1.64e+04, 8.22e+03, 1.97e+03, 1.20e+04, 9.41e+02, 8.29e+03, 8.63e+03, 1.15e+03, 3.86e+02, 9.87e+03, 1.61e+04, 8.74e+02, 5.31e+02, 2.02e+04, 3.20e+03, 6.76e+03, 1.93e+03, 6.29e+03, 6.50e+03
Function error values when FEs = 150000 , 4.63e+02, 5.36e+03, 1.79e+04, 1.46e+04, 3.72e+00, 2.83e+03, 6.21e+03, 7.19e+02, 1.86e+03, 1.69e+04, 5.95e+00, 8.08e+03, 4.95e+03, 9.00e+03, 2.04e+04, 2.06e+03, 1.30e+03, 1.98e+03, 8.07e+02, 2.07e+04, 2.61e+03, 1.41e+04, 6.48e+02, 2.38e+03, 1.90e+03, 1.91e+04, 1.07e+04, 1.91e+02, 4.71e+03, 1.85e+04, 6.01e+02, 2.03e+02, 1.63e+04, 8.21e+03, 1.97e+03, 1.20e+04, 9.41e+02, 8.28e+03, 8.62e+03, 1.14e+03, 3.85e+02, 9.86e+03, 1.61e+04, 8.73e+02, 5.30e+02, 2.02e+04, 3.19e+03, 6.75e+03, 1.92e+03, 6.29e+03, 6.49e+03
Function error values when FEs = 180000 , 4.62e+02, 5.36e+03, 1.79e+04, 1.46e+04, 3.72e+00, 2.83e+03, 6.21e+03, 7.18e+02, 1.85e+03, 1.69e+04, 5.94e+00, 8.07e+03, 4.94e+03, 8.99e+03, 2.04e+04, 2.06e+03, 1.30e+03, 1.98e+03, 8.07e+02, 2.06e+04, 2.60e+03, 1.41e+04, 6.47e+02, 2.37e+03, 1.90e+03, 1.91e+04, 1.07e+04, 1.91e+02, 4.71e+03, 1.84e+04, 6.01e+02, 2.03e+02, 1.63e+04, 8.19e+03, 1.97e+03, 1.20e+04, 9.40e+02, 8.27e+03, 8.61e+03, 1.14e+03, 3.85e+02, 9.83e+03, 1.61e+04, 8.72e+02, 5.29e+02, 2.02e+04, 3.19e+03, 6.74e+03, 1.92e+03, 6.29e+03, 6.48e+03
