MOS-SOCO2011_21_50.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 5000 , 4.68e+02, 5.54e+02, 4.40e+02, 4.49e+02, 4.76e+02, 4.41e+02, 5.08e+02, 4.50e+02, 4.75e+02, 4.77e+02, 4.62e+02, 4.06e+02, 4.39e+02, 4.72e+02, 4.95e+02, 4.40e+02, 4.25e+02, 4.23e+02, 4.12e+02, 3.99e+02, 4.57e+02, 4.80e+02, 5.49e+02, 4.06e+02, 3.86e+02, 4.44e+02, 4.20e+02, 4.48e+02, 4.60e+02, 4.55e+02, 4.85e+02, 5.13e+02, 5.87e+02, 5.01e+02, 4.62e+02, 5.61e+02, 4.20e+02, 3.88e+02, 4.94e+02, 4.85e+02, 4.08e+02, 4.39e+02, 4.37e+02, 4.74e+02, 4.52e+02, 4.78e+02, 4.54e+02, 3.64e+02, 4.66e+02, 4.49e+02, 4.86e+02
Function error values when FEs = 10000 , 4.33e+02, 5.25e+02, 4.27e+02, 4.42e+02, 4.64e+02, 4.31e+02, 4.70e+02, 4.36e+02, 4.69e+02, 4.48e+02, 4.55e+02, 4.02e+02, 4.26e+02, 4.60e+02, 4.90e+02, 4.32e+02, 4.02e+02, 4.20e+02, 3.88e+02, 3.70e+02, 4.44e+02, 4.55e+02, 5.44e+02, 3.90e+02, 3.82e+02, 4.38e+02, 3.96e+02, 4.44e+02, 4.56e+02, 4.26e+02, 4.81e+02, 4.89e+02, 5.17e+02, 4.86e+02, 4.44e+02, 5.54e+02, 4.00e+02, 3.75e+02, 4.84e+02, 4.81e+02, 3.97e+02, 4.32e+02, 4.30e+02, 4.70e+02, 4.35e+02, 4.61e+02, 4.25e+02, 3.48e+02, 4.47e+02, 4.22e+02, 4.61e+02
Function error values when FEs = 15000 , 4.33e+02, 5.25e+02, 4.27e+02, 4.42e+02, 4.64e+02, 4.19e+02, 4.61e+02, 4.36e+02, 4.69e+02, 4.39e+02, 4.55e+02, 4.02e+02, 4.26e+02, 4.60e+02, 4.90e+02, 4.32e+02, 4.02e+02, 4.20e+02, 3.88e+02, 3.70e+02, 4.44e+02, 4.52e+02, 5.44e+02, 3.90e+02, 3.82e+02, 4.38e+02, 3.96e+02, 4.44e+02, 4.56e+02, 4.23e+02, 4.81e+02, 4.89e+02, 5.17e+02, 4.86e+02, 4.44e+02, 5.54e+02, 4.00e+02, 3.75e+02, 4.84e+02, 4.81e+02, 3.97e+02, 4.32e+02, 4.30e+02, 4.70e+02, 4.33e+02, 4.61e+02, 4.25e+02, 3.48e+02, 4.47e+02, 4.22e+02, 4.61e+02
Function error values when FEs = 25000 , 4.33e+02, 5.15e+02, 4.27e+02, 4.42e+02, 4.49e+02, 4.19e+02, 4.52e+02, 4.36e+02, 4.69e+02, 4.38e+02, 4.55e+02, 4.02e+02, 4.26e+02, 4.60e+02, 4.80e+02, 4.32e+02, 4.02e+02, 4.20e+02, 3.88e+02, 3.70e+02, 4.44e+02, 4.34e+02, 5.07e+02, 3.90e+02, 3.82e+02, 4.38e+02, 3.96e+02, 4.37e+02, 4.56e+02, 4.23e+02, 4.77e+02, 4.75e+02, 5.17e+02, 4.86e+02, 4.41e+02, 5.07e+02, 3.92e+02, 3.75e+02, 4.84e+02, 4.81e+02, 3.97e+02, 4.32e+02, 4.30e+02, 4.70e+02, 4.29e+02, 4.61e+02, 4.25e+02, 3.48e+02, 4.47e+02, 4.22e+02, 4.61e+02
Function error values when FEs = 50000 , 4.22e+02, 4.44e+02, 4.16e+02, 4.26e+02, 4.22e+02, 4.14e+02, 3.36e+02, 3.22e+02, 4.48e+02, 3.30e+02, 3.72e+02, 4.01e+02, 4.05e+02, 4.35e+02, 4.46e+02, 4.32e+02, 4.02e+02, 4.19e+02, 3.88e+02, 3.70e+02, 3.92e+02, 4.22e+02, 4.09e+02, 3.90e+02, 3.82e+02, 4.22e+02, 3.96e+02, 4.32e+02, 3.24e+02, 4.23e+02, 4.53e+02, 4.10e+02, 4.56e+02, 4.04e+02, 4.15e+02, 4.45e+02, 3.92e+02, 3.75e+02, 3.61e+02, 3.50e+02, 3.97e+02, 3.54e+02, 3.45e+02, 4.04e+02, 4.12e+02, 4.35e+02, 3.30e+02, 3.42e+02, 4.15e+02, 4.22e+02, 4.04e+02
Function error values when FEs = 100000 , 3.74e+02, 4.03e+02, 3.56e+02, 3.88e+02, 3.97e+02, 3.79e+02, 3.29e+02, 3.17e+02, 4.30e+02, 3.30e+02, 3.10e+02, 3.74e+02, 3.51e+02, 3.76e+02, 4.10e+02, 3.25e+02, 3.85e+02, 3.75e+02, 3.26e+02, 3.65e+02, 3.56e+02, 3.70e+02, 3.88e+02, 3.44e+02, 3.32e+02, 3.90e+02, 3.79e+02, 4.02e+02, 3.24e+02, 3.26e+02, 4.01e+02, 3.80e+02, 4.03e+02, 3.51e+02, 3.83e+02, 3.75e+02, 3.80e+02, 3.75e+02, 3.61e+02, 3.50e+02, 3.50e+02, 3.54e+02, 3.45e+02, 3.75e+02, 3.97e+02, 3.89e+02, 3.17e+02, 3.41e+02, 3.81e+02, 3.51e+02, 3.67e+02
Function error values when FEs = 150000 , 3.65e+02, 4.01e+02, 3.51e+02, 3.76e+02, 3.85e+02, 3.76e+02, 3.29e+02, 3.17e+02, 4.11e+02, 3.30e+02, 3.07e+02, 3.59e+02, 3.43e+02, 3.64e+02, 3.96e+02, 3.25e+02, 3.69e+02, 3.72e+02, 3.26e+02, 3.64e+02, 3.47e+02, 3.43e+02, 3.66e+02, 3.44e+02, 3.32e+02, 3.86e+02, 3.68e+02, 3.80e+02, 3.24e+02, 3.26e+02, 3.91e+02, 3.74e+02, 3.87e+02, 2.99e+02, 3.72e+02, 3.62e+02, 3.69e+02, 3.45e+02, 3.61e+02, 3.50e+02, 3.42e+02, 3.54e+02, 3.45e+02, 3.69e+02, 3.80e+02, 3.78e+02, 3.17e+02, 3.41e+02, 3.76e+02, 3.51e+02, 3.61e+02
Function error values when FEs = 200000 , 3.63e+02, 3.89e+02, 3.48e+02, 3.70e+02, 3.82e+02, 3.73e+02, 3.29e+02, 3.17e+02, 4.10e+02, 3.30e+02, 3.07e+02, 3.56e+02, 3.40e+02, 3.63e+02, 3.89e+02, 3.25e+02, 3.65e+02, 3.61e+02, 3.26e+02, 3.63e+02, 3.44e+02, 3.38e+02, 3.59e+02, 3.44e+02, 3.32e+02, 3.86e+02, 3.64e+02, 3.79e+02, 3.24e+02, 3.26e+02, 3.90e+02, 3.74e+02, 3.82e+02, 2.99e+02, 3.72e+02, 3.60e+02, 3.61e+02, 3.45e+02, 3.61e+02, 3.44e+02, 3.42e+02, 3.54e+02, 3.38e+02, 3.64e+02, 3.79e+02, 3.70e+02, 3.17e+02, 3.41e+02, 3.53e+02, 3.51e+02, 3.60e+02
Function error values when FEs = 250000 , 3.62e+02, 3.89e+02, 3.46e+02, 3.67e+02, 3.78e+02, 3.69e+02, 3.29e+02, 3.17e+02, 4.09e+02, 3.30e+02, 3.07e+02, 3.56e+02, 3.39e+02, 3.63e+02, 3.83e+02, 3.25e+02, 3.64e+02, 3.58e+02, 3.26e+02, 3.63e+02, 3.44e+02, 3.38e+02, 3.54e+02, 3.44e+02, 3.32e+02, 3.86e+02, 3.62e+02, 3.78e+02, 3.24e+02, 3.26e+02, 3.87e+02, 3.72e+02, 3.81e+02, 2.99e+02, 3.70e+02, 3.56e+02, 3.57e+02, 3.45e+02, 3.57e+02, 3.43e+02, 3.42e+02, 3.54e+02, 3.33e+02, 3.62e+02, 3.78e+02, 3.64e+02, 3.17e+02, 3.41e+02, 3.49e+02, 3.51e+02, 3.60e+02
Function error values when FEs = 300000 , 3.62e+02, 3.89e+02, 3.45e+02, 3.64e+02, 3.75e+02, 3.66e+02, 3.29e+02, 3.17e+02, 4.09e+02, 3.30e+02, 3.07e+02, 3.56e+02, 3.37e+02, 3.63e+02, 3.79e+02, 3.25e+02, 3.64e+02, 3.57e+02, 3.26e+02, 3.63e+02, 3.41e+02, 3.38e+02, 3.50e+02, 3.44e+02, 3.32e+02, 3.85e+02, 3.62e+02, 3.73e+02, 3.24e+02, 3.26e+02, 3.87e+02, 3.70e+02, 3.81e+02, 2.99e+02, 3.70e+02, 3.51e+02, 3.54e+02, 3.45e+02, 3.55e+02, 3.42e+02, 3.42e+02, 3.54e+02, 3.31e+02, 3.61e+02, 3.76e+02, 3.59e+02, 3.17e+02, 3.41e+02, 3.39e+02, 3.51e+02, 3.60e+02
