MOS-CEC2012_30_50.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 5000 , 3.47e+08, 2.87e+08, 2.10e+07, 2.68e+07, 1.33e+06, 2.04e+08, 1.30e+08, 1.49e+06, 1.65e+06, 2.68e+07, 2.16e+06, 2.91e+08, 2.40e+07, 2.24e+06, 3.41e+07, 1.21e+08, 3.23e+07, 1.82e+06, 1.94e+06, 1.88e+08, 2.49e+06, 1.59e+08, 2.43e+06, 1.12e+06, 2.28e+06, 1.82e+06, 1.72e+07, 1.71e+06, 2.36e+07, 3.33e+08, 1.62e+06, 2.45e+06, 2.96e+08, 1.17e+07, 2.99e+07, 2.35e+06, 2.13e+06, 3.16e+08, 1.48e+08, 1.39e+08, 1.05e+07, 1.46e+08, 1.53e+08, 3.13e+08, 2.89e+08, 2.08e+07, 2.01e+06, 1.33e+08, 1.46e+06, 2.90e+06, 3.09e+08
Function error values when FEs = 10000 , 2.31e+08, 2.03e+08, 1.74e+06, 1.12e+06, 1.29e+06, 3.06e+06, 1.97e+06, 1.48e+06, 1.63e+06, 1.47e+06, 2.12e+06, 1.82e+08, 1.34e+06, 2.17e+06, 1.19e+06, 1.48e+06, 1.59e+06, 1.75e+06, 1.93e+06, 1.64e+06, 2.44e+06, 2.32e+06, 2.32e+06, 1.09e+06, 2.27e+06, 1.81e+06, 1.43e+06, 1.41e+06, 1.47e+06, 1.97e+08, 1.54e+06, 2.42e+06, 1.40e+08, 1.92e+06, 1.18e+06, 2.11e+06, 1.97e+06, 2.22e+08, 3.09e+06, 1.70e+06, 1.20e+06, 2.45e+06, 1.65e+06, 1.60e+08, 2.13e+08, 9.83e+05, 1.98e+06, 1.04e+06, 1.46e+06, 2.79e+06, 2.07e+08
Function error values when FEs = 15000 , 7.88e+07, 5.75e+07, 1.67e+06, 1.07e+06, 1.29e+06, 1.49e+06, 1.22e+06, 1.48e+06, 1.62e+06, 1.36e+06, 2.12e+06, 5.52e+07, 1.30e+06, 2.05e+06, 1.13e+06, 1.30e+06, 1.35e+06, 1.74e+06, 1.93e+06, 8.56e+05, 2.43e+06, 1.28e+06, 2.06e+06, 1.09e+06, 2.26e+06, 1.81e+06, 1.39e+06, 1.40e+06, 1.46e+06, 8.57e+07, 1.54e+06, 2.42e+06, 3.67e+07, 1.83e+06, 1.14e+06, 2.05e+06, 1.87e+06, 7.01e+07, 1.72e+06, 1.19e+06, 1.19e+06, 1.27e+06, 1.21e+06, 4.84e+07, 6.42e+07, 9.54e+05, 1.98e+06, 9.05e+05, 1.46e+06, 2.76e+06, 6.29e+07
Function error values when FEs = 25000 , 8.78e+06, 7.98e+06, 1.67e+06, 1.06e+06, 1.29e+06, 1.40e+06, 1.20e+06, 1.47e+06, 1.62e+06, 1.35e+06, 2.12e+06, 6.99e+06, 1.30e+06, 1.93e+06, 1.11e+06, 1.29e+06, 1.26e+06, 1.74e+06, 1.93e+06, 8.08e+05, 2.41e+06, 1.28e+06, 2.03e+06, 1.09e+06, 2.25e+06, 1.80e+06, 1.39e+06, 1.35e+06, 1.46e+06, 9.88e+06, 1.54e+06, 2.41e+06, 5.28e+06, 1.79e+06, 1.13e+06, 2.05e+06, 1.77e+06, 5.61e+06, 1.71e+06, 1.19e+06, 1.18e+06, 1.18e+06, 1.20e+06, 5.36e+06, 5.22e+06, 9.53e+05, 1.97e+06, 9.05e+05, 1.46e+06, 2.69e+06, 8.00e+06
Function error values when FEs = 50000 , 1.15e+06, 1.51e+06, 1.67e+06, 1.05e+06, 1.29e+06, 1.40e+06, 1.18e+06, 1.47e+06, 1.59e+06, 1.26e+06, 2.12e+06, 8.52e+05, 1.29e+06, 1.89e+06, 1.11e+06, 1.29e+06, 1.26e+06, 1.74e+06, 1.92e+06, 8.08e+05, 2.40e+06, 1.28e+06, 2.03e+06, 1.09e+06, 2.22e+06, 1.78e+06, 1.39e+06, 1.34e+06, 1.45e+06, 1.09e+06, 1.54e+06, 2.40e+06, 1.12e+06, 1.74e+06, 1.07e+06, 2.04e+06, 1.77e+06, 8.49e+05, 1.71e+06, 1.19e+06, 1.18e+06, 1.18e+06, 1.20e+06, 7.73e+05, 9.86e+05, 9.50e+05, 1.96e+06, 9.03e+05, 1.46e+06, 2.62e+06, 1.40e+06
Function error values when FEs = 100000 , 1.14e+06, 1.50e+06, 1.66e+06, 1.05e+06, 1.28e+06, 1.39e+06, 1.18e+06, 1.45e+06, 1.55e+06, 1.24e+06, 2.12e+06, 8.48e+05, 1.29e+06, 1.87e+06, 1.11e+06, 1.29e+06, 1.25e+06, 1.73e+06, 1.89e+06, 8.07e+05, 2.40e+06, 1.26e+06, 2.03e+06, 1.08e+06, 2.18e+06, 1.75e+06, 1.38e+06, 1.32e+06, 1.43e+06, 1.09e+06, 1.53e+06, 2.37e+06, 1.11e+06, 1.74e+06, 1.02e+06, 2.03e+06, 1.77e+06, 8.45e+05, 1.71e+06, 1.18e+06, 1.18e+06, 1.18e+06, 1.20e+06, 7.69e+05, 9.81e+05, 9.46e+05, 1.95e+06, 9.01e+05, 1.46e+06, 2.50e+06, 1.37e+06
Function error values when FEs = 150000 , 1.13e+06, 1.49e+06, 1.66e+06, 1.05e+06, 1.28e+06, 1.39e+06, 1.18e+06, 1.44e+06, 1.51e+06, 1.23e+06, 2.12e+06, 8.44e+05, 1.29e+06, 1.85e+06, 1.10e+06, 1.28e+06, 1.24e+06, 1.73e+06, 1.87e+06, 8.06e+05, 2.40e+06, 1.23e+06, 2.02e+06, 1.08e+06, 2.13e+06, 1.71e+06, 1.38e+06, 1.31e+06, 1.42e+06, 1.08e+06, 1.52e+06, 2.34e+06, 1.11e+06, 1.73e+06, 1.02e+06, 2.02e+06, 1.77e+06, 8.43e+05, 1.70e+06, 1.18e+06, 1.18e+06, 1.18e+06, 1.20e+06, 7.67e+05, 9.76e+05, 9.41e+05, 1.94e+06, 9.00e+05, 1.46e+06, 2.39e+06, 1.36e+06
Function error values when FEs = 200000 , 1.13e+06, 1.49e+06, 1.65e+06, 1.05e+06, 1.28e+06, 1.39e+06, 1.18e+06, 1.42e+06, 1.47e+06, 1.23e+06, 2.12e+06, 8.42e+05, 1.29e+06, 1.82e+06, 1.10e+06, 1.28e+06, 1.24e+06, 1.73e+06, 1.85e+06, 8.06e+05, 2.39e+06, 1.20e+06, 2.02e+06, 1.08e+06, 2.09e+06, 1.68e+06, 1.38e+06, 1.31e+06, 1.42e+06, 1.08e+06, 1.51e+06, 2.32e+06, 1.11e+06, 1.73e+06, 1.02e+06, 2.01e+06, 1.77e+06, 8.42e+05, 1.69e+06, 1.18e+06, 1.18e+06, 1.18e+06, 1.20e+06, 7.66e+05, 9.73e+05, 9.37e+05, 1.93e+06, 8.99e+05, 1.46e+06, 2.34e+06, 1.35e+06
Function error values when FEs = 250000 , 1.13e+06, 1.48e+06, 1.64e+06, 1.05e+06, 1.27e+06, 1.39e+06, 1.18e+06, 1.41e+06, 1.43e+06, 1.22e+06, 2.12e+06, 8.41e+05, 1.29e+06, 1.80e+06, 1.09e+06, 1.27e+06, 1.23e+06, 1.72e+06, 1.83e+06, 8.05e+05, 2.39e+06, 1.15e+06, 2.02e+06, 1.08e+06, 2.05e+06, 1.65e+06, 1.38e+06, 1.30e+06, 1.42e+06, 1.07e+06, 1.51e+06, 2.30e+06, 1.10e+06, 1.73e+06, 1.01e+06, 2.00e+06, 1.77e+06, 8.41e+05, 1.69e+06, 1.18e+06, 1.18e+06, 1.18e+06, 1.20e+06, 7.65e+05, 9.73e+05, 9.33e+05, 1.93e+06, 8.98e+05, 1.46e+06, 2.32e+06, 1.35e+06
Function error values when FEs = 300000 , 1.13e+06, 1.48e+06, 1.64e+06, 1.05e+06, 1.27e+06, 1.39e+06, 1.18e+06, 1.41e+06, 1.40e+06, 1.22e+06, 2.12e+06, 8.40e+05, 1.29e+06, 1.78e+06, 1.09e+06, 1.27e+06, 1.23e+06, 1.72e+06, 1.82e+06, 8.04e+05, 2.39e+06, 1.15e+06, 2.02e+06, 1.08e+06, 2.01e+06, 1.63e+06, 1.38e+06, 1.30e+06, 1.42e+06, 1.07e+06, 1.50e+06, 2.28e+06, 1.10e+06, 1.72e+06, 1.01e+06, 1.99e+06, 1.76e+06, 8.40e+05, 1.68e+06, 1.18e+06, 1.17e+06, 1.18e+06, 1.20e+06, 7.64e+05, 9.72e+05, 9.29e+05, 1.92e+06, 8.97e+05, 1.46e+06, 2.31e+06, 1.35e+06
