MOS-CEC2012_5_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 2.47e+02, 2.97e+02, 2.68e+02, 2.08e+02, 2.63e+02, 2.25e+02, 1.62e+02, 2.95e+02, 1.72e+02, 1.80e+02, 2.76e+02, 1.67e+02, 2.95e+02, 3.08e+02, 3.59e+02, 2.50e+02, 4.89e+02, 1.79e+02, 2.18e+02, 2.14e+02, 2.30e+02, 3.20e+02, 2.99e+02, 1.89e+02, 3.97e+02, 2.04e+02, 2.21e+02, 2.51e+02, 4.72e+02, 3.60e+02, 2.37e+02, 3.50e+02, 2.48e+02, 2.52e+02, 2.76e+02, 2.50e+02, 2.96e+02, 3.17e+02, 2.69e+02, 3.95e+02, 2.54e+02, 2.66e+02, 2.80e+02, 2.95e+02, 2.86e+02, 1.97e+02, 3.36e+02, 3.88e+02, 2.58e+02, 3.41e+02, 1.08e+02
Function error values when FEs = 6000 , 2.14e+02, 2.91e+02, 2.29e+02, 1.84e+02, 2.60e+02, 2.07e+02, 1.53e+02, 2.87e+02, 1.47e+02, 1.65e+02, 2.68e+02, 1.61e+02, 2.63e+02, 2.95e+02, 3.42e+02, 2.47e+02, 4.81e+02, 1.75e+02, 2.15e+02, 1.99e+02, 2.08e+02, 3.12e+02, 2.92e+02, 1.73e+02, 3.97e+02, 1.96e+02, 2.18e+02, 2.45e+02, 4.56e+02, 3.45e+02, 2.37e+02, 3.20e+02, 2.47e+02, 2.36e+02, 2.72e+02, 2.44e+02, 2.79e+02, 2.69e+02, 2.46e+02, 3.75e+02, 2.30e+02, 2.42e+02, 2.33e+02, 2.94e+02, 2.68e+02, 1.97e+02, 3.29e+02, 3.80e+02, 2.50e+02, 3.40e+02, 9.75e+01
Function error values when FEs = 9000 , 2.12e+02, 2.91e+02, 2.29e+02, 1.84e+02, 2.60e+02, 2.07e+02, 1.47e+02, 2.86e+02, 1.47e+02, 1.64e+02, 2.68e+02, 1.61e+02, 2.63e+02, 2.90e+02, 3.41e+02, 2.47e+02, 4.80e+02, 1.75e+02, 2.15e+02, 1.99e+02, 2.07e+02, 3.12e+02, 2.78e+02, 1.73e+02, 3.97e+02, 1.96e+02, 2.18e+02, 2.45e+02, 4.56e+02, 3.45e+02, 2.36e+02, 3.20e+02, 2.47e+02, 2.31e+02, 2.71e+02, 2.39e+02, 2.74e+02, 2.69e+02, 2.46e+02, 3.72e+02, 2.30e+02, 2.42e+02, 2.33e+02, 2.94e+02, 2.68e+02, 1.97e+02, 3.19e+02, 3.80e+02, 2.50e+02, 3.40e+02, 9.75e+01
Function error values when FEs = 15000 , 2.07e+02, 2.89e+02, 2.27e+02, 1.79e+02, 2.59e+02, 2.06e+02, 1.46e+02, 2.86e+02, 1.46e+02, 1.63e+02, 2.67e+02, 1.59e+02, 2.61e+02, 2.88e+02, 3.39e+02, 2.46e+02, 4.80e+02, 1.75e+02, 2.14e+02, 1.98e+02, 2.06e+02, 3.12e+02, 2.77e+02, 1.71e+02, 3.97e+02, 1.95e+02, 2.17e+02, 2.43e+02, 4.55e+02, 3.44e+02, 2.36e+02, 3.18e+02, 2.47e+02, 2.27e+02, 2.71e+02, 2.38e+02, 2.70e+02, 2.67e+02, 2.44e+02, 3.70e+02, 2.25e+02, 2.41e+02, 2.28e+02, 2.94e+02, 2.66e+02, 1.97e+02, 3.19e+02, 3.79e+02, 2.49e+02, 3.40e+02, 9.55e+01
Function error values when FEs = 30000 , 2.07e+02, 2.89e+02, 2.27e+02, 1.79e+02, 2.59e+02, 2.06e+02, 1.46e+02, 2.86e+02, 1.46e+02, 1.63e+02, 2.67e+02, 1.59e+02, 2.61e+02, 2.88e+02, 3.39e+02, 2.46e+02, 4.80e+02, 1.75e+02, 2.14e+02, 1.98e+02, 2.06e+02, 3.12e+02, 2.77e+02, 1.71e+02, 3.97e+02, 1.95e+02, 2.17e+02, 2.43e+02, 4.55e+02, 3.44e+02, 2.36e+02, 3.18e+02, 2.47e+02, 2.27e+02, 2.71e+02, 2.38e+02, 2.70e+02, 2.67e+02, 2.44e+02, 3.70e+02, 2.25e+02, 2.41e+02, 2.28e+02, 2.94e+02, 2.66e+02, 1.97e+02, 3.19e+02, 3.79e+02, 2.49e+02, 3.40e+02, 9.55e+01
Function error values when FEs = 60000 , 2.07e+02, 2.89e+02, 2.27e+02, 1.79e+02, 2.59e+02, 2.06e+02, 1.46e+02, 2.86e+02, 1.46e+02, 1.63e+02, 2.67e+02, 1.59e+02, 2.61e+02, 2.88e+02, 3.39e+02, 2.46e+02, 4.80e+02, 1.75e+02, 2.14e+02, 1.98e+02, 2.06e+02, 3.12e+02, 2.77e+02, 1.71e+02, 3.97e+02, 1.95e+02, 2.17e+02, 2.43e+02, 4.55e+02, 3.44e+02, 2.36e+02, 3.18e+02, 2.47e+02, 2.27e+02, 2.71e+02, 2.38e+02, 2.70e+02, 2.67e+02, 2.44e+02, 3.70e+02, 2.25e+02, 2.41e+02, 2.28e+02, 2.94e+02, 2.66e+02, 1.97e+02, 3.19e+02, 3.79e+02, 2.49e+02, 3.40e+02, 9.55e+01
Function error values when FEs = 90000 , 2.07e+02, 2.89e+02, 2.27e+02, 1.79e+02, 2.59e+02, 2.06e+02, 1.46e+02, 2.86e+02, 1.46e+02, 1.63e+02, 2.67e+02, 1.59e+02, 2.61e+02, 2.88e+02, 3.39e+02, 2.46e+02, 4.80e+02, 1.75e+02, 2.14e+02, 1.98e+02, 2.06e+02, 3.12e+02, 2.77e+02, 1.71e+02, 3.97e+02, 1.95e+02, 2.17e+02, 2.43e+02, 4.55e+02, 3.44e+02, 2.36e+02, 3.18e+02, 2.47e+02, 2.27e+02, 2.71e+02, 2.38e+02, 2.70e+02, 2.67e+02, 2.44e+02, 3.70e+02, 2.25e+02, 2.41e+02, 2.28e+02, 2.94e+02, 2.66e+02, 1.97e+02, 3.19e+02, 3.79e+02, 2.49e+02, 3.40e+02, 9.55e+01
Function error values when FEs = 120000 , 2.07e+02, 2.89e+02, 2.27e+02, 1.79e+02, 2.59e+02, 2.06e+02, 1.46e+02, 2.86e+02, 1.46e+02, 1.63e+02, 2.67e+02, 1.59e+02, 2.61e+02, 2.88e+02, 3.39e+02, 2.46e+02, 4.80e+02, 1.75e+02, 2.14e+02, 1.98e+02, 2.06e+02, 3.12e+02, 2.77e+02, 1.71e+02, 3.97e+02, 1.95e+02, 2.17e+02, 2.43e+02, 4.55e+02, 3.44e+02, 2.36e+02, 3.18e+02, 2.47e+02, 2.27e+02, 2.71e+02, 2.38e+02, 2.70e+02, 2.67e+02, 2.44e+02, 3.70e+02, 2.25e+02, 2.41e+02, 2.28e+02, 2.94e+02, 2.66e+02, 1.97e+02, 3.19e+02, 3.79e+02, 2.49e+02, 3.40e+02, 9.55e+01
Function error values when FEs = 150000 , 2.07e+02, 2.89e+02, 2.27e+02, 1.79e+02, 2.59e+02, 2.06e+02, 1.46e+02, 2.86e+02, 1.46e+02, 1.63e+02, 2.67e+02, 1.59e+02, 2.61e+02, 2.88e+02, 3.39e+02, 2.46e+02, 4.80e+02, 1.75e+02, 2.14e+02, 1.98e+02, 2.06e+02, 3.12e+02, 2.77e+02, 1.71e+02, 3.97e+02, 1.95e+02, 2.17e+02, 2.43e+02, 4.55e+02, 3.44e+02, 2.36e+02, 3.18e+02, 2.47e+02, 2.27e+02, 2.71e+02, 2.38e+02, 2.70e+02, 2.67e+02, 2.44e+02, 3.70e+02, 2.25e+02, 2.41e+02, 2.28e+02, 2.94e+02, 2.66e+02, 1.97e+02, 3.19e+02, 3.79e+02, 2.49e+02, 3.40e+02, 9.55e+01
Function error values when FEs = 180000 , 2.07e+02, 2.89e+02, 2.27e+02, 1.79e+02, 2.59e+02, 2.06e+02, 1.46e+02, 2.86e+02, 1.46e+02, 1.63e+02, 2.67e+02, 1.59e+02, 2.61e+02, 2.88e+02, 3.39e+02, 2.46e+02, 4.80e+02, 1.75e+02, 2.14e+02, 1.98e+02, 2.06e+02, 3.12e+02, 2.77e+02, 1.71e+02, 3.97e+02, 1.95e+02, 2.17e+02, 2.43e+02, 4.55e+02, 3.44e+02, 2.36e+02, 3.18e+02, 2.47e+02, 2.27e+02, 2.71e+02, 2.38e+02, 2.70e+02, 2.67e+02, 2.44e+02, 3.70e+02, 2.25e+02, 2.41e+02, 2.28e+02, 2.94e+02, 2.66e+02, 1.97e+02, 3.19e+02, 3.79e+02, 2.49e+02, 3.40e+02, 9.55e+01
