MOS-SOCO2011_17_50.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 5000 , 1.58e+03, 1.54e+03, 1.49e+03, 1.72e+03, 2.32e+03, 2.19e+03, 1.89e+03, 1.60e+03, 1.15e+03, 7.96e+02, 1.90e+03, 2.47e+03, 1.91e+03, 1.90e+03, 2.46e+03, 2.59e+03, 1.76e+03, 1.50e+03, 1.79e+03, 2.35e+03, 1.69e+03, 2.00e+03, 2.52e+03, 1.14e+03, 2.44e+03, 1.26e+03, 1.76e+03, 1.90e+03, 1.51e+03, 2.04e+03, 1.52e+03, 2.58e+03, 1.57e+03, 1.27e+03, 1.71e+03, 1.68e+03, 1.21e+03, 1.62e+03, 1.27e+03, 1.78e+03, 1.56e+03, 1.46e+03, 1.90e+03, 1.28e+03, 1.95e+03, 2.44e+03, 1.98e+03, 1.41e+03, 2.09e+03, 1.98e+03, 1.57e+03
Function error values when FEs = 10000 , 1.42e+03, 1.29e+03, 1.35e+03, 1.45e+03, 2.16e+03, 1.82e+03, 1.49e+03, 1.36e+03, 1.09e+03, 7.61e+02, 1.79e+03, 2.30e+03, 1.86e+03, 1.74e+03, 2.29e+03, 1.44e+03, 1.72e+03, 1.26e+03, 1.64e+03, 2.25e+03, 1.64e+03, 1.48e+03, 2.37e+03, 9.61e+02, 2.09e+03, 1.20e+03, 1.66e+03, 1.82e+03, 1.38e+03, 1.12e+03, 1.06e+03, 2.12e+03, 1.41e+03, 1.21e+03, 1.67e+03, 1.45e+03, 1.11e+03, 1.42e+03, 1.25e+03, 1.58e+03, 1.45e+03, 9.11e+02, 1.81e+03, 1.16e+03, 1.82e+03, 2.08e+03, 1.94e+03, 1.31e+03, 1.92e+03, 1.82e+03, 1.40e+03
Function error values when FEs = 15000 , 1.42e+03, 1.29e+03, 1.35e+03, 1.45e+03, 2.16e+03, 1.82e+03, 1.49e+03, 1.36e+03, 1.09e+03, 7.61e+02, 1.79e+03, 2.30e+03, 1.71e+03, 1.74e+03, 2.29e+03, 1.44e+03, 1.72e+03, 1.26e+03, 1.64e+03, 1.99e+03, 1.64e+03, 1.47e+03, 2.37e+03, 9.61e+02, 1.47e+03, 1.20e+03, 1.66e+03, 1.82e+03, 1.38e+03, 1.12e+03, 1.06e+03, 2.12e+03, 1.41e+03, 1.21e+03, 1.67e+03, 1.45e+03, 1.11e+03, 1.42e+03, 1.25e+03, 1.57e+03, 1.45e+03, 9.11e+02, 1.81e+03, 1.16e+03, 1.82e+03, 2.07e+03, 1.94e+03, 1.31e+03, 1.92e+03, 1.81e+03, 1.39e+03
Function error values when FEs = 25000 , 1.42e+03, 1.29e+03, 1.35e+03, 1.45e+03, 2.16e+03, 1.43e+03, 1.49e+03, 1.36e+03, 1.09e+03, 7.61e+02, 1.71e+03, 1.87e+03, 1.24e+03, 1.27e+03, 1.80e+03, 1.44e+03, 1.72e+03, 1.26e+03, 1.64e+03, 1.68e+03, 1.64e+03, 1.47e+03, 2.31e+03, 9.61e+02, 1.36e+03, 1.20e+03, 1.66e+03, 1.82e+03, 1.37e+03, 1.12e+03, 1.06e+03, 1.59e+03, 1.41e+03, 1.21e+03, 1.67e+03, 1.45e+03, 1.11e+03, 1.42e+03, 1.25e+03, 1.57e+03, 1.45e+03, 9.11e+02, 1.81e+03, 1.16e+03, 1.40e+03, 2.07e+03, 1.68e+03, 1.31e+03, 1.88e+03, 1.81e+03, 1.39e+03
Function error values when FEs = 50000 , 1.42e+03, 1.29e+03, 1.35e+03, 1.45e+03, 1.87e+03, 1.14e+03, 1.15e+03, 1.34e+03, 1.09e+03, 7.61e+02, 1.45e+03, 1.26e+03, 1.11e+03, 1.01e+03, 1.54e+03, 1.44e+03, 1.36e+03, 1.26e+03, 1.64e+03, 1.42e+03, 1.53e+03, 1.47e+03, 2.00e+03, 9.61e+02, 1.21e+03, 1.20e+03, 1.66e+03, 1.82e+03, 1.10e+03, 1.12e+03, 1.06e+03, 7.42e+02, 1.41e+03, 1.21e+03, 1.30e+03, 1.45e+03, 1.11e+03, 1.42e+03, 1.25e+03, 1.57e+03, 1.45e+03, 9.11e+02, 1.81e+03, 1.16e+03, 1.21e+03, 1.13e+03, 1.41e+03, 1.31e+03, 1.20e+03, 1.77e+03, 1.39e+03
Function error values when FEs = 100000 , 1.42e+03, 1.22e+03, 1.35e+03, 1.45e+03, 1.48e+03, 1.13e+03, 8.28e+02, 1.11e+03, 1.09e+03, 7.61e+02, 1.14e+03, 7.96e+02, 1.09e+03, 9.40e+02, 1.11e+03, 1.44e+03, 1.16e+03, 1.26e+03, 1.25e+03, 1.24e+03, 1.23e+03, 1.45e+03, 1.09e+03, 9.61e+02, 1.12e+03, 1.20e+03, 8.92e+02, 1.58e+03, 5.96e+02, 1.12e+03, 7.32e+02, 7.42e+02, 9.73e+02, 1.21e+03, 1.18e+03, 1.21e+03, 1.11e+03, 1.17e+03, 1.25e+03, 1.04e+03, 1.45e+03, 9.10e+02, 1.42e+03, 9.48e+02, 7.58e+02, 1.09e+03, 1.34e+03, 1.29e+03, 9.85e+02, 1.40e+03, 1.39e+03
Function error values when FEs = 150000 , 1.42e+03, 1.08e+03, 1.35e+03, 1.45e+03, 9.54e+02, 1.13e+03, 7.26e+02, 1.03e+03, 1.09e+03, 7.61e+02, 1.03e+03, 7.96e+02, 1.09e+03, 9.27e+02, 1.11e+03, 1.44e+03, 9.58e+02, 1.26e+03, 1.05e+03, 1.21e+03, 1.13e+03, 1.37e+03, 8.62e+02, 9.61e+02, 1.12e+03, 1.20e+03, 8.03e+02, 1.36e+03, 5.88e+02, 1.12e+03, 6.86e+02, 7.42e+02, 9.60e+02, 1.21e+03, 1.18e+03, 1.14e+03, 1.11e+03, 8.37e+02, 1.25e+03, 8.93e+02, 1.31e+03, 9.10e+02, 1.11e+03, 8.72e+02, 6.59e+02, 1.08e+03, 1.33e+03, 1.21e+03, 8.68e+02, 1.34e+03, 1.34e+03
Function error values when FEs = 200000 , 1.42e+03, 1.02e+03, 1.35e+03, 1.45e+03, 8.48e+02, 1.13e+03, 6.98e+02, 1.02e+03, 1.09e+03, 7.61e+02, 9.96e+02, 7.96e+02, 1.09e+03, 9.25e+02, 1.11e+03, 1.44e+03, 9.56e+02, 1.26e+03, 9.37e+02, 1.21e+03, 1.04e+03, 1.30e+03, 7.54e+02, 9.61e+02, 1.12e+03, 1.20e+03, 7.78e+02, 1.24e+03, 5.83e+02, 1.12e+03, 6.79e+02, 7.42e+02, 9.57e+02, 1.14e+03, 1.18e+03, 1.08e+03, 1.11e+03, 6.97e+02, 1.25e+03, 7.45e+02, 1.20e+03, 9.10e+02, 1.09e+03, 8.65e+02, 6.06e+02, 1.08e+03, 1.33e+03, 1.19e+03, 8.01e+02, 1.31e+03, 1.24e+03
Function error values when FEs = 250000 , 1.42e+03, 1.01e+03, 1.35e+03, 1.18e+03, 7.81e+02, 1.13e+03, 6.90e+02, 1.02e+03, 1.09e+03, 7.61e+02, 9.93e+02, 7.95e+02, 1.09e+03, 9.24e+02, 1.11e+03, 1.44e+03, 9.54e+02, 1.26e+03, 8.92e+02, 1.21e+03, 9.65e+02, 1.26e+03, 6.88e+02, 9.61e+02, 1.12e+03, 1.20e+03, 7.75e+02, 1.21e+03, 5.80e+02, 1.12e+03, 6.79e+02, 7.42e+02, 9.56e+02, 1.11e+03, 1.18e+03, 1.03e+03, 1.11e+03, 6.21e+02, 1.25e+03, 6.62e+02, 1.16e+03, 9.10e+02, 1.08e+03, 8.62e+02, 5.89e+02, 1.08e+03, 1.33e+03, 1.08e+03, 7.90e+02, 1.28e+03, 1.19e+03
Function error values when FEs = 300000 , 1.42e+03, 1.00e+03, 1.35e+03, 1.05e+03, 7.32e+02, 8.82e+02, 6.89e+02, 1.02e+03, 7.95e+02, 7.61e+02, 9.93e+02, 7.95e+02, 1.09e+03, 9.24e+02, 1.11e+03, 1.37e+03, 9.54e+02, 1.26e+03, 8.77e+02, 1.21e+03, 9.05e+02, 1.20e+03, 6.57e+02, 9.61e+02, 1.12e+03, 1.20e+03, 7.70e+02, 1.21e+03, 5.77e+02, 1.12e+03, 6.79e+02, 7.42e+02, 9.56e+02, 1.09e+03, 1.18e+03, 1.01e+03, 1.11e+03, 5.96e+02, 1.25e+03, 6.15e+02, 1.14e+03, 9.10e+02, 1.06e+03, 8.62e+02, 5.82e+02, 1.08e+03, 1.33e+03, 1.06e+03, 7.90e+02, 1.25e+03, 1.15e+03
