MOS-CEC2012_30_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 1.13e+05, 2.22e+05, 4.63e+05, 2.64e+05, 4.44e+05, 3.14e+05, 9.62e+05, 1.05e+05, 1.53e+05, 3.02e+05, 2.39e+05, 4.58e+05, 2.62e+05, 1.55e+06, 2.88e+05, 3.45e+05, 4.38e+05, 4.53e+05, 4.10e+05, 2.02e+05, 3.67e+05, 2.93e+05, 3.32e+05, 2.97e+05, 2.04e+05, 2.22e+05, 6.38e+05, 3.65e+05, 6.78e+05, 7.85e+04, 1.45e+05, 6.64e+05, 5.16e+05, 5.44e+05, 2.49e+05, 2.04e+05, 3.19e+05, 6.46e+05, 1.01e+05, 3.78e+05, 4.42e+05, 4.44e+05, 1.93e+05, 4.31e+05, 5.91e+04, 6.33e+05, 5.43e+05, 2.96e+05, 4.19e+05, 5.41e+05, 1.69e+05
Function error values when FEs = 20000 , 2.38e+04, 2.97e+04, 1.24e+05, 3.54e+04, 8.00e+04, 5.29e+04, 1.93e+05, 2.40e+04, 2.91e+04, 6.87e+04, 2.23e+04, 9.04e+04, 3.11e+04, 3.81e+05, 3.31e+04, 6.78e+04, 1.58e+05, 9.39e+04, 5.39e+04, 2.75e+04, 4.08e+04, 4.32e+04, 5.23e+04, 5.73e+04, 2.57e+04, 4.58e+04, 1.40e+05, 7.69e+04, 1.42e+05, 4.36e+04, 2.48e+04, 7.42e+04, 9.50e+04, 1.50e+05, 3.51e+04, 3.12e+04, 4.63e+04, 1.41e+05, 2.58e+04, 5.48e+04, 7.11e+04, 7.72e+04, 3.38e+04, 1.28e+05, 4.32e+04, 1.40e+05, 9.01e+04, 5.48e+04, 7.29e+04, 1.21e+05, 2.49e+04
Function error values when FEs = 30000 , 1.96e+04, 2.28e+04, 4.70e+04, 2.60e+04, 3.81e+04, 4.93e+04, 8.59e+04, 2.18e+04, 2.30e+04, 5.58e+04, 1.56e+04, 5.49e+04, 2.60e+04, 1.16e+05, 2.94e+04, 3.79e+04, 7.52e+04, 6.82e+04, 4.78e+04, 2.53e+04, 2.47e+04, 2.15e+04, 3.55e+04, 5.13e+04, 1.83e+04, 2.80e+04, 7.28e+04, 6.67e+04, 6.01e+04, 4.10e+04, 1.25e+04, 5.88e+04, 5.24e+04, 7.54e+04, 1.80e+04, 2.11e+04, 3.46e+04, 8.87e+04, 2.19e+04, 4.78e+04, 4.40e+04, 4.43e+04, 2.32e+04, 7.77e+04, 4.18e+04, 5.41e+04, 4.86e+04, 2.49e+04, 4.70e+04, 7.87e+04, 1.18e+04
Function error values when FEs = 50000 , 1.92e+04, 1.95e+04, 2.16e+04, 2.52e+04, 2.58e+04, 3.71e+04, 2.78e+04, 2.04e+04, 2.25e+04, 3.00e+04, 1.54e+04, 2.69e+04, 2.55e+04, 6.32e+04, 1.34e+04, 2.77e+04, 3.13e+04, 6.58e+04, 1.84e+04, 2.30e+04, 2.33e+04, 1.65e+04, 2.75e+04, 3.87e+04, 1.58e+04, 2.60e+04, 2.75e+04, 4.25e+04, 5.80e+04, 2.57e+04, 1.22e+04, 1.82e+04, 3.03e+04, 5.32e+04, 1.71e+04, 1.92e+04, 2.09e+04, 5.77e+04, 2.15e+04, 2.80e+04, 2.75e+04, 3.06e+04, 2.05e+04, 1.70e+04, 1.58e+04, 3.68e+04, 4.35e+04, 2.12e+04, 3.97e+04, 6.91e+04, 9.88e+03
Function error values when FEs = 100000 , 1.91e+04, 1.87e+04, 1.47e+04, 2.46e+04, 2.13e+04, 2.35e+04, 2.42e+04, 1.99e+04, 2.08e+04, 2.62e+04, 1.47e+04, 2.41e+04, 2.49e+04, 2.89e+04, 1.23e+04, 2.48e+04, 2.55e+04, 2.91e+04, 1.49e+04, 1.86e+04, 2.08e+04, 1.47e+04, 2.56e+04, 2.12e+04, 1.51e+04, 2.48e+04, 2.44e+04, 2.69e+04, 2.41e+04, 2.14e+04, 1.15e+04, 1.34e+04, 2.68e+04, 2.51e+04, 1.57e+04, 1.85e+04, 1.88e+04, 2.20e+04, 2.07e+04, 9.49e+03, 9.88e+03, 2.73e+04, 2.01e+04, 1.05e+04, 1.38e+04, 1.11e+04, 1.99e+04, 1.97e+04, 1.12e+04, 2.24e+04, 8.42e+03
Function error values when FEs = 200000 , 1.90e+04, 1.72e+04, 1.32e+04, 2.15e+04, 1.94e+04, 1.99e+04, 2.09e+04, 1.88e+04, 2.00e+04, 2.18e+04, 1.30e+04, 2.27e+04, 2.31e+04, 2.40e+04, 9.12e+03, 2.18e+04, 2.20e+04, 2.58e+04, 1.13e+04, 1.80e+04, 1.89e+04, 1.14e+04, 2.27e+04, 1.91e+04, 1.47e+04, 2.20e+04, 2.20e+04, 2.27e+04, 2.25e+04, 1.97e+04, 9.29e+03, 1.08e+04, 2.30e+04, 2.48e+04, 1.36e+04, 1.82e+04, 1.63e+04, 1.84e+04, 1.84e+04, 7.97e+03, 8.06e+03, 2.30e+04, 1.97e+04, 8.28e+03, 1.04e+04, 1.01e+04, 1.77e+04, 1.75e+04, 8.61e+03, 1.81e+04, 6.43e+03
Function error values when FEs = 300000 , 1.88e+04, 1.44e+04, 1.12e+04, 2.11e+04, 1.93e+04, 1.92e+04, 2.07e+04, 1.86e+04, 1.99e+04, 2.15e+04, 1.16e+04, 2.26e+04, 2.13e+04, 2.36e+04, 9.02e+03, 2.06e+04, 2.20e+04, 2.23e+04, 1.09e+04, 1.79e+04, 1.89e+04, 1.12e+04, 2.25e+04, 1.90e+04, 1.38e+04, 2.18e+04, 2.18e+04, 2.25e+04, 2.13e+04, 1.73e+04, 9.12e+03, 1.08e+04, 2.24e+04, 2.22e+04, 1.35e+04, 1.73e+04, 1.61e+04, 1.82e+04, 1.83e+04, 7.88e+03, 7.92e+03, 2.26e+04, 1.91e+04, 8.09e+03, 1.02e+04, 8.83e+03, 1.75e+04, 1.73e+04, 8.45e+03, 1.78e+04, 6.29e+03
Function error values when FEs = 400000 , 1.87e+04, 1.43e+04, 1.11e+04, 2.08e+04, 1.92e+04, 1.91e+04, 2.05e+04, 1.85e+04, 1.97e+04, 2.14e+04, 1.16e+04, 2.25e+04, 2.11e+04, 2.29e+04, 8.81e+03, 2.06e+04, 2.19e+04, 2.21e+04, 1.08e+04, 1.77e+04, 1.88e+04, 1.10e+04, 2.22e+04, 1.88e+04, 1.31e+04, 2.14e+04, 2.13e+04, 2.21e+04, 2.08e+04, 1.72e+04, 8.94e+03, 1.07e+04, 2.17e+04, 2.18e+04, 1.34e+04, 1.65e+04, 1.57e+04, 1.81e+04, 1.83e+04, 7.79e+03, 7.84e+03, 2.19e+04, 1.83e+04, 7.78e+03, 1.01e+04, 8.80e+03, 1.72e+04, 1.72e+04, 8.42e+03, 1.72e+04, 6.11e+03
Function error values when FEs = 500000 , 1.85e+04, 1.43e+04, 1.11e+04, 2.06e+04, 1.91e+04, 1.91e+04, 2.00e+04, 1.85e+04, 1.95e+04, 2.14e+04, 1.16e+04, 2.25e+04, 2.11e+04, 2.22e+04, 8.62e+03, 2.05e+04, 2.19e+04, 2.18e+04, 1.07e+04, 1.75e+04, 1.88e+04, 1.05e+04, 2.19e+04, 1.87e+04, 1.27e+04, 2.10e+04, 2.08e+04, 2.17e+04, 2.05e+04, 1.72e+04, 8.94e+03, 1.07e+04, 2.15e+04, 2.15e+04, 1.33e+04, 1.61e+04, 1.56e+04, 1.76e+04, 1.83e+04, 7.68e+03, 7.69e+03, 2.15e+04, 1.78e+04, 7.48e+03, 1.00e+04, 8.80e+03, 1.66e+04, 1.70e+04, 8.38e+03, 1.67e+04, 5.69e+03
Function error values when FEs = 600000 , 1.85e+04, 1.42e+04, 1.11e+04, 2.04e+04, 1.90e+04, 1.91e+04, 1.98e+04, 1.85e+04, 1.93e+04, 2.14e+04, 1.16e+04, 2.24e+04, 2.11e+04, 2.20e+04, 8.51e+03, 2.05e+04, 2.19e+04, 2.18e+04, 1.07e+04, 1.73e+04, 1.88e+04, 1.02e+04, 2.17e+04, 1.83e+04, 1.25e+04, 2.06e+04, 2.05e+04, 2.13e+04, 2.03e+04, 1.72e+04, 8.93e+03, 1.06e+04, 2.12e+04, 2.14e+04, 1.29e+04, 1.59e+04, 1.51e+04, 1.73e+04, 1.82e+04, 7.43e+03, 7.49e+03, 2.13e+04, 1.76e+04, 7.38e+03, 9.92e+03, 8.79e+03, 1.63e+04, 1.66e+04, 8.36e+03, 1.65e+04, 5.45e+03
