MOS-SOCO2011_9_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 4.14e+04, 4.33e+04, 4.62e+04, 4.68e+04, 5.91e+04, 5.68e+04, 5.33e+04, 5.97e+04, 6.60e+04, 5.28e+04, 3.92e+04, 5.35e+04, 4.77e+04, 2.23e+04, 6.55e+04, 5.58e+04, 4.17e+04, 5.61e+04, 3.23e+04, 4.37e+04, 3.79e+04, 4.75e+04, 4.15e+04, 3.33e+04, 5.27e+04, 4.68e+04, 4.45e+04, 3.92e+04, 4.64e+04, 3.88e+04, 4.16e+04, 4.45e+04, 4.46e+04, 5.98e+04, 4.82e+04, 4.51e+04, 4.38e+04, 4.86e+04, 6.85e+04, 5.76e+04, 4.77e+04, 3.51e+04, 4.13e+04, 4.09e+04, 3.86e+04, 5.27e+04, 4.89e+04, 4.15e+04, 3.87e+04, 3.67e+04, 5.44e+04
Function error values when FEs = 20000 , 2.91e+04, 3.04e+04, 2.79e+04, 2.57e+04, 3.50e+04, 3.61e+04, 2.60e+04, 3.84e+04, 4.06e+04, 3.72e+04, 2.83e+04, 3.69e+04, 3.50e+04, 1.71e+04, 4.27e+04, 3.96e+04, 3.05e+04, 3.90e+04, 2.48e+04, 2.78e+04, 2.81e+04, 2.71e+04, 2.85e+04, 2.23e+04, 3.84e+04, 2.78e+04, 3.14e+04, 3.06e+04, 2.89e+04, 2.26e+04, 2.70e+04, 3.81e+04, 3.73e+04, 3.97e+04, 3.00e+04, 3.35e+04, 3.68e+04, 4.06e+04, 3.57e+04, 4.52e+04, 3.01e+04, 2.47e+04, 2.72e+04, 2.92e+04, 2.72e+04, 2.92e+04, 3.56e+04, 2.54e+04, 2.60e+04, 1.73e+04, 3.16e+04
Function error values when FEs = 30000 , 2.87e+04, 2.96e+04, 2.75e+04, 2.52e+04, 3.45e+04, 3.51e+04, 2.54e+04, 3.76e+04, 4.01e+04, 3.54e+04, 2.80e+04, 3.57e+04, 3.35e+04, 1.69e+04, 4.16e+04, 3.92e+04, 2.96e+04, 3.86e+04, 2.42e+04, 2.73e+04, 2.68e+04, 2.66e+04, 2.76e+04, 2.13e+04, 3.76e+04, 2.74e+04, 3.00e+04, 2.97e+04, 2.84e+04, 2.22e+04, 2.56e+04, 3.80e+04, 3.63e+04, 3.86e+04, 2.89e+04, 3.27e+04, 3.42e+04, 3.88e+04, 3.49e+04, 4.35e+04, 2.93e+04, 2.45e+04, 2.68e+04, 2.83e+04, 2.65e+04, 2.84e+04, 3.52e+04, 2.49e+04, 2.48e+04, 1.70e+04, 3.14e+04
Function error values when FEs = 50000 , 2.68e+04, 2.94e+04, 2.74e+04, 2.49e+04, 3.32e+04, 2.12e+04, 2.52e+04, 3.70e+04, 1.78e+04, 3.47e+04, 2.60e+04, 3.47e+04, 3.30e+04, 1.68e+04, 1.94e+04, 2.41e+04, 2.95e+04, 3.73e+04, 2.40e+04, 2.65e+04, 2.52e+04, 2.63e+04, 2.75e+04, 2.12e+04, 1.68e+04, 2.64e+04, 2.95e+04, 1.43e+04, 2.76e+04, 2.20e+04, 2.53e+04, 1.89e+04, 3.58e+04, 3.84e+04, 2.88e+04, 3.24e+04, 3.31e+04, 3.83e+04, 3.47e+04, 4.32e+04, 2.90e+04, 2.40e+04, 2.67e+04, 2.79e+04, 2.62e+04, 2.81e+04, 3.46e+04, 2.46e+04, 2.46e+04, 1.69e+04, 3.09e+04
Function error values when FEs = 100000 , 2.65e+04, 2.91e+04, 1.61e+04, 2.48e+04, 1.63e+04, 1.46e+04, 1.48e+04, 3.49e+04, 1.76e+04, 3.28e+04, 2.52e+04, 1.42e+04, 1.60e+04, 1.68e+04, 1.73e+04, 2.04e+04, 2.41e+04, 1.77e+04, 2.40e+04, 1.81e+04, 1.83e+04, 1.50e+04, 2.20e+04, 1.36e+04, 1.46e+04, 2.60e+04, 1.44e+04, 1.35e+04, 2.75e+04, 2.19e+04, 1.95e+04, 1.64e+04, 1.83e+04, 3.71e+04, 2.26e+04, 1.41e+04, 1.72e+04, 1.87e+04, 1.87e+04, 2.34e+04, 2.89e+04, 2.33e+04, 1.69e+04, 1.17e+04, 1.47e+04, 2.79e+04, 1.37e+04, 2.45e+04, 2.43e+04, 1.69e+04, 2.88e+04
Function error values when FEs = 200000 , 1.52e+04, 1.17e+04, 1.26e+04, 1.16e+04, 1.58e+04, 1.45e+04, 1.37e+04, 1.96e+04, 1.75e+04, 1.72e+04, 1.34e+04, 1.40e+04, 1.44e+04, 1.64e+04, 1.73e+04, 2.03e+04, 1.67e+04, 1.68e+04, 1.32e+04, 1.42e+04, 1.57e+04, 1.49e+04, 1.58e+04, 9.92e+03, 1.44e+04, 1.03e+04, 1.41e+04, 1.34e+04, 1.42e+04, 1.43e+04, 1.21e+04, 1.62e+04, 1.72e+04, 2.03e+04, 1.38e+04, 1.24e+04, 1.71e+04, 1.82e+04, 1.70e+04, 1.46e+04, 1.40e+04, 1.32e+04, 1.18e+04, 1.16e+04, 1.41e+04, 1.31e+04, 1.36e+04, 1.29e+04, 2.41e+04, 1.63e+04, 1.75e+04
Function error values when FEs = 300000 , 1.51e+04, 1.11e+04, 1.26e+04, 1.11e+04, 1.57e+04, 1.44e+04, 1.36e+04, 1.96e+04, 9.33e+03, 9.98e+03, 1.29e+04, 1.39e+04, 1.43e+04, 1.64e+04, 1.73e+04, 2.03e+04, 1.61e+04, 1.63e+04, 1.26e+04, 1.41e+04, 1.57e+04, 1.49e+04, 1.54e+04, 9.92e+03, 1.44e+04, 1.03e+04, 1.41e+04, 1.34e+04, 1.40e+04, 1.32e+04, 1.21e+04, 1.62e+04, 1.72e+04, 2.00e+04, 1.37e+04, 1.24e+04, 1.71e+04, 1.82e+04, 1.69e+04, 1.41e+04, 1.37e+04, 1.32e+04, 1.11e+04, 1.16e+04, 1.41e+04, 1.23e+04, 1.36e+04, 1.28e+04, 2.41e+04, 1.62e+04, 1.73e+04
Function error values when FEs = 400000 , 1.51e+04, 1.11e+04, 1.26e+04, 1.11e+04, 1.57e+04, 1.44e+04, 1.35e+04, 1.07e+04, 8.93e+03, 8.55e+03, 1.29e+04, 1.39e+04, 1.43e+04, 1.64e+04, 1.73e+04, 1.31e+04, 1.60e+04, 1.62e+04, 1.25e+04, 1.38e+04, 1.57e+04, 9.93e+03, 1.51e+04, 9.91e+03, 1.44e+04, 1.03e+04, 1.41e+04, 1.34e+04, 1.40e+04, 1.32e+04, 1.21e+04, 1.60e+04, 1.72e+04, 1.99e+04, 1.37e+04, 1.24e+04, 1.71e+04, 1.82e+04, 1.69e+04, 1.40e+04, 1.37e+04, 1.32e+04, 1.11e+04, 1.16e+04, 1.41e+04, 1.23e+04, 1.36e+04, 1.28e+04, 1.69e+04, 1.19e+04, 1.73e+04
Function error values when FEs = 500000 , 1.51e+04, 1.11e+04, 1.26e+04, 1.11e+04, 1.57e+04, 1.44e+04, 1.35e+04, 9.94e+03, 8.86e+03, 8.51e+03, 1.29e+04, 1.39e+04, 1.43e+04, 1.64e+04, 1.73e+04, 1.19e+04, 1.60e+04, 1.62e+04, 1.25e+04, 1.37e+04, 1.57e+04, 8.96e+03, 1.51e+04, 9.91e+03, 1.44e+04, 1.02e+04, 1.41e+04, 1.34e+04, 1.40e+04, 1.32e+04, 1.20e+04, 1.54e+04, 1.72e+04, 1.99e+04, 1.37e+04, 1.24e+04, 1.71e+04, 1.82e+04, 1.69e+04, 1.40e+04, 1.37e+04, 1.32e+04, 1.11e+04, 1.16e+04, 1.41e+04, 1.23e+04, 1.36e+04, 1.28e+04, 1.46e+04, 1.09e+04, 1.73e+04
Function error values when FEs = 600000 , 1.51e+04, 1.11e+04, 1.26e+04, 1.11e+04, 1.57e+04, 1.25e+04, 1.35e+04, 9.91e+03, 8.85e+03, 8.51e+03, 1.29e+04, 1.39e+04, 1.43e+04, 1.64e+04, 1.73e+04, 1.18e+04, 1.60e+04, 1.62e+04, 1.25e+04, 1.37e+04, 1.57e+04, 8.42e+03, 1.51e+04, 9.91e+03, 1.44e+04, 1.02e+04, 1.41e+04, 1.34e+04, 1.40e+04, 1.32e+04, 1.20e+04, 1.54e+04, 1.72e+04, 1.99e+04, 1.37e+04, 1.24e+04, 1.71e+04, 1.82e+04, 1.69e+04, 1.40e+04, 1.37e+04, 1.32e+04, 1.11e+04, 1.16e+04, 1.41e+04, 1.23e+04, 1.36e+04, 1.28e+04, 1.42e+04, 1.07e+04, 1.73e+04
