MOS-SOCO2011_11_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 4.23e+03, 1.14e+04, 5.85e+03, 1.00e+04, 5.30e+03, 2.95e+03, 3.83e+03, 3.19e+03, 2.25e+03, 3.18e+03, 1.54e+04, 7.43e+03, 3.38e+03, 6.28e+03, 2.99e+03, 1.21e+04, 9.37e+03, 9.29e+03, 3.82e+03, 4.56e+03, 3.37e+03, 8.12e+02, 6.00e+03, 6.85e+03, 5.24e+03, 3.94e+03, 5.75e+03, 8.05e+03, 2.18e+03, 5.06e+03, 1.91e+03, 1.40e+03, 4.05e+03, 6.70e+03, 1.74e+03, 8.99e+03, 4.19e+03, 5.11e+03, 6.68e+03, 4.98e+03, 9.43e+02, 4.02e+03, 2.20e+03, 9.45e+03, 3.44e+03, 2.91e+03, 6.38e+03, 8.64e+03, 1.14e+04, 1.09e+04, 1.13e+03
Function error values when FEs = 6000 , 2.08e+03, 5.89e+03, 1.27e+03, 3.87e+03, 2.06e+03, 1.81e+03, 2.09e+03, 8.26e+02, 1.27e+03, 7.55e+02, 2.81e+03, 2.07e+03, 1.18e+03, 5.59e+02, 5.60e+02, 1.55e+03, 2.88e+03, 1.43e+02, 7.54e+02, 1.76e+03, 1.11e+03, 4.77e+02, 1.95e+03, 3.69e+03, 1.92e+03, 8.56e+02, 3.11e+03, 2.23e+03, 1.28e+03, 1.95e+03, 8.59e+02, 1.09e+02, 1.26e+03, 1.82e+03, 6.22e+02, 5.69e+03, 1.86e+03, 2.75e+03, 1.87e+03, 3.08e+03, 3.38e+02, 2.65e+02, 1.34e+03, 4.79e+03, 1.97e+03, 1.51e+03, 1.93e+03, 2.46e+03, 2.62e+03, 3.02e+03, 3.09e+02
Function error values when FEs = 9000 , 8.53e+02, 2.47e+03, 2.36e+02, 3.73e+02, 1.17e+03, 1.04e+03, 8.73e+02, 2.17e+02, 4.37e+02, 5.56e+01, 1.29e+03, 1.42e+03, 8.08e+02, 2.00e+02, 2.30e+02, 1.93e+02, 2.58e+03, 6.75e+01, 1.66e+02, 5.47e+02, 5.01e+02, 2.27e+02, 1.91e+03, 9.23e+02, 1.08e+03, 1.40e+02, 1.95e+03, 9.35e+02, 4.02e+02, 6.31e+02, 4.43e+02, 8.85e+01, 1.50e+02, 5.17e+02, 2.17e+02, 2.70e+03, 4.72e+02, 1.76e+03, 2.40e+02, 1.18e+03, 1.80e+02, 1.75e+02, 6.66e+02, 1.69e+03, 1.09e+03, 4.05e+02, 5.05e+02, 1.14e+03, 3.17e+02, 4.48e+02, 1.45e+02
Function error values when FEs = 15000 , 1.83e+02, 1.49e+02, 7.31e+01, 2.93e+02, 1.68e+02, 2.21e+02, 8.92e+01, 7.13e+01, 1.55e+02, 3.63e+01, 1.91e+02, 2.19e+02, 9.08e+01, 1.44e+02, 1.63e+02, 1.51e+02, 4.58e+02, 6.39e+01, 1.41e+02, 1.38e+02, 5.69e+01, 1.81e+02, 1.18e+03, 6.22e+01, 1.92e+02, 1.11e+02, 7.55e+02, 1.49e+02, 1.06e+02, 9.59e+01, 2.15e+02, 8.81e+01, 6.78e+01, 1.27e+02, 1.08e+02, 3.23e+02, 6.69e+01, 5.15e+02, 8.30e+01, 7.45e+01, 1.74e+02, 1.74e+02, 1.66e+02, 1.81e+02, 1.99e+02, 2.43e+02, 9.17e+01, 1.45e+02, 4.92e+01, 1.51e+02, 1.23e+02
Function error values when FEs = 30000 , 1.81e+02, 3.77e+01, 7.22e+01, 5.16e+01, 3.30e+01, 9.42e+01, 4.10e+01, 7.13e+01, 1.55e+02, 3.54e+01, 6.77e+01, 9.98e+01, 8.08e+01, 1.44e+02, 1.63e+02, 6.22e+01, 7.68e+01, 6.36e+01, 1.37e+02, 1.35e+02, 5.60e+01, 1.10e+02, 1.17e+02, 5.57e+01, 7.19e+01, 1.10e+02, 1.47e+02, 9.45e+01, 1.06e+02, 9.38e+01, 2.12e+02, 8.73e+01, 6.62e+01, 1.22e+02, 1.08e+02, 8.35e+01, 6.63e+01, 1.77e+02, 8.21e+01, 5.30e+01, 1.73e+02, 1.74e+02, 1.39e+02, 6.01e+01, 1.13e+02, 7.75e+01, 8.45e+01, 5.93e+01, 4.09e+01, 1.51e+02, 1.22e+02
Function error values when FEs = 60000 , 1.81e+02, 3.61e+01, 7.09e+01, 5.09e+01, 3.29e+01, 9.28e+01, 4.07e+01, 7.13e+01, 1.54e+02, 3.42e+01, 6.60e+01, 9.97e+01, 7.96e+01, 1.44e+02, 1.63e+02, 6.18e+01, 7.49e+01, 6.34e+01, 1.37e+02, 1.35e+02, 5.40e+01, 4.52e+01, 1.17e+02, 5.40e+01, 6.99e+01, 1.10e+02, 1.46e+02, 9.38e+01, 1.06e+02, 9.38e+01, 2.12e+02, 8.59e+01, 6.49e+01, 1.22e+02, 1.08e+02, 5.83e+01, 6.60e+01, 1.18e+02, 8.12e+01, 5.10e+01, 1.72e+02, 1.74e+02, 1.39e+02, 6.00e+01, 1.13e+02, 7.63e+01, 8.38e+01, 5.71e+01, 4.01e+01, 1.51e+02, 1.20e+02
Function error values when FEs = 90000 , 1.81e+02, 3.59e+01, 7.07e+01, 5.08e+01, 3.29e+01, 9.26e+01, 4.06e+01, 7.12e+01, 1.54e+02, 3.40e+01, 6.58e+01, 9.97e+01, 7.94e+01, 1.44e+02, 1.63e+02, 6.17e+01, 7.47e+01, 6.34e+01, 1.37e+02, 1.35e+02, 5.38e+01, 4.40e+01, 1.16e+02, 5.38e+01, 6.97e+01, 1.10e+02, 1.46e+02, 9.36e+01, 1.06e+02, 9.38e+01, 2.12e+02, 8.57e+01, 6.47e+01, 1.22e+02, 1.08e+02, 5.79e+01, 6.59e+01, 1.17e+02, 8.10e+01, 5.08e+01, 1.72e+02, 1.74e+02, 1.39e+02, 5.99e+01, 1.13e+02, 7.63e+01, 8.36e+01, 5.68e+01, 3.99e+01, 1.51e+02, 1.03e+02
Function error values when FEs = 120000 , 1.81e+02, 3.59e+01, 7.07e+01, 5.08e+01, 3.28e+01, 9.26e+01, 4.05e+01, 7.12e+01, 1.54e+02, 3.40e+01, 6.57e+01, 9.97e+01, 7.94e+01, 1.44e+02, 1.63e+02, 6.17e+01, 7.47e+01, 6.33e+01, 1.37e+02, 1.35e+02, 5.38e+01, 4.38e+01, 1.16e+02, 5.38e+01, 6.97e+01, 1.09e+02, 1.46e+02, 9.36e+01, 9.15e+01, 9.38e+01, 2.12e+02, 8.56e+01, 6.47e+01, 1.22e+02, 6.98e+01, 5.78e+01, 6.58e+01, 1.17e+02, 8.09e+01, 5.08e+01, 1.72e+02, 1.74e+02, 1.39e+02, 5.99e+01, 1.13e+02, 7.62e+01, 8.36e+01, 5.68e+01, 3.98e+01, 1.51e+02, 5.25e+01
Function error values when FEs = 150000 , 9.57e+01, 3.58e+01, 7.07e+01, 5.08e+01, 3.28e+01, 9.25e+01, 4.05e+01, 7.12e+01, 1.54e+02, 3.40e+01, 6.57e+01, 9.97e+01, 7.93e+01, 1.44e+02, 1.10e+02, 6.17e+01, 7.46e+01, 6.33e+01, 1.02e+02, 1.35e+02, 5.37e+01, 4.38e+01, 1.16e+02, 5.37e+01, 6.97e+01, 1.09e+02, 1.46e+02, 9.35e+01, 7.22e+01, 9.38e+01, 2.12e+02, 8.56e+01, 6.47e+01, 1.22e+02, 6.76e+01, 5.77e+01, 6.58e+01, 1.17e+02, 8.09e+01, 5.08e+01, 1.72e+02, 1.74e+02, 1.39e+02, 5.98e+01, 1.13e+02, 7.61e+01, 8.36e+01, 5.68e+01, 3.98e+01, 1.51e+02, 5.24e+01
Function error values when FEs = 180000 , 6.76e+01, 3.58e+01, 7.06e+01, 5.07e+01, 3.28e+01, 9.25e+01, 4.05e+01, 7.12e+01, 1.54e+02, 3.40e+01, 6.57e+01, 9.97e+01, 7.93e+01, 1.44e+02, 1.03e+02, 6.17e+01, 7.46e+01, 6.33e+01, 1.02e+02, 1.35e+02, 5.37e+01, 4.38e+01, 1.16e+02, 5.37e+01, 6.97e+01, 1.09e+02, 1.46e+02, 9.35e+01, 6.78e+01, 4.84e+01, 2.12e+02, 8.56e+01, 6.47e+01, 1.22e+02, 6.62e+01, 5.77e+01, 6.58e+01, 1.17e+02, 8.09e+01, 5.08e+01, 1.72e+02, 1.61e+02, 1.18e+02, 5.98e+01, 1.13e+02, 7.61e+01, 8.36e+01, 5.68e+01, 3.98e+01, 4.72e+01, 5.24e+01
