MOS-CEC2013_26_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 1.91e+04, 1.43e+04, 1.70e+04, 1.65e+04, 1.60e+04, 1.49e+04, 1.55e+04, 1.40e+04, 1.59e+04, 1.56e+04, 1.49e+04, 1.64e+04, 1.86e+04, 1.74e+04, 1.74e+04, 1.64e+04, 1.82e+04, 1.76e+04, 1.42e+04, 1.67e+04, 1.39e+04, 1.88e+04, 1.92e+04, 1.67e+04, 1.75e+04, 1.90e+04, 1.63e+04, 1.45e+04, 1.56e+04, 1.46e+04, 1.55e+04, 2.07e+04, 1.25e+04, 1.83e+04, 1.91e+04, 1.84e+04, 1.17e+04, 1.62e+04, 1.56e+04, 1.70e+04, 1.56e+04, 1.52e+04, 1.60e+04, 1.75e+04, 1.36e+04, 1.73e+04, 1.27e+04, 1.61e+04, 1.50e+04, 1.69e+04, 1.96e+04
Function error values when FEs = 20000 , 1.89e+04, 1.37e+04, 1.65e+04, 1.63e+04, 1.56e+04, 1.45e+04, 1.48e+04, 1.37e+04, 1.56e+04, 1.54e+04, 1.43e+04, 1.58e+04, 1.83e+04, 1.71e+04, 1.71e+04, 1.61e+04, 1.79e+04, 1.74e+04, 1.40e+04, 1.64e+04, 1.37e+04, 1.86e+04, 1.90e+04, 1.62e+04, 1.73e+04, 1.88e+04, 1.62e+04, 1.44e+04, 1.51e+04, 1.44e+04, 1.52e+04, 2.05e+04, 1.18e+04, 1.81e+04, 1.83e+04, 1.70e+04, 1.14e+04, 1.61e+04, 1.48e+04, 1.69e+04, 1.49e+04, 1.49e+04, 1.59e+04, 1.74e+04, 1.32e+04, 1.66e+04, 1.25e+04, 1.58e+04, 1.50e+04, 1.68e+04, 1.93e+04
Function error values when FEs = 30000 , 1.89e+04, 1.37e+04, 1.65e+04, 1.63e+04, 1.56e+04, 1.45e+04, 1.48e+04, 1.37e+04, 1.56e+04, 1.53e+04, 1.43e+04, 1.58e+04, 1.83e+04, 1.71e+04, 1.71e+04, 1.61e+04, 1.79e+04, 1.74e+04, 1.40e+04, 1.64e+04, 1.37e+04, 1.86e+04, 1.90e+04, 1.62e+04, 1.73e+04, 1.88e+04, 1.62e+04, 1.44e+04, 1.50e+04, 1.43e+04, 1.51e+04, 2.05e+04, 1.18e+04, 1.81e+04, 1.83e+04, 1.70e+04, 1.13e+04, 1.61e+04, 1.48e+04, 1.69e+04, 1.49e+04, 1.49e+04, 1.59e+04, 1.74e+04, 1.30e+04, 1.66e+04, 1.25e+04, 1.58e+04, 1.49e+04, 1.67e+04, 1.93e+04
Function error values when FEs = 50000 , 1.75e+04, 1.37e+04, 8.17e+03, 1.34e+04, 1.56e+04, 1.45e+04, 1.48e+04, 1.37e+04, 8.12e+03, 1.53e+04, 1.35e+04, 1.58e+04, 7.82e+03, 7.86e+03, 1.46e+04, 1.61e+04, 9.66e+03, 1.49e+04, 1.40e+04, 7.56e+03, 1.37e+04, 8.22e+03, 1.61e+04, 1.62e+04, 7.95e+03, 9.09e+03, 7.93e+03, 1.28e+04, 1.50e+04, 1.43e+04, 1.51e+04, 1.55e+04, 1.18e+04, 1.46e+04, 8.85e+03, 1.25e+04, 1.13e+04, 1.61e+04, 1.48e+04, 1.69e+04, 1.49e+04, 1.28e+04, 1.59e+04, 1.74e+04, 1.30e+04, 1.66e+04, 1.25e+04, 7.47e+03, 1.29e+04, 1.46e+04, 1.57e+04
Function error values when FEs = 100000 , 1.36e+04, 1.37e+04, 8.17e+03, 1.34e+04, 1.34e+04, 1.35e+04, 1.29e+04, 1.16e+04, 8.01e+03, 1.37e+04, 1.16e+04, 9.25e+03, 7.82e+03, 7.86e+03, 1.43e+04, 6.92e+03, 9.62e+03, 1.48e+04, 1.15e+04, 7.56e+03, 1.30e+04, 8.22e+03, 1.60e+04, 1.12e+04, 7.95e+03, 9.09e+03, 7.93e+03, 1.06e+04, 1.38e+04, 1.14e+04, 6.99e+03, 1.43e+04, 1.05e+04, 1.28e+04, 8.85e+03, 1.25e+04, 1.13e+04, 1.40e+04, 1.35e+04, 1.28e+04, 1.17e+04, 1.15e+04, 1.47e+04, 1.46e+04, 1.30e+04, 1.33e+04, 1.25e+04, 7.42e+03, 1.29e+04, 1.15e+04, 1.16e+04
Function error values when FEs = 200000 , 1.23e+04, 1.13e+04, 8.17e+03, 1.29e+04, 1.18e+04, 1.35e+04, 1.29e+04, 1.05e+04, 8.01e+03, 1.23e+04, 1.15e+04, 9.22e+03, 7.82e+03, 7.30e+03, 1.41e+04, 6.92e+03, 9.62e+03, 1.27e+04, 1.13e+04, 6.92e+03, 1.30e+04, 8.22e+03, 1.24e+04, 1.06e+04, 7.22e+03, 8.19e+03, 7.93e+03, 1.06e+04, 1.28e+04, 1.05e+04, 6.99e+03, 1.31e+04, 9.68e+03, 1.14e+04, 8.36e+03, 9.38e+03, 1.13e+04, 1.26e+04, 1.28e+04, 1.15e+04, 1.01e+04, 1.09e+04, 1.37e+04, 1.21e+04, 1.27e+04, 1.22e+04, 1.16e+04, 7.42e+03, 1.25e+04, 1.15e+04, 1.10e+04
Function error values when FEs = 300000 , 1.18e+04, 1.13e+04, 7.84e+03, 1.29e+04, 1.18e+04, 1.32e+04, 1.29e+04, 1.05e+04, 8.01e+03, 1.23e+04, 1.10e+04, 9.22e+03, 7.82e+03, 7.30e+03, 1.41e+04, 6.92e+03, 9.14e+03, 1.19e+04, 1.10e+04, 6.92e+03, 1.30e+04, 8.22e+03, 1.19e+04, 1.06e+04, 7.22e+03, 8.19e+03, 7.55e+03, 1.01e+04, 1.28e+04, 1.01e+04, 6.99e+03, 1.24e+04, 9.68e+03, 1.07e+04, 8.19e+03, 8.57e+03, 1.13e+04, 1.26e+04, 1.28e+04, 1.15e+04, 1.01e+04, 1.09e+04, 1.34e+04, 1.14e+04, 1.27e+04, 1.16e+04, 1.16e+04, 7.42e+03, 1.23e+04, 1.10e+04, 1.10e+04
Function error values when FEs = 400000 , 9.68e+03, 1.13e+04, 7.84e+03, 1.29e+04, 1.18e+04, 1.32e+04, 1.20e+04, 1.05e+04, 8.01e+03, 1.17e+04, 1.02e+04, 9.22e+03, 7.82e+03, 7.30e+03, 1.37e+04, 6.92e+03, 9.14e+03, 1.19e+04, 1.10e+04, 6.92e+03, 1.30e+04, 8.22e+03, 1.19e+04, 1.06e+04, 7.22e+03, 8.19e+03, 7.55e+03, 1.01e+04, 1.21e+04, 1.01e+04, 6.99e+03, 1.18e+04, 9.68e+03, 1.07e+04, 8.19e+03, 8.57e+03, 1.13e+04, 1.26e+04, 1.23e+04, 1.08e+04, 1.01e+04, 1.09e+04, 1.34e+04, 1.14e+04, 1.27e+04, 1.16e+04, 1.16e+04, 7.42e+03, 1.23e+04, 1.10e+04, 1.10e+04
Function error values when FEs = 500000 , 9.68e+03, 9.98e+03, 7.84e+03, 1.29e+04, 1.18e+04, 1.32e+04, 1.19e+04, 1.05e+04, 8.01e+03, 1.11e+04, 1.02e+04, 9.22e+03, 7.82e+03, 7.30e+03, 1.36e+04, 6.92e+03, 9.14e+03, 1.17e+04, 1.10e+04, 6.92e+03, 1.30e+04, 8.22e+03, 1.19e+04, 1.06e+04, 7.22e+03, 8.19e+03, 7.55e+03, 1.01e+04, 1.10e+04, 1.01e+04, 6.99e+03, 1.18e+04, 9.68e+03, 1.07e+04, 8.19e+03, 8.57e+03, 1.13e+04, 1.26e+04, 1.23e+04, 1.08e+04, 1.01e+04, 1.09e+04, 1.27e+04, 1.14e+04, 1.27e+04, 1.16e+04, 1.16e+04, 7.42e+03, 1.23e+04, 1.05e+04, 1.10e+04
Function error values when FEs = 600000 , 9.68e+03, 9.98e+03, 7.84e+03, 1.26e+04, 1.18e+04, 1.27e+04, 1.19e+04, 1.00e+04, 8.01e+03, 1.11e+04, 1.02e+04, 9.22e+03, 7.82e+03, 7.30e+03, 1.36e+04, 6.92e+03, 9.14e+03, 1.14e+04, 1.10e+04, 6.92e+03, 1.30e+04, 8.22e+03, 1.19e+04, 1.06e+04, 7.22e+03, 7.76e+03, 7.55e+03, 9.33e+03, 1.10e+04, 1.01e+04, 6.99e+03, 1.18e+04, 9.20e+03, 1.07e+04, 8.19e+03, 8.57e+03, 1.08e+04, 1.26e+04, 1.23e+04, 1.08e+04, 1.01e+04, 1.09e+04, 1.27e+04, 1.14e+04, 1.27e+04, 1.16e+04, 1.16e+04, 7.42e+03, 1.23e+04, 1.05e+04, 9.94e+03
