MOS-CEC2012_21_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 1.38e+03, 1.49e+03, 1.68e+03, 1.94e+03, 1.21e+03, 1.46e+03, 1.78e+03, 1.95e+03, 1.37e+03, 1.66e+03, 1.64e+03, 1.32e+03, 1.48e+03, 1.67e+03, 1.66e+03, 1.43e+03, 1.60e+03, 1.77e+03, 1.96e+03, 1.59e+03, 1.82e+03, 1.51e+03, 1.57e+03, 1.51e+03, 1.29e+03, 1.34e+03, 1.84e+03, 1.61e+03, 1.52e+03, 1.66e+03, 1.48e+03, 1.34e+03, 1.94e+03, 1.73e+03, 1.31e+03, 1.49e+03, 1.36e+03, 1.50e+03, 1.32e+03, 1.62e+03, 1.37e+03, 1.65e+03, 1.55e+03, 1.65e+03, 2.03e+03, 1.92e+03, 1.78e+03, 1.31e+03, 1.65e+03, 1.66e+03, 1.54e+03
Function error values when FEs = 20000 , 1.38e+03, 1.49e+03, 1.68e+03, 1.94e+03, 1.21e+03, 1.46e+03, 1.78e+03, 1.95e+03, 1.37e+03, 1.66e+03, 1.64e+03, 1.32e+03, 1.48e+03, 1.67e+03, 1.66e+03, 1.43e+03, 1.59e+03, 1.77e+03, 1.96e+03, 1.59e+03, 1.82e+03, 1.51e+03, 1.57e+03, 1.51e+03, 1.29e+03, 1.34e+03, 1.84e+03, 1.61e+03, 1.52e+03, 1.66e+03, 1.48e+03, 1.34e+03, 1.94e+03, 1.73e+03, 1.31e+03, 1.49e+03, 1.36e+03, 1.50e+03, 1.32e+03, 1.62e+03, 1.37e+03, 1.65e+03, 1.55e+03, 1.65e+03, 2.03e+03, 1.92e+03, 1.78e+03, 1.31e+03, 1.65e+03, 1.66e+03, 1.54e+03
Function error values when FEs = 30000 , 1.38e+03, 1.49e+03, 1.68e+03, 1.94e+03, 1.21e+03, 1.46e+03, 1.78e+03, 1.95e+03, 1.37e+03, 1.66e+03, 1.64e+03, 1.32e+03, 1.48e+03, 1.67e+03, 1.66e+03, 1.43e+03, 1.59e+03, 1.77e+03, 1.96e+03, 1.59e+03, 1.82e+03, 1.51e+03, 1.57e+03, 1.51e+03, 1.29e+03, 1.34e+03, 1.84e+03, 1.61e+03, 1.52e+03, 1.66e+03, 1.48e+03, 1.34e+03, 1.94e+03, 1.73e+03, 1.31e+03, 1.49e+03, 1.36e+03, 1.50e+03, 1.32e+03, 1.62e+03, 1.37e+03, 1.65e+03, 1.55e+03, 1.65e+03, 2.03e+03, 1.92e+03, 1.78e+03, 1.31e+03, 1.65e+03, 1.66e+03, 1.54e+03
Function error values when FEs = 50000 , 1.38e+03, 1.49e+03, 1.68e+03, 1.94e+03, 1.21e+03, 1.46e+03, 1.78e+03, 1.95e+03, 1.37e+03, 1.66e+03, 1.64e+03, 1.32e+03, 1.48e+03, 1.67e+03, 1.66e+03, 1.43e+03, 1.59e+03, 1.77e+03, 1.96e+03, 1.59e+03, 1.82e+03, 1.51e+03, 1.57e+03, 1.51e+03, 1.29e+03, 1.34e+03, 1.84e+03, 1.61e+03, 1.52e+03, 1.66e+03, 1.48e+03, 1.34e+03, 1.94e+03, 1.73e+03, 1.31e+03, 1.49e+03, 1.36e+03, 1.50e+03, 1.32e+03, 1.62e+03, 1.37e+03, 1.65e+03, 1.55e+03, 1.65e+03, 2.03e+03, 1.92e+03, 1.78e+03, 1.31e+03, 1.65e+03, 1.66e+03, 1.54e+03
Function error values when FEs = 100000 , 1.38e+03, 1.49e+03, 1.68e+03, 1.94e+03, 1.21e+03, 1.46e+03, 1.78e+03, 1.95e+03, 1.37e+03, 1.66e+03, 1.64e+03, 1.32e+03, 1.48e+03, 1.67e+03, 1.66e+03, 1.43e+03, 1.59e+03, 1.77e+03, 1.96e+03, 1.59e+03, 1.82e+03, 1.51e+03, 1.57e+03, 1.51e+03, 1.29e+03, 1.34e+03, 1.84e+03, 1.61e+03, 1.52e+03, 1.66e+03, 1.48e+03, 1.34e+03, 1.94e+03, 1.73e+03, 1.31e+03, 1.49e+03, 1.36e+03, 1.50e+03, 1.32e+03, 1.62e+03, 1.37e+03, 1.65e+03, 1.55e+03, 1.65e+03, 2.03e+03, 1.92e+03, 1.78e+03, 1.31e+03, 1.65e+03, 1.66e+03, 1.54e+03
Function error values when FEs = 200000 , 1.38e+03, 1.49e+03, 1.68e+03, 1.94e+03, 1.21e+03, 1.46e+03, 1.78e+03, 1.95e+03, 1.37e+03, 1.66e+03, 1.64e+03, 1.32e+03, 1.48e+03, 1.67e+03, 1.66e+03, 1.43e+03, 1.59e+03, 1.77e+03, 1.96e+03, 1.59e+03, 1.82e+03, 1.51e+03, 1.57e+03, 1.51e+03, 1.29e+03, 1.34e+03, 1.84e+03, 1.61e+03, 1.52e+03, 1.66e+03, 1.48e+03, 1.34e+03, 1.94e+03, 1.73e+03, 1.31e+03, 1.49e+03, 1.36e+03, 1.50e+03, 1.32e+03, 1.62e+03, 1.37e+03, 1.65e+03, 1.55e+03, 1.65e+03, 2.03e+03, 1.92e+03, 1.78e+03, 1.31e+03, 1.65e+03, 1.66e+03, 1.54e+03
Function error values when FEs = 300000 , 1.38e+03, 1.49e+03, 1.68e+03, 1.94e+03, 1.21e+03, 1.46e+03, 1.78e+03, 1.95e+03, 1.37e+03, 1.66e+03, 1.64e+03, 1.32e+03, 1.48e+03, 1.67e+03, 1.66e+03, 1.43e+03, 1.59e+03, 1.77e+03, 1.96e+03, 1.59e+03, 1.82e+03, 1.51e+03, 1.57e+03, 1.51e+03, 1.29e+03, 1.34e+03, 1.84e+03, 1.61e+03, 1.52e+03, 1.66e+03, 1.48e+03, 1.34e+03, 1.94e+03, 1.73e+03, 1.31e+03, 1.49e+03, 1.36e+03, 1.50e+03, 1.32e+03, 1.62e+03, 1.37e+03, 1.65e+03, 1.55e+03, 1.65e+03, 2.03e+03, 1.92e+03, 1.78e+03, 1.31e+03, 1.65e+03, 1.66e+03, 1.54e+03
Function error values when FEs = 400000 , 1.38e+03, 1.49e+03, 1.68e+03, 1.94e+03, 1.21e+03, 1.46e+03, 1.78e+03, 1.95e+03, 1.37e+03, 1.66e+03, 1.64e+03, 1.32e+03, 1.48e+03, 1.67e+03, 1.66e+03, 1.43e+03, 1.59e+03, 1.77e+03, 1.96e+03, 1.59e+03, 1.82e+03, 1.51e+03, 1.57e+03, 1.51e+03, 1.29e+03, 1.34e+03, 1.84e+03, 1.61e+03, 1.52e+03, 1.66e+03, 1.48e+03, 1.34e+03, 1.94e+03, 1.73e+03, 1.31e+03, 1.49e+03, 1.36e+03, 1.50e+03, 1.32e+03, 1.62e+03, 1.37e+03, 1.65e+03, 1.55e+03, 1.65e+03, 2.03e+03, 1.92e+03, 1.78e+03, 1.31e+03, 1.65e+03, 1.66e+03, 1.54e+03
Function error values when FEs = 500000 , 1.38e+03, 1.49e+03, 1.68e+03, 1.94e+03, 1.21e+03, 1.46e+03, 1.78e+03, 1.95e+03, 1.37e+03, 1.66e+03, 1.64e+03, 1.32e+03, 1.48e+03, 1.67e+03, 1.66e+03, 1.43e+03, 1.59e+03, 1.77e+03, 1.96e+03, 1.59e+03, 1.82e+03, 1.51e+03, 1.57e+03, 1.51e+03, 1.29e+03, 1.34e+03, 1.84e+03, 1.61e+03, 1.52e+03, 1.66e+03, 1.48e+03, 1.34e+03, 1.94e+03, 1.73e+03, 1.31e+03, 1.49e+03, 1.36e+03, 1.50e+03, 1.32e+03, 1.62e+03, 1.37e+03, 1.65e+03, 1.55e+03, 1.65e+03, 2.03e+03, 1.92e+03, 1.78e+03, 1.31e+03, 1.65e+03, 1.66e+03, 1.54e+03
Function error values when FEs = 600000 , 1.38e+03, 1.49e+03, 1.68e+03, 1.94e+03, 1.21e+03, 1.46e+03, 1.78e+03, 1.95e+03, 1.37e+03, 1.66e+03, 1.64e+03, 1.32e+03, 1.48e+03, 1.67e+03, 1.66e+03, 1.43e+03, 1.59e+03, 1.77e+03, 1.96e+03, 1.59e+03, 1.82e+03, 1.51e+03, 1.57e+03, 1.51e+03, 1.29e+03, 1.34e+03, 1.84e+03, 1.61e+03, 1.52e+03, 1.66e+03, 1.48e+03, 1.34e+03, 1.94e+03, 1.73e+03, 1.31e+03, 1.49e+03, 1.36e+03, 1.50e+03, 1.32e+03, 1.62e+03, 1.37e+03, 1.65e+03, 1.55e+03, 1.65e+03, 2.03e+03, 1.92e+03, 1.78e+03, 1.31e+03, 1.65e+03, 1.66e+03, 1.54e+03
