MOS-CEC2013_29_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 1.18e+03, 1.28e+03, 1.17e+03, 1.43e+03, 1.48e+03, 1.22e+03, 1.49e+03, 1.23e+03, 1.27e+03, 1.14e+03, 1.49e+03, 1.29e+03, 1.39e+03, 1.65e+03, 1.94e+03, 1.91e+03, 1.29e+03, 1.85e+03, 1.44e+03, 1.33e+03, 1.88e+03, 1.22e+03, 1.23e+03, 1.05e+03, 1.53e+03, 9.84e+02, 1.40e+03, 1.86e+03, 1.33e+03, 1.67e+03, 1.25e+03, 2.05e+03, 1.48e+03, 8.02e+02, 1.85e+03, 1.32e+03, 1.71e+03, 9.53e+02, 1.52e+03, 1.66e+03, 1.03e+03, 1.08e+03, 1.58e+03, 1.74e+03, 9.93e+02, 1.14e+03, 1.25e+03, 1.42e+03, 1.58e+03, 1.95e+03, 1.26e+03
Function error values when FEs = 6000 , 1.14e+03, 1.27e+03, 1.16e+03, 1.41e+03, 1.44e+03, 1.20e+03, 1.48e+03, 1.22e+03, 1.24e+03, 1.13e+03, 1.47e+03, 1.28e+03, 1.38e+03, 1.64e+03, 1.90e+03, 1.86e+03, 1.26e+03, 1.83e+03, 1.42e+03, 1.30e+03, 1.82e+03, 1.16e+03, 1.22e+03, 1.05e+03, 1.49e+03, 9.78e+02, 1.37e+03, 1.85e+03, 1.31e+03, 1.58e+03, 1.14e+03, 2.02e+03, 1.48e+03, 7.90e+02, 1.84e+03, 1.30e+03, 1.65e+03, 9.42e+02, 1.50e+03, 1.62e+03, 1.00e+03, 1.07e+03, 1.53e+03, 1.73e+03, 9.18e+02, 1.12e+03, 1.22e+03, 1.41e+03, 1.57e+03, 1.95e+03, 1.19e+03
Function error values when FEs = 9000 , 1.10e+03, 1.27e+03, 1.15e+03, 1.40e+03, 1.43e+03, 1.20e+03, 1.48e+03, 1.22e+03, 1.24e+03, 1.12e+03, 1.43e+03, 1.28e+03, 1.35e+03, 1.64e+03, 1.90e+03, 1.77e+03, 1.24e+03, 1.83e+03, 1.42e+03, 1.30e+03, 1.82e+03, 1.16e+03, 1.22e+03, 1.05e+03, 1.49e+03, 9.77e+02, 1.37e+03, 1.84e+03, 1.30e+03, 1.58e+03, 1.05e+03, 2.01e+03, 1.47e+03, 7.88e+02, 1.84e+03, 1.29e+03, 1.61e+03, 9.35e+02, 1.50e+03, 1.62e+03, 9.62e+02, 1.07e+03, 1.53e+03, 1.71e+03, 9.09e+02, 1.12e+03, 1.19e+03, 1.41e+03, 1.57e+03, 1.94e+03, 1.18e+03
Function error values when FEs = 15000 , 1.10e+03, 1.27e+03, 1.14e+03, 1.39e+03, 1.43e+03, 1.20e+03, 1.48e+03, 1.22e+03, 1.24e+03, 1.12e+03, 1.41e+03, 1.28e+03, 1.34e+03, 1.64e+03, 1.10e+03, 1.72e+03, 1.24e+03, 1.83e+03, 1.42e+03, 1.30e+03, 7.67e+02, 1.16e+03, 1.21e+03, 1.05e+03, 1.48e+03, 9.77e+02, 1.37e+03, 1.81e+03, 1.30e+03, 1.51e+03, 1.05e+03, 9.96e+02, 1.47e+03, 7.88e+02, 1.84e+03, 1.29e+03, 1.61e+03, 9.35e+02, 1.50e+03, 1.62e+03, 9.61e+02, 1.07e+03, 1.52e+03, 1.71e+03, 9.08e+02, 1.11e+03, 1.19e+03, 1.38e+03, 1.57e+03, 1.56e+03, 1.18e+03
Function error values when FEs = 30000 , 9.96e+02, 8.01e+02, 1.11e+03, 1.21e+03, 1.42e+03, 1.16e+03, 1.44e+03, 1.12e+03, 6.71e+02, 1.07e+03, 1.20e+03, 1.28e+03, 1.27e+03, 6.47e+02, 1.01e+03, 9.72e+02, 1.12e+03, 1.23e+03, 1.16e+03, 1.27e+03, 6.69e+02, 1.16e+03, 1.09e+03, 1.04e+03, 1.38e+03, 9.42e+02, 1.20e+03, 1.01e+03, 1.22e+03, 6.66e+02, 7.22e+02, 9.21e+02, 1.41e+03, 7.60e+02, 1.11e+03, 1.29e+03, 1.01e+03, 8.98e+02, 1.37e+03, 1.18e+03, 8.54e+02, 1.06e+03, 8.63e+02, 7.49e+02, 9.07e+02, 1.09e+03, 1.18e+03, 1.37e+03, 1.48e+03, 1.53e+03, 1.17e+03
Function error values when FEs = 60000 , 9.91e+02, 7.35e+02, 1.11e+03, 1.17e+03, 1.41e+03, 1.13e+03, 8.51e+02, 1.09e+03, 5.44e+02, 1.04e+03, 1.18e+03, 1.21e+03, 1.23e+03, 6.28e+02, 9.38e+02, 6.63e+02, 8.55e+02, 1.17e+03, 1.10e+03, 1.25e+03, 5.91e+02, 1.13e+03, 9.53e+02, 8.65e+02, 1.31e+03, 9.12e+02, 1.13e+03, 8.93e+02, 1.12e+03, 5.79e+02, 5.46e+02, 6.47e+02, 1.37e+03, 7.31e+02, 9.90e+02, 8.63e+02, 9.20e+02, 8.74e+02, 1.33e+03, 1.03e+03, 8.47e+02, 1.01e+03, 7.88e+02, 6.47e+02, 9.01e+02, 1.02e+03, 1.11e+03, 1.24e+03, 1.45e+03, 1.45e+03, 9.60e+02
Function error values when FEs = 90000 , 9.81e+02, 7.05e+02, 1.10e+03, 1.15e+03, 1.40e+03, 1.12e+03, 7.83e+02, 1.09e+03, 5.21e+02, 1.03e+03, 1.18e+03, 1.20e+03, 1.23e+03, 6.23e+02, 9.21e+02, 6.63e+02, 8.34e+02, 1.17e+03, 1.09e+03, 1.24e+03, 5.62e+02, 1.13e+03, 9.44e+02, 8.60e+02, 1.28e+03, 9.09e+02, 1.10e+03, 8.84e+02, 1.03e+03, 5.39e+02, 5.23e+02, 5.86e+02, 1.34e+03, 7.13e+02, 9.44e+02, 8.63e+02, 8.34e+02, 8.57e+02, 1.23e+03, 9.43e+02, 7.94e+02, 1.00e+03, 7.69e+02, 6.08e+02, 8.99e+02, 1.01e+03, 1.11e+03, 1.24e+03, 1.45e+03, 1.44e+03, 9.33e+02
Function error values when FEs = 120000 , 9.74e+02, 7.03e+02, 1.10e+03, 1.11e+03, 1.40e+03, 1.12e+03, 7.73e+02, 1.09e+03, 5.09e+02, 1.02e+03, 1.15e+03, 1.20e+03, 1.22e+03, 6.21e+02, 9.19e+02, 6.63e+02, 8.26e+02, 1.17e+03, 1.08e+03, 1.23e+03, 5.58e+02, 1.13e+03, 9.44e+02, 8.60e+02, 1.27e+03, 9.09e+02, 1.08e+03, 8.50e+02, 1.02e+03, 5.08e+02, 5.23e+02, 5.85e+02, 1.33e+03, 7.12e+02, 9.43e+02, 8.46e+02, 6.61e+02, 8.57e+02, 1.23e+03, 9.14e+02, 7.21e+02, 9.99e+02, 7.69e+02, 6.08e+02, 8.98e+02, 1.01e+03, 1.11e+03, 1.24e+03, 1.44e+03, 1.44e+03, 9.20e+02
Function error values when FEs = 150000 , 9.74e+02, 6.94e+02, 1.10e+03, 1.07e+03, 1.40e+03, 1.11e+03, 7.63e+02, 1.09e+03, 5.05e+02, 1.02e+03, 1.15e+03, 1.20e+03, 1.20e+03, 6.18e+02, 9.15e+02, 6.63e+02, 8.20e+02, 1.17e+03, 1.06e+03, 1.23e+03, 5.50e+02, 1.13e+03, 9.44e+02, 8.60e+02, 1.26e+03, 9.09e+02, 1.06e+03, 8.50e+02, 1.02e+03, 5.02e+02, 5.15e+02, 5.78e+02, 1.33e+03, 7.12e+02, 9.29e+02, 8.40e+02, 6.60e+02, 8.45e+02, 1.23e+03, 9.13e+02, 7.20e+02, 9.99e+02, 7.43e+02, 6.07e+02, 8.97e+02, 9.89e+02, 1.11e+03, 1.24e+03, 1.42e+03, 1.30e+03, 9.20e+02
Function error values when FEs = 180000 , 9.73e+02, 6.91e+02, 1.10e+03, 1.07e+03, 1.40e+03, 1.11e+03, 7.61e+02, 1.09e+03, 5.02e+02, 1.02e+03, 1.15e+03, 1.19e+03, 1.18e+03, 6.17e+02, 9.15e+02, 6.60e+02, 8.19e+02, 1.16e+03, 1.06e+03, 1.23e+03, 5.43e+02, 1.13e+03, 9.44e+02, 8.60e+02, 1.24e+03, 9.09e+02, 1.05e+03, 8.50e+02, 1.02e+03, 4.97e+02, 5.13e+02, 5.73e+02, 1.32e+03, 7.10e+02, 9.21e+02, 8.39e+02, 6.59e+02, 8.37e+02, 1.23e+03, 8.96e+02, 7.20e+02, 9.99e+02, 7.24e+02, 6.07e+02, 8.96e+02, 9.75e+02, 1.11e+03, 1.24e+03, 1.42e+03, 1.29e+03, 9.19e+02
