MOS-CEC2013_13_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 3.72e+03, 1.14e+03, 6.47e+03, 2.38e+03, 4.29e+03, 2.18e+03, 1.83e+03, 6.49e+03, 3.75e+03, 1.46e+03, 1.12e+04, 1.79e+03, 1.77e+03, 9.88e+03, 4.66e+03, 1.83e+03, 6.47e+03, 1.06e+03, 5.74e+03, 5.54e+03, 4.94e+03, 4.60e+03, 2.38e+03, 7.17e+03, 3.11e+03, 2.03e+04, 2.27e+03, 4.11e+03, 2.02e+03, 3.09e+03, 2.70e+03, 2.67e+03, 3.06e+03, 4.07e+03, 9.52e+03, 6.35e+03, 1.11e+03, 1.10e+04, 7.24e+03, 4.81e+03, 1.19e+03, 3.28e+04, 9.18e+02, 6.20e+03, 1.56e+03, 7.28e+03, 1.75e+03, 2.89e+03, 7.70e+03, 1.86e+03, 1.42e+03
Function error values when FEs = 20000 , 3.49e+03, 7.00e+02, 6.13e+03, 1.99e+03, 3.97e+03, 1.93e+03, 1.58e+03, 6.28e+03, 3.47e+03, 1.18e+03, 1.10e+04, 1.33e+03, 9.02e+02, 9.66e+03, 4.53e+03, 1.23e+03, 6.18e+03, 7.63e+02, 5.51e+03, 5.39e+03, 4.67e+03, 4.35e+03, 2.12e+03, 6.96e+03, 2.77e+03, 1.89e+04, 1.98e+03, 3.88e+03, 1.83e+03, 2.87e+03, 2.40e+03, 2.34e+03, 2.77e+03, 3.78e+03, 9.17e+03, 5.98e+03, 6.32e+02, 1.08e+04, 7.02e+03, 4.43e+03, 1.03e+03, 3.26e+04, 6.22e+02, 5.98e+03, 1.25e+03, 6.81e+03, 1.48e+03, 2.55e+03, 7.32e+03, 1.67e+03, 1.07e+03
Function error values when FEs = 30000 , 3.40e+03, 6.60e+02, 6.02e+03, 1.88e+03, 3.95e+03, 1.91e+03, 1.47e+03, 6.20e+03, 3.42e+03, 1.01e+03, 1.08e+04, 1.23e+03, 7.24e+02, 9.60e+03, 4.49e+03, 7.94e+02, 6.08e+03, 7.05e+02, 5.40e+03, 5.35e+03, 4.61e+03, 4.24e+03, 2.04e+03, 6.82e+03, 2.68e+03, 1.87e+04, 1.80e+03, 3.86e+03, 1.81e+03, 2.85e+03, 2.35e+03, 2.27e+03, 2.70e+03, 3.67e+03, 9.03e+03, 5.89e+03, 5.70e+02, 1.08e+04, 6.95e+03, 4.19e+03, 9.72e+02, 3.26e+04, 5.23e+02, 5.94e+03, 1.14e+03, 6.75e+03, 1.42e+03, 2.49e+03, 7.27e+03, 1.62e+03, 9.99e+02
Function error values when FEs = 50000 , 3.39e+03, 6.43e+02, 5.50e+03, 1.47e+03, 3.94e+03, 1.58e+03, 1.46e+03, 6.19e+03, 3.42e+03, 1.00e+03, 1.08e+04, 1.22e+03, 7.03e+02, 9.59e+03, 4.47e+03, 7.36e+02, 6.06e+03, 7.03e+02, 5.40e+03, 5.34e+03, 4.60e+03, 4.21e+03, 2.00e+03, 6.80e+03, 2.68e+03, 1.87e+04, 1.79e+03, 3.80e+03, 1.81e+03, 2.80e+03, 2.35e+03, 2.26e+03, 2.33e+03, 3.57e+03, 9.02e+03, 5.87e+03, 5.67e+02, 1.02e+04, 6.92e+03, 4.19e+03, 9.58e+02, 3.25e+04, 5.12e+02, 5.94e+03, 1.10e+03, 6.75e+03, 1.08e+03, 2.48e+03, 7.27e+03, 1.35e+03, 7.16e+02
Function error values when FEs = 100000 , 2.86e+03, 2.63e+02, 5.31e+03, 1.36e+03, 3.48e+03, 1.54e+03, 8.69e+02, 5.77e+03, 3.04e+03, 4.84e+02, 1.04e+04, 6.43e+02, 3.28e+02, 9.20e+03, 4.03e+03, 6.70e+02, 5.50e+03, 3.17e+02, 5.39e+03, 4.89e+03, 4.06e+03, 3.87e+03, 1.40e+03, 6.31e+03, 2.25e+03, 1.85e+04, 1.79e+03, 3.24e+03, 1.37e+03, 2.37e+03, 1.89e+03, 1.86e+03, 2.17e+03, 3.35e+03, 9.01e+03, 5.53e+03, 5.67e+02, 9.74e+03, 6.49e+03, 3.58e+03, 5.73e+02, 3.22e+04, 5.12e+02, 5.33e+03, 6.21e+02, 6.38e+03, 9.87e+02, 2.15e+03, 6.85e+03, 1.21e+03, 5.88e+02
Function error values when FEs = 200000 , 2.85e+03, 1.94e+02, 5.30e+03, 1.36e+03, 3.47e+03, 1.53e+03, 8.62e+02, 5.76e+03, 3.03e+03, 4.55e+02, 1.03e+04, 6.38e+02, 2.65e+02, 9.18e+03, 4.01e+03, 6.68e+02, 5.48e+03, 3.10e+02, 5.06e+03, 4.88e+03, 4.05e+03, 3.83e+03, 1.36e+03, 6.26e+03, 2.24e+03, 1.84e+04, 1.79e+03, 3.23e+03, 1.36e+03, 2.34e+03, 1.88e+03, 1.85e+03, 2.17e+03, 3.09e+03, 9.00e+03, 5.50e+03, 1.86e+02, 9.73e+03, 6.47e+03, 3.58e+03, 5.71e+02, 3.21e+04, 5.12e+02, 5.32e+03, 6.19e+02, 6.37e+03, 9.85e+02, 2.08e+03, 6.84e+03, 9.11e+02, 5.88e+02
Function error values when FEs = 300000 , 2.84e+03, 1.93e+02, 5.29e+03, 1.35e+03, 3.47e+03, 1.53e+03, 8.59e+02, 5.75e+03, 3.03e+03, 4.54e+02, 1.03e+04, 6.37e+02, 1.99e+02, 9.16e+03, 4.00e+03, 9.91e+01, 5.47e+03, 2.44e+02, 4.93e+03, 4.87e+03, 4.04e+03, 3.83e+03, 1.36e+03, 6.25e+03, 2.23e+03, 1.83e+04, 1.79e+03, 3.23e+03, 1.30e+03, 2.34e+03, 1.88e+03, 1.85e+03, 2.16e+03, 3.08e+03, 8.98e+03, 5.49e+03, 1.86e+02, 9.71e+03, 6.46e+03, 3.55e+03, 5.71e+02, 3.20e+04, 5.12e+02, 5.25e+03, 6.17e+02, 6.36e+03, 9.80e+02, 2.08e+03, 6.82e+03, 9.09e+02, 2.27e+02
Function error values when FEs = 400000 , 2.84e+03, 1.92e+02, 5.28e+03, 1.35e+03, 3.46e+03, 1.53e+03, 8.56e+02, 5.74e+03, 3.02e+03, 4.54e+02, 1.03e+04, 6.36e+02, 1.98e+02, 9.14e+03, 3.99e+03, 9.77e+01, 5.46e+03, 2.43e+02, 4.93e+03, 4.86e+03, 4.03e+03, 3.82e+03, 1.35e+03, 6.24e+03, 2.22e+03, 1.83e+04, 1.79e+03, 3.22e+03, 1.29e+03, 2.33e+03, 1.88e+03, 1.85e+03, 2.16e+03, 3.08e+03, 8.97e+03, 5.48e+03, 1.86e+02, 9.69e+03, 6.45e+03, 3.50e+03, 5.70e+02, 3.20e+04, 5.12e+02, 5.24e+03, 6.15e+02, 6.35e+03, 9.78e+02, 2.07e+03, 6.81e+03, 9.08e+02, 2.27e+02
Function error values when FEs = 500000 , 2.83e+03, 1.91e+02, 5.27e+03, 1.35e+03, 3.45e+03, 1.53e+03, 8.54e+02, 5.73e+03, 3.02e+03, 4.54e+02, 1.03e+04, 6.35e+02, 1.96e+02, 9.12e+03, 3.99e+03, 9.62e+01, 5.45e+03, 2.43e+02, 4.92e+03, 4.79e+03, 4.03e+03, 3.81e+03, 1.35e+03, 6.22e+03, 2.22e+03, 1.83e+04, 1.46e+03, 3.21e+03, 1.29e+03, 2.33e+03, 1.87e+03, 1.84e+03, 2.15e+03, 3.07e+03, 8.95e+03, 5.47e+03, 1.86e+02, 9.67e+03, 6.43e+03, 3.49e+03, 5.70e+02, 3.19e+04, 5.12e+02, 5.23e+03, 6.13e+02, 6.34e+03, 6.72e+02, 2.07e+03, 6.80e+03, 9.06e+02, 2.27e+02
Function error values when FEs = 600000 , 2.83e+03, 1.90e+02, 5.26e+03, 1.35e+03, 3.45e+03, 1.52e+03, 8.51e+02, 5.72e+03, 3.01e+03, 4.54e+02, 1.03e+04, 6.34e+02, 1.95e+02, 9.10e+03, 3.98e+03, 9.46e+01, 5.44e+03, 2.43e+02, 4.91e+03, 4.78e+03, 4.02e+03, 3.80e+03, 1.35e+03, 6.21e+03, 2.21e+03, 1.82e+04, 1.45e+03, 3.21e+03, 1.29e+03, 2.32e+03, 1.87e+03, 1.84e+03, 2.15e+03, 3.06e+03, 8.94e+03, 5.46e+03, 1.86e+02, 9.62e+03, 6.42e+03, 3.48e+03, 5.70e+02, 3.18e+04, 5.12e+02, 5.23e+03, 6.11e+02, 6.33e+03, 6.70e+02, 2.07e+03, 6.79e+03, 9.05e+02, 2.27e+02
