MOS-SOCO2011_8_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 1.16e+02, 9.20e+01, 1.48e+02, 1.18e+02, 1.27e+02, 9.58e+01, 9.31e+01, 1.13e+02, 1.33e+02, 1.58e+02, 1.36e+02, 8.29e+01, 1.43e+02, 1.20e+02, 1.17e+02, 9.80e+01, 1.51e+02, 1.07e+02, 1.40e+02, 9.06e+01, 1.75e+02, 7.62e+01, 7.72e+01, 1.14e+02, 8.38e+01, 1.27e+02, 1.33e+02, 9.72e+01, 1.20e+02, 1.05e+02, 1.16e+02, 1.39e+02, 8.27e+01, 1.02e+02, 1.21e+02, 1.79e+02, 1.51e+02, 1.24e+02, 9.94e+01, 1.31e+02, 7.32e+01, 1.16e+02, 1.35e+02, 1.44e+02, 1.32e+02, 1.32e+02, 1.05e+02, 1.79e+02, 1.62e+02, 1.21e+02, 1.13e+02
Function error values when FEs = 6000 , 1.04e+02, 8.73e+01, 1.36e+02, 1.13e+02, 1.20e+02, 9.25e+01, 9.23e+01, 1.10e+02, 1.32e+02, 1.57e+02, 1.20e+02, 8.07e+01, 1.28e+02, 1.12e+02, 1.14e+02, 8.72e+01, 1.47e+02, 9.55e+01, 1.23e+02, 8.55e+01, 1.72e+02, 6.42e+01, 6.82e+01, 9.72e+01, 7.76e+01, 1.17e+02, 1.30e+02, 9.35e+01, 1.15e+02, 9.55e+01, 1.16e+02, 1.32e+02, 7.92e+01, 9.45e+01, 1.18e+02, 1.65e+02, 1.32e+02, 1.19e+02, 9.10e+01, 1.27e+02, 6.57e+01, 1.07e+02, 1.33e+02, 1.41e+02, 1.27e+02, 1.29e+02, 1.02e+02, 1.74e+02, 1.59e+02, 1.12e+02, 1.10e+02
Function error values when FEs = 9000 , 1.04e+02, 8.73e+01, 1.36e+02, 1.13e+02, 1.19e+02, 9.25e+01, 9.23e+01, 1.10e+02, 1.32e+02, 1.57e+02, 1.20e+02, 8.07e+01, 1.26e+02, 1.12e+02, 1.14e+02, 8.72e+01, 1.47e+02, 9.55e+01, 1.23e+02, 8.55e+01, 1.72e+02, 6.42e+01, 6.82e+01, 9.22e+01, 7.76e+01, 1.17e+02, 1.30e+02, 9.35e+01, 1.15e+02, 9.55e+01, 1.16e+02, 1.32e+02, 7.92e+01, 9.45e+01, 1.18e+02, 1.47e+02, 1.32e+02, 1.19e+02, 8.96e+01, 1.27e+02, 6.57e+01, 1.07e+02, 1.33e+02, 1.41e+02, 1.24e+02, 1.25e+02, 1.02e+02, 1.74e+02, 1.59e+02, 1.10e+02, 1.10e+02
Function error values when FEs = 15000 , 1.04e+02, 8.73e+01, 1.36e+02, 1.13e+02, 1.19e+02, 9.25e+01, 9.23e+01, 1.10e+02, 1.32e+02, 1.54e+02, 1.20e+02, 8.07e+01, 1.10e+02, 1.12e+02, 1.14e+02, 8.72e+01, 1.33e+02, 8.85e+01, 1.23e+02, 8.55e+01, 1.51e+02, 6.42e+01, 6.82e+01, 9.10e+01, 7.47e+01, 1.17e+02, 1.30e+02, 9.35e+01, 1.09e+02, 8.21e+01, 1.13e+02, 1.32e+02, 7.92e+01, 9.45e+01, 1.18e+02, 1.38e+02, 1.32e+02, 1.15e+02, 8.95e+01, 1.27e+02, 6.57e+01, 1.07e+02, 1.30e+02, 1.31e+02, 1.23e+02, 1.21e+02, 1.02e+02, 1.60e+02, 1.58e+02, 1.10e+02, 1.02e+02
Function error values when FEs = 30000 , 1.04e+02, 8.35e+01, 1.14e+02, 6.77e+01, 7.61e+01, 9.25e+01, 9.23e+01, 1.10e+02, 7.90e+01, 1.15e+02, 1.20e+02, 7.73e+01, 1.09e+02, 1.12e+02, 1.03e+02, 8.72e+01, 1.27e+02, 8.68e+01, 7.78e+01, 7.67e+01, 9.96e+01, 6.20e+01, 6.82e+01, 8.80e+01, 7.23e+01, 9.34e+01, 9.56e+01, 8.74e+01, 1.06e+02, 6.66e+01, 1.00e+02, 1.24e+02, 7.92e+01, 9.45e+01, 1.02e+02, 9.73e+01, 7.06e+01, 8.95e+01, 8.95e+01, 1.15e+02, 6.57e+01, 1.07e+02, 1.16e+02, 1.02e+02, 1.04e+02, 1.02e+02, 1.02e+02, 1.23e+02, 1.18e+02, 1.08e+02, 9.33e+01
Function error values when FEs = 60000 , 8.24e+01, 8.35e+01, 8.76e+01, 6.77e+01, 6.51e+01, 6.90e+01, 5.97e+01, 3.78e+01, 7.90e+01, 9.26e+01, 7.11e+01, 6.95e+01, 8.75e+01, 6.27e+01, 7.03e+01, 7.74e+01, 9.76e+01, 8.66e+01, 7.48e+01, 7.22e+01, 8.96e+01, 6.02e+01, 6.82e+01, 5.21e+01, 6.60e+01, 6.87e+01, 6.19e+01, 7.13e+01, 1.01e+02, 6.37e+01, 8.32e+01, 9.26e+01, 7.83e+01, 5.61e+01, 9.14e+01, 7.50e+01, 6.97e+01, 6.78e+01, 8.46e+01, 8.44e+01, 6.57e+01, 8.95e+01, 8.56e+01, 8.74e+01, 8.62e+01, 9.50e+01, 7.30e+01, 9.12e+01, 9.38e+01, 9.02e+01, 6.96e+01
Function error values when FEs = 90000 , 6.31e+01, 8.33e+01, 8.40e+01, 6.77e+01, 6.39e+01, 6.56e+01, 5.97e+01, 3.78e+01, 7.90e+01, 9.20e+01, 7.11e+01, 6.41e+01, 7.97e+01, 6.27e+01, 5.24e+01, 6.27e+01, 9.15e+01, 8.09e+01, 6.39e+01, 6.66e+01, 8.21e+01, 6.02e+01, 4.68e+01, 5.16e+01, 5.89e+01, 6.87e+01, 5.78e+01, 6.66e+01, 9.91e+01, 6.37e+01, 7.06e+01, 8.78e+01, 6.46e+01, 5.61e+01, 7.11e+01, 7.07e+01, 6.96e+01, 6.26e+01, 8.19e+01, 8.18e+01, 5.79e+01, 8.76e+01, 7.42e+01, 8.36e+01, 7.75e+01, 6.06e+01, 5.90e+01, 8.85e+01, 8.52e+01, 7.59e+01, 6.15e+01
Function error values when FEs = 120000 , 6.29e+01, 8.33e+01, 8.00e+01, 6.44e+01, 6.35e+01, 6.32e+01, 5.97e+01, 3.78e+01, 6.67e+01, 8.86e+01, 7.11e+01, 6.41e+01, 7.95e+01, 6.27e+01, 4.68e+01, 5.97e+01, 8.92e+01, 7.89e+01, 5.79e+01, 6.34e+01, 7.84e+01, 6.02e+01, 4.58e+01, 5.07e+01, 5.89e+01, 6.87e+01, 5.77e+01, 6.45e+01, 8.98e+01, 6.37e+01, 7.05e+01, 8.64e+01, 6.20e+01, 5.51e+01, 6.71e+01, 6.91e+01, 6.96e+01, 6.26e+01, 7.93e+01, 8.08e+01, 5.48e+01, 8.06e+01, 7.42e+01, 8.32e+01, 7.57e+01, 5.04e+01, 5.90e+01, 8.78e+01, 7.94e+01, 7.29e+01, 6.14e+01
Function error values when FEs = 150000 , 6.29e+01, 8.33e+01, 8.00e+01, 6.43e+01, 6.34e+01, 6.27e+01, 5.97e+01, 3.78e+01, 6.67e+01, 8.86e+01, 7.11e+01, 6.41e+01, 7.92e+01, 6.27e+01, 4.42e+01, 5.97e+01, 8.73e+01, 7.76e+01, 5.17e+01, 6.03e+01, 7.73e+01, 6.02e+01, 4.58e+01, 4.82e+01, 5.89e+01, 6.87e+01, 5.77e+01, 6.28e+01, 8.84e+01, 6.37e+01, 6.98e+01, 8.64e+01, 6.03e+01, 5.51e+01, 6.30e+01, 6.87e+01, 6.96e+01, 6.25e+01, 7.52e+01, 8.06e+01, 5.39e+01, 8.06e+01, 7.28e+01, 8.32e+01, 7.15e+01, 4.79e+01, 5.71e+01, 8.60e+01, 7.77e+01, 7.09e+01, 5.91e+01
Function error values when FEs = 180000 , 6.29e+01, 8.33e+01, 7.98e+01, 6.36e+01, 6.33e+01, 6.25e+01, 5.97e+01, 3.78e+01, 6.67e+01, 8.86e+01, 7.11e+01, 6.41e+01, 7.82e+01, 6.27e+01, 4.38e+01, 5.87e+01, 8.68e+01, 7.60e+01, 4.87e+01, 6.03e+01, 7.50e+01, 5.92e+01, 4.58e+01, 4.67e+01, 5.84e+01, 6.87e+01, 5.77e+01, 6.15e+01, 8.81e+01, 6.37e+01, 6.94e+01, 8.58e+01, 5.97e+01, 5.51e+01, 6.17e+01, 6.87e+01, 6.96e+01, 6.23e+01, 7.42e+01, 7.90e+01, 5.37e+01, 8.06e+01, 7.22e+01, 7.71e+01, 7.10e+01, 4.70e+01, 5.71e+01, 8.58e+01, 7.66e+01, 6.92e+01, 5.90e+01
Function error values when FEs = 210000 , 6.29e+01, 8.33e+01, 7.94e+01, 6.29e+01, 6.32e+01, 6.09e+01, 5.97e+01, 3.78e+01, 6.67e+01, 8.70e+01, 7.11e+01, 6.03e+01, 7.79e+01, 6.27e+01, 4.38e+01, 5.87e+01, 8.64e+01, 7.45e+01, 4.73e+01, 5.96e+01, 7.43e+01, 5.92e+01, 4.58e+01, 4.66e+01, 5.84e+01, 6.87e+01, 5.77e+01, 6.00e+01, 8.73e+01, 6.36e+01, 6.75e+01, 8.51e+01, 5.93e+01, 5.51e+01, 6.09e+01, 6.85e+01, 6.96e+01, 6.23e+01, 7.33e+01, 7.90e+01, 5.34e+01, 8.06e+01, 7.22e+01, 7.70e+01, 6.91e+01, 4.68e+01, 5.70e+01, 8.58e+01, 7.59e+01, 6.76e+01, 5.90e+01
Function error values when FEs = 240000 , 6.29e+01, 7.85e+01, 7.91e+01, 6.29e+01, 6.05e+01, 6.09e+01, 5.90e+01, 3.78e+01, 6.67e+01, 8.25e+01, 7.11e+01, 6.03e+01, 7.70e+01, 6.27e+01, 4.38e+01, 5.87e+01, 8.62e+01, 7.43e+01, 4.63e+01, 5.80e+01, 7.36e+01, 5.92e+01, 4.58e+01, 4.65e+01, 5.84e+01, 6.87e+01, 5.77e+01, 5.91e+01, 8.73e+01, 6.30e+01, 6.68e+01, 8.46e+01, 5.84e+01, 5.51e+01, 6.03e+01, 6.22e+01, 6.52e+01, 6.23e+01, 7.25e+01, 7.82e+01, 5.33e+01, 7.74e+01, 7.21e+01, 7.70e+01, 6.74e+01, 4.68e+01, 5.69e+01, 8.57e+01, 7.47e+01, 6.65e+01, 5.81e+01
Function error values when FEs = 270000 , 6.29e+01, 7.75e+01, 7.91e+01, 6.29e+01, 5.37e+01, 6.09e+01, 5.84e+01, 3.78e+01, 6.67e+01, 8.25e+01, 7.11e+01, 6.03e+01, 7.67e+01, 6.27e+01, 4.38e+01, 5.87e+01, 8.61e+01, 7.42e+01, 4.55e+01, 5.69e+01, 7.31e+01, 5.92e+01, 4.58e+01, 4.58e+01, 5.68e+01, 6.87e+01, 5.77e+01, 5.84e+01, 8.72e+01, 6.30e+01, 6.68e+01, 8.43e+01, 5.77e+01, 5.51e+01, 5.98e+01, 6.18e+01, 6.37e+01, 6.09e+01, 7.19e+01, 7.82e+01, 5.21e+01, 7.49e+01, 6.64e+01, 7.60e+01, 6.70e+01, 4.68e+01, 5.64e+01, 8.19e+01, 7.24e+01, 6.56e+01, 5.39e+01
