MOS-CEC2013_20_50.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 5000 , 9.47e+02, 7.90e+02, 9.52e+02, 1.06e+03, 1.64e+03, 5.55e+02, 1.84e+03, 1.38e+03, 3.93e+02, 1.60e+03, 1.17e+03, 1.17e+03, 1.06e+03, 1.22e+03, 9.20e+02, 1.54e+03, 1.57e+03, 1.07e+03, 1.70e+03, 1.53e+03, 1.24e+03, 1.51e+03, 1.44e+03, 1.19e+03, 1.58e+03, 1.10e+03, 8.77e+02, 1.55e+03, 1.86e+03, 1.34e+03, 1.27e+03, 1.25e+03, 3.72e+02, 9.88e+02, 1.58e+03, 8.31e+02, 1.74e+03, 8.07e+02, 1.68e+03, 1.44e+03, 1.40e+03, 1.48e+03, 1.86e+03, 1.21e+03, 1.09e+03, 9.90e+02, 1.23e+03, 1.45e+03, 1.71e+03, 1.71e+03, 1.32e+03
Function error values when FEs = 10000 , 9.11e+02, 7.86e+02, 9.26e+02, 1.06e+03, 1.60e+03, 5.54e+02, 1.84e+03, 1.36e+03, 3.88e+02, 1.48e+03, 1.17e+03, 1.17e+03, 1.05e+03, 1.21e+03, 9.12e+02, 1.53e+03, 1.57e+03, 8.93e+02, 1.67e+03, 1.41e+03, 1.24e+03, 1.51e+03, 1.43e+03, 1.18e+03, 1.58e+03, 1.09e+03, 8.76e+02, 1.54e+03, 1.81e+03, 1.24e+03, 1.26e+03, 1.24e+03, 3.71e+02, 9.82e+02, 1.57e+03, 8.30e+02, 1.74e+03, 8.02e+02, 1.67e+03, 1.44e+03, 1.40e+03, 1.47e+03, 1.86e+03, 1.20e+03, 1.09e+03, 9.74e+02, 1.22e+03, 1.45e+03, 1.69e+03, 1.71e+03, 1.32e+03
Function error values when FEs = 15000 , 9.02e+02, 7.72e+02, 9.19e+02, 1.06e+03, 1.60e+03, 5.54e+02, 1.83e+03, 1.35e+03, 3.87e+02, 1.46e+03, 1.17e+03, 1.17e+03, 1.05e+03, 1.21e+03, 9.03e+02, 1.53e+03, 1.57e+03, 8.91e+02, 1.67e+03, 1.40e+03, 1.24e+03, 1.51e+03, 1.43e+03, 1.18e+03, 1.58e+03, 1.08e+03, 8.73e+02, 1.53e+03, 1.81e+03, 1.17e+03, 1.26e+03, 1.24e+03, 3.71e+02, 9.78e+02, 1.57e+03, 8.30e+02, 1.74e+03, 8.01e+02, 1.59e+03, 1.44e+03, 1.40e+03, 1.47e+03, 1.86e+03, 1.20e+03, 1.08e+03, 9.73e+02, 1.22e+03, 1.45e+03, 1.69e+03, 1.71e+03, 1.32e+03
Function error values when FEs = 25000 , 8.68e+02, 7.67e+02, 9.19e+02, 1.02e+03, 1.60e+03, 5.53e+02, 1.73e+03, 1.31e+03, 3.04e+02, 1.27e+03, 1.12e+03, 1.16e+03, 1.05e+03, 1.21e+03, 8.96e+02, 1.53e+03, 1.54e+03, 8.56e+02, 1.58e+03, 1.39e+03, 1.21e+03, 1.42e+03, 1.34e+03, 1.18e+03, 1.58e+03, 9.23e+02, 8.04e+02, 1.43e+03, 1.81e+03, 9.27e+02, 1.26e+03, 1.24e+03, 3.71e+02, 9.77e+02, 1.57e+03, 8.30e+02, 1.74e+03, 8.01e+02, 1.55e+03, 1.43e+03, 1.30e+03, 1.47e+03, 1.86e+03, 1.20e+03, 1.08e+03, 9.73e+02, 1.22e+03, 1.45e+03, 1.50e+03, 1.69e+03, 1.32e+03
Function error values when FEs = 50000 , 8.52e+02, 6.98e+02, 8.79e+02, 8.88e+02, 1.55e+03, 5.34e+02, 1.68e+03, 1.28e+03, 2.58e+02, 1.11e+03, 1.04e+03, 1.03e+03, 9.92e+02, 1.21e+03, 8.16e+02, 1.41e+03, 1.48e+03, 8.37e+02, 1.42e+03, 1.31e+03, 1.19e+03, 1.39e+03, 1.23e+03, 1.13e+03, 1.49e+03, 8.60e+02, 7.96e+02, 1.38e+03, 1.74e+03, 8.79e+02, 1.26e+03, 1.13e+03, 3.06e+02, 9.70e+02, 1.42e+03, 7.46e+02, 1.70e+03, 7.52e+02, 1.41e+03, 1.39e+03, 1.23e+03, 1.47e+03, 7.16e+02, 1.14e+03, 1.05e+03, 7.84e+02, 1.14e+03, 1.42e+03, 1.45e+03, 1.66e+03, 1.30e+03
Function error values when FEs = 100000 , 8.45e+02, 6.84e+02, 8.78e+02, 8.79e+02, 1.55e+03, 5.34e+02, 1.68e+03, 1.26e+03, 2.43e+02, 1.09e+03, 1.02e+03, 1.02e+03, 9.65e+02, 1.21e+03, 8.07e+02, 1.32e+03, 1.47e+03, 8.31e+02, 1.39e+03, 1.27e+03, 1.18e+03, 1.35e+03, 1.22e+03, 1.03e+03, 1.47e+03, 8.52e+02, 7.95e+02, 1.38e+03, 1.73e+03, 8.24e+02, 1.24e+03, 1.13e+03, 2.99e+02, 9.54e+02, 1.41e+03, 7.39e+02, 1.70e+03, 7.34e+02, 1.38e+03, 1.38e+03, 1.21e+03, 1.47e+03, 6.26e+02, 1.14e+03, 1.03e+03, 7.41e+02, 1.13e+03, 1.42e+03, 1.44e+03, 1.62e+03, 1.29e+03
Function error values when FEs = 150000 , 8.45e+02, 6.77e+02, 8.78e+02, 8.78e+02, 1.55e+03, 5.34e+02, 1.68e+03, 1.25e+03, 2.38e+02, 1.09e+03, 1.02e+03, 1.02e+03, 9.65e+02, 1.21e+03, 8.07e+02, 1.32e+03, 1.47e+03, 8.24e+02, 1.39e+03, 1.27e+03, 1.18e+03, 1.33e+03, 1.22e+03, 9.89e+02, 1.47e+03, 8.52e+02, 7.95e+02, 1.38e+03, 1.73e+03, 8.18e+02, 1.23e+03, 1.13e+03, 2.98e+02, 9.51e+02, 1.41e+03, 7.38e+02, 1.70e+03, 7.32e+02, 1.38e+03, 1.38e+03, 1.21e+03, 1.47e+03, 6.26e+02, 1.14e+03, 1.03e+03, 7.41e+02, 1.13e+03, 1.42e+03, 1.43e+03, 1.61e+03, 1.26e+03
Function error values when FEs = 200000 , 8.42e+02, 6.75e+02, 8.77e+02, 8.78e+02, 1.54e+03, 5.34e+02, 1.68e+03, 1.25e+03, 2.37e+02, 1.09e+03, 1.02e+03, 1.02e+03, 9.65e+02, 1.21e+03, 8.07e+02, 1.31e+03, 1.47e+03, 8.24e+02, 1.39e+03, 1.27e+03, 1.18e+03, 1.33e+03, 1.22e+03, 9.49e+02, 1.47e+03, 8.52e+02, 7.95e+02, 1.38e+03, 1.73e+03, 8.17e+02, 1.23e+03, 1.13e+03, 2.98e+02, 9.51e+02, 1.41e+03, 7.38e+02, 1.70e+03, 7.32e+02, 1.38e+03, 1.38e+03, 1.21e+03, 1.46e+03, 6.21e+02, 1.14e+03, 1.03e+03, 7.38e+02, 1.13e+03, 1.42e+03, 1.43e+03, 1.61e+03, 1.25e+03
Function error values when FEs = 250000 , 8.42e+02, 6.75e+02, 8.76e+02, 8.78e+02, 1.54e+03, 5.34e+02, 1.68e+03, 1.25e+03, 2.31e+02, 1.09e+03, 1.02e+03, 1.02e+03, 9.61e+02, 1.21e+03, 8.07e+02, 1.31e+03, 1.45e+03, 8.24e+02, 1.39e+03, 1.27e+03, 1.18e+03, 1.33e+03, 1.22e+03, 9.43e+02, 1.47e+03, 8.52e+02, 7.95e+02, 1.38e+03, 1.61e+03, 8.17e+02, 1.21e+03, 1.13e+03, 2.97e+02, 9.51e+02, 1.41e+03, 7.38e+02, 1.70e+03, 7.32e+02, 1.38e+03, 1.38e+03, 1.21e+03, 1.46e+03, 6.14e+02, 1.14e+03, 1.01e+03, 7.36e+02, 1.13e+03, 1.41e+03, 1.43e+03, 1.61e+03, 1.25e+03
Function error values when FEs = 300000 , 8.41e+02, 6.75e+02, 8.76e+02, 8.78e+02, 1.54e+03, 5.34e+02, 1.66e+03, 1.25e+03, 2.31e+02, 1.09e+03, 1.02e+03, 1.02e+03, 9.61e+02, 1.21e+03, 8.07e+02, 1.31e+03, 1.45e+03, 8.24e+02, 1.39e+03, 1.27e+03, 1.18e+03, 1.33e+03, 1.22e+03, 9.42e+02, 1.47e+03, 8.52e+02, 7.95e+02, 1.38e+03, 1.59e+03, 8.16e+02, 1.18e+03, 1.13e+03, 2.97e+02, 9.50e+02, 1.41e+03, 7.38e+02, 1.70e+03, 7.32e+02, 1.38e+03, 1.38e+03, 1.21e+03, 1.46e+03, 6.08e+02, 1.14e+03, 1.01e+03, 7.36e+02, 1.13e+03, 1.41e+03, 1.43e+03, 1.61e+03, 1.25e+03
