MOS-CEC2013_9_50.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 5000 , 1.03e+04, 1.30e+04, 1.33e+04, 1.45e+04, 1.07e+04, 1.13e+04, 1.35e+04, 1.39e+04, 1.50e+04, 1.28e+04, 9.68e+03, 1.11e+04, 1.60e+04, 1.59e+04, 1.04e+04, 1.05e+04, 1.24e+04, 9.82e+03, 1.34e+04, 1.31e+04, 1.26e+04, 1.33e+04, 1.29e+04, 1.70e+04, 1.18e+04, 1.42e+04, 1.30e+04, 9.84e+03, 1.02e+04, 1.40e+04, 1.12e+04, 1.25e+04, 1.51e+04, 1.28e+04, 9.91e+03, 1.02e+04, 1.20e+04, 1.44e+04, 1.09e+04, 1.12e+04, 1.10e+04, 1.03e+04, 9.92e+03, 1.37e+04, 9.50e+03, 1.27e+04, 1.08e+04, 1.12e+04, 1.34e+04, 9.15e+03, 1.38e+04
Function error values when FEs = 10000 , 1.00e+04, 1.27e+04, 1.29e+04, 1.43e+04, 1.04e+04, 1.05e+04, 1.28e+04, 1.37e+04, 1.47e+04, 1.27e+04, 9.39e+03, 1.07e+04, 1.53e+04, 1.57e+04, 1.02e+04, 1.01e+04, 1.21e+04, 9.57e+03, 1.25e+04, 1.30e+04, 1.17e+04, 1.26e+04, 1.26e+04, 1.69e+04, 1.16e+04, 1.39e+04, 1.25e+04, 9.56e+03, 1.00e+04, 1.35e+04, 1.10e+04, 1.21e+04, 1.43e+04, 1.22e+04, 9.62e+03, 9.85e+03, 1.18e+04, 1.41e+04, 1.05e+04, 1.11e+04, 1.07e+04, 1.00e+04, 9.50e+03, 1.34e+04, 9.39e+03, 1.23e+04, 1.08e+04, 1.06e+04, 1.32e+04, 8.95e+03, 1.36e+04
Function error values when FEs = 15000 , 1.00e+04, 1.27e+04, 1.29e+04, 1.43e+04, 1.04e+04, 1.05e+04, 1.28e+04, 1.37e+04, 1.44e+04, 1.26e+04, 9.35e+03, 1.07e+04, 1.52e+04, 1.57e+04, 1.01e+04, 1.01e+04, 1.20e+04, 9.54e+03, 1.24e+04, 1.29e+04, 1.17e+04, 1.25e+04, 1.26e+04, 1.69e+04, 1.16e+04, 1.38e+04, 1.25e+04, 9.55e+03, 1.00e+04, 1.34e+04, 1.09e+04, 1.20e+04, 1.42e+04, 1.22e+04, 9.62e+03, 9.82e+03, 1.18e+04, 1.41e+04, 1.05e+04, 1.11e+04, 1.07e+04, 1.00e+04, 9.48e+03, 1.34e+04, 9.32e+03, 1.22e+04, 1.08e+04, 1.05e+04, 1.31e+04, 8.94e+03, 1.35e+04
Function error values when FEs = 25000 , 1.99e+03, 2.80e+03, 2.90e+03, 2.63e+03, 1.04e+04, 1.05e+04, 1.91e+03, 3.48e+03, 2.27e+03, 2.86e+03, 2.05e+03, 1.91e+03, 3.55e+03, 3.65e+03, 2.70e+03, 1.79e+03, 2.97e+03, 1.62e+03, 2.95e+03, 2.19e+03, 3.41e+03, 2.14e+03, 1.81e+03, 2.62e+03, 2.25e+03, 2.83e+03, 3.26e+03, 1.74e+03, 1.00e+04, 2.35e+03, 2.96e+03, 2.29e+03, 3.76e+03, 3.07e+03, 1.88e+03, 2.07e+03, 1.87e+03, 1.99e+03, 1.35e+03, 2.01e+03, 2.20e+03, 9.98e+03, 1.97e+03, 1.51e+03, 9.28e+03, 2.16e+03, 2.36e+03, 2.07e+03, 2.63e+03, 2.14e+03, 3.05e+03
Function error values when FEs = 50000 , 3.03e+02, 6.25e+02, 2.79e+03, 4.45e+02, 9.42e+03, 9.73e+03, 1.88e+03, 6.05e+02, 2.04e+03, 6.62e+02, 2.99e+02, 1.84e+03, 2.95e+02, 7.54e+02, 6.30e+02, 1.69e+03, 6.49e+02, 3.23e+02, 4.83e+02, 2.17e+03, 5.70e+02, 4.29e+02, 1.70e+03, 3.69e+02, 2.11e+03, 2.57e+03, 7.60e+02, 1.69e+03, 8.16e+03, 4.61e+02, 7.92e+02, 4.49e+02, 8.01e+02, 2.44e+03, 4.28e+02, 4.77e+02, 2.56e+02, 1.91e+03, 1.26e+03, 1.72e+03, 4.62e+02, 9.09e+03, 1.83e+03, 3.63e+02, 8.77e+03, 2.12e+03, 1.94e+03, 1.71e+03, 2.32e+03, 1.86e+03, 6.74e+02
Function error values when FEs = 100000 , 2.97e+02, 8.25e+01, 2.33e+03, 3.68e+02, 8.95e+03, 9.03e+03, 1.86e+03, 8.98e+01, 1.94e+03, 6.11e+02, 2.78e+02, 1.73e+03, 2.73e+02, 1.22e+02, 2.10e+02, 1.52e+03, 9.72e+01, 2.97e+02, 4.82e+02, 2.03e+03, 1.17e+02, 7.96e+01, 1.25e+03, 3.15e+02, 1.97e+03, 2.50e+03, 6.91e+02, 1.65e+03, 7.39e+03, 4.27e+02, 1.44e+02, 2.78e+01, 9.05e+01, 2.29e+03, 4.13e+02, 4.07e+02, 2.42e+02, 1.83e+03, 1.14e+03, 1.66e+03, 4.01e+02, 8.44e+03, 1.82e+03, 3.50e+02, 7.52e+03, 1.94e+03, 1.44e+03, 1.66e+03, 2.11e+03, 1.52e+03, 5.84e+02
Function error values when FEs = 150000 , 2.90e+02, 7.80e+01, 1.65e+03, 3.60e+02, 8.43e+03, 9.03e+03, 1.85e+03, 8.78e+01, 1.91e+03, 6.11e+02, 2.45e+02, 1.66e+03, 2.73e+02, 1.13e+02, 4.03e+01, 1.51e+03, 9.16e+01, 2.97e+02, 4.50e+02, 1.80e+03, 1.17e+02, 7.91e+01, 1.25e+03, 3.15e+02, 1.96e+03, 2.50e+03, 6.29e+02, 1.58e+03, 7.18e+03, 4.16e+02, 1.44e+02, 2.75e+01, 8.87e+01, 2.28e+03, 3.91e+02, 3.77e+02, 2.40e+02, 1.78e+03, 1.03e+03, 1.66e+03, 3.92e+02, 7.90e+03, 1.76e+03, 3.44e+02, 7.25e+03, 1.90e+03, 1.44e+03, 1.66e+03, 2.02e+03, 1.52e+03, 5.62e+02
Function error values when FEs = 200000 , 2.90e+02, 7.80e+01, 1.65e+03, 3.29e+02, 8.31e+03, 8.64e+03, 1.79e+03, 8.78e+01, 1.86e+03, 5.99e+02, 2.45e+02, 1.57e+03, 2.62e+02, 1.11e+02, 4.01e+01, 1.51e+03, 8.59e+01, 2.77e+02, 4.32e+02, 1.73e+03, 1.17e+02, 7.91e+01, 1.09e+03, 2.97e+02, 1.96e+03, 2.49e+03, 5.70e+02, 1.52e+03, 7.13e+03, 4.16e+02, 1.44e+02, 2.75e+01, 8.83e+01, 2.24e+03, 3.83e+02, 3.74e+02, 2.38e+02, 1.78e+03, 9.98e+02, 1.66e+03, 3.74e+02, 7.90e+03, 1.76e+03, 3.44e+02, 7.00e+03, 1.90e+03, 1.10e+03, 1.64e+03, 1.80e+03, 1.49e+03, 5.38e+02
Function error values when FEs = 250000 , 2.90e+02, 7.49e+01, 1.65e+03, 3.24e+02, 7.73e+03, 8.24e+03, 1.79e+03, 6.93e+01, 1.84e+03, 5.87e+02, 2.39e+02, 1.57e+03, 2.58e+02, 1.11e+02, 3.69e+01, 1.51e+03, 7.69e+01, 2.76e+02, 4.31e+02, 1.73e+03, 1.12e+02, 7.91e+01, 1.09e+03, 2.93e+02, 1.96e+03, 2.41e+03, 5.70e+02, 1.52e+03, 6.92e+03, 4.02e+02, 1.44e+02, 2.75e+01, 8.83e+01, 2.16e+03, 3.51e+02, 3.74e+02, 2.36e+02, 1.75e+03, 9.68e+02, 1.66e+03, 3.74e+02, 7.10e+03, 1.75e+03, 3.42e+02, 6.74e+03, 1.90e+03, 1.08e+03, 1.64e+03, 1.73e+03, 1.49e+03, 5.21e+02
Function error values when FEs = 300000 , 2.86e+02, 7.48e+01, 1.65e+03, 3.24e+02, 6.93e+03, 8.23e+03, 1.79e+03, 6.93e+01, 1.84e+03, 5.73e+02, 2.39e+02, 1.46e+03, 2.58e+02, 1.11e+02, 3.61e+01, 1.51e+03, 7.59e+01, 2.76e+02, 4.22e+02, 1.56e+03, 1.12e+02, 7.91e+01, 1.08e+03, 2.91e+02, 1.96e+03, 2.41e+03, 5.54e+02, 1.51e+03, 6.59e+03, 4.02e+02, 1.44e+02, 2.75e+01, 8.83e+01, 2.08e+03, 3.50e+02, 3.74e+02, 2.34e+02, 1.74e+03, 9.68e+02, 1.66e+03, 3.74e+02, 7.06e+03, 1.75e+03, 3.42e+02, 6.13e+03, 1.83e+03, 1.06e+03, 1.64e+03, 1.70e+03, 1.44e+03, 5.21e+02
