MOS-CEC2012_17_50.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 5000 , 1.90e+03, 1.69e+03, 1.89e+03, 2.30e+03, 1.43e+03, 2.10e+03, 2.15e+03, 1.76e+03, 2.16e+03, 1.41e+03, 1.90e+03, 1.66e+03, 1.20e+03, 1.91e+03, 1.40e+03, 2.20e+03, 1.73e+03, 1.64e+03, 2.08e+03, 2.48e+03, 1.23e+03, 1.45e+03, 2.10e+03, 1.56e+03, 1.19e+03, 2.44e+03, 1.44e+03, 1.96e+03, 2.82e+03, 1.24e+03, 2.06e+03, 1.12e+03, 1.58e+03, 1.30e+03, 1.69e+03, 1.95e+03, 1.89e+03, 2.51e+03, 1.91e+03, 1.38e+03, 1.52e+03, 1.98e+03, 1.95e+03, 1.78e+03, 2.30e+03, 2.63e+03, 1.29e+03, 1.78e+03, 1.31e+03, 1.60e+03, 2.20e+03
Function error values when FEs = 10000 , 1.90e+03, 1.69e+03, 1.89e+03, 2.30e+03, 1.42e+03, 2.10e+03, 2.15e+03, 1.76e+03, 2.15e+03, 1.41e+03, 1.90e+03, 1.66e+03, 1.20e+03, 1.91e+03, 1.40e+03, 2.20e+03, 1.73e+03, 1.64e+03, 2.06e+03, 2.48e+03, 1.23e+03, 1.45e+03, 2.10e+03, 1.56e+03, 1.19e+03, 2.44e+03, 1.44e+03, 1.96e+03, 2.82e+03, 1.24e+03, 2.06e+03, 1.12e+03, 1.58e+03, 1.30e+03, 1.69e+03, 1.95e+03, 1.89e+03, 2.02e+03, 1.91e+03, 1.38e+03, 1.52e+03, 1.98e+03, 1.95e+03, 1.78e+03, 2.30e+03, 2.63e+03, 1.29e+03, 1.78e+03, 1.31e+03, 1.60e+03, 2.20e+03
Function error values when FEs = 15000 , 1.90e+03, 1.69e+03, 1.89e+03, 2.30e+03, 1.42e+03, 2.09e+03, 2.15e+03, 1.76e+03, 2.15e+03, 1.41e+03, 1.90e+03, 1.66e+03, 1.20e+03, 1.91e+03, 1.40e+03, 2.20e+03, 1.73e+03, 1.64e+03, 2.06e+03, 2.47e+03, 1.23e+03, 1.45e+03, 2.10e+03, 1.56e+03, 1.19e+03, 2.44e+03, 1.44e+03, 1.96e+03, 2.82e+03, 1.24e+03, 2.06e+03, 1.12e+03, 1.58e+03, 1.30e+03, 1.69e+03, 1.95e+03, 1.89e+03, 2.02e+03, 1.91e+03, 1.38e+03, 1.52e+03, 1.98e+03, 1.95e+03, 1.78e+03, 2.30e+03, 2.63e+03, 1.29e+03, 1.78e+03, 1.31e+03, 1.60e+03, 2.18e+03
Function error values when FEs = 25000 , 1.90e+03, 1.69e+03, 1.89e+03, 2.30e+03, 1.42e+03, 2.09e+03, 2.15e+03, 1.76e+03, 2.15e+03, 1.41e+03, 1.90e+03, 1.66e+03, 1.20e+03, 1.91e+03, 1.40e+03, 2.19e+03, 1.73e+03, 1.64e+03, 2.06e+03, 2.47e+03, 1.23e+03, 1.45e+03, 2.10e+03, 1.56e+03, 1.19e+03, 2.44e+03, 1.44e+03, 1.96e+03, 2.82e+03, 1.24e+03, 2.06e+03, 1.12e+03, 1.58e+03, 1.29e+03, 1.69e+03, 1.94e+03, 1.89e+03, 2.02e+03, 1.90e+03, 1.38e+03, 1.52e+03, 1.97e+03, 1.95e+03, 1.76e+03, 2.30e+03, 2.63e+03, 1.29e+03, 1.78e+03, 1.31e+03, 1.60e+03, 2.13e+03
Function error values when FEs = 50000 , 1.90e+03, 1.69e+03, 1.89e+03, 2.30e+03, 1.42e+03, 2.09e+03, 2.15e+03, 1.76e+03, 2.15e+03, 1.41e+03, 1.90e+03, 1.66e+03, 1.20e+03, 1.91e+03, 1.40e+03, 2.19e+03, 1.73e+03, 1.64e+03, 2.06e+03, 2.44e+03, 1.23e+03, 1.44e+03, 2.10e+03, 1.56e+03, 1.19e+03, 2.44e+03, 1.44e+03, 1.96e+03, 2.82e+03, 1.24e+03, 2.06e+03, 1.12e+03, 1.58e+03, 1.29e+03, 1.69e+03, 1.94e+03, 1.89e+03, 2.00e+03, 1.90e+03, 1.38e+03, 1.52e+03, 1.97e+03, 1.95e+03, 1.75e+03, 2.30e+03, 2.63e+03, 1.29e+03, 1.78e+03, 1.31e+03, 1.60e+03, 2.13e+03
Function error values when FEs = 100000 , 1.90e+03, 1.69e+03, 1.89e+03, 2.30e+03, 1.42e+03, 2.09e+03, 2.14e+03, 1.76e+03, 2.15e+03, 1.41e+03, 1.90e+03, 1.66e+03, 1.20e+03, 1.91e+03, 1.40e+03, 2.19e+03, 1.73e+03, 1.64e+03, 2.06e+03, 2.43e+03, 1.23e+03, 1.44e+03, 2.10e+03, 1.56e+03, 1.19e+03, 2.44e+03, 1.44e+03, 1.96e+03, 2.81e+03, 1.23e+03, 2.06e+03, 1.12e+03, 1.48e+03, 1.29e+03, 1.69e+03, 1.93e+03, 1.89e+03, 1.99e+03, 1.90e+03, 1.38e+03, 1.52e+03, 1.97e+03, 1.95e+03, 1.75e+03, 2.30e+03, 2.63e+03, 1.28e+03, 1.78e+03, 1.31e+03, 1.60e+03, 2.12e+03
Function error values when FEs = 150000 , 1.90e+03, 1.69e+03, 1.89e+03, 2.30e+03, 1.42e+03, 2.09e+03, 2.13e+03, 1.76e+03, 2.15e+03, 1.41e+03, 1.90e+03, 1.66e+03, 1.19e+03, 1.91e+03, 1.40e+03, 2.19e+03, 1.73e+03, 1.64e+03, 2.06e+03, 2.43e+03, 1.23e+03, 1.44e+03, 2.10e+03, 1.56e+03, 1.19e+03, 2.44e+03, 1.44e+03, 1.96e+03, 2.81e+03, 1.23e+03, 2.06e+03, 1.12e+03, 1.46e+03, 1.29e+03, 1.69e+03, 1.93e+03, 1.89e+03, 1.98e+03, 1.90e+03, 1.38e+03, 1.52e+03, 1.97e+03, 1.95e+03, 1.74e+03, 2.30e+03, 2.63e+03, 1.28e+03, 1.78e+03, 1.31e+03, 1.60e+03, 2.12e+03
Function error values when FEs = 200000 , 1.90e+03, 1.69e+03, 1.89e+03, 2.30e+03, 1.42e+03, 2.09e+03, 2.11e+03, 1.76e+03, 2.15e+03, 1.41e+03, 1.90e+03, 1.66e+03, 1.19e+03, 1.91e+03, 1.40e+03, 2.19e+03, 1.73e+03, 1.64e+03, 2.06e+03, 2.43e+03, 1.23e+03, 1.44e+03, 2.10e+03, 1.56e+03, 1.19e+03, 2.44e+03, 1.44e+03, 1.96e+03, 2.81e+03, 1.23e+03, 2.06e+03, 1.12e+03, 1.46e+03, 1.29e+03, 1.69e+03, 1.93e+03, 1.89e+03, 1.97e+03, 1.90e+03, 1.38e+03, 1.52e+03, 1.97e+03, 1.95e+03, 1.74e+03, 2.30e+03, 2.63e+03, 1.28e+03, 1.78e+03, 1.31e+03, 1.60e+03, 2.12e+03
Function error values when FEs = 250000 , 1.90e+03, 1.69e+03, 1.88e+03, 2.30e+03, 1.42e+03, 2.09e+03, 2.10e+03, 1.76e+03, 2.15e+03, 1.41e+03, 1.90e+03, 1.66e+03, 1.19e+03, 1.91e+03, 1.40e+03, 2.19e+03, 1.73e+03, 1.64e+03, 2.06e+03, 2.42e+03, 1.23e+03, 1.44e+03, 2.10e+03, 1.56e+03, 1.19e+03, 2.44e+03, 1.44e+03, 1.96e+03, 2.81e+03, 1.23e+03, 2.06e+03, 1.12e+03, 1.45e+03, 1.29e+03, 1.69e+03, 1.93e+03, 1.89e+03, 1.97e+03, 1.90e+03, 1.38e+03, 1.52e+03, 1.97e+03, 1.95e+03, 1.74e+03, 2.30e+03, 2.63e+03, 1.28e+03, 1.78e+03, 1.31e+03, 1.60e+03, 2.12e+03
Function error values when FEs = 300000 , 1.90e+03, 1.69e+03, 1.88e+03, 2.30e+03, 1.42e+03, 2.09e+03, 2.10e+03, 1.76e+03, 2.15e+03, 1.41e+03, 1.90e+03, 1.66e+03, 1.19e+03, 1.91e+03, 1.40e+03, 2.19e+03, 1.73e+03, 1.64e+03, 2.06e+03, 2.42e+03, 1.23e+03, 1.44e+03, 2.10e+03, 1.56e+03, 1.19e+03, 2.44e+03, 1.44e+03, 1.96e+03, 2.81e+03, 1.23e+03, 2.06e+03, 1.12e+03, 1.45e+03, 1.29e+03, 1.69e+03, 1.93e+03, 1.89e+03, 1.96e+03, 1.90e+03, 1.38e+03, 1.52e+03, 1.97e+03, 1.95e+03, 1.74e+03, 2.30e+03, 2.63e+03, 1.28e+03, 1.78e+03, 1.31e+03, 1.60e+03, 2.12e+03
