MOS-SOCO2011_26_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 1.04e+04, 9.77e+03, 9.93e+03, 1.15e+04, 9.83e+03, 1.06e+04, 1.02e+04, 1.11e+04, 9.97e+03, 9.94e+03, 1.04e+04, 1.13e+04, 9.53e+03, 1.17e+04, 1.08e+04, 1.17e+04, 9.16e+03, 1.10e+04, 1.18e+04, 9.28e+03, 1.21e+04, 1.02e+04, 8.87e+03, 9.56e+03, 1.01e+04, 9.26e+03, 9.65e+03, 1.24e+04, 9.14e+03, 9.37e+03, 9.99e+03, 1.08e+04, 9.05e+03, 1.01e+04, 1.16e+04, 9.84e+03, 1.12e+04, 1.15e+04, 1.20e+04, 1.01e+04, 1.04e+04, 1.12e+04, 1.13e+04, 9.25e+03, 9.17e+03, 9.77e+03, 9.31e+03, 1.05e+04, 1.08e+04, 9.95e+03, 1.01e+04
Function error values when FEs = 20000 , 1.00e+04, 9.24e+03, 9.56e+03, 1.04e+04, 8.94e+03, 1.01e+04, 8.87e+03, 1.08e+04, 9.65e+03, 9.65e+03, 9.44e+03, 1.03e+04, 8.44e+03, 1.13e+04, 9.74e+03, 1.12e+04, 8.87e+03, 1.06e+04, 1.11e+04, 8.06e+03, 1.03e+04, 9.99e+03, 8.38e+03, 9.20e+03, 9.76e+03, 9.08e+03, 8.47e+03, 1.23e+04, 8.69e+03, 8.26e+03, 9.52e+03, 1.04e+04, 8.62e+03, 9.69e+03, 1.07e+04, 9.29e+03, 9.69e+03, 1.01e+04, 1.09e+04, 9.10e+03, 1.01e+04, 1.01e+04, 1.05e+04, 9.01e+03, 8.27e+03, 8.92e+03, 8.22e+03, 1.01e+04, 1.03e+04, 8.48e+03, 9.55e+03
Function error values when FEs = 30000 , 1.00e+04, 9.24e+03, 9.56e+03, 1.04e+04, 8.94e+03, 1.01e+04, 8.87e+03, 1.08e+04, 9.65e+03, 9.65e+03, 9.44e+03, 1.03e+04, 8.38e+03, 1.13e+04, 9.74e+03, 1.10e+04, 8.87e+03, 1.06e+04, 1.10e+04, 8.06e+03, 1.03e+04, 9.99e+03, 8.38e+03, 9.20e+03, 9.76e+03, 9.08e+03, 8.47e+03, 1.19e+04, 8.65e+03, 8.26e+03, 9.52e+03, 1.04e+04, 8.56e+03, 9.69e+03, 1.05e+04, 9.29e+03, 9.69e+03, 1.01e+04, 1.09e+04, 9.10e+03, 1.01e+04, 1.01e+04, 1.05e+04, 9.01e+03, 8.27e+03, 8.92e+03, 8.22e+03, 1.01e+04, 1.02e+04, 8.48e+03, 9.55e+03
Function error values when FEs = 50000 , 1.00e+04, 9.24e+03, 9.56e+03, 1.04e+04, 8.94e+03, 1.01e+04, 8.87e+03, 1.08e+04, 9.65e+03, 9.65e+03, 9.44e+03, 9.68e+03, 8.38e+03, 1.05e+04, 9.74e+03, 1.06e+04, 8.87e+03, 1.06e+04, 1.09e+04, 8.06e+03, 1.03e+04, 9.99e+03, 8.38e+03, 9.20e+03, 9.76e+03, 9.05e+03, 8.47e+03, 1.02e+04, 8.65e+03, 8.26e+03, 9.52e+03, 1.04e+04, 8.44e+03, 9.69e+03, 1.04e+04, 9.29e+03, 9.69e+03, 1.01e+04, 1.09e+04, 9.10e+03, 9.92e+03, 1.01e+04, 1.05e+04, 9.01e+03, 8.27e+03, 8.92e+03, 8.22e+03, 1.01e+04, 1.01e+04, 8.48e+03, 9.55e+03
Function error values when FEs = 100000 , 9.15e+03, 9.24e+03, 9.42e+03, 9.97e+03, 8.69e+03, 8.62e+03, 8.87e+03, 9.41e+03, 8.94e+03, 9.65e+03, 9.14e+03, 8.57e+03, 8.38e+03, 8.94e+03, 8.81e+03, 9.29e+03, 8.87e+03, 9.22e+03, 8.55e+03, 8.06e+03, 9.32e+03, 9.28e+03, 8.38e+03, 9.20e+03, 8.07e+03, 8.77e+03, 8.47e+03, 8.92e+03, 8.65e+03, 8.26e+03, 9.52e+03, 9.30e+03, 8.44e+03, 8.02e+03, 9.00e+03, 9.24e+03, 7.50e+03, 9.46e+03, 9.73e+03, 9.00e+03, 8.79e+03, 9.24e+03, 8.95e+03, 9.01e+03, 8.27e+03, 8.92e+03, 8.22e+03, 7.67e+03, 7.64e+03, 8.48e+03, 9.55e+03
Function error values when FEs = 200000 , 8.59e+03, 7.37e+03, 8.79e+03, 9.49e+03, 8.08e+03, 7.90e+03, 7.87e+03, 8.55e+03, 8.19e+03, 8.72e+03, 8.63e+03, 7.95e+03, 7.45e+03, 8.11e+03, 7.60e+03, 8.22e+03, 8.30e+03, 8.68e+03, 8.50e+03, 8.06e+03, 8.59e+03, 8.56e+03, 7.91e+03, 7.49e+03, 7.55e+03, 8.46e+03, 8.47e+03, 8.31e+03, 8.56e+03, 8.07e+03, 8.84e+03, 8.54e+03, 8.39e+03, 8.02e+03, 7.86e+03, 8.42e+03, 7.50e+03, 8.13e+03, 8.84e+03, 8.23e+03, 8.14e+03, 8.61e+03, 8.07e+03, 8.44e+03, 8.27e+03, 7.02e+03, 7.52e+03, 7.67e+03, 7.64e+03, 8.48e+03, 8.71e+03
Function error values when FEs = 300000 , 8.47e+03, 7.37e+03, 8.42e+03, 9.22e+03, 7.97e+03, 7.90e+03, 7.87e+03, 8.39e+03, 7.99e+03, 8.55e+03, 8.18e+03, 7.75e+03, 7.24e+03, 7.81e+03, 7.57e+03, 8.21e+03, 8.02e+03, 8.42e+03, 8.50e+03, 8.06e+03, 8.42e+03, 8.49e+03, 7.73e+03, 7.49e+03, 7.42e+03, 8.27e+03, 8.47e+03, 8.08e+03, 8.32e+03, 7.45e+03, 8.71e+03, 8.40e+03, 8.39e+03, 8.00e+03, 7.79e+03, 8.17e+03, 7.50e+03, 8.01e+03, 8.69e+03, 8.09e+03, 7.89e+03, 8.41e+03, 7.80e+03, 8.22e+03, 8.10e+03, 7.02e+03, 7.47e+03, 7.67e+03, 7.64e+03, 8.37e+03, 8.43e+03
Function error values when FEs = 400000 , 8.46e+03, 7.37e+03, 8.14e+03, 9.10e+03, 7.92e+03, 7.90e+03, 7.87e+03, 8.37e+03, 7.84e+03, 8.47e+03, 8.16e+03, 7.72e+03, 7.24e+03, 7.62e+03, 7.57e+03, 8.21e+03, 7.83e+03, 8.37e+03, 8.46e+03, 8.06e+03, 8.33e+03, 8.36e+03, 7.67e+03, 7.49e+03, 7.38e+03, 8.13e+03, 8.37e+03, 8.07e+03, 8.29e+03, 7.23e+03, 8.66e+03, 8.28e+03, 8.39e+03, 7.85e+03, 7.79e+03, 8.06e+03, 7.49e+03, 8.00e+03, 8.58e+03, 7.98e+03, 7.85e+03, 8.37e+03, 7.79e+03, 7.29e+03, 7.90e+03, 7.02e+03, 7.47e+03, 7.67e+03, 7.64e+03, 8.17e+03, 8.38e+03
Function error values when FEs = 500000 , 8.43e+03, 7.37e+03, 8.05e+03, 9.08e+03, 7.91e+03, 7.90e+03, 7.87e+03, 8.34e+03, 7.78e+03, 8.41e+03, 8.15e+03, 7.69e+03, 7.24e+03, 7.50e+03, 7.57e+03, 8.21e+03, 7.81e+03, 8.35e+03, 8.43e+03, 8.06e+03, 8.33e+03, 8.32e+03, 7.65e+03, 7.49e+03, 7.37e+03, 8.12e+03, 8.36e+03, 8.07e+03, 8.15e+03, 7.13e+03, 8.64e+03, 8.20e+03, 8.39e+03, 7.82e+03, 7.79e+03, 8.03e+03, 7.43e+03, 8.00e+03, 8.41e+03, 7.98e+03, 7.80e+03, 8.33e+03, 7.79e+03, 7.29e+03, 7.79e+03, 7.02e+03, 7.42e+03, 7.67e+03, 7.64e+03, 8.15e+03, 8.28e+03
Function error values when FEs = 600000 , 8.42e+03, 7.37e+03, 7.95e+03, 9.08e+03, 7.90e+03, 7.66e+03, 7.87e+03, 8.29e+03, 7.77e+03, 8.36e+03, 8.11e+03, 7.68e+03, 7.24e+03, 7.43e+03, 7.57e+03, 8.21e+03, 7.75e+03, 8.35e+03, 8.39e+03, 8.06e+03, 8.32e+03, 8.30e+03, 7.64e+03, 7.49e+03, 7.37e+03, 8.12e+03, 8.36e+03, 7.88e+03, 8.14e+03, 7.10e+03, 8.61e+03, 8.17e+03, 8.38e+03, 7.81e+03, 7.79e+03, 8.00e+03, 7.42e+03, 8.00e+03, 8.38e+03, 7.93e+03, 7.77e+03, 8.24e+03, 7.79e+03, 7.29e+03, 7.76e+03, 7.02e+03, 7.42e+03, 7.67e+03, 7.64e+03, 8.15e+03, 8.27e+03
