MOS-SOCO2011_4_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 4.74e+02, 5.80e+02, 8.03e+02, 3.72e+02, 4.96e+02, 4.67e+02, 4.29e+02, 5.07e+02, 5.73e+02, 5.24e+02, 8.17e+02, 5.11e+02, 5.16e+02, 5.78e+02, 3.87e+02, 5.53e+02, 5.73e+02, 4.93e+02, 7.98e+02, 9.82e+02, 5.59e+02, 4.40e+02, 4.49e+02, 3.99e+02, 6.59e+02, 5.87e+02, 4.83e+02, 4.35e+02, 4.28e+02, 4.39e+02, 6.02e+02, 6.16e+02, 6.89e+02, 7.19e+02, 4.18e+02, 4.84e+02, 6.72e+02, 4.95e+02, 7.29e+02, 5.82e+02, 7.20e+02, 4.41e+02, 6.14e+02, 9.04e+02, 4.82e+02, 7.15e+02, 6.84e+02, 5.99e+02, 4.27e+02, 3.98e+02, 7.04e+02
Function error values when FEs = 20000 , 2.79e+02, 2.59e+02, 2.80e+02, 1.84e+02, 3.06e+02, 2.81e+02, 2.16e+02, 2.46e+02, 3.70e+02, 3.04e+02, 2.76e+02, 2.13e+02, 2.79e+02, 2.37e+02, 2.73e+02, 2.69e+02, 2.27e+02, 2.30e+02, 3.54e+02, 2.57e+02, 2.70e+02, 2.94e+02, 2.12e+02, 2.02e+02, 2.33e+02, 2.67e+02, 2.50e+02, 2.62e+02, 3.31e+02, 2.04e+02, 3.16e+02, 3.20e+02, 2.89e+02, 2.61e+02, 2.93e+02, 2.30e+02, 2.78e+02, 2.48e+02, 2.53e+02, 3.07e+02, 3.15e+02, 2.81e+02, 2.98e+02, 3.27e+02, 2.76e+02, 2.59e+02, 2.49e+02, 2.72e+02, 2.05e+02, 2.83e+02, 2.86e+02
Function error values when FEs = 30000 , 2.73e+02, 2.27e+02, 2.70e+02, 1.76e+02, 2.93e+02, 2.77e+02, 2.09e+02, 2.29e+02, 2.72e+02, 2.74e+02, 2.09e+02, 2.02e+02, 2.32e+02, 2.22e+02, 2.57e+02, 2.55e+02, 2.23e+02, 2.23e+02, 2.68e+02, 2.05e+02, 2.02e+02, 2.32e+02, 2.08e+02, 1.98e+02, 2.20e+02, 2.39e+02, 2.36e+02, 2.57e+02, 2.99e+02, 1.98e+02, 2.89e+02, 2.85e+02, 2.71e+02, 2.26e+02, 2.66e+02, 2.21e+02, 2.35e+02, 2.22e+02, 2.37e+02, 2.65e+02, 2.73e+02, 2.71e+02, 2.76e+02, 2.78e+02, 2.71e+02, 2.42e+02, 2.24e+02, 2.53e+02, 1.98e+02, 2.37e+02, 2.57e+02
Function error values when FEs = 50000 , 2.71e+02, 2.11e+02, 2.64e+02, 1.74e+02, 2.89e+02, 2.72e+02, 2.06e+02, 2.15e+02, 2.59e+02, 2.62e+02, 2.02e+02, 2.01e+02, 2.30e+02, 2.20e+02, 2.51e+02, 2.52e+02, 2.21e+02, 2.19e+02, 2.36e+02, 1.97e+02, 1.97e+02, 2.29e+02, 2.06e+02, 1.97e+02, 2.10e+02, 2.30e+02, 2.33e+02, 2.51e+02, 2.32e+02, 1.97e+02, 2.79e+02, 2.78e+02, 2.59e+02, 2.07e+02, 2.55e+02, 2.11e+02, 2.31e+02, 2.08e+02, 2.30e+02, 2.60e+02, 2.35e+02, 2.65e+02, 2.70e+02, 1.88e+02, 2.68e+02, 2.36e+02, 2.17e+02, 2.13e+02, 1.97e+02, 2.30e+02, 2.30e+02
Function error values when FEs = 100000 , 2.07e+02, 2.10e+02, 2.50e+02, 1.74e+02, 2.78e+02, 2.56e+02, 2.04e+02, 2.03e+02, 2.22e+02, 2.62e+02, 1.78e+02, 2.01e+02, 2.25e+02, 2.20e+02, 2.48e+02, 2.51e+02, 2.21e+02, 2.08e+02, 2.08e+02, 1.97e+02, 1.97e+02, 2.23e+02, 2.03e+02, 1.97e+02, 2.06e+02, 2.25e+02, 2.22e+02, 2.48e+02, 2.26e+02, 1.97e+02, 2.79e+02, 2.75e+02, 2.52e+02, 2.01e+02, 2.25e+02, 1.99e+02, 2.20e+02, 1.97e+02, 2.23e+02, 2.59e+02, 2.24e+02, 2.61e+02, 2.68e+02, 1.77e+02, 2.62e+02, 2.32e+02, 1.90e+02, 2.01e+02, 1.97e+02, 2.27e+02, 2.24e+02
Function error values when FEs = 200000 , 1.77e+02, 2.10e+02, 2.33e+02, 1.74e+02, 2.24e+02, 2.16e+02, 2.01e+02, 1.97e+02, 2.16e+02, 2.62e+02, 1.10e+02, 2.01e+02, 2.13e+02, 2.20e+02, 1.88e+02, 2.03e+02, 2.21e+02, 1.91e+02, 1.77e+02, 1.97e+02, 1.97e+02, 2.12e+02, 1.88e+02, 1.97e+02, 1.95e+02, 2.13e+02, 2.18e+02, 2.41e+02, 2.14e+02, 1.97e+02, 2.79e+02, 2.21e+02, 2.44e+02, 1.84e+02, 2.14e+02, 1.82e+02, 2.13e+02, 1.93e+02, 2.12e+02, 2.59e+02, 2.18e+02, 2.58e+02, 2.59e+02, 1.74e+02, 2.50e+02, 2.18e+02, 1.77e+02, 2.01e+02, 1.97e+02, 2.14e+02, 2.12e+02
Function error values when FEs = 300000 , 1.57e+02, 2.10e+02, 2.28e+02, 1.74e+02, 2.20e+02, 2.16e+02, 2.01e+02, 1.97e+02, 2.16e+02, 2.31e+02, 8.53e+01, 2.01e+02, 2.12e+02, 2.20e+02, 1.77e+02, 1.98e+02, 2.21e+02, 1.88e+02, 1.63e+02, 1.97e+02, 1.97e+02, 2.12e+02, 1.69e+02, 1.97e+02, 1.73e+02, 2.12e+02, 2.13e+02, 1.70e+02, 2.12e+02, 1.97e+02, 2.79e+02, 2.05e+02, 2.35e+02, 1.62e+02, 2.12e+02, 1.71e+02, 2.11e+02, 1.92e+02, 2.12e+02, 2.59e+02, 2.14e+02, 2.58e+02, 2.59e+02, 1.74e+02, 1.66e+02, 1.43e+02, 1.66e+02, 2.01e+02, 1.97e+02, 2.12e+02, 2.12e+02
Function error values when FEs = 400000 , 1.54e+02, 2.09e+02, 1.57e+02, 1.74e+02, 2.14e+02, 2.16e+02, 2.01e+02, 1.97e+02, 2.16e+02, 2.22e+02, 7.58e+01, 2.01e+02, 2.12e+02, 2.20e+02, 1.61e+02, 1.97e+02, 2.08e+02, 1.86e+02, 1.57e+02, 1.97e+02, 1.97e+02, 2.12e+02, 1.61e+02, 1.97e+02, 1.63e+02, 2.12e+02, 2.08e+02, 8.48e+01, 2.12e+02, 1.97e+02, 2.72e+02, 1.73e+02, 2.08e+02, 1.51e+02, 2.12e+02, 1.65e+02, 2.11e+02, 1.92e+02, 2.12e+02, 2.59e+02, 2.08e+02, 2.58e+02, 2.59e+02, 1.74e+02, 1.58e+02, 1.35e+02, 1.30e+02, 2.01e+02, 1.97e+02, 2.12e+02, 2.12e+02
Function error values when FEs = 500000 , 1.52e+02, 2.07e+02, 1.37e+02, 1.74e+02, 2.13e+02, 2.16e+02, 2.01e+02, 1.97e+02, 2.16e+02, 2.15e+02, 7.03e+01, 2.01e+02, 2.12e+02, 2.20e+02, 8.51e+01, 1.97e+02, 2.04e+02, 1.86e+02, 1.43e+02, 1.97e+02, 1.97e+02, 2.12e+02, 1.54e+02, 1.97e+02, 1.55e+02, 2.12e+02, 2.04e+02, 6.98e+01, 2.12e+02, 1.97e+02, 2.57e+02, 1.41e+02, 9.87e+01, 1.37e+02, 2.12e+02, 1.56e+02, 2.11e+02, 1.92e+02, 2.12e+02, 2.59e+02, 2.05e+02, 2.58e+02, 2.13e+02, 1.74e+02, 1.49e+02, 6.69e+01, 7.38e+01, 2.01e+02, 1.97e+02, 2.12e+02, 2.12e+02
Function error values when FEs = 600000 , 1.52e+02, 2.05e+02, 4.34e+01, 1.74e+02, 2.13e+02, 2.16e+02, 2.01e+02, 1.97e+02, 2.11e+02, 2.14e+02, 2.13e+01, 2.01e+02, 2.12e+02, 2.20e+02, 6.59e+01, 1.97e+02, 2.02e+02, 1.86e+02, 7.93e+01, 1.97e+02, 1.97e+02, 2.12e+02, 7.94e+01, 1.97e+02, 9.32e+01, 2.12e+02, 2.02e+02, 6.19e+01, 2.12e+02, 1.97e+02, 2.50e+02, 1.27e+02, 8.20e+01, 7.47e+01, 2.12e+02, 1.20e+02, 2.11e+02, 1.92e+02, 2.12e+02, 2.59e+02, 2.02e+02, 2.58e+02, 2.01e+02, 1.74e+02, 1.25e+02, 1.12e+01, 6.86e+01, 2.01e+02, 1.97e+02, 2.12e+02, 2.12e+02
