MOS-SOCO2011_27_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 8.51e+02, 7.82e+02, 8.82e+02, 7.59e+02, 9.49e+02, 9.49e+02, 7.99e+02, 7.90e+02, 8.80e+02, 8.26e+02, 8.04e+02, 8.37e+02, 9.02e+02, 1.07e+03, 7.38e+02, 9.46e+02, 9.00e+02, 9.23e+02, 8.78e+02, 9.10e+02, 8.07e+02, 9.41e+02, 7.73e+02, 9.04e+02, 9.14e+02, 9.21e+02, 8.64e+02, 8.65e+02, 9.94e+02, 7.71e+02, 8.99e+02, 9.82e+02, 8.92e+02, 7.99e+02, 8.53e+02, 1.05e+03, 1.03e+03, 9.49e+02, 7.63e+02, 8.46e+02, 9.48e+02, 8.63e+02, 9.30e+02, 8.44e+02, 8.49e+02, 8.78e+02, 7.85e+02, 8.39e+02, 8.36e+02, 7.86e+02, 8.93e+02
Function error values when FEs = 20000 , 8.26e+02, 7.61e+02, 8.57e+02, 7.38e+02, 9.32e+02, 9.15e+02, 7.73e+02, 7.11e+02, 8.60e+02, 7.91e+02, 7.83e+02, 8.12e+02, 8.53e+02, 1.02e+03, 7.05e+02, 8.82e+02, 8.72e+02, 8.59e+02, 8.17e+02, 8.73e+02, 7.92e+02, 9.19e+02, 7.55e+02, 8.76e+02, 8.59e+02, 8.85e+02, 8.22e+02, 8.42e+02, 9.04e+02, 7.22e+02, 8.54e+02, 9.44e+02, 8.85e+02, 7.79e+02, 8.22e+02, 1.03e+03, 9.13e+02, 8.75e+02, 7.45e+02, 7.73e+02, 8.72e+02, 8.51e+02, 9.11e+02, 8.13e+02, 8.31e+02, 8.34e+02, 7.52e+02, 8.12e+02, 8.19e+02, 7.63e+02, 8.62e+02
Function error values when FEs = 30000 , 8.26e+02, 7.61e+02, 8.57e+02, 7.38e+02, 9.32e+02, 8.24e+02, 7.73e+02, 7.11e+02, 8.60e+02, 7.91e+02, 7.83e+02, 8.11e+02, 8.53e+02, 9.97e+02, 7.05e+02, 8.82e+02, 8.71e+02, 8.59e+02, 8.16e+02, 8.47e+02, 7.92e+02, 9.19e+02, 7.55e+02, 8.76e+02, 8.57e+02, 8.84e+02, 8.22e+02, 8.39e+02, 9.04e+02, 7.22e+02, 8.54e+02, 9.44e+02, 8.85e+02, 7.75e+02, 8.15e+02, 1.03e+03, 9.12e+02, 8.75e+02, 7.41e+02, 7.73e+02, 8.69e+02, 8.51e+02, 9.10e+02, 8.13e+02, 8.31e+02, 8.34e+02, 7.52e+02, 8.11e+02, 8.19e+02, 7.56e+02, 8.58e+02
Function error values when FEs = 50000 , 8.26e+02, 7.61e+02, 8.41e+02, 7.38e+02, 8.91e+02, 7.75e+02, 7.73e+02, 7.11e+02, 8.32e+02, 7.91e+02, 7.81e+02, 8.11e+02, 8.24e+02, 8.83e+02, 7.05e+02, 8.69e+02, 8.71e+02, 8.59e+02, 7.69e+02, 8.37e+02, 7.92e+02, 9.19e+02, 7.55e+02, 8.35e+02, 8.21e+02, 8.84e+02, 8.22e+02, 7.84e+02, 8.67e+02, 7.22e+02, 8.54e+02, 8.44e+02, 8.85e+02, 7.63e+02, 8.13e+02, 9.37e+02, 8.09e+02, 8.75e+02, 7.41e+02, 7.73e+02, 8.54e+02, 8.51e+02, 8.73e+02, 8.13e+02, 8.31e+02, 8.34e+02, 7.52e+02, 8.11e+02, 8.19e+02, 7.56e+02, 8.58e+02
Function error values when FEs = 100000 , 8.23e+02, 7.37e+02, 7.73e+02, 7.38e+02, 8.24e+02, 7.52e+02, 7.73e+02, 7.11e+02, 7.75e+02, 7.91e+02, 7.79e+02, 7.41e+02, 7.86e+02, 7.93e+02, 7.05e+02, 8.59e+02, 8.24e+02, 8.43e+02, 7.11e+02, 8.01e+02, 7.87e+02, 8.70e+02, 7.55e+02, 7.74e+02, 7.61e+02, 8.10e+02, 8.22e+02, 7.59e+02, 8.27e+02, 7.22e+02, 8.32e+02, 8.00e+02, 8.39e+02, 7.63e+02, 7.47e+02, 8.23e+02, 7.62e+02, 8.23e+02, 7.38e+02, 7.73e+02, 8.16e+02, 8.51e+02, 8.00e+02, 8.09e+02, 8.22e+02, 8.34e+02, 7.52e+02, 7.90e+02, 8.07e+02, 7.56e+02, 8.58e+02
Function error values when FEs = 200000 , 7.86e+02, 7.14e+02, 7.45e+02, 7.38e+02, 7.99e+02, 7.40e+02, 7.73e+02, 7.11e+02, 7.41e+02, 7.82e+02, 7.79e+02, 7.37e+02, 7.59e+02, 7.84e+02, 6.49e+02, 8.05e+02, 8.03e+02, 8.17e+02, 6.98e+02, 7.89e+02, 7.82e+02, 8.39e+02, 7.55e+02, 7.46e+02, 7.44e+02, 7.73e+02, 8.20e+02, 7.57e+02, 8.03e+02, 7.22e+02, 8.07e+02, 7.75e+02, 8.17e+02, 7.63e+02, 7.21e+02, 8.02e+02, 7.40e+02, 7.94e+02, 7.38e+02, 7.43e+02, 7.89e+02, 8.05e+02, 7.84e+02, 7.67e+02, 7.97e+02, 8.31e+02, 7.52e+02, 7.59e+02, 7.88e+02, 6.98e+02, 8.58e+02
Function error values when FEs = 300000 , 7.76e+02, 7.09e+02, 7.41e+02, 7.38e+02, 7.88e+02, 7.40e+02, 7.73e+02, 7.11e+02, 7.27e+02, 7.79e+02, 7.76e+02, 7.37e+02, 7.57e+02, 7.77e+02, 6.49e+02, 7.91e+02, 8.01e+02, 8.08e+02, 6.97e+02, 7.84e+02, 7.82e+02, 8.19e+02, 7.55e+02, 7.36e+02, 7.35e+02, 7.55e+02, 7.88e+02, 7.57e+02, 7.91e+02, 7.22e+02, 7.98e+02, 7.68e+02, 7.99e+02, 7.58e+02, 7.19e+02, 7.96e+02, 7.28e+02, 7.89e+02, 7.38e+02, 7.37e+02, 7.74e+02, 8.01e+02, 7.78e+02, 7.64e+02, 7.95e+02, 8.18e+02, 7.52e+02, 7.53e+02, 7.78e+02, 6.98e+02, 8.53e+02
Function error values when FEs = 400000 , 7.72e+02, 7.07e+02, 7.38e+02, 7.38e+02, 7.82e+02, 7.40e+02, 7.73e+02, 7.11e+02, 7.25e+02, 7.79e+02, 7.74e+02, 7.37e+02, 7.38e+02, 7.77e+02, 6.49e+02, 7.83e+02, 7.96e+02, 8.07e+02, 6.96e+02, 7.80e+02, 7.82e+02, 8.17e+02, 7.26e+02, 7.31e+02, 7.27e+02, 7.53e+02, 7.83e+02, 7.57e+02, 7.85e+02, 7.22e+02, 7.97e+02, 7.65e+02, 7.97e+02, 7.55e+02, 7.19e+02, 7.91e+02, 7.23e+02, 7.86e+02, 7.38e+02, 7.32e+02, 7.68e+02, 7.90e+02, 7.75e+02, 7.57e+02, 7.93e+02, 8.11e+02, 7.52e+02, 7.51e+02, 7.76e+02, 6.98e+02, 8.50e+02
Function error values when FEs = 500000 , 7.71e+02, 7.07e+02, 7.38e+02, 7.38e+02, 7.78e+02, 7.40e+02, 7.73e+02, 7.11e+02, 7.23e+02, 7.77e+02, 7.72e+02, 7.37e+02, 7.36e+02, 7.71e+02, 6.49e+02, 7.78e+02, 7.92e+02, 7.94e+02, 6.96e+02, 7.77e+02, 7.82e+02, 8.17e+02, 7.26e+02, 7.27e+02, 7.22e+02, 7.52e+02, 7.82e+02, 7.57e+02, 7.82e+02, 7.22e+02, 7.96e+02, 7.62e+02, 7.97e+02, 7.55e+02, 7.19e+02, 7.89e+02, 7.20e+02, 7.86e+02, 7.38e+02, 7.32e+02, 7.64e+02, 7.89e+02, 7.71e+02, 7.57e+02, 7.93e+02, 8.10e+02, 7.52e+02, 7.49e+02, 7.74e+02, 6.98e+02, 8.40e+02
Function error values when FEs = 600000 , 7.70e+02, 7.06e+02, 7.36e+02, 7.38e+02, 7.76e+02, 7.39e+02, 7.73e+02, 7.11e+02, 7.22e+02, 7.76e+02, 7.69e+02, 7.37e+02, 7.32e+02, 7.69e+02, 6.49e+02, 7.69e+02, 7.90e+02, 7.94e+02, 6.96e+02, 7.75e+02, 7.79e+02, 8.16e+02, 7.26e+02, 7.25e+02, 7.19e+02, 7.52e+02, 7.80e+02, 7.57e+02, 7.80e+02, 7.22e+02, 7.93e+02, 7.60e+02, 7.97e+02, 7.54e+02, 7.19e+02, 7.88e+02, 7.19e+02, 7.86e+02, 7.38e+02, 7.32e+02, 7.62e+02, 7.87e+02, 7.68e+02, 7.57e+02, 7.93e+02, 8.10e+02, 7.52e+02, 7.48e+02, 7.74e+02, 6.98e+02, 8.37e+02
