MOS-SOCO2011_16_10.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 1000 , 2.34e+02, 4.22e+02, 4.59e+02, 4.26e+02, 2.58e+02, 3.84e+02, 4.30e+02, 2.79e+02, 3.61e+02, 2.27e+02, 2.65e+02, 1.37e+02, 3.43e+02, 4.34e+01, 4.69e+02, 1.41e+02, 2.57e+02, 2.63e+02, 1.83e+02, 3.26e+02, 4.15e+02, 3.44e+02, 3.56e+02, 5.51e+02, 2.25e+01, 2.28e+02, 3.64e+02, 2.88e+02, 2.55e+02, 1.86e+01, 1.55e+02, 2.09e+02, 4.42e+02, 4.64e+02, 5.53e+02, 1.53e+01, 6.50e+02, 6.40e+02, 1.40e+02, 3.70e+02, 3.71e+02, 4.05e+02, 4.65e+02, 3.41e+02, 2.26e+02, 1.41e+02, 1.24e+02, 2.84e+02, 4.14e+02, 4.70e+02, 1.41e+02
Function error values when FEs = 2000 , 2.22e+02, 1.69e+01, 3.00e+02, 2.52e+02, 2.54e+02, 2.42e+02, 1.65e+02, 1.31e+02, 1.76e+01, 2.24e+02, 2.58e+02, 1.25e+02, 1.57e+02, 1.34e+01, 4.68e+02, 1.33e+02, 2.54e+02, 2.40e+02, 1.82e+02, 3.22e+02, 3.59e+02, 3.43e+02, 1.81e+02, 4.18e+02, 1.29e+01, 2.26e+02, 3.63e+02, 4.24e+01, 2.54e+02, 1.92e+00, 1.37e+02, 1.62e+02, 2.89e+02, 1.86e+02, 3.20e+02, 1.77e+00, 3.06e+02, 4.62e+02, 1.32e+02, 3.53e+02, 3.24e+02, 3.80e+02, 1.21e+02, 3.41e+02, 2.22e+02, 1.40e+02, 1.22e+02, 2.48e+02, 1.51e+02, 4.68e+02, 1.24e+02
Function error values when FEs = 3000 , 2.22e+02, 1.47e+01, 1.89e+02, 1.29e+02, 2.54e+02, 2.40e+02, 1.64e+02, 1.22e+02, 1.42e+01, 2.24e+02, 2.57e+02, 1.25e+02, 5.14e+00, 1.27e+01, 3.60e+02, 1.33e+02, 2.54e+02, 1.51e+02, 2.80e+01, 2.79e+02, 3.57e+02, 2.80e+02, 1.26e+02, 2.71e+02, 1.25e+01, 2.26e+02, 3.63e+02, 4.20e+01, 2.54e+02, 1.80e+00, 1.37e+02, 1.40e+02, 2.88e+02, 4.98e+01, 2.28e+02, 1.77e+00, 3.06e+02, 4.60e+02, 1.32e+02, 1.37e+02, 1.21e+02, 3.79e+02, 4.90e+01, 2.22e+02, 2.22e+02, 1.40e+02, 1.22e+02, 2.40e+02, 1.49e+02, 3.09e+02, 1.24e+02
Function error values when FEs = 5000 , 1.23e+02, 1.36e+01, 4.13e+01, 1.23e+02, 2.54e+02, 3.94e+00, 1.63e+02, 1.21e+02, 1.34e+01, 2.24e+02, 2.57e+02, 1.25e+02, 1.06e+00, 1.22e+01, 2.23e+02, 1.32e+02, 1.86e+02, 1.23e+02, 3.01e+00, 2.16e+02, 3.57e+02, 1.80e+02, 1.20e+02, 1.45e+02, 1.22e+01, 6.21e+01, 2.44e+02, 4.06e+01, 2.54e+02, 1.74e+00, 1.37e+02, 1.36e+02, 1.26e+02, 7.98e+00, 1.93e+02, 1.69e+00, 1.27e+02, 3.63e+02, 1.32e+02, 1.26e+02, 4.93e+01, 3.03e+02, 4.32e+01, 2.21e+02, 2.22e+02, 1.40e+02, 1.21e+02, 2.40e+02, 1.48e+02, 4.53e+01, 1.24e+02
Function error values when FEs = 10000 , 1.20e+02, 1.21e+01, 3.93e+01, 1.74e+00, 1.41e+02, 3.43e+00, 1.06e+00, 1.24e+01, 1.19e+01, 3.64e+00, 1.88e+02, 3.10e+00, 5.58e-01, 1.19e+01, 1.30e+02, 1.52e+00, 1.25e+02, 1.01e+00, 1.71e+00, 1.32e+02, 1.21e+02, 9.32e+00, 1.19e+02, 1.21e+02, 1.21e+01, 1.63e+01, 1.81e+02, 1.33e+01, 1.20e+02, 7.75e-01, 1.34e+02, 1.35e+02, 1.21e+02, 5.79e+00, 5.86e+00, 1.40e+00, 5.05e+01, 1.48e+02, 1.31e+02, 1.01e+02, 4.11e+01, 1.25e+02, 4.27e+01, 1.45e+00, 1.33e+02, 5.53e+01, 1.20e+02, 2.39e+02, 1.32e+02, 4.12e+01, 1.24e+02
Function error values when FEs = 20000 , 1.19e+02, 1.18e+01, 3.88e+01, 1.10e+00, 3.88e+01, 1.34e+00, 8.26e-01, 1.18e+01, 1.18e+01, 3.23e+00, 1.70e+02, 2.50e+00, 3.49e-01, 1.18e+01, 1.07e+01, 9.37e-01, 2.95e+00, 5.71e-01, 1.32e+00, 1.23e+02, 1.21e+02, 1.31e+00, 1.19e+02, 1.20e+02, 1.20e+01, 1.52e+01, 1.22e+02, 1.21e+01, 1.20e+02, 6.16e-01, 1.32e+02, 1.35e+02, 1.21e+00, 5.34e+00, 2.27e+00, 1.20e+00, 3.95e+01, 1.47e+02, 1.31e+02, 4.18e+01, 4.01e+01, 1.23e+02, 4.10e+01, 9.71e-01, 1.20e+02, 4.08e+01, 1.20e+02, 1.33e+02, 1.31e+02, 3.90e+01, 3.98e+00
Function error values when FEs = 30000 , 1.19e+02, 1.15e+01, 3.87e+01, 8.94e-01, 1.45e+01, 7.00e-01, 7.70e-01, 1.18e+01, 1.41e+00, 2.29e+00, 1.69e+02, 1.25e+00, 2.97e-01, 1.17e+01, 3.61e+00, 6.40e-01, 1.30e+00, 5.15e-01, 1.20e+00, 1.68e+01, 8.66e-01, 1.16e+00, 1.19e+02, 1.20e+02, 1.19e+01, 1.50e+01, 1.20e+02, 1.17e+01, 1.19e+02, 5.78e-01, 1.32e+02, 1.21e+02, 1.06e+00, 5.02e+00, 1.78e+00, 1.13e+00, 3.90e+01, 1.37e+00, 1.20e+02, 4.17e+01, 3.89e+01, 1.22e+02, 4.02e+01, 8.44e-01, 1.20e+02, 3.93e+01, 1.20e+02, 9.34e-01, 1.31e+02, 3.85e+01, 3.49e+00
Function error values when FEs = 40000 , 1.19e+02, 1.15e+01, 3.86e+01, 8.10e-01, 1.38e+01, 5.51e-01, 7.51e-01, 1.17e+01, 1.16e+00, 7.92e-01, 1.36e+02, 8.29e-01, 2.75e-01, 1.17e+01, 3.50e+00, 5.38e-01, 8.42e-01, 4.90e-01, 1.18e+00, 1.30e+01, 7.18e-01, 1.03e+00, 1.19e+02, 1.20e+02, 1.19e+01, 1.47e+01, 1.19e+02, 1.17e+01, 1.19e+02, 5.60e-01, 1.32e+02, 1.21e+02, 1.02e+00, 4.86e+00, 1.44e+00, 1.10e+00, 3.88e+01, 9.16e-01, 1.20e+02, 4.16e+01, 3.86e+01, 1.22e+02, 1.34e+00, 8.14e-01, 1.19e+02, 3.87e+01, 1.20e+02, 5.12e-01, 1.31e+02, 3.85e+01, 2.76e+00
Function error values when FEs = 50000 , 1.19e+02, 1.15e+01, 3.86e+01, 7.91e-01, 1.30e+01, 5.28e-01, 7.37e-01, 1.17e+01, 1.01e+00, 4.20e-01, 1.36e+02, 6.24e-01, 2.63e-01, 1.17e+01, 3.35e+00, 4.94e-01, 7.14e-01, 4.78e-01, 1.16e+00, 1.28e+01, 6.80e-01, 9.32e-01, 1.18e+02, 1.20e+02, 1.19e+01, 1.43e+01, 1.19e+02, 1.16e+01, 1.19e+02, 5.47e-01, 1.32e+02, 1.20e+02, 9.97e-01, 4.70e+00, 1.26e+00, 1.08e+00, 3.86e+01, 7.57e-01, 1.19e+02, 4.16e+01, 3.85e+01, 1.21e+02, 1.13e+00, 7.98e-01, 1.19e+02, 3.86e+01, 1.20e+02, 3.75e-01, 1.31e+02, 3.84e+01, 1.93e+00
Function error values when FEs = 60000 , 1.19e+02, 1.15e+01, 3.86e+01, 7.73e-01, 1.24e+01, 5.03e-01, 7.31e-01, 1.17e+01, 9.19e-01, 2.99e-01, 1.36e+02, 5.04e-01, 2.57e-01, 1.17e+01, 3.20e+00, 4.78e-01, 6.68e-01, 4.72e-01, 9.46e-01, 1.26e+01, 6.65e-01, 8.58e-01, 1.18e+02, 1.20e+02, 1.19e+01, 1.38e+01, 1.19e+02, 1.16e+01, 1.19e+02, 5.42e-01, 1.32e+02, 1.20e+02, 9.90e-01, 4.54e+00, 1.08e+00, 1.06e+00, 3.86e+01, 7.18e-01, 1.19e+02, 4.16e+01, 3.85e+01, 1.21e+02, 1.01e+00, 6.82e-01, 1.19e+02, 3.85e+01, 1.20e+02, 3.29e-01, 1.31e+02, 3.84e+01, 1.61e+00
Function error values when FEs = 70000 , 1.19e+02, 1.15e+01, 3.86e+01, 7.68e-01, 1.21e+01, 4.97e-01, 7.27e-01, 1.17e+01, 8.77e-01, 2.76e-01, 1.36e+02, 4.33e-01, 2.54e-01, 1.17e+01, 3.05e+00, 4.72e-01, 6.53e-01, 4.68e-01, 9.42e-01, 1.24e+01, 6.59e-01, 8.00e-01, 1.18e+02, 1.20e+02, 1.19e+01, 1.31e+01, 1.19e+02, 1.16e+01, 1.19e+02, 5.39e-01, 1.32e+02, 1.20e+02, 9.84e-01, 4.38e+00, 9.84e-01, 1.04e+00, 3.85e+01, 7.03e-01, 1.19e+02, 1.62e+01, 3.85e+01, 1.21e+02, 9.33e-01, 6.76e-01, 1.19e+02, 3.85e+01, 1.20e+02, 3.16e-01, 1.31e+02, 3.84e+01, 1.44e+00
Function error values when FEs = 80000 , 1.19e+02, 1.15e+01, 3.86e+01, 7.64e-01, 1.20e+01, 4.93e-01, 7.26e-01, 1.16e+01, 8.60e-01, 2.57e-01, 1.36e+02, 4.08e-01, 2.52e-01, 1.17e+01, 2.82e+00, 4.67e-01, 6.47e-01, 4.67e-01, 8.85e-01, 1.23e+01, 6.55e-01, 7.56e-01, 1.18e+02, 1.20e+02, 2.73e+00, 1.22e+01, 1.19e+02, 1.16e+01, 1.19e+02, 5.37e-01, 1.17e+01, 1.20e+02, 9.81e-01, 4.22e+00, 9.13e-01, 1.02e+00, 3.85e+01, 6.98e-01, 1.19e+02, 2.08e+00, 3.85e+01, 1.21e+02, 6.89e-01, 6.74e-01, 1.19e+02, 3.85e+01, 1.20e+02, 3.11e-01, 1.31e+02, 3.84e+01, 1.34e+00
