MOS-CEC2013_9_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 2.31e+04, 2.41e+04, 2.30e+04, 2.21e+04, 2.33e+04, 1.97e+04, 1.74e+04, 1.99e+04, 2.55e+04, 2.49e+04, 1.97e+04, 2.48e+04, 2.45e+04, 2.59e+04, 2.65e+04, 2.54e+04, 2.38e+04, 2.30e+04, 2.42e+04, 2.28e+04, 1.64e+04, 2.13e+04, 2.22e+04, 2.31e+04, 1.97e+04, 2.16e+04, 2.20e+04, 2.11e+04, 2.43e+04, 2.29e+04, 2.33e+04, 2.45e+04, 2.56e+04, 2.53e+04, 2.16e+04, 2.78e+04, 2.40e+04, 2.17e+04, 2.70e+04, 2.04e+04, 2.54e+04, 2.39e+04, 2.59e+04, 2.52e+04, 2.87e+04, 3.02e+04, 2.04e+04, 2.62e+04, 2.08e+04, 2.13e+04, 2.37e+04
Function error values when FEs = 20000 , 2.19e+04, 2.29e+04, 2.22e+04, 2.12e+04, 2.24e+04, 1.90e+04, 1.68e+04, 1.93e+04, 2.46e+04, 2.41e+04, 1.92e+04, 2.37e+04, 2.39e+04, 2.55e+04, 2.55e+04, 2.44e+04, 2.34e+04, 2.25e+04, 2.38e+04, 2.20e+04, 1.61e+04, 2.07e+04, 2.16e+04, 2.24e+04, 1.93e+04, 2.14e+04, 2.16e+04, 2.05e+04, 2.28e+04, 2.19e+04, 2.27e+04, 2.41e+04, 2.50e+04, 2.50e+04, 2.10e+04, 2.68e+04, 2.36e+04, 2.12e+04, 2.62e+04, 2.01e+04, 2.33e+04, 2.27e+04, 2.53e+04, 2.45e+04, 2.79e+04, 2.94e+04, 1.98e+04, 2.57e+04, 2.04e+04, 2.07e+04, 2.33e+04
Function error values when FEs = 30000 , 2.18e+04, 2.28e+04, 2.21e+04, 2.11e+04, 2.23e+04, 1.89e+04, 1.68e+04, 1.92e+04, 2.45e+04, 2.39e+04, 1.91e+04, 2.36e+04, 2.38e+04, 2.54e+04, 2.54e+04, 2.42e+04, 2.34e+04, 2.23e+04, 2.38e+04, 2.19e+04, 1.60e+04, 2.06e+04, 2.15e+04, 2.23e+04, 1.93e+04, 2.13e+04, 2.16e+04, 2.04e+04, 2.27e+04, 2.18e+04, 2.26e+04, 2.40e+04, 2.49e+04, 2.48e+04, 2.09e+04, 2.66e+04, 2.35e+04, 2.10e+04, 2.61e+04, 2.01e+04, 2.33e+04, 2.25e+04, 2.52e+04, 2.44e+04, 2.77e+04, 2.94e+04, 1.97e+04, 2.56e+04, 2.04e+04, 2.06e+04, 2.33e+04
Function error values when FEs = 50000 , 2.18e+04, 4.79e+03, 3.62e+03, 4.24e+03, 4.35e+03, 1.88e+04, 1.68e+04, 3.91e+03, 4.97e+03, 2.38e+04, 3.92e+03, 4.20e+03, 4.15e+03, 5.17e+03, 6.08e+03, 3.58e+03, 4.57e+03, 4.37e+03, 5.18e+03, 2.19e+04, 1.59e+04, 2.05e+04, 4.07e+03, 4.33e+03, 1.93e+04, 3.43e+03, 4.16e+03, 3.64e+03, 4.56e+03, 4.97e+03, 2.26e+04, 2.40e+04, 3.39e+03, 4.58e+03, 2.09e+04, 5.03e+03, 4.54e+03, 4.43e+03, 4.74e+03, 2.01e+04, 5.27e+03, 5.13e+03, 4.71e+03, 5.49e+03, 5.44e+03, 2.94e+04, 1.97e+04, 4.56e+03, 5.02e+03, 2.06e+04, 5.55e+03
Function error values when FEs = 100000 , 3.83e+03, 4.45e+03, 3.26e+03, 3.97e+03, 3.99e+03, 3.11e+03, 3.15e+03, 3.71e+03, 4.84e+03, 3.77e+03, 3.48e+03, 4.09e+03, 3.52e+03, 5.11e+03, 5.89e+03, 3.36e+03, 4.49e+03, 4.24e+03, 5.07e+03, 2.19e+04, 4.83e+03, 3.42e+03, 3.78e+03, 3.99e+03, 1.92e+04, 3.20e+03, 3.74e+03, 3.24e+03, 4.51e+03, 4.40e+03, 2.26e+04, 2.40e+04, 3.13e+03, 4.54e+03, 2.09e+04, 4.71e+03, 4.45e+03, 4.05e+03, 4.69e+03, 2.01e+04, 4.90e+03, 9.74e+02, 4.55e+03, 1.18e+03, 5.32e+03, 2.93e+04, 1.97e+04, 4.44e+03, 4.59e+03, 3.13e+03, 1.12e+03
Function error values when FEs = 200000 , 3.82e+03, 4.44e+03, 3.25e+03, 3.96e+03, 3.98e+03, 3.10e+03, 3.15e+03, 3.70e+03, 4.84e+03, 3.76e+03, 3.48e+03, 4.09e+03, 3.48e+03, 5.11e+03, 5.87e+03, 3.36e+03, 4.49e+03, 4.24e+03, 5.06e+03, 2.01e+04, 4.79e+03, 3.41e+03, 7.92e+02, 3.98e+03, 1.81e+04, 5.83e+02, 3.74e+03, 2.66e+03, 4.48e+03, 4.39e+03, 1.96e+04, 6.13e+03, 3.12e+03, 4.53e+03, 2.04e+04, 4.71e+03, 4.44e+03, 4.04e+03, 1.14e+03, 1.88e+04, 4.90e+03, 8.51e+02, 4.55e+03, 1.11e+03, 4.61e+03, 2.87e+04, 1.85e+04, 4.43e+03, 4.59e+03, 3.13e+03, 1.06e+03
Function error values when FEs = 300000 , 3.82e+03, 4.44e+03, 8.87e+02, 3.96e+03, 3.98e+03, 2.12e+03, 3.15e+03, 3.70e+03, 4.84e+03, 3.76e+03, 3.08e+03, 4.09e+03, 3.48e+03, 5.11e+03, 5.86e+03, 3.36e+03, 4.21e+03, 4.24e+03, 5.06e+03, 2.01e+04, 4.79e+03, 3.41e+03, 7.92e+02, 3.98e+03, 1.81e+04, 5.83e+02, 3.17e+03, 2.64e+03, 4.48e+03, 4.39e+03, 1.96e+04, 1.19e+03, 2.57e+03, 4.53e+03, 2.04e+04, 4.71e+03, 4.44e+03, 4.04e+03, 1.14e+03, 1.82e+04, 4.90e+03, 8.51e+02, 3.78e+03, 1.11e+03, 4.55e+03, 2.87e+04, 1.85e+04, 3.60e+03, 4.59e+03, 2.36e+03, 1.06e+03
Function error values when FEs = 400000 , 3.23e+03, 3.74e+03, 8.87e+02, 3.96e+03, 3.98e+03, 2.12e+03, 2.72e+03, 3.70e+03, 4.84e+03, 3.76e+03, 3.08e+03, 4.09e+03, 3.48e+03, 5.11e+03, 5.86e+03, 3.36e+03, 4.20e+03, 4.24e+03, 4.05e+03, 2.01e+04, 4.79e+03, 3.41e+03, 7.92e+02, 3.98e+03, 1.81e+04, 5.83e+02, 3.17e+03, 2.64e+03, 4.48e+03, 4.39e+03, 1.96e+04, 1.19e+03, 2.46e+03, 4.16e+03, 1.96e+04, 4.71e+03, 4.44e+03, 4.04e+03, 1.14e+03, 1.82e+04, 4.90e+03, 8.51e+02, 3.78e+03, 1.11e+03, 4.55e+03, 2.87e+04, 1.74e+04, 3.59e+03, 4.59e+03, 2.35e+03, 1.06e+03
Function error values when FEs = 500000 , 3.23e+03, 3.74e+03, 8.87e+02, 3.53e+03, 3.98e+03, 2.12e+03, 2.72e+03, 3.70e+03, 4.84e+03, 3.76e+03, 3.08e+03, 3.34e+03, 3.48e+03, 5.11e+03, 5.86e+03, 3.36e+03, 4.20e+03, 4.24e+03, 4.05e+03, 1.87e+04, 4.79e+03, 3.41e+03, 7.92e+02, 3.98e+03, 1.81e+04, 5.83e+02, 3.17e+03, 2.64e+03, 4.48e+03, 4.39e+03, 1.96e+04, 1.19e+03, 2.46e+03, 4.07e+03, 1.96e+04, 4.24e+03, 4.44e+03, 3.55e+03, 2.30e+02, 1.82e+04, 4.90e+03, 8.51e+02, 3.78e+03, 1.11e+03, 4.55e+03, 2.69e+04, 1.71e+04, 3.59e+03, 4.59e+03, 2.35e+03, 1.06e+03
Function error values when FEs = 600000 , 3.23e+03, 3.73e+03, 8.87e+02, 3.53e+03, 3.98e+03, 2.12e+03, 2.72e+03, 3.70e+03, 4.84e+03, 3.60e+03, 3.08e+03, 3.34e+03, 3.48e+03, 5.11e+03, 5.41e+03, 2.83e+03, 4.04e+03, 3.83e+03, 4.05e+03, 1.86e+04, 4.39e+03, 2.83e+03, 7.92e+02, 3.98e+03, 1.66e+04, 5.83e+02, 3.17e+03, 2.64e+03, 4.26e+03, 4.18e+03, 1.88e+04, 1.19e+03, 2.46e+03, 4.07e+03, 1.96e+04, 4.23e+03, 4.44e+03, 3.55e+03, 2.30e+02, 1.52e+04, 4.57e+03, 8.51e+02, 3.78e+03, 1.11e+03, 4.55e+03, 2.69e+04, 1.71e+04, 3.59e+03, 4.59e+03, 2.35e+03, 1.06e+03
Function error values when FEs = 700000 , 3.23e+03, 3.73e+03, 8.87e+02, 3.53e+03, 3.52e+03, 2.12e+03, 2.72e+03, 3.59e+03, 4.84e+03, 3.60e+03, 3.08e+03, 3.34e+03, 3.48e+03, 4.59e+03, 5.36e+03, 2.83e+03, 4.01e+03, 3.83e+03, 4.05e+03, 1.86e+04, 4.39e+03, 2.83e+03, 7.92e+02, 3.58e+03, 1.66e+04, 5.83e+02, 2.95e+03, 2.38e+03, 4.25e+03, 4.18e+03, 1.87e+04, 1.19e+03, 2.46e+03, 4.07e+03, 1.96e+04, 4.23e+03, 4.44e+03, 3.55e+03, 2.27e+02, 1.52e+04, 4.57e+03, 8.51e+02, 3.46e+03, 1.11e+03, 4.55e+03, 2.69e+04, 1.71e+04, 3.59e+03, 4.59e+03, 2.35e+03, 1.06e+03
Function error values when FEs = 800000 , 3.23e+03, 3.17e+03, 8.87e+02, 3.53e+03, 3.52e+03, 2.12e+03, 2.72e+03, 3.58e+03, 4.05e+03, 3.60e+03, 3.08e+03, 3.34e+03, 3.48e+03, 4.59e+03, 5.36e+03, 2.83e+03, 4.01e+03, 3.83e+03, 4.05e+03, 1.59e+04, 4.39e+03, 2.83e+03, 7.92e+02, 3.58e+03, 1.66e+04, 5.83e+02, 2.95e+03, 2.38e+03, 4.25e+03, 4.18e+03, 1.87e+04, 1.19e+03, 2.46e+03, 4.07e+03, 1.96e+04, 4.23e+03, 4.44e+03, 3.55e+03, 2.27e+02, 1.52e+04, 4.57e+03, 8.51e+02, 3.46e+03, 1.11e+03, 4.55e+03, 2.69e+04, 1.71e+04, 3.59e+03, 4.59e+03, 2.35e+03, 1.06e+03
Function error values when FEs = 900000 , 3.23e+03, 3.13e+03, 8.87e+02, 3.53e+03, 3.52e+03, 2.12e+03, 2.72e+03, 3.11e+03, 4.05e+03, 3.60e+03, 3.08e+03, 3.34e+03, 2.86e+03, 4.59e+03, 5.36e+03, 2.83e+03, 4.01e+03, 3.83e+03, 4.05e+03, 1.58e+04, 4.39e+03, 2.83e+03, 7.92e+02, 3.58e+03, 1.66e+04, 5.83e+02, 2.95e+03, 2.38e+03, 4.25e+03, 4.18e+03, 1.87e+04, 1.02e+03, 2.46e+03, 4.07e+03, 1.96e+04, 4.23e+03, 4.44e+03, 3.55e+03, 2.27e+02, 1.52e+04, 4.51e+03, 8.51e+02, 3.27e+03, 1.11e+03, 4.55e+03, 2.67e+04, 1.71e+04, 3.52e+03, 4.59e+03, 2.35e+03, 1.06e+03
Function error values when FEs = 1000000 , 3.23e+03, 3.13e+03, 8.87e+02, 3.39e+03, 3.52e+03, 2.12e+03, 2.72e+03, 3.11e+03, 4.05e+03, 3.60e+03, 3.08e+03, 3.34e+03, 2.85e+03, 4.59e+03, 5.36e+03, 2.83e+03, 4.01e+03, 3.83e+03, 4.05e+03, 1.58e+04, 4.39e+03, 2.83e+03, 7.92e+02, 3.58e+03, 1.66e+04, 5.32e+02, 2.95e+03, 2.38e+03, 4.25e+03, 4.18e+03, 1.87e+04, 1.02e+03, 2.31e+03, 3.97e+03, 1.96e+04, 4.23e+03, 4.44e+03, 3.55e+03, 2.05e+02, 1.52e+04, 4.49e+03, 8.51e+02, 3.27e+03, 1.11e+03, 4.55e+03, 2.66e+04, 1.64e+04, 3.52e+03, 4.47e+03, 2.35e+03, 1.06e+03
