MOS-SOCO2011_26_50.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 5000 , 4.06e+03, 3.98e+03, 4.52e+03, 3.81e+03, 3.89e+03, 4.17e+03, 3.59e+03, 3.66e+03, 4.05e+03, 4.17e+03, 4.46e+03, 4.47e+03, 4.34e+03, 3.67e+03, 5.08e+03, 4.11e+03, 4.74e+03, 3.74e+03, 3.87e+03, 3.86e+03, 3.78e+03, 4.47e+03, 4.28e+03, 3.58e+03, 4.49e+03, 3.17e+03, 4.42e+03, 3.41e+03, 4.52e+03, 4.68e+03, 4.15e+03, 3.24e+03, 4.05e+03, 4.05e+03, 4.75e+03, 4.08e+03, 4.32e+03, 4.42e+03, 3.68e+03, 4.18e+03, 3.61e+03, 3.82e+03, 3.78e+03, 4.65e+03, 3.74e+03, 4.00e+03, 5.49e+03, 5.18e+03, 5.10e+03, 4.00e+03, 4.64e+03
Function error values when FEs = 10000 , 3.89e+03, 3.81e+03, 4.35e+03, 3.80e+03, 3.63e+03, 3.49e+03, 3.32e+03, 3.43e+03, 3.78e+03, 3.94e+03, 4.22e+03, 4.45e+03, 4.19e+03, 3.64e+03, 4.47e+03, 3.86e+03, 4.54e+03, 3.60e+03, 3.77e+03, 3.73e+03, 3.65e+03, 4.43e+03, 4.13e+03, 3.54e+03, 4.44e+03, 3.07e+03, 4.09e+03, 3.28e+03, 4.29e+03, 4.08e+03, 4.02e+03, 2.89e+03, 3.85e+03, 3.75e+03, 4.25e+03, 3.52e+03, 4.18e+03, 4.38e+03, 3.63e+03, 3.54e+03, 3.51e+03, 3.76e+03, 3.59e+03, 4.59e+03, 3.14e+03, 3.90e+03, 2.98e+03, 4.56e+03, 4.51e+03, 3.83e+03, 4.59e+03
Function error values when FEs = 15000 , 3.89e+03, 3.81e+03, 4.32e+03, 3.80e+03, 3.63e+03, 3.49e+03, 3.32e+03, 3.43e+03, 3.78e+03, 3.94e+03, 4.22e+03, 4.30e+03, 4.19e+03, 3.64e+03, 4.47e+03, 3.86e+03, 4.54e+03, 3.60e+03, 3.77e+03, 3.73e+03, 3.36e+03, 4.43e+03, 4.13e+03, 3.54e+03, 4.44e+03, 3.07e+03, 4.09e+03, 3.28e+03, 4.29e+03, 4.08e+03, 4.02e+03, 2.89e+03, 3.85e+03, 3.75e+03, 4.25e+03, 3.52e+03, 4.17e+03, 4.38e+03, 3.63e+03, 3.54e+03, 3.45e+03, 3.76e+03, 3.59e+03, 4.59e+03, 3.14e+03, 3.90e+03, 2.90e+03, 4.55e+03, 3.49e+03, 3.83e+03, 4.54e+03
Function error values when FEs = 25000 , 3.89e+03, 3.81e+03, 4.24e+03, 3.80e+03, 3.63e+03, 3.49e+03, 3.32e+03, 3.43e+03, 3.60e+03, 3.94e+03, 4.22e+03, 3.99e+03, 3.79e+03, 3.64e+03, 4.43e+03, 3.86e+03, 4.13e+03, 3.60e+03, 3.77e+03, 3.73e+03, 3.13e+03, 4.34e+03, 3.94e+03, 3.54e+03, 4.15e+03, 3.07e+03, 3.34e+03, 3.28e+03, 4.29e+03, 4.08e+03, 3.90e+03, 2.89e+03, 3.85e+03, 3.75e+03, 3.99e+03, 3.52e+03, 4.17e+03, 4.07e+03, 3.63e+03, 3.54e+03, 3.45e+03, 3.76e+03, 3.59e+03, 4.15e+03, 3.14e+03, 3.81e+03, 2.90e+03, 4.15e+03, 3.28e+03, 3.83e+03, 4.17e+03
Function error values when FEs = 50000 , 3.31e+03, 3.32e+03, 3.71e+03, 2.83e+03, 3.46e+03, 3.49e+03, 3.32e+03, 3.43e+03, 3.21e+03, 3.43e+03, 3.42e+03, 3.48e+03, 3.44e+03, 3.64e+03, 3.49e+03, 3.11e+03, 3.46e+03, 3.47e+03, 2.71e+03, 3.32e+03, 2.91e+03, 3.51e+03, 3.39e+03, 3.47e+03, 3.66e+03, 3.07e+03, 2.83e+03, 3.28e+03, 3.95e+03, 3.78e+03, 3.37e+03, 2.89e+03, 3.14e+03, 3.09e+03, 3.47e+03, 3.52e+03, 3.43e+03, 3.40e+03, 3.53e+03, 3.33e+03, 3.33e+03, 3.32e+03, 2.65e+03, 3.55e+03, 3.14e+03, 3.33e+03, 2.90e+03, 3.35e+03, 3.24e+03, 3.07e+03, 3.43e+03
Function error values when FEs = 100000 , 3.10e+03, 2.99e+03, 3.20e+03, 2.53e+03, 3.00e+03, 2.90e+03, 2.93e+03, 2.68e+03, 2.97e+03, 3.19e+03, 2.95e+03, 2.91e+03, 3.12e+03, 3.43e+03, 3.11e+03, 3.11e+03, 3.15e+03, 3.18e+03, 2.71e+03, 2.99e+03, 2.86e+03, 3.35e+03, 3.04e+03, 3.23e+03, 3.22e+03, 3.00e+03, 2.80e+03, 3.04e+03, 3.52e+03, 3.44e+03, 3.11e+03, 2.78e+03, 2.63e+03, 2.93e+03, 2.93e+03, 3.22e+03, 2.83e+03, 2.95e+03, 3.21e+03, 3.18e+03, 2.91e+03, 3.17e+03, 2.65e+03, 3.13e+03, 2.57e+03, 2.91e+03, 2.90e+03, 2.91e+03, 3.01e+03, 2.92e+03, 3.19e+03
Function error values when FEs = 150000 , 3.02e+03, 2.85e+03, 3.06e+03, 2.50e+03, 2.97e+03, 2.81e+03, 2.79e+03, 2.68e+03, 2.89e+03, 3.02e+03, 2.86e+03, 2.75e+03, 2.99e+03, 3.36e+03, 2.96e+03, 2.75e+03, 3.09e+03, 3.06e+03, 2.71e+03, 2.90e+03, 2.77e+03, 3.20e+03, 2.96e+03, 3.21e+03, 2.98e+03, 2.88e+03, 2.80e+03, 2.89e+03, 3.25e+03, 3.29e+03, 3.10e+03, 2.67e+03, 2.58e+03, 2.86e+03, 2.86e+03, 3.21e+03, 2.75e+03, 2.86e+03, 3.16e+03, 3.08e+03, 2.90e+03, 3.04e+03, 2.65e+03, 3.08e+03, 2.46e+03, 2.75e+03, 2.82e+03, 2.83e+03, 2.93e+03, 2.90e+03, 3.17e+03
Function error values when FEs = 200000 , 3.00e+03, 2.84e+03, 3.00e+03, 2.46e+03, 2.97e+03, 2.81e+03, 2.76e+03, 2.68e+03, 2.84e+03, 2.98e+03, 2.85e+03, 2.67e+03, 2.98e+03, 3.30e+03, 2.89e+03, 2.75e+03, 3.02e+03, 3.04e+03, 2.71e+03, 2.87e+03, 2.68e+03, 3.17e+03, 2.91e+03, 3.18e+03, 2.93e+03, 2.87e+03, 2.56e+03, 2.87e+03, 3.20e+03, 3.27e+03, 3.01e+03, 2.66e+03, 2.55e+03, 2.84e+03, 2.85e+03, 3.19e+03, 2.71e+03, 2.82e+03, 3.11e+03, 3.01e+03, 2.88e+03, 3.02e+03, 2.62e+03, 3.05e+03, 2.41e+03, 2.72e+03, 2.80e+03, 2.82e+03, 2.93e+03, 2.88e+03, 3.17e+03
Function error values when FEs = 250000 , 3.00e+03, 2.83e+03, 2.95e+03, 2.44e+03, 2.96e+03, 2.78e+03, 2.71e+03, 2.68e+03, 2.82e+03, 2.96e+03, 2.85e+03, 2.64e+03, 2.97e+03, 3.29e+03, 2.87e+03, 2.75e+03, 2.94e+03, 3.03e+03, 2.67e+03, 2.83e+03, 2.68e+03, 3.16e+03, 2.89e+03, 3.18e+03, 2.91e+03, 2.86e+03, 2.53e+03, 2.86e+03, 3.17e+03, 3.26e+03, 3.00e+03, 2.66e+03, 2.55e+03, 2.82e+03, 2.85e+03, 3.18e+03, 2.69e+03, 2.82e+03, 3.11e+03, 3.00e+03, 2.87e+03, 3.02e+03, 2.60e+03, 3.04e+03, 2.38e+03, 2.70e+03, 2.79e+03, 2.81e+03, 2.90e+03, 2.88e+03, 3.15e+03
Function error values when FEs = 300000 , 2.98e+03, 2.82e+03, 2.91e+03, 2.44e+03, 2.89e+03, 2.77e+03, 2.69e+03, 2.68e+03, 2.80e+03, 2.95e+03, 2.85e+03, 2.63e+03, 2.95e+03, 3.27e+03, 2.87e+03, 2.75e+03, 2.87e+03, 3.01e+03, 2.66e+03, 2.81e+03, 2.62e+03, 3.10e+03, 2.85e+03, 3.10e+03, 2.90e+03, 2.86e+03, 2.49e+03, 2.86e+03, 3.15e+03, 3.25e+03, 2.98e+03, 2.63e+03, 2.55e+03, 2.81e+03, 2.84e+03, 3.16e+03, 2.67e+03, 2.80e+03, 3.09e+03, 2.97e+03, 2.87e+03, 3.00e+03, 2.59e+03, 3.03e+03, 2.37e+03, 2.69e+03, 2.78e+03, 2.81e+03, 2.87e+03, 2.87e+03, 3.12e+03
