MOS-SOCO2011_30_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 6.43e+07, 3.91e+07, 8.27e+07, 2.72e+07, 5.24e+07, 8.10e+07, 7.46e+07, 3.02e+07, 1.11e+08, 3.47e+07, 3.67e+07, 3.65e+07, 5.06e+07, 1.25e+08, 8.36e+07, 6.08e+07, 7.41e+07, 9.22e+07, 7.30e+07, 7.32e+07, 1.18e+08, 4.88e+07, 2.76e+07, 1.21e+08, 2.93e+07, 7.50e+07, 6.74e+07, 7.75e+07, 8.15e+07, 1.08e+08, 6.03e+07, 1.41e+08, 1.29e+08, 2.94e+07, 1.84e+08, 6.66e+07, 2.05e+07, 3.37e+07, 1.85e+08, 7.42e+07, 2.70e+07, 6.52e+07, 6.85e+07, 1.36e+08, 1.92e+08, 1.36e+08, 2.46e+07, 5.81e+07, 4.70e+07, 3.47e+07, 7.09e+07
Function error values when FEs = 20000 , 1.12e+07, 1.15e+07, 1.45e+07, 6.78e+06, 1.90e+07, 1.81e+07, 4.31e+06, 3.74e+06, 3.10e+07, 7.02e+06, 2.52e+07, 9.10e+06, 1.99e+07, 5.75e+07, 1.07e+07, 3.67e+06, 1.67e+07, 2.19e+07, 1.74e+07, 1.19e+07, 9.40e+06, 1.55e+07, 1.55e+07, 9.72e+06, 1.04e+07, 8.99e+06, 1.14e+07, 8.45e+06, 3.98e+06, 3.38e+07, 9.09e+06, 3.13e+07, 2.16e+07, 1.69e+07, 4.82e+07, 1.28e+07, 6.58e+06, 1.21e+07, 2.61e+07, 3.42e+07, 8.01e+06, 6.46e+06, 7.29e+06, 2.19e+07, 6.24e+07, 3.00e+07, 3.04e+06, 8.86e+06, 1.24e+07, 2.84e+07, 9.28e+06
Function error values when FEs = 30000 , 4.98e+06, 8.12e+06, 6.31e+06, 1.37e+06, 8.70e+06, 7.48e+06, 3.33e+06, 1.56e+06, 8.61e+06, 4.27e+06, 9.83e+06, 6.12e+06, 4.86e+06, 3.89e+07, 6.40e+06, 2.18e+06, 4.72e+06, 5.12e+06, 7.47e+06, 3.81e+06, 3.15e+06, 8.94e+06, 7.70e+06, 5.58e+06, 1.01e+06, 4.17e+06, 9.22e+06, 6.35e+06, 2.96e+06, 1.05e+07, 5.85e+06, 1.06e+07, 9.18e+06, 5.41e+06, 2.60e+07, 2.12e+06, 4.45e+06, 5.70e+06, 1.17e+07, 1.07e+07, 6.27e+06, 3.44e+06, 3.21e+06, 5.70e+06, 1.24e+07, 1.20e+07, 2.28e+06, 1.05e+06, 2.23e+06, 1.30e+07, 3.98e+06
Function error values when FEs = 50000 , 1.06e+06, 7.95e+05, 7.11e+05, 5.57e+05, 1.76e+06, 8.93e+05, 6.31e+05, 3.10e+05, 5.36e+05, 6.11e+05, 5.33e+05, 6.96e+05, 1.78e+06, 1.06e+06, 4.24e+05, 7.43e+05, 6.93e+05, 6.49e+05, 8.10e+05, 1.14e+06, 5.87e+05, 3.96e+05, 1.56e+06, 5.60e+05, 3.31e+05, 5.00e+05, 1.67e+06, 7.38e+05, 6.09e+05, 1.23e+06, 8.87e+05, 4.87e+05, 1.36e+06, 8.38e+05, 1.32e+06, 9.08e+05, 5.72e+05, 6.96e+05, 1.09e+06, 6.33e+05, 4.36e+05, 3.81e+05, 1.95e+06, 1.39e+06, 6.59e+05, 5.46e+05, 5.10e+05, 5.74e+05, 8.50e+05, 6.41e+05, 1.43e+05
Function error values when FEs = 100000 , 1.70e+05, 1.75e+05, 6.46e+04, 8.79e+04, 7.72e+04, 5.57e+04, 9.73e+04, 1.49e+05, 5.04e+04, 1.01e+05, 4.07e+05, 4.15e+04, 9.88e+04, 1.26e+05, 7.01e+04, 1.64e+05, 1.58e+05, 4.68e+04, 1.42e+05, 3.18e+04, 2.83e+04, 7.84e+04, 9.69e+04, 1.21e+05, 8.80e+04, 9.22e+04, 1.10e+05, 1.41e+05, 8.43e+04, 6.98e+04, 2.47e+05, 9.08e+04, 3.83e+04, 1.56e+05, 1.42e+05, 1.01e+05, 6.73e+04, 1.67e+05, 1.25e+05, 4.90e+04, 7.38e+04, 2.07e+05, 7.04e+04, 4.71e+04, 7.88e+04, 5.34e+04, 2.95e+04, 1.47e+05, 6.18e+04, 5.84e+04, 3.85e+04
Function error values when FEs = 200000 , 7.85e+04, 4.31e+04, 2.01e+04, 3.29e+04, 2.42e+04, 2.79e+04, 1.59e+04, 3.98e+04, 1.71e+04, 2.16e+04, 2.27e+04, 3.23e+04, 2.10e+04, 3.08e+04, 5.27e+04, 2.60e+04, 1.50e+04, 2.93e+04, 3.81e+04, 1.39e+04, 6.50e+03, 3.37e+04, 1.84e+04, 3.33e+04, 4.11e+04, 5.81e+04, 3.77e+04, 1.13e+04, 2.63e+04, 2.58e+04, 1.82e+04, 4.01e+04, 2.12e+04, 4.64e+04, 3.70e+04, 5.48e+04, 2.63e+04, 1.21e+04, 4.56e+04, 1.71e+04, 1.55e+04, 2.93e+04, 1.62e+04, 2.36e+04, 3.68e+04, 3.83e+04, 1.41e+04, 1.10e+04, 2.22e+04, 3.47e+04, 3.32e+04
Function error values when FEs = 300000 , 2.41e+04, 2.13e+04, 2.01e+04, 7.44e+03, 1.22e+04, 1.56e+04, 1.18e+04, 1.03e+04, 1.30e+04, 2.05e+04, 2.17e+04, 1.84e+04, 1.92e+04, 1.69e+04, 1.91e+04, 1.89e+04, 1.25e+04, 1.32e+04, 1.19e+04, 1.12e+04, 6.40e+03, 3.03e+04, 1.83e+04, 1.07e+04, 1.81e+04, 2.00e+04, 1.69e+04, 1.13e+04, 2.20e+04, 1.18e+04, 1.64e+04, 2.93e+04, 1.89e+04, 2.13e+04, 3.67e+04, 8.65e+03, 2.10e+04, 9.08e+03, 2.23e+04, 1.66e+04, 9.21e+03, 2.75e+04, 7.78e+03, 2.20e+04, 2.11e+04, 3.82e+04, 1.38e+04, 1.09e+04, 1.69e+04, 1.95e+04, 2.16e+04
Function error values when FEs = 400000 , 2.41e+04, 2.12e+04, 1.96e+04, 7.20e+03, 1.21e+04, 6.47e+03, 1.14e+04, 9.34e+03, 1.27e+04, 1.54e+04, 2.05e+04, 1.82e+04, 1.86e+04, 1.65e+04, 1.91e+04, 1.86e+04, 1.24e+04, 1.32e+04, 1.16e+04, 9.40e+03, 6.28e+03, 2.68e+04, 1.13e+04, 1.07e+04, 1.74e+04, 7.34e+03, 1.35e+04, 1.13e+04, 1.32e+04, 1.17e+04, 1.63e+04, 2.86e+04, 1.33e+04, 2.12e+04, 3.61e+04, 8.55e+03, 2.08e+04, 7.72e+03, 2.20e+04, 1.64e+04, 9.20e+03, 1.98e+04, 6.54e+03, 1.98e+04, 2.10e+04, 1.03e+04, 1.37e+04, 1.08e+04, 1.35e+04, 1.95e+04, 1.95e+04
Function error values when FEs = 500000 , 2.40e+04, 2.12e+04, 1.95e+04, 7.09e+03, 1.21e+04, 6.46e+03, 1.05e+04, 9.33e+03, 1.26e+04, 1.52e+04, 2.03e+04, 1.81e+04, 1.41e+04, 1.62e+04, 1.91e+04, 1.86e+04, 1.15e+04, 1.31e+04, 1.15e+04, 9.24e+03, 5.73e+03, 1.97e+04, 1.12e+04, 9.68e+03, 1.36e+04, 7.34e+03, 1.35e+04, 1.12e+04, 1.20e+04, 1.17e+04, 1.62e+04, 1.30e+04, 1.30e+04, 2.11e+04, 1.67e+04, 8.50e+03, 2.07e+04, 7.55e+03, 2.20e+04, 1.46e+04, 9.15e+03, 1.97e+04, 6.53e+03, 1.97e+04, 1.14e+04, 1.03e+04, 1.32e+04, 1.06e+04, 1.35e+04, 1.95e+04, 1.95e+04
Function error values when FEs = 600000 , 2.24e+04, 2.11e+04, 1.92e+04, 4.64e+03, 1.21e+04, 6.46e+03, 1.05e+04, 9.30e+03, 1.25e+04, 1.52e+04, 2.03e+04, 1.81e+04, 1.40e+04, 1.56e+04, 1.91e+04, 1.86e+04, 1.15e+04, 1.30e+04, 1.15e+04, 9.21e+03, 5.72e+03, 1.97e+04, 8.25e+03, 9.60e+03, 1.35e+04, 7.32e+03, 1.34e+04, 1.12e+04, 1.13e+04, 1.16e+04, 1.60e+04, 1.30e+04, 1.27e+04, 9.82e+03, 1.57e+04, 8.47e+03, 2.06e+04, 7.53e+03, 2.19e+04, 1.46e+04, 9.15e+03, 1.97e+04, 6.47e+03, 1.97e+04, 1.13e+04, 1.03e+04, 1.31e+04, 1.01e+04, 1.34e+04, 1.92e+04, 1.95e+04
