MOS-SOCO2011_29_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 9.58e+02, 1.06e+03, 1.21e+03, 1.21e+03, 1.25e+03, 7.14e+02, 9.81e+02, 1.44e+03, 7.99e+02, 1.38e+03, 1.12e+03, 1.14e+03, 9.25e+02, 1.48e+03, 1.51e+03, 1.41e+03, 1.14e+03, 8.62e+02, 9.07e+02, 1.45e+03, 9.55e+02, 1.28e+03, 1.17e+03, 1.05e+03, 1.40e+03, 1.43e+03, 1.05e+03, 1.05e+03, 1.24e+03, 1.49e+03, 7.01e+02, 1.06e+03, 1.88e+03, 1.74e+03, 1.63e+03, 7.82e+02, 1.78e+03, 9.22e+02, 9.81e+02, 9.37e+02, 9.04e+02, 9.83e+02, 1.03e+03, 1.57e+03, 1.35e+03, 1.15e+03, 1.08e+03, 9.39e+02, 1.48e+03, 7.86e+02, 7.69e+02
Function error values when FEs = 6000 , 8.86e+02, 9.81e+02, 1.14e+03, 1.20e+03, 1.16e+03, 6.08e+02, 7.87e+02, 1.37e+03, 7.04e+02, 1.25e+03, 1.02e+03, 9.93e+02, 8.91e+02, 1.43e+03, 1.41e+03, 1.35e+03, 1.09e+03, 8.00e+02, 8.09e+02, 1.40e+03, 9.05e+02, 1.14e+03, 1.08e+03, 1.01e+03, 1.12e+03, 1.05e+03, 1.02e+03, 8.40e+02, 1.16e+03, 1.42e+03, 5.98e+02, 9.23e+02, 1.37e+03, 1.62e+03, 1.59e+03, 7.28e+02, 1.36e+03, 8.67e+02, 9.20e+02, 8.94e+02, 8.20e+02, 5.35e+02, 9.28e+02, 1.32e+03, 1.28e+03, 1.05e+03, 8.05e+02, 9.02e+02, 1.45e+03, 7.32e+02, 7.30e+02
Function error values when FEs = 9000 , 8.82e+02, 9.76e+02, 1.06e+03, 7.77e+02, 1.15e+03, 6.08e+02, 7.83e+02, 1.36e+03, 7.02e+02, 1.25e+03, 1.02e+03, 9.91e+02, 8.90e+02, 9.68e+02, 1.41e+03, 1.08e+03, 1.09e+03, 7.91e+02, 7.78e+02, 1.40e+03, 9.04e+02, 1.14e+03, 1.08e+03, 1.01e+03, 1.12e+03, 1.05e+03, 1.02e+03, 8.36e+02, 1.16e+03, 1.42e+03, 5.97e+02, 9.18e+02, 1.30e+03, 1.61e+03, 1.16e+03, 7.26e+02, 1.20e+03, 8.66e+02, 9.04e+02, 8.80e+02, 8.17e+02, 5.34e+02, 9.25e+02, 8.13e+02, 1.25e+03, 1.05e+03, 7.65e+02, 9.02e+02, 1.44e+03, 7.31e+02, 7.30e+02
Function error values when FEs = 15000 , 8.82e+02, 9.75e+02, 8.80e+02, 6.86e+02, 1.15e+03, 6.08e+02, 7.83e+02, 1.34e+03, 7.01e+02, 9.14e+02, 1.02e+03, 9.90e+02, 8.89e+02, 7.91e+02, 1.39e+03, 8.42e+02, 1.09e+03, 7.90e+02, 7.72e+02, 1.23e+03, 7.15e+02, 9.89e+02, 8.58e+02, 1.01e+03, 1.12e+03, 8.71e+02, 1.01e+03, 8.35e+02, 1.11e+03, 1.07e+03, 5.97e+02, 9.17e+02, 1.01e+03, 1.04e+03, 8.17e+02, 6.58e+02, 7.79e+02, 8.65e+02, 9.02e+02, 8.73e+02, 8.16e+02, 5.33e+02, 8.72e+02, 7.56e+02, 1.17e+03, 1.05e+03, 7.62e+02, 8.98e+02, 1.22e+03, 7.30e+02, 7.30e+02
Function error values when FEs = 30000 , 8.80e+02, 7.65e+02, 8.18e+02, 6.01e+02, 8.22e+02, 6.08e+02, 7.82e+02, 8.37e+02, 6.92e+02, 8.04e+02, 8.27e+02, 9.90e+02, 8.88e+02, 6.85e+02, 1.04e+03, 7.29e+02, 9.29e+02, 7.87e+02, 5.68e+02, 8.52e+02, 5.89e+02, 9.78e+02, 7.63e+02, 8.80e+02, 7.73e+02, 8.04e+02, 7.29e+02, 6.61e+02, 1.08e+03, 7.44e+02, 5.97e+02, 6.60e+02, 9.03e+02, 5.87e+02, 6.84e+02, 6.06e+02, 7.56e+02, 8.07e+02, 8.42e+02, 8.72e+02, 8.16e+02, 5.33e+02, 6.98e+02, 7.53e+02, 8.77e+02, 9.31e+02, 6.72e+02, 7.57e+02, 9.52e+02, 7.24e+02, 7.30e+02
Function error values when FEs = 60000 , 7.54e+02, 6.60e+02, 8.11e+02, 5.83e+02, 6.84e+02, 6.08e+02, 7.62e+02, 8.14e+02, 6.92e+02, 7.88e+02, 6.40e+02, 7.69e+02, 8.71e+02, 6.69e+02, 9.54e+02, 5.09e+02, 8.79e+02, 7.81e+02, 5.34e+02, 7.00e+02, 5.57e+02, 7.22e+02, 7.50e+02, 7.17e+02, 7.06e+02, 5.85e+02, 7.20e+02, 6.18e+02, 9.00e+02, 6.98e+02, 5.97e+02, 6.27e+02, 8.96e+02, 5.34e+02, 6.56e+02, 5.87e+02, 7.52e+02, 7.14e+02, 6.78e+02, 8.17e+02, 8.16e+02, 5.33e+02, 6.65e+02, 7.49e+02, 8.40e+02, 8.91e+02, 6.52e+02, 6.77e+02, 6.66e+02, 7.24e+02, 7.30e+02
Function error values when FEs = 90000 , 7.44e+02, 6.59e+02, 7.81e+02, 5.06e+02, 6.53e+02, 6.08e+02, 7.40e+02, 8.07e+02, 6.76e+02, 7.87e+02, 6.09e+02, 7.04e+02, 8.68e+02, 6.69e+02, 9.44e+02, 4.84e+02, 8.63e+02, 7.25e+02, 5.21e+02, 6.82e+02, 5.47e+02, 6.97e+02, 7.49e+02, 7.12e+02, 6.90e+02, 5.51e+02, 7.20e+02, 5.75e+02, 7.70e+02, 6.85e+02, 5.97e+02, 6.21e+02, 8.95e+02, 5.31e+02, 6.52e+02, 5.87e+02, 7.52e+02, 5.93e+02, 6.73e+02, 6.39e+02, 7.62e+02, 5.33e+02, 6.61e+02, 7.49e+02, 8.40e+02, 8.81e+02, 6.05e+02, 6.61e+02, 6.33e+02, 7.24e+02, 7.30e+02
Function error values when FEs = 120000 , 6.81e+02, 6.16e+02, 7.81e+02, 4.90e+02, 6.52e+02, 6.08e+02, 7.35e+02, 8.04e+02, 6.71e+02, 7.87e+02, 6.07e+02, 6.84e+02, 8.67e+02, 6.69e+02, 9.33e+02, 4.82e+02, 8.58e+02, 7.13e+02, 5.21e+02, 6.79e+02, 5.45e+02, 6.97e+02, 7.49e+02, 7.08e+02, 6.76e+02, 5.51e+02, 7.20e+02, 5.51e+02, 7.01e+02, 6.84e+02, 5.97e+02, 6.00e+02, 8.95e+02, 5.25e+02, 6.44e+02, 5.85e+02, 7.52e+02, 5.69e+02, 6.67e+02, 6.12e+02, 6.91e+02, 5.33e+02, 6.61e+02, 7.49e+02, 8.38e+02, 8.11e+02, 5.80e+02, 6.49e+02, 6.15e+02, 7.24e+02, 7.08e+02
Function error values when FEs = 150000 , 6.77e+02, 6.14e+02, 7.81e+02, 4.87e+02, 6.52e+02, 6.08e+02, 7.32e+02, 8.03e+02, 6.71e+02, 7.87e+02, 6.07e+02, 6.73e+02, 8.25e+02, 6.69e+02, 9.24e+02, 4.82e+02, 8.58e+02, 7.11e+02, 5.15e+02, 6.77e+02, 5.45e+02, 6.79e+02, 7.49e+02, 7.06e+02, 6.65e+02, 5.48e+02, 7.20e+02, 5.44e+02, 6.81e+02, 6.83e+02, 5.97e+02, 5.77e+02, 8.83e+02, 5.24e+02, 6.39e+02, 5.85e+02, 7.38e+02, 5.54e+02, 6.67e+02, 5.84e+02, 6.81e+02, 5.31e+02, 6.61e+02, 7.27e+02, 8.36e+02, 8.05e+02, 5.73e+02, 6.38e+02, 6.09e+02, 7.24e+02, 7.02e+02
Function error values when FEs = 180000 , 6.71e+02, 6.13e+02, 7.81e+02, 4.83e+02, 6.43e+02, 6.01e+02, 7.30e+02, 7.98e+02, 6.71e+02, 7.87e+02, 6.06e+02, 6.71e+02, 8.21e+02, 6.69e+02, 9.16e+02, 4.82e+02, 8.58e+02, 7.09e+02, 5.15e+02, 6.77e+02, 5.45e+02, 6.79e+02, 7.49e+02, 7.04e+02, 6.58e+02, 5.42e+02, 7.20e+02, 5.43e+02, 6.76e+02, 6.83e+02, 5.97e+02, 5.75e+02, 8.83e+02, 5.24e+02, 6.37e+02, 5.85e+02, 6.09e+02, 5.48e+02, 6.67e+02, 5.77e+02, 6.73e+02, 5.31e+02, 6.61e+02, 6.93e+02, 8.36e+02, 8.05e+02, 5.69e+02, 6.33e+02, 6.08e+02, 7.23e+02, 7.00e+02
