MOS-CEC2012_2_10.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 1000 , 7.61e+02, 1.66e+04, 1.71e+04, 1.50e+04, 2.41e+04, 4.20e+04, 1.07e+02, 5.78e+02, 1.53e+04, 1.04e+03, 3.35e+03, 1.11e+03, 1.72e+03, 1.24e+02, 8.03e+03, 9.27e-01, 1.18e+04, 9.13e+02, 9.97e+02, 5.89e+00, 5.39e+01, 9.76e+02, 5.29e+01, 4.11e+03, 2.40e+03, 7.38e+03, 1.77e+04, 3.93e+03, 4.23e+03, 3.99e+03, 2.07e+04, 2.19e+04, 2.56e+03, 1.09e+00, 3.83e+02, 1.50e+03, 4.36e+03, 1.73e+04, 7.08e+01, 3.47e+04, 3.13e+04, 1.43e+04, 9.41e+01, 4.96e+03, 1.18e+03, 1.36e+04, 1.28e+04, 1.38e+04, 7.61e+02, 1.88e+04, 1.57e+04
Function error values when FEs = 2000 , 1.10e+00, 3.88e+03, 2.17e+03, 2.43e+03, 7.80e+03, 9.88e+03, 2.94e+01, 1.22e+02, 2.32e+03, 2.95e+01, 4.72e+00, 2.04e-04, 2.00e-01, 5.16e+01, 8.73e+02, 1.14e-03, 1.49e+03, 3.24e-04, 2.92e-04, 6.30e-03, 5.20e-03, 2.00e-03, 1.24e-02, 9.75e+01, 1.79e-02, 6.93e+02, 5.13e+03, 2.22e+01, 2.81e+01, 2.87e+00, 5.68e+03, 5.76e+03, 3.87e-01, 2.95e-04, 1.75e+00, 1.60e-02, 1.30e+02, 3.90e+03, 4.71e+01, 6.91e+03, 7.49e+01, 3.11e+03, 2.60e-03, 1.11e+02, 1.48e-03, 2.34e+03, 2.56e+03, 1.87e+03, 1.05e-03, 4.49e+03, 1.55e+02
Function error values when FEs = 3000 , 7.18e-05, 1.85e-01, 4.75e+01, 1.02e-02, 3.75e+02, 2.90e+02, 1.77e-03, 9.36e+01, 2.21e+01, 1.08e-02, 5.96e-04, 1.59e-04, 1.51e-04, 1.42e-03, 2.08e-03, 1.14e-03, 5.84e-03, 2.01e-04, 2.87e-04, 6.22e-03, 2.64e-03, 1.99e-03, 4.45e-03, 7.18e-04, 4.44e-03, 5.06e+01, 1.79e+01, 2.51e-03, 3.22e-03, 1.57e-03, 3.04e+01, 1.21e+01, 1.42e-04, 2.94e-04, 1.55e-03, 5.75e-03, 6.65e+01, 3.86e-01, 2.00e+01, 1.17e+02, 4.91e+01, 1.57e-02, 2.59e-03, 2.07e-03, 1.41e-03, 5.59e+01, 1.48e-02, 2.10e-03, 1.05e-03, 4.20e-01, 6.43e+01
Function error values when FEs = 5000 , 7.18e-05, 2.85e-03, 6.77e-04, 2.19e-03, 9.64e-04, 9.22e-06, 1.74e-03, 4.40e+01, 5.00e-03, 8.45e-03, 5.83e-04, 1.57e-04, 1.51e-04, 8.74e-04, 1.26e-03, 1.13e-03, 3.59e-03, 1.77e-04, 2.87e-04, 6.21e-03, 2.63e-03, 1.99e-03, 4.44e-03, 2.04e-04, 4.40e-03, 1.40e-01, 1.07e-03, 2.50e-03, 3.19e-03, 1.53e-03, 4.21e-05, 9.28e-04, 1.39e-04, 2.94e-04, 1.44e-03, 5.69e-03, 8.96e-05, 1.49e-04, 6.20e-04, 1.59e-03, 1.86e+00, 1.16e-03, 2.59e-03, 2.03e-03, 1.41e-03, 2.84e-03, 6.66e-04, 1.16e-04, 1.05e-03, 5.95e-03, 1.46e+01
Function error values when FEs = 10000 , 7.18e-05, 2.57e-03, 6.53e-04, 2.00e-03, 9.56e-04, 6.07e-06, 1.61e-03, 5.33e-04, 5.00e-03, 5.53e-03, 5.80e-04, 1.43e-04, 8.03e-05, 8.74e-04, 1.23e-03, 1.13e-03, 2.20e-03, 1.52e-04, 2.81e-04, 4.27e-03, 6.66e-04, 1.87e-03, 3.78e-03, 1.74e-04, 2.43e-03, 2.00e-03, 1.05e-03, 2.44e-03, 3.18e-03, 1.51e-03, 4.00e-05, 8.99e-04, 1.37e-04, 2.94e-04, 1.42e-03, 2.04e-03, 7.70e-05, 1.28e-04, 6.10e-04, 1.55e-03, 2.90e-03, 1.02e-03, 1.16e-03, 2.02e-03, 8.83e-04, 2.41e-03, 5.98e-04, 1.16e-04, 9.66e-04, 5.69e-03, 1.57e-03
Function error values when FEs = 20000 , 7.16e-05, 1.14e-03, 6.49e-04, 1.95e-03, 7.98e-04, 5.44e-06, 1.61e-03, 5.01e-04, 2.59e-03, 3.11e-03, 5.39e-04, 1.43e-04, 7.77e-05, 8.74e-04, 1.22e-03, 1.13e-03, 2.16e-03, 1.49e-04, 1.69e-04, 3.03e-03, 6.65e-04, 1.62e-03, 3.27e-03, 1.69e-04, 2.43e-03, 1.59e-03, 1.05e-03, 2.44e-03, 2.99e-03, 1.51e-03, 3.94e-05, 8.98e-04, 1.36e-04, 2.82e-04, 1.42e-03, 2.03e-03, 7.63e-05, 1.23e-04, 5.20e-04, 1.35e-03, 2.89e-03, 1.01e-03, 1.12e-03, 2.02e-03, 8.47e-04, 2.36e-03, 5.93e-04, 1.16e-04, 9.18e-04, 2.08e-03, 1.57e-03
Function error values when FEs = 30000 , 7.14e-05, 7.19e-04, 6.48e-04, 1.95e-03, 7.98e-04, 5.31e-06, 1.60e-03, 4.99e-04, 2.13e-03, 2.26e-03, 5.39e-04, 1.42e-04, 7.47e-05, 8.74e-04, 1.22e-03, 6.89e-04, 1.37e-03, 1.49e-04, 1.69e-04, 2.98e-03, 6.65e-04, 1.02e-03, 3.24e-03, 1.68e-04, 2.43e-03, 1.21e-03, 1.05e-03, 1.74e-03, 2.88e-03, 1.51e-03, 3.92e-05, 8.98e-04, 1.35e-04, 2.82e-04, 1.42e-03, 2.03e-03, 7.62e-05, 1.22e-04, 5.20e-04, 1.33e-03, 2.67e-03, 1.01e-03, 1.11e-03, 2.01e-03, 8.47e-04, 1.99e-03, 5.91e-04, 1.16e-04, 6.21e-04, 1.99e-03, 1.57e-03
Function error values when FEs = 40000 , 7.12e-05, 4.72e-04, 3.71e-04, 1.67e-03, 7.82e-04, 5.28e-06, 1.39e-03, 4.98e-04, 1.21e-03, 1.87e-03, 5.39e-04, 1.42e-04, 7.25e-05, 8.74e-04, 1.22e-03, 6.89e-04, 1.34e-03, 1.49e-04, 1.69e-04, 2.95e-03, 6.65e-04, 1.00e-03, 2.56e-03, 1.68e-04, 2.35e-03, 1.21e-03, 8.97e-04, 1.71e-03, 2.68e-03, 1.51e-03, 3.92e-05, 8.98e-04, 1.26e-04, 2.81e-04, 1.42e-03, 1.86e-03, 7.62e-05, 1.22e-04, 5.19e-04, 1.01e-03, 2.64e-03, 1.01e-03, 1.11e-03, 2.00e-03, 7.96e-04, 1.26e-03, 5.91e-04, 1.16e-04, 6.20e-04, 1.98e-03, 1.57e-03
Function error values when FEs = 50000 , 6.66e-05, 3.40e-04, 3.71e-04, 7.53e-04, 7.54e-04, 5.26e-06, 1.26e-03, 4.98e-04, 1.20e-03, 1.87e-03, 5.36e-04, 1.42e-04, 7.13e-05, 8.74e-04, 8.60e-04, 6.89e-04, 1.27e-03, 1.48e-04, 1.69e-04, 2.40e-03, 6.65e-04, 9.40e-04, 2.23e-03, 1.68e-04, 2.35e-03, 1.21e-03, 8.97e-04, 1.52e-03, 1.69e-03, 3.43e-04, 3.92e-05, 8.98e-04, 1.26e-04, 2.80e-04, 1.42e-03, 1.76e-03, 7.61e-05, 1.22e-04, 5.07e-04, 7.41e-04, 2.36e-03, 1.01e-03, 1.11e-03, 2.00e-03, 7.72e-04, 1.06e-03, 5.91e-04, 1.16e-04, 2.01e-04, 1.98e-03, 1.48e-03
Function error values when FEs = 60000 , 6.66e-05, 2.83e-04, 3.71e-04, 7.48e-04, 7.47e-04, 5.25e-06, 1.24e-03, 4.98e-04, 1.10e-03, 1.86e-03, 5.30e-04, 1.42e-04, 7.09e-05, 8.67e-04, 8.57e-04, 4.11e-04, 3.89e-04, 1.48e-04, 1.69e-04, 2.29e-03, 6.64e-04, 9.08e-04, 2.20e-03, 1.67e-04, 2.17e-03, 1.17e-03, 8.96e-04, 1.47e-03, 1.35e-03, 3.14e-04, 3.92e-05, 8.98e-04, 1.26e-04, 2.80e-04, 1.41e-03, 1.76e-03, 7.61e-05, 1.21e-04, 5.04e-04, 7.11e-04, 2.35e-03, 1.00e-03, 1.09e-03, 1.97e-03, 7.68e-04, 9.16e-04, 5.90e-04, 1.16e-04, 2.00e-04, 1.85e-03, 1.47e-03
Function error values when FEs = 70000 , 6.66e-05, 2.63e-04, 3.63e-04, 7.45e-04, 7.18e-04, 5.24e-06, 1.24e-03, 4.03e-04, 1.10e-03, 1.86e-03, 5.29e-04, 1.42e-04, 7.09e-05, 8.20e-04, 8.57e-04, 4.11e-04, 3.68e-04, 1.48e-04, 1.69e-04, 2.11e-03, 6.64e-04, 9.08e-04, 2.20e-03, 1.67e-04, 2.14e-03, 1.11e-03, 8.93e-04, 1.44e-03, 1.15e-03, 2.98e-04, 3.91e-05, 8.98e-04, 1.25e-04, 2.77e-04, 1.41e-03, 1.76e-03, 6.97e-05, 1.21e-04, 5.04e-04, 5.36e-04, 2.23e-03, 7.49e-04, 8.69e-04, 1.44e-03, 7.45e-04, 8.17e-04, 5.90e-04, 1.16e-04, 2.00e-04, 5.60e-04, 1.13e-03
