MOS-SOCO2011_8_50.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 5000 , 1.65e+02, 1.81e+02, 2.42e+02, 2.50e+02, 3.01e+02, 1.72e+02, 2.16e+02, 2.76e+02, 2.77e+02, 2.58e+02, 3.00e+02, 2.22e+02, 2.71e+02, 2.20e+02, 1.64e+02, 2.32e+02, 2.28e+02, 2.28e+02, 2.31e+02, 2.25e+02, 2.71e+02, 3.07e+02, 2.37e+02, 2.98e+02, 2.01e+02, 2.36e+02, 2.49e+02, 2.36e+02, 2.42e+02, 3.09e+02, 3.49e+02, 2.31e+02, 2.30e+02, 1.99e+02, 2.32e+02, 2.76e+02, 2.89e+02, 3.02e+02, 2.69e+02, 2.14e+02, 2.96e+02, 2.76e+02, 2.19e+02, 2.21e+02, 2.40e+02, 2.25e+02, 2.15e+02, 2.11e+02, 2.25e+02, 3.07e+02, 2.36e+02
Function error values when FEs = 10000 , 1.45e+02, 1.65e+02, 2.33e+02, 2.31e+02, 2.81e+02, 1.50e+02, 2.06e+02, 2.65e+02, 2.73e+02, 2.52e+02, 2.08e+02, 2.17e+02, 2.52e+02, 2.08e+02, 1.57e+02, 2.18e+02, 1.96e+02, 2.11e+02, 2.26e+02, 1.92e+02, 2.54e+02, 2.89e+02, 2.24e+02, 2.78e+02, 1.89e+02, 2.22e+02, 2.33e+02, 2.17e+02, 2.23e+02, 2.90e+02, 3.29e+02, 2.12e+02, 2.09e+02, 1.59e+02, 2.16e+02, 2.44e+02, 2.69e+02, 2.79e+02, 2.31e+02, 1.92e+02, 2.79e+02, 2.29e+02, 2.06e+02, 2.12e+02, 1.88e+02, 2.20e+02, 2.06e+02, 1.90e+02, 2.06e+02, 2.76e+02, 2.21e+02
Function error values when FEs = 15000 , 1.45e+02, 1.65e+02, 2.33e+02, 2.31e+02, 2.81e+02, 1.50e+02, 2.06e+02, 2.65e+02, 2.73e+02, 2.52e+02, 2.08e+02, 2.17e+02, 2.52e+02, 2.08e+02, 1.57e+02, 2.18e+02, 1.96e+02, 2.11e+02, 2.26e+02, 1.92e+02, 2.54e+02, 2.83e+02, 2.18e+02, 2.78e+02, 1.80e+02, 2.22e+02, 2.33e+02, 2.17e+02, 2.23e+02, 2.81e+02, 3.29e+02, 2.09e+02, 2.09e+02, 1.59e+02, 2.16e+02, 2.36e+02, 2.69e+02, 2.79e+02, 2.27e+02, 1.92e+02, 2.79e+02, 2.29e+02, 2.06e+02, 2.12e+02, 1.88e+02, 2.20e+02, 2.06e+02, 1.90e+02, 2.06e+02, 2.76e+02, 2.17e+02
Function error values when FEs = 25000 , 1.45e+02, 1.65e+02, 2.32e+02, 2.31e+02, 2.81e+02, 1.50e+02, 2.06e+02, 2.47e+02, 2.73e+02, 2.52e+02, 2.04e+02, 2.17e+02, 2.52e+02, 2.08e+02, 1.57e+02, 2.06e+02, 1.96e+02, 2.11e+02, 2.26e+02, 1.92e+02, 2.54e+02, 2.74e+02, 2.17e+02, 2.67e+02, 1.78e+02, 2.22e+02, 2.33e+02, 2.13e+02, 2.23e+02, 2.67e+02, 2.71e+02, 2.04e+02, 2.09e+02, 1.59e+02, 2.16e+02, 2.35e+02, 2.69e+02, 2.70e+02, 2.27e+02, 1.91e+02, 2.77e+02, 2.29e+02, 2.06e+02, 2.12e+02, 1.88e+02, 2.19e+02, 2.06e+02, 1.90e+02, 2.06e+02, 2.76e+02, 2.17e+02
Function error values when FEs = 50000 , 1.45e+02, 1.65e+02, 1.87e+02, 2.00e+02, 1.04e+02, 1.50e+02, 2.06e+02, 2.20e+02, 2.13e+02, 1.76e+02, 2.04e+02, 2.17e+02, 2.01e+02, 2.08e+02, 1.57e+02, 2.03e+02, 1.86e+02, 2.11e+02, 2.18e+02, 1.92e+02, 1.97e+02, 1.90e+02, 1.56e+02, 2.46e+02, 1.78e+02, 2.16e+02, 2.22e+02, 2.12e+02, 2.00e+02, 2.21e+02, 2.13e+02, 2.01e+02, 1.98e+02, 1.59e+02, 1.99e+02, 2.35e+02, 1.71e+02, 1.81e+02, 1.82e+02, 1.89e+02, 1.97e+02, 2.29e+02, 2.06e+02, 2.06e+02, 1.77e+02, 2.10e+02, 1.83e+02, 1.68e+02, 2.06e+02, 1.58e+02, 2.17e+02
Function error values when FEs = 100000 , 1.45e+02, 1.57e+02, 1.56e+02, 1.70e+02, 1.04e+02, 1.50e+02, 1.07e+02, 2.00e+02, 1.92e+02, 1.44e+02, 2.03e+02, 1.78e+02, 1.52e+02, 1.72e+02, 1.54e+02, 2.00e+02, 1.61e+02, 1.55e+02, 1.89e+02, 1.69e+02, 1.19e+02, 1.42e+02, 1.05e+02, 2.06e+02, 1.68e+02, 1.67e+02, 1.47e+02, 1.99e+02, 1.71e+02, 1.61e+02, 1.72e+02, 1.97e+02, 1.45e+02, 1.59e+02, 1.43e+02, 1.76e+02, 1.31e+02, 1.50e+02, 1.20e+02, 1.81e+02, 1.60e+02, 1.33e+02, 1.60e+02, 1.64e+02, 1.77e+02, 2.02e+02, 1.60e+02, 1.20e+02, 1.65e+02, 1.45e+02, 1.88e+02
Function error values when FEs = 150000 , 1.45e+02, 1.45e+02, 1.47e+02, 1.61e+02, 1.02e+02, 1.50e+02, 1.07e+02, 1.90e+02, 1.88e+02, 1.39e+02, 2.03e+02, 1.71e+02, 1.46e+02, 1.33e+02, 1.27e+02, 2.00e+02, 1.56e+02, 1.45e+02, 1.87e+02, 1.49e+02, 1.15e+02, 1.34e+02, 9.91e+01, 1.96e+02, 1.46e+02, 1.56e+02, 1.47e+02, 1.78e+02, 1.58e+02, 1.55e+02, 1.63e+02, 1.89e+02, 1.45e+02, 1.35e+02, 1.25e+02, 1.50e+02, 1.31e+02, 1.25e+02, 1.15e+02, 1.75e+02, 1.46e+02, 1.18e+02, 1.44e+02, 1.53e+02, 1.61e+02, 2.00e+02, 1.33e+02, 1.20e+02, 1.58e+02, 1.19e+02, 1.79e+02
Function error values when FEs = 200000 , 1.45e+02, 1.39e+02, 1.43e+02, 1.56e+02, 1.01e+02, 1.50e+02, 1.07e+02, 1.89e+02, 1.88e+02, 1.38e+02, 2.03e+02, 1.68e+02, 1.40e+02, 1.23e+02, 1.24e+02, 1.99e+02, 1.44e+02, 1.43e+02, 1.83e+02, 1.45e+02, 1.15e+02, 1.33e+02, 9.42e+01, 1.88e+02, 1.35e+02, 1.49e+02, 1.47e+02, 1.75e+02, 1.34e+02, 1.55e+02, 1.60e+02, 1.81e+02, 1.45e+02, 1.35e+02, 1.18e+02, 1.42e+02, 1.31e+02, 1.24e+02, 1.15e+02, 1.65e+02, 1.38e+02, 1.13e+02, 1.42e+02, 1.46e+02, 1.57e+02, 1.97e+02, 1.29e+02, 1.20e+02, 1.54e+02, 1.12e+02, 1.75e+02
Function error values when FEs = 250000 , 1.45e+02, 1.34e+02, 1.38e+02, 1.53e+02, 1.01e+02, 1.50e+02, 1.07e+02, 1.84e+02, 1.84e+02, 1.36e+02, 2.02e+02, 1.67e+02, 1.39e+02, 1.20e+02, 1.22e+02, 1.98e+02, 1.44e+02, 1.43e+02, 1.83e+02, 1.41e+02, 1.15e+02, 1.33e+02, 9.42e+01, 1.87e+02, 1.34e+02, 1.46e+02, 1.47e+02, 1.72e+02, 1.25e+02, 1.55e+02, 1.56e+02, 1.76e+02, 1.45e+02, 1.35e+02, 1.15e+02, 1.42e+02, 1.31e+02, 1.23e+02, 1.15e+02, 1.62e+02, 1.37e+02, 1.07e+02, 1.42e+02, 1.42e+02, 1.56e+02, 1.97e+02, 1.28e+02, 1.06e+02, 1.53e+02, 1.12e+02, 1.70e+02
Function error values when FEs = 300000 , 1.45e+02, 1.34e+02, 1.31e+02, 1.49e+02, 1.01e+02, 1.50e+02, 1.07e+02, 1.80e+02, 1.84e+02, 1.35e+02, 2.02e+02, 1.63e+02, 1.36e+02, 1.19e+02, 1.22e+02, 1.96e+02, 1.43e+02, 1.43e+02, 1.80e+02, 1.29e+02, 1.15e+02, 1.33e+02, 9.42e+01, 1.84e+02, 1.34e+02, 1.40e+02, 1.47e+02, 1.70e+02, 1.20e+02, 1.55e+02, 1.56e+02, 1.73e+02, 1.45e+02, 1.35e+02, 1.14e+02, 1.42e+02, 1.31e+02, 1.22e+02, 1.15e+02, 1.62e+02, 1.36e+02, 1.06e+02, 1.42e+02, 1.39e+02, 1.56e+02, 1.96e+02, 1.27e+02, 1.06e+02, 1.52e+02, 1.10e+02, 1.67e+02
