MOS-CEC2012_13_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 1.70e+04, 2.50e+03, 1.62e+04, 1.64e+03, 8.83e+02, 2.99e+03, 3.40e+03, 3.14e+03, 2.71e+03, 2.59e+04, 8.61e+02, 9.25e+03, 1.32e+04, 1.06e+04, 4.58e+03, 1.02e+03, 1.07e+04, 3.69e+03, 2.84e+04, 2.70e+03, 8.67e+02, 8.39e+03, 1.65e+03, 1.10e+04, 1.71e+04, 6.02e+03, 3.86e+03, 1.08e+03, 6.67e+03, 1.51e+04, 6.19e+03, 1.01e+03, 2.12e+04, 3.84e+03, 6.89e+02, 2.24e+03, 4.93e+03, 3.65e+03, 1.77e+04, 2.76e+03, 8.28e+02, 7.91e+02, 3.41e+03, 1.20e+03, 1.04e+04, 5.07e+02, 1.05e+03, 1.02e+04, 8.67e+02, 2.49e+03, 1.53e+04
Function error values when FEs = 20000 , 1.69e+04, 2.45e+03, 1.61e+04, 1.58e+03, 8.24e+02, 2.90e+03, 3.35e+03, 3.09e+03, 2.64e+03, 2.58e+04, 6.22e+02, 9.21e+03, 1.31e+04, 1.06e+04, 4.57e+03, 9.73e+02, 1.06e+04, 3.68e+03, 2.84e+04, 2.70e+03, 7.83e+02, 8.36e+03, 1.65e+03, 1.09e+04, 1.71e+04, 5.97e+03, 3.80e+03, 1.02e+03, 6.66e+03, 1.51e+04, 6.19e+03, 9.42e+02, 2.12e+04, 3.84e+03, 6.41e+02, 2.02e+03, 4.93e+03, 3.59e+03, 1.77e+04, 2.68e+03, 7.52e+02, 7.88e+02, 3.12e+03, 1.17e+03, 1.04e+04, 4.76e+02, 8.70e+02, 1.01e+04, 8.16e+02, 2.42e+03, 1.52e+04
Function error values when FEs = 30000 , 1.69e+04, 2.40e+03, 1.61e+04, 1.58e+03, 7.58e+02, 2.90e+03, 3.35e+03, 3.08e+03, 2.63e+03, 2.58e+04, 6.21e+02, 9.21e+03, 1.31e+04, 1.05e+04, 4.56e+03, 9.71e+02, 1.06e+04, 3.67e+03, 2.84e+04, 2.70e+03, 7.82e+02, 8.35e+03, 1.63e+03, 1.09e+04, 1.71e+04, 5.97e+03, 3.77e+03, 9.57e+02, 6.63e+03, 1.51e+04, 6.19e+03, 8.93e+02, 2.12e+04, 3.84e+03, 5.83e+02, 1.95e+03, 4.93e+03, 3.58e+03, 1.77e+04, 2.68e+03, 7.51e+02, 7.88e+02, 3.12e+03, 1.17e+03, 1.04e+04, 4.28e+02, 8.68e+02, 1.01e+04, 7.92e+02, 2.41e+03, 1.52e+04
Function error values when FEs = 50000 , 1.69e+04, 2.39e+03, 1.61e+04, 1.58e+03, 7.54e+02, 2.89e+03, 3.35e+03, 3.08e+03, 2.63e+03, 2.58e+04, 6.18e+02, 9.20e+03, 1.31e+04, 1.05e+04, 4.53e+03, 9.68e+02, 1.06e+04, 3.66e+03, 2.84e+04, 2.65e+03, 7.80e+02, 8.29e+03, 1.60e+03, 1.09e+04, 1.71e+04, 5.97e+03, 3.71e+03, 9.57e+02, 6.59e+03, 1.51e+04, 6.15e+03, 8.88e+02, 2.12e+04, 3.84e+03, 5.79e+02, 1.94e+03, 4.92e+03, 3.54e+03, 1.77e+04, 2.68e+03, 7.48e+02, 7.87e+02, 3.12e+03, 1.16e+03, 1.04e+04, 4.25e+02, 8.68e+02, 1.01e+04, 7.52e+02, 2.41e+03, 1.52e+04
Function error values when FEs = 100000 , 1.69e+04, 2.39e+03, 1.61e+04, 1.58e+03, 7.53e+02, 2.89e+03, 3.34e+03, 3.08e+03, 2.63e+03, 2.58e+04, 6.17e+02, 9.19e+03, 1.31e+04, 1.05e+04, 4.49e+03, 9.66e+02, 1.06e+04, 3.65e+03, 2.83e+04, 2.63e+03, 7.79e+02, 8.28e+03, 1.53e+03, 1.09e+04, 1.70e+04, 5.96e+03, 3.71e+03, 9.56e+02, 6.58e+03, 1.51e+04, 6.12e+03, 8.85e+02, 2.12e+04, 3.83e+03, 5.77e+02, 1.94e+03, 4.92e+03, 3.52e+03, 1.76e+04, 2.68e+03, 7.46e+02, 7.86e+02, 3.12e+03, 1.15e+03, 1.04e+04, 4.21e+02, 8.68e+02, 1.01e+04, 7.51e+02, 2.41e+03, 1.51e+04
Function error values when FEs = 200000 , 1.69e+04, 2.39e+03, 1.60e+04, 1.58e+03, 7.49e+02, 2.89e+03, 3.34e+03, 3.07e+03, 2.63e+03, 2.57e+04, 6.13e+02, 9.17e+03, 1.31e+04, 1.05e+04, 4.48e+03, 9.63e+02, 1.06e+04, 3.65e+03, 2.83e+04, 2.62e+03, 7.76e+02, 8.27e+03, 1.53e+03, 1.09e+04, 1.70e+04, 5.95e+03, 3.70e+03, 9.52e+02, 6.57e+03, 1.50e+04, 6.11e+03, 8.81e+02, 2.11e+04, 3.82e+03, 5.74e+02, 1.93e+03, 4.91e+03, 3.52e+03, 1.76e+04, 2.67e+03, 7.43e+02, 7.83e+02, 3.11e+03, 1.15e+03, 1.03e+04, 4.17e+02, 8.67e+02, 1.01e+04, 7.49e+02, 2.41e+03, 1.51e+04
Function error values when FEs = 300000 , 1.68e+04, 2.38e+03, 1.60e+04, 1.57e+03, 7.46e+02, 2.88e+03, 3.33e+03, 3.06e+03, 2.62e+03, 2.56e+04, 6.08e+02, 9.15e+03, 1.30e+04, 1.05e+04, 4.47e+03, 9.60e+02, 1.05e+04, 3.64e+03, 2.82e+04, 2.62e+03, 7.73e+02, 8.25e+03, 1.52e+03, 1.09e+04, 1.69e+04, 5.94e+03, 3.69e+03, 9.49e+02, 6.55e+03, 1.50e+04, 6.09e+03, 8.78e+02, 2.10e+04, 3.76e+03, 5.71e+02, 1.93e+03, 4.90e+03, 3.51e+03, 1.76e+04, 2.66e+03, 7.40e+02, 7.80e+02, 3.10e+03, 1.15e+03, 1.03e+04, 4.14e+02, 8.66e+02, 1.00e+04, 7.48e+02, 2.40e+03, 1.51e+04
Function error values when FEs = 400000 , 1.68e+04, 2.38e+03, 1.59e+04, 1.57e+03, 7.44e+02, 2.87e+03, 3.32e+03, 3.06e+03, 2.62e+03, 2.56e+04, 6.05e+02, 9.13e+03, 1.30e+04, 1.05e+04, 4.46e+03, 9.58e+02, 1.05e+04, 3.63e+03, 2.81e+04, 2.61e+03, 7.70e+02, 8.22e+03, 1.52e+03, 1.08e+04, 1.69e+04, 5.93e+03, 3.69e+03, 9.47e+02, 6.54e+03, 1.50e+04, 6.08e+03, 8.76e+02, 2.10e+04, 3.75e+03, 5.29e+02, 1.93e+03, 4.88e+03, 3.50e+03, 1.75e+04, 2.66e+03, 7.38e+02, 7.77e+02, 3.10e+03, 1.15e+03, 1.03e+04, 4.12e+02, 8.65e+02, 1.00e+04, 7.47e+02, 2.40e+03, 1.50e+04
Function error values when FEs = 500000 , 1.67e+04, 2.37e+03, 1.59e+04, 1.57e+03, 7.42e+02, 2.87e+03, 3.31e+03, 3.05e+03, 2.61e+03, 2.55e+04, 5.75e+02, 9.11e+03, 1.30e+04, 1.04e+04, 4.45e+03, 9.55e+02, 1.05e+04, 3.63e+03, 2.80e+04, 2.60e+03, 7.68e+02, 8.20e+03, 1.52e+03, 1.08e+04, 1.68e+04, 5.91e+03, 3.68e+03, 9.44e+02, 6.52e+03, 1.49e+04, 6.07e+03, 8.73e+02, 2.09e+04, 3.74e+03, 5.03e+02, 1.92e+03, 4.87e+03, 3.49e+03, 1.75e+04, 2.65e+03, 7.36e+02, 7.75e+02, 3.09e+03, 1.15e+03, 1.03e+04, 4.09e+02, 8.64e+02, 9.98e+03, 7.46e+02, 2.39e+03, 1.50e+04
Function error values when FEs = 600000 , 1.67e+04, 2.37e+03, 1.59e+04, 1.57e+03, 7.42e+02, 2.86e+03, 3.31e+03, 3.04e+03, 2.61e+03, 2.54e+04, 5.37e+02, 9.08e+03, 1.29e+04, 1.04e+04, 4.44e+03, 9.54e+02, 1.05e+04, 3.62e+03, 2.80e+04, 2.60e+03, 7.68e+02, 8.18e+03, 1.52e+03, 1.08e+04, 1.68e+04, 5.90e+03, 3.67e+03, 9.43e+02, 6.51e+03, 1.49e+04, 6.05e+03, 8.72e+02, 2.09e+04, 3.74e+03, 5.03e+02, 1.92e+03, 4.86e+03, 3.48e+03, 1.74e+04, 2.65e+03, 7.35e+02, 7.74e+02, 3.08e+03, 1.15e+03, 1.02e+04, 4.09e+02, 8.63e+02, 9.96e+03, 7.46e+02, 2.39e+03, 1.49e+04
