MOS-CEC2012_11_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 1.66e+02, 2.01e+02, 1.08e+02, 1.04e+02, 1.40e+02, 1.24e+02, 1.65e+02, 1.35e+02, 2.41e+02, 2.10e+02, 1.66e+02, 2.03e+02, 1.72e+02, 1.80e+02, 1.36e+02, 2.92e+02, 1.50e+02, 1.40e+02, 1.94e+02, 1.00e+02, 1.71e+02, 1.87e+02, 2.34e+02, 1.28e+02, 1.14e+02, 2.70e+02, 1.28e+02, 1.62e+02, 2.59e+02, 5.04e+01, 2.79e+02, 2.89e+02, 2.09e+02, 1.63e+02, 6.38e+01, 1.00e+02, 1.78e+02, 2.99e+02, 1.36e+02, 1.57e+02, 1.99e+02, 1.52e+02, 1.87e+02, 1.85e+02, 1.87e+02, 2.31e+02, 2.04e+02, 2.03e+02, 1.51e+02, 2.04e+02, 1.64e+02
Function error values when FEs = 6000 , 1.65e+02, 2.00e+02, 1.08e+02, 1.03e+02, 1.39e+02, 1.22e+02, 1.63e+02, 1.06e+02, 2.36e+02, 2.09e+02, 1.08e+02, 2.02e+02, 1.18e+02, 1.76e+02, 1.36e+02, 2.85e+02, 1.48e+02, 1.40e+02, 1.93e+02, 8.20e+01, 1.20e+02, 1.87e+02, 2.32e+02, 1.23e+02, 1.14e+02, 2.10e+02, 6.83e+01, 1.61e+02, 2.11e+02, 5.00e+01, 2.77e+02, 2.88e+02, 1.86e+02, 1.45e+02, 6.36e+01, 4.94e+01, 1.77e+02, 2.99e+02, 1.36e+02, 1.56e+02, 1.79e+02, 1.51e+02, 1.86e+02, 1.33e+02, 1.26e+02, 2.29e+02, 2.01e+02, 1.91e+02, 1.37e+02, 1.92e+02, 1.57e+02
Function error values when FEs = 9000 , 1.65e+02, 2.00e+02, 1.08e+02, 1.02e+02, 1.39e+02, 1.22e+02, 1.62e+02, 1.06e+02, 2.32e+02, 2.09e+02, 1.08e+02, 2.01e+02, 1.18e+02, 1.76e+02, 1.35e+02, 2.85e+02, 1.47e+02, 1.40e+02, 1.93e+02, 8.19e+01, 1.20e+02, 1.87e+02, 2.27e+02, 1.23e+02, 1.14e+02, 2.10e+02, 6.81e+01, 1.61e+02, 2.11e+02, 5.00e+01, 2.75e+02, 2.88e+02, 1.86e+02, 1.45e+02, 6.34e+01, 4.89e+01, 1.77e+02, 2.99e+02, 1.36e+02, 1.56e+02, 1.79e+02, 1.51e+02, 1.86e+02, 1.33e+02, 1.22e+02, 2.28e+02, 1.99e+02, 1.91e+02, 1.37e+02, 1.92e+02, 1.22e+02
Function error values when FEs = 15000 , 1.65e+02, 2.00e+02, 1.08e+02, 8.79e+01, 1.39e+02, 1.22e+02, 1.61e+02, 1.06e+02, 1.76e+02, 2.09e+02, 1.08e+02, 1.98e+02, 1.18e+02, 1.76e+02, 1.35e+02, 2.85e+02, 1.38e+02, 1.39e+02, 1.93e+02, 8.18e+01, 1.19e+02, 1.87e+02, 1.66e+02, 1.22e+02, 1.13e+02, 2.10e+02, 6.80e+01, 1.61e+02, 2.10e+02, 4.99e+01, 2.26e+02, 2.87e+02, 1.86e+02, 1.45e+02, 6.31e+01, 4.85e+01, 1.77e+02, 2.99e+02, 1.36e+02, 1.56e+02, 1.79e+02, 1.51e+02, 1.86e+02, 1.33e+02, 1.22e+02, 2.28e+02, 1.97e+02, 1.91e+02, 1.36e+02, 1.92e+02, 1.05e+02
Function error values when FEs = 30000 , 1.64e+02, 1.99e+02, 1.08e+02, 3.67e+01, 1.38e+02, 1.22e+02, 1.61e+02, 1.05e+02, 1.71e+02, 2.08e+02, 1.07e+02, 1.39e+02, 1.18e+02, 1.76e+02, 1.34e+02, 2.85e+02, 8.11e+01, 1.39e+02, 1.92e+02, 8.18e+01, 1.19e+02, 1.87e+02, 1.65e+02, 1.22e+02, 1.13e+02, 2.09e+02, 6.79e+01, 1.61e+02, 2.10e+02, 4.99e+01, 2.12e+02, 2.86e+02, 1.86e+02, 1.45e+02, 6.23e+01, 4.76e+01, 1.76e+02, 2.99e+02, 1.36e+02, 1.55e+02, 1.78e+02, 1.50e+02, 1.85e+02, 1.33e+02, 1.22e+02, 2.28e+02, 1.97e+02, 1.90e+02, 1.35e+02, 1.92e+02, 1.04e+02
Function error values when FEs = 60000 , 1.64e+02, 1.98e+02, 1.08e+02, 3.60e+01, 1.38e+02, 1.21e+02, 1.61e+02, 1.04e+02, 1.71e+02, 2.07e+02, 1.07e+02, 1.38e+02, 1.17e+02, 1.76e+02, 1.34e+02, 2.85e+02, 8.08e+01, 1.38e+02, 1.91e+02, 8.17e+01, 1.18e+02, 1.87e+02, 1.65e+02, 1.22e+02, 1.12e+02, 2.09e+02, 6.78e+01, 1.61e+02, 2.09e+02, 4.98e+01, 2.12e+02, 2.86e+02, 1.86e+02, 1.45e+02, 6.20e+01, 4.70e+01, 1.75e+02, 2.99e+02, 1.35e+02, 8.86e+01, 1.77e+02, 1.50e+02, 1.84e+02, 1.33e+02, 1.22e+02, 2.28e+02, 1.97e+02, 1.89e+02, 1.35e+02, 1.92e+02, 1.03e+02
Function error values when FEs = 90000 , 1.64e+02, 1.98e+02, 1.08e+02, 3.59e+01, 1.37e+02, 1.21e+02, 1.61e+02, 1.04e+02, 1.71e+02, 2.07e+02, 1.07e+02, 1.38e+02, 1.17e+02, 1.76e+02, 1.33e+02, 2.85e+02, 8.07e+01, 1.38e+02, 1.91e+02, 8.16e+01, 1.18e+02, 1.87e+02, 1.65e+02, 1.21e+02, 1.12e+02, 2.09e+02, 6.77e+01, 1.61e+02, 2.09e+02, 4.98e+01, 2.11e+02, 2.86e+02, 1.86e+02, 1.45e+02, 6.19e+01, 4.69e+01, 1.75e+02, 2.99e+02, 1.35e+02, 8.86e+01, 1.77e+02, 1.50e+02, 1.84e+02, 1.33e+02, 1.22e+02, 2.28e+02, 1.97e+02, 1.89e+02, 1.34e+02, 1.92e+02, 1.03e+02
Function error values when FEs = 120000 , 1.63e+02, 1.98e+02, 1.08e+02, 3.59e+01, 1.37e+02, 1.21e+02, 1.61e+02, 1.04e+02, 1.71e+02, 2.07e+02, 1.07e+02, 1.38e+02, 1.17e+02, 1.76e+02, 1.33e+02, 2.85e+02, 8.06e+01, 1.38e+02, 1.91e+02, 8.16e+01, 1.17e+02, 1.87e+02, 1.65e+02, 1.21e+02, 1.12e+02, 2.09e+02, 6.77e+01, 1.61e+02, 2.09e+02, 4.98e+01, 2.11e+02, 2.86e+02, 1.86e+02, 1.45e+02, 6.18e+01, 4.68e+01, 1.75e+02, 2.99e+02, 1.35e+02, 8.86e+01, 1.77e+02, 1.50e+02, 1.84e+02, 1.33e+02, 1.22e+02, 2.28e+02, 1.97e+02, 1.89e+02, 1.34e+02, 1.92e+02, 1.03e+02
Function error values when FEs = 150000 , 1.63e+02, 1.98e+02, 1.08e+02, 3.58e+01, 1.37e+02, 1.21e+02, 1.61e+02, 1.04e+02, 1.71e+02, 2.07e+02, 1.07e+02, 1.38e+02, 1.17e+02, 1.76e+02, 1.33e+02, 2.85e+02, 8.06e+01, 1.38e+02, 1.91e+02, 8.16e+01, 1.17e+02, 1.87e+02, 1.65e+02, 1.21e+02, 1.12e+02, 2.09e+02, 6.77e+01, 1.61e+02, 2.09e+02, 4.98e+01, 2.11e+02, 2.86e+02, 1.86e+02, 1.45e+02, 6.18e+01, 4.68e+01, 1.75e+02, 2.99e+02, 1.35e+02, 8.86e+01, 1.77e+02, 1.50e+02, 1.84e+02, 1.33e+02, 1.22e+02, 2.28e+02, 1.97e+02, 1.89e+02, 1.34e+02, 1.92e+02, 1.03e+02
Function error values when FEs = 180000 , 1.63e+02, 1.98e+02, 1.08e+02, 3.58e+01, 1.37e+02, 1.21e+02, 1.61e+02, 1.04e+02, 1.71e+02, 2.07e+02, 1.07e+02, 1.38e+02, 1.17e+02, 1.76e+02, 1.33e+02, 2.85e+02, 8.06e+01, 1.38e+02, 1.91e+02, 8.16e+01, 1.17e+02, 1.87e+02, 1.65e+02, 1.21e+02, 1.12e+02, 2.09e+02, 6.77e+01, 1.61e+02, 2.09e+02, 4.98e+01, 2.11e+02, 2.86e+02, 1.86e+02, 1.45e+02, 6.18e+01, 4.68e+01, 1.75e+02, 2.99e+02, 1.35e+02, 8.86e+01, 1.77e+02, 1.50e+02, 1.84e+02, 1.33e+02, 1.22e+02, 2.28e+02, 1.97e+02, 1.89e+02, 1.34e+02, 1.91e+02, 1.02e+02
