MOS-CEC2013_21_100.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 10000 , 1.09e+03, 1.09e+03, 1.22e+03, 1.06e+03, 1.27e+03, 1.21e+03, 1.11e+03, 1.17e+03, 1.23e+03, 1.14e+03, 1.23e+03, 1.34e+03, 1.17e+03, 1.13e+03, 9.65e+02, 1.07e+03, 1.24e+03, 1.28e+03, 1.13e+03, 1.40e+03, 1.26e+03, 1.36e+03, 1.20e+03, 1.24e+03, 1.25e+03, 1.10e+03, 1.19e+03, 1.16e+03, 9.80e+02, 1.15e+03, 1.19e+03, 1.36e+03, 1.31e+03, 1.15e+03, 1.15e+03, 1.11e+03, 1.30e+03, 1.08e+03, 1.27e+03, 1.23e+03, 1.11e+03, 1.25e+03, 1.24e+03, 1.11e+03, 1.24e+03, 1.15e+03, 1.08e+03, 1.23e+03, 1.30e+03, 1.25e+03, 1.35e+03
Function error values when FEs = 20000 , 1.09e+03, 1.09e+03, 1.21e+03, 1.06e+03, 1.27e+03, 1.21e+03, 1.11e+03, 1.17e+03, 1.23e+03, 1.14e+03, 1.22e+03, 1.33e+03, 1.17e+03, 1.13e+03, 9.65e+02, 1.07e+03, 1.24e+03, 1.28e+03, 1.13e+03, 1.40e+03, 1.26e+03, 1.36e+03, 1.16e+03, 1.24e+03, 1.25e+03, 1.10e+03, 1.19e+03, 1.16e+03, 9.78e+02, 1.15e+03, 1.19e+03, 1.36e+03, 1.31e+03, 1.15e+03, 1.13e+03, 1.11e+03, 1.30e+03, 1.08e+03, 1.27e+03, 1.23e+03, 1.11e+03, 1.25e+03, 1.24e+03, 1.10e+03, 1.24e+03, 1.15e+03, 1.08e+03, 1.23e+03, 1.30e+03, 1.25e+03, 1.35e+03
Function error values when FEs = 30000 , 1.09e+03, 1.09e+03, 1.21e+03, 1.06e+03, 1.27e+03, 1.21e+03, 1.11e+03, 1.17e+03, 1.23e+03, 1.14e+03, 1.22e+03, 1.33e+03, 1.17e+03, 1.13e+03, 9.65e+02, 1.07e+03, 1.24e+03, 1.28e+03, 1.13e+03, 1.40e+03, 1.26e+03, 1.36e+03, 1.16e+03, 1.24e+03, 1.25e+03, 1.10e+03, 1.19e+03, 1.16e+03, 9.78e+02, 1.15e+03, 1.19e+03, 1.27e+03, 1.31e+03, 1.15e+03, 1.13e+03, 1.11e+03, 1.30e+03, 1.08e+03, 1.27e+03, 1.23e+03, 1.11e+03, 1.25e+03, 1.24e+03, 1.10e+03, 1.24e+03, 1.15e+03, 1.08e+03, 1.23e+03, 1.30e+03, 1.25e+03, 1.35e+03
Function error values when FEs = 50000 , 1.09e+03, 1.09e+03, 1.21e+03, 1.06e+03, 1.27e+03, 1.06e+03, 1.11e+03, 9.84e+02, 1.12e+03, 1.14e+03, 1.22e+03, 1.24e+03, 1.17e+03, 1.10e+03, 9.65e+02, 1.07e+03, 1.10e+03, 1.28e+03, 1.13e+03, 6.41e+02, 4.54e+02, 5.59e+02, 9.94e+02, 1.05e+03, 1.25e+03, 9.26e+02, 1.19e+03, 1.16e+03, 9.78e+02, 1.15e+03, 1.19e+03, 1.27e+03, 4.47e+02, 1.15e+03, 1.13e+03, 9.56e+02, 5.12e+02, 9.97e+02, 1.23e+03, 1.07e+03, 1.11e+03, 1.13e+03, 1.15e+03, 1.10e+03, 5.66e+02, 1.15e+03, 1.08e+03, 9.52e+02, 5.34e+02, 1.25e+03, 5.12e+02
Function error values when FEs = 100000 , 9.27e+02, 7.88e+02, 1.15e+03, 8.81e+02, 4.67e+02, 7.91e+02, 9.06e+02, 8.88e+02, 5.42e+02, 1.07e+03, 5.22e+02, 1.10e+03, 1.06e+03, 8.45e+02, 8.58e+02, 9.47e+02, 9.02e+02, 5.49e+02, 1.02e+03, 6.41e+02, 4.51e+02, 5.59e+02, 9.91e+02, 1.05e+03, 5.09e+02, 9.24e+02, 9.28e+02, 9.15e+02, 8.93e+02, 1.04e+03, 1.06e+03, 4.57e+02, 4.46e+02, 1.02e+03, 1.00e+03, 9.56e+02, 5.09e+02, 8.27e+02, 1.04e+03, 1.07e+03, 1.05e+03, 9.86e+02, 9.86e+02, 9.79e+02, 5.62e+02, 9.44e+02, 1.02e+03, 9.52e+02, 5.00e+02, 4.91e+02, 5.12e+02
Function error values when FEs = 200000 , 8.54e+02, 7.31e+02, 1.05e+03, 8.81e+02, 4.67e+02, 7.91e+02, 9.06e+02, 8.77e+02, 5.33e+02, 1.07e+03, 5.22e+02, 9.84e+02, 9.11e+02, 7.18e+02, 8.21e+02, 9.47e+02, 9.02e+02, 5.49e+02, 4.84e+02, 6.41e+02, 4.51e+02, 5.59e+02, 9.42e+02, 9.21e+02, 5.09e+02, 8.80e+02, 8.77e+02, 9.14e+02, 8.06e+02, 9.62e+02, 9.84e+02, 4.57e+02, 4.46e+02, 9.01e+02, 8.27e+02, 9.14e+02, 5.09e+02, 8.26e+02, 1.01e+03, 1.02e+03, 1.05e+03, 9.86e+02, 9.86e+02, 9.79e+02, 5.62e+02, 7.92e+02, 8.66e+02, 8.74e+02, 5.00e+02, 4.91e+02, 5.12e+02
Function error values when FEs = 300000 , 8.54e+02, 7.31e+02, 9.74e+02, 8.68e+02, 4.67e+02, 7.91e+02, 8.36e+02, 8.25e+02, 5.16e+02, 1.07e+03, 5.22e+02, 7.77e+02, 9.11e+02, 7.18e+02, 8.21e+02, 9.05e+02, 8.49e+02, 5.49e+02, 4.84e+02, 6.41e+02, 4.51e+02, 5.59e+02, 8.44e+02, 7.99e+02, 5.09e+02, 8.80e+02, 8.48e+02, 8.86e+02, 8.06e+02, 9.62e+02, 8.68e+02, 4.57e+02, 4.46e+02, 9.01e+02, 7.81e+02, 9.14e+02, 5.09e+02, 8.26e+02, 9.81e+02, 1.02e+03, 1.05e+03, 9.86e+02, 9.86e+02, 8.93e+02, 5.62e+02, 7.39e+02, 8.04e+02, 8.74e+02, 5.00e+02, 4.91e+02, 5.12e+02
Function error values when FEs = 400000 , 8.54e+02, 7.31e+02, 8.82e+02, 8.53e+02, 4.67e+02, 7.67e+02, 8.36e+02, 7.85e+02, 5.16e+02, 1.07e+03, 5.22e+02, 6.86e+02, 9.11e+02, 7.18e+02, 8.20e+02, 9.05e+02, 8.49e+02, 5.49e+02, 4.84e+02, 6.41e+02, 4.51e+02, 5.59e+02, 8.44e+02, 7.37e+02, 5.09e+02, 8.80e+02, 8.48e+02, 8.86e+02, 8.06e+02, 8.92e+02, 8.16e+02, 4.57e+02, 4.46e+02, 8.67e+02, 7.81e+02, 8.89e+02, 5.09e+02, 8.26e+02, 9.81e+02, 1.02e+03, 1.05e+03, 9.86e+02, 9.86e+02, 8.93e+02, 5.62e+02, 7.39e+02, 8.04e+02, 8.05e+02, 5.00e+02, 4.91e+02, 5.12e+02
Function error values when FEs = 500000 , 8.16e+02, 7.31e+02, 8.82e+02, 8.53e+02, 4.67e+02, 7.67e+02, 8.36e+02, 7.85e+02, 5.16e+02, 1.07e+03, 5.22e+02, 6.86e+02, 9.11e+02, 7.18e+02, 7.87e+02, 9.05e+02, 8.49e+02, 5.49e+02, 4.84e+02, 6.41e+02, 4.51e+02, 5.59e+02, 7.53e+02, 7.37e+02, 5.09e+02, 8.80e+02, 8.48e+02, 8.86e+02, 8.06e+02, 8.92e+02, 8.16e+02, 4.57e+02, 4.46e+02, 8.67e+02, 7.81e+02, 8.89e+02, 5.09e+02, 8.26e+02, 9.81e+02, 1.02e+03, 9.54e+02, 9.57e+02, 9.86e+02, 8.93e+02, 5.62e+02, 7.39e+02, 8.04e+02, 8.05e+02, 5.00e+02, 4.91e+02, 5.12e+02
Function error values when FEs = 600000 , 8.16e+02, 7.31e+02, 8.82e+02, 8.53e+02, 4.67e+02, 7.67e+02, 8.36e+02, 7.85e+02, 5.16e+02, 1.07e+03, 5.22e+02, 6.86e+02, 9.11e+02, 7.18e+02, 7.87e+02, 9.05e+02, 8.49e+02, 5.49e+02, 4.84e+02, 6.41e+02, 4.51e+02, 5.59e+02, 7.53e+02, 7.06e+02, 5.09e+02, 8.80e+02, 8.48e+02, 8.86e+02, 8.06e+02, 8.92e+02, 8.16e+02, 4.57e+02, 4.46e+02, 8.67e+02, 7.81e+02, 8.89e+02, 5.09e+02, 8.26e+02, 9.81e+02, 1.02e+03, 9.54e+02, 9.57e+02, 9.86e+02, 8.93e+02, 5.62e+02, 7.39e+02, 8.04e+02, 8.05e+02, 5.00e+02, 4.91e+02, 5.12e+02
Function error values when FEs = 700000 , 8.16e+02, 7.31e+02, 8.82e+02, 8.53e+02, 4.67e+02, 7.67e+02, 8.36e+02, 7.85e+02, 5.16e+02, 1.07e+03, 5.22e+02, 6.86e+02, 9.11e+02, 7.18e+02, 7.87e+02, 9.05e+02, 8.49e+02, 5.49e+02, 4.84e+02, 6.41e+02, 4.51e+02, 5.59e+02, 7.53e+02, 7.06e+02, 5.09e+02, 8.80e+02, 8.48e+02, 8.30e+02, 8.06e+02, 8.92e+02, 8.16e+02, 4.57e+02, 4.46e+02, 8.67e+02, 7.81e+02, 8.89e+02, 5.09e+02, 8.26e+02, 9.81e+02, 1.02e+03, 9.54e+02, 9.57e+02, 9.86e+02, 8.93e+02, 5.62e+02, 7.39e+02, 8.04e+02, 8.05e+02, 5.00e+02, 4.91e+02, 5.12e+02
Function error values when FEs = 800000 , 8.16e+02, 7.31e+02, 8.82e+02, 8.53e+02, 4.67e+02, 7.67e+02, 8.08e+02, 7.85e+02, 5.16e+02, 1.07e+03, 5.22e+02, 6.86e+02, 9.11e+02, 7.18e+02, 7.71e+02, 9.05e+02, 8.49e+02, 5.49e+02, 4.84e+02, 6.41e+02, 4.51e+02, 5.59e+02, 7.53e+02, 7.06e+02, 5.09e+02, 8.80e+02, 8.48e+02, 8.27e+02, 8.06e+02, 8.92e+02, 8.16e+02, 4.57e+02, 4.46e+02, 8.67e+02, 7.81e+02, 8.89e+02, 5.09e+02, 8.26e+02, 9.81e+02, 9.51e+02, 9.54e+02, 9.57e+02, 9.86e+02, 8.93e+02, 5.62e+02, 7.39e+02, 8.04e+02, 8.05e+02, 5.00e+02, 4.91e+02, 5.12e+02
Function error values when FEs = 900000 , 8.16e+02, 7.31e+02, 8.34e+02, 8.53e+02, 4.67e+02, 7.67e+02, 8.08e+02, 7.85e+02, 5.16e+02, 1.07e+03, 5.22e+02, 6.86e+02, 9.11e+02, 7.18e+02, 7.71e+02, 9.05e+02, 8.49e+02, 5.49e+02, 4.84e+02, 6.41e+02, 4.51e+02, 5.59e+02, 7.53e+02, 7.06e+02, 5.09e+02, 8.80e+02, 8.48e+02, 8.27e+02, 8.06e+02, 8.92e+02, 8.16e+02, 4.57e+02, 4.46e+02, 8.67e+02, 7.81e+02, 8.89e+02, 5.09e+02, 8.26e+02, 9.81e+02, 9.51e+02, 8.97e+02, 9.13e+02, 9.86e+02, 8.93e+02, 5.62e+02, 7.39e+02, 8.04e+02, 8.05e+02, 5.00e+02, 4.91e+02, 5.12e+02
Function error values when FEs = 1000000 , 8.16e+02, 7.31e+02, 8.34e+02, 8.53e+02, 4.67e+02, 7.67e+02, 8.08e+02, 7.85e+02, 5.16e+02, 1.07e+03, 5.22e+02, 6.86e+02, 9.11e+02, 7.18e+02, 7.71e+02, 9.05e+02, 8.49e+02, 5.49e+02, 4.84e+02, 6.41e+02, 4.51e+02, 5.59e+02, 7.53e+02, 7.06e+02, 5.09e+02, 8.80e+02, 8.48e+02, 8.27e+02, 8.06e+02, 8.92e+02, 8.16e+02, 4.57e+02, 4.46e+02, 8.67e+02, 7.81e+02, 8.89e+02, 5.09e+02, 8.26e+02, 9.81e+02, 9.51e+02, 8.97e+02, 9.13e+02, 9.86e+02, 8.93e+02, 5.62e+02, 7.39e+02, 8.04e+02, 8.05e+02, 5.00e+02, 4.91e+02, 5.12e+02
