MOS-CEC2012_10_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 4.85e+03, 5.12e+03, 3.67e+03, 4.53e+03, 4.69e+03, 4.56e+03, 4.87e+03, 2.23e+03, 3.88e+03, 4.47e+03, 4.17e+03, 3.01e+03, 4.68e+03, 3.86e+03, 3.14e+03, 4.32e+03, 3.58e+03, 4.14e+03, 4.36e+03, 3.80e+03, 3.34e+03, 4.38e+03, 4.15e+03, 5.11e+03, 3.52e+03, 4.03e+03, 3.94e+03, 4.06e+03, 5.40e+03, 3.96e+03, 4.19e+03, 3.62e+03, 4.80e+03, 5.71e+03, 3.95e+03, 4.34e+03, 3.54e+03, 4.34e+03, 4.62e+03, 4.27e+03, 3.46e+03, 4.16e+03, 4.56e+03, 4.88e+03, 3.84e+03, 3.89e+03, 3.04e+03, 4.24e+03, 1.69e+03, 4.60e+03, 3.98e+03
Function error values when FEs = 6000 , 4.85e+03, 5.12e+03, 3.67e+03, 4.53e+03, 4.69e+03, 4.50e+03, 4.87e+03, 2.23e+03, 3.88e+03, 4.36e+03, 4.17e+03, 3.01e+03, 4.68e+03, 3.86e+03, 3.14e+03, 4.32e+03, 3.53e+03, 4.12e+03, 4.36e+03, 3.80e+03, 3.34e+03, 4.38e+03, 4.15e+03, 5.11e+03, 3.52e+03, 4.02e+03, 3.94e+03, 4.06e+03, 5.40e+03, 3.96e+03, 4.14e+03, 3.62e+03, 4.80e+03, 5.71e+03, 3.95e+03, 4.34e+03, 3.54e+03, 4.34e+03, 4.62e+03, 4.27e+03, 3.46e+03, 4.16e+03, 4.56e+03, 4.88e+03, 3.84e+03, 3.87e+03, 3.04e+03, 4.24e+03, 1.69e+03, 4.60e+03, 3.88e+03
Function error values when FEs = 9000 , 4.85e+03, 4.55e+03, 3.67e+03, 4.53e+03, 4.69e+03, 4.46e+03, 4.87e+03, 2.23e+03, 3.88e+03, 4.33e+03, 4.17e+03, 3.01e+03, 4.68e+03, 3.86e+03, 3.14e+03, 4.32e+03, 3.45e+03, 4.01e+03, 4.36e+03, 3.80e+03, 3.34e+03, 4.38e+03, 4.15e+03, 5.11e+03, 3.50e+03, 4.02e+03, 3.94e+03, 4.06e+03, 5.39e+03, 3.58e+03, 3.83e+03, 3.62e+03, 4.80e+03, 5.70e+03, 3.95e+03, 4.34e+03, 3.54e+03, 4.34e+03, 4.05e+03, 4.27e+03, 3.46e+03, 4.16e+03, 4.56e+03, 4.88e+03, 3.84e+03, 3.77e+03, 3.04e+03, 4.24e+03, 1.69e+03, 4.60e+03, 3.84e+03
Function error values when FEs = 15000 , 4.85e+03, 4.55e+03, 3.66e+03, 4.53e+03, 4.69e+03, 4.46e+03, 4.87e+03, 2.23e+03, 3.88e+03, 4.33e+03, 4.17e+03, 3.01e+03, 4.68e+03, 3.86e+03, 3.14e+03, 4.32e+03, 3.45e+03, 4.00e+03, 4.36e+03, 3.80e+03, 3.34e+03, 4.38e+03, 4.15e+03, 5.11e+03, 3.50e+03, 4.02e+03, 3.94e+03, 4.06e+03, 5.39e+03, 3.58e+03, 3.83e+03, 3.62e+03, 4.80e+03, 5.69e+03, 3.95e+03, 4.33e+03, 3.52e+03, 4.32e+03, 4.05e+03, 4.27e+03, 3.24e+03, 4.16e+03, 4.56e+03, 4.88e+03, 3.84e+03, 3.76e+03, 3.04e+03, 4.24e+03, 1.69e+03, 4.58e+03, 3.84e+03
Function error values when FEs = 30000 , 4.85e+03, 4.55e+03, 3.64e+03, 4.53e+03, 4.69e+03, 4.44e+03, 4.87e+03, 2.23e+03, 3.87e+03, 4.33e+03, 4.17e+03, 3.01e+03, 4.68e+03, 3.86e+03, 3.14e+03, 4.32e+03, 3.44e+03, 3.99e+03, 4.36e+03, 3.80e+03, 3.34e+03, 4.37e+03, 4.15e+03, 4.72e+03, 3.49e+03, 4.02e+03, 3.94e+03, 4.05e+03, 5.39e+03, 3.58e+03, 3.83e+03, 3.62e+03, 4.79e+03, 5.69e+03, 3.95e+03, 4.33e+03, 3.48e+03, 4.32e+03, 4.05e+03, 4.26e+03, 3.24e+03, 4.16e+03, 4.56e+03, 4.87e+03, 3.84e+03, 3.74e+03, 3.04e+03, 4.24e+03, 1.69e+03, 4.57e+03, 3.84e+03
Function error values when FEs = 60000 , 4.85e+03, 4.55e+03, 3.64e+03, 4.53e+03, 4.69e+03, 4.43e+03, 4.87e+03, 2.23e+03, 3.84e+03, 4.33e+03, 4.17e+03, 3.01e+03, 4.68e+03, 3.86e+03, 3.14e+03, 4.32e+03, 3.43e+03, 3.98e+03, 4.36e+03, 3.80e+03, 3.34e+03, 4.37e+03, 4.15e+03, 4.67e+03, 3.48e+03, 4.01e+03, 3.94e+03, 4.04e+03, 5.39e+03, 3.57e+03, 3.83e+03, 3.62e+03, 4.78e+03, 5.68e+03, 3.95e+03, 4.33e+03, 3.48e+03, 4.31e+03, 4.05e+03, 4.23e+03, 3.24e+03, 4.16e+03, 4.56e+03, 4.87e+03, 3.83e+03, 3.73e+03, 3.04e+03, 4.24e+03, 1.69e+03, 4.56e+03, 3.84e+03
Function error values when FEs = 90000 , 4.85e+03, 4.55e+03, 3.64e+03, 4.53e+03, 4.69e+03, 4.43e+03, 4.87e+03, 2.23e+03, 3.84e+03, 4.33e+03, 4.17e+03, 3.01e+03, 4.68e+03, 3.86e+03, 3.14e+03, 4.32e+03, 3.43e+03, 3.98e+03, 4.36e+03, 3.80e+03, 3.34e+03, 4.37e+03, 4.15e+03, 4.64e+03, 3.48e+03, 3.99e+03, 3.93e+03, 4.04e+03, 5.39e+03, 3.57e+03, 3.83e+03, 3.62e+03, 4.77e+03, 5.67e+03, 3.94e+03, 4.33e+03, 3.47e+03, 4.31e+03, 4.05e+03, 4.23e+03, 3.24e+03, 4.16e+03, 4.56e+03, 4.87e+03, 3.83e+03, 3.73e+03, 3.04e+03, 4.24e+03, 1.69e+03, 4.56e+03, 3.84e+03
Function error values when FEs = 120000 , 4.85e+03, 4.55e+03, 3.64e+03, 4.53e+03, 4.69e+03, 4.42e+03, 4.87e+03, 2.23e+03, 3.84e+03, 4.33e+03, 4.17e+03, 3.01e+03, 4.68e+03, 3.86e+03, 3.14e+03, 4.32e+03, 3.43e+03, 3.98e+03, 4.36e+03, 3.80e+03, 3.34e+03, 4.37e+03, 4.15e+03, 4.61e+03, 3.48e+03, 3.99e+03, 3.93e+03, 4.04e+03, 5.39e+03, 3.57e+03, 3.83e+03, 3.62e+03, 4.76e+03, 5.66e+03, 3.94e+03, 4.33e+03, 3.47e+03, 4.30e+03, 4.05e+03, 4.22e+03, 3.24e+03, 4.16e+03, 4.56e+03, 4.87e+03, 3.80e+03, 3.73e+03, 3.04e+03, 4.24e+03, 1.69e+03, 4.56e+03, 3.84e+03
Function error values when FEs = 150000 , 4.85e+03, 4.55e+03, 3.64e+03, 4.53e+03, 4.69e+03, 4.42e+03, 4.87e+03, 2.23e+03, 3.84e+03, 4.33e+03, 4.17e+03, 3.01e+03, 4.68e+03, 3.86e+03, 3.14e+03, 4.32e+03, 3.43e+03, 3.98e+03, 4.36e+03, 3.80e+03, 3.34e+03, 4.37e+03, 4.15e+03, 4.60e+03, 3.47e+03, 3.99e+03, 3.93e+03, 4.04e+03, 5.39e+03, 3.57e+03, 3.83e+03, 3.62e+03, 4.75e+03, 5.66e+03, 3.94e+03, 4.32e+03, 3.47e+03, 4.29e+03, 4.04e+03, 4.22e+03, 3.23e+03, 4.16e+03, 4.56e+03, 4.87e+03, 3.80e+03, 3.73e+03, 3.04e+03, 4.24e+03, 1.69e+03, 4.56e+03, 3.84e+03
Function error values when FEs = 180000 , 4.85e+03, 4.55e+03, 3.64e+03, 4.53e+03, 4.69e+03, 4.41e+03, 4.87e+03, 2.23e+03, 3.84e+03, 4.33e+03, 4.17e+03, 3.01e+03, 4.68e+03, 3.86e+03, 3.14e+03, 4.32e+03, 3.43e+03, 3.98e+03, 4.36e+03, 3.80e+03, 3.34e+03, 4.37e+03, 4.15e+03, 4.59e+03, 3.47e+03, 3.99e+03, 3.93e+03, 4.04e+03, 5.39e+03, 3.57e+03, 3.83e+03, 3.62e+03, 4.75e+03, 5.65e+03, 3.94e+03, 4.32e+03, 3.47e+03, 4.29e+03, 4.04e+03, 4.22e+03, 3.23e+03, 4.16e+03, 4.56e+03, 4.87e+03, 3.80e+03, 3.73e+03, 3.04e+03, 4.24e+03, 1.69e+03, 4.56e+03, 3.84e+03
