MOS-CEC2012_16_30.csv , Run 1, Run 2, Run 3, Run 4, Run 5, Run 6, Run 7, Run 8, Run 9, Run 10, Run 11, Run 12, Run 13, Run 14, Run 15, Run 16, Run 17, Run 18, Run 19, Run 20, Run 21, Run 22, Run 23, Run 24, Run 25, Run 26, Run 27, Run 28, Run 29, Run 30, Run 31, Run 32, Run 33, Run 34, Run 35, Run 36, Run 37, Run 38, Run 39, Run 40, Run 41, Run 42, Run 43, Run 44, Run 45, Run 46, Run 47, Run 48, Run 49, Run 50, Run 51
Function error values when FEs = 3000 , 1.38e+03, 1.46e+03, 1.43e+03, 1.68e+03, 1.42e+03, 1.49e+03, 1.44e+03, 7.82e+02, 8.27e+02, 1.47e+03, 1.68e+03, 1.71e+03, 1.07e+03, 1.11e+03, 1.94e+03, 1.38e+03, 1.49e+03, 1.08e+03, 1.60e+03, 1.22e+03, 1.46e+03, 1.27e+03, 1.51e+03, 1.61e+03, 2.51e+03, 9.51e+02, 1.22e+03, 1.74e+03, 1.19e+03, 1.36e+03, 9.21e+02, 1.60e+03, 1.75e+03, 2.18e+03, 1.28e+03, 1.75e+03, 1.04e+03, 1.65e+03, 1.58e+03, 2.28e+03, 8.03e+02, 1.54e+03, 1.88e+03, 8.42e+02, 1.67e+03, 1.85e+03, 1.17e+03, 9.72e+02, 1.58e+03, 1.58e+03, 1.60e+03
Function error values when FEs = 6000 , 1.38e+03, 1.46e+03, 1.42e+03, 1.68e+03, 1.42e+03, 1.43e+03, 1.44e+03, 7.24e+02, 8.27e+02, 1.47e+03, 1.68e+03, 1.71e+03, 1.07e+03, 1.10e+03, 1.91e+03, 1.37e+03, 1.48e+03, 1.08e+03, 1.59e+03, 1.22e+03, 1.42e+03, 1.27e+03, 1.51e+03, 1.61e+03, 2.51e+03, 9.16e+02, 1.20e+03, 1.74e+03, 1.14e+03, 1.36e+03, 9.20e+02, 1.60e+03, 1.75e+03, 2.18e+03, 1.28e+03, 1.75e+03, 1.04e+03, 1.62e+03, 1.58e+03, 2.27e+03, 8.03e+02, 1.54e+03, 1.88e+03, 8.42e+02, 1.67e+03, 1.84e+03, 1.17e+03, 9.68e+02, 1.58e+03, 1.58e+03, 1.60e+03
Function error values when FEs = 9000 , 1.37e+03, 1.46e+03, 1.42e+03, 1.68e+03, 1.42e+03, 1.29e+03, 1.43e+03, 7.20e+02, 8.27e+02, 1.47e+03, 1.67e+03, 1.71e+03, 1.07e+03, 1.10e+03, 1.91e+03, 1.37e+03, 1.48e+03, 1.08e+03, 1.59e+03, 1.22e+03, 1.42e+03, 1.27e+03, 1.51e+03, 1.61e+03, 2.51e+03, 9.13e+02, 1.19e+03, 1.74e+03, 1.12e+03, 1.36e+03, 9.20e+02, 1.59e+03, 1.74e+03, 2.18e+03, 1.28e+03, 1.74e+03, 1.04e+03, 1.62e+03, 1.58e+03, 2.27e+03, 8.03e+02, 1.54e+03, 1.88e+03, 8.42e+02, 1.67e+03, 1.84e+03, 1.17e+03, 9.65e+02, 1.58e+03, 1.58e+03, 1.60e+03
Function error values when FEs = 15000 , 1.35e+03, 1.46e+03, 1.41e+03, 1.68e+03, 1.42e+03, 1.29e+03, 1.43e+03, 7.20e+02, 8.27e+02, 1.47e+03, 1.67e+03, 1.71e+03, 1.07e+03, 1.08e+03, 1.91e+03, 1.37e+03, 1.47e+03, 1.08e+03, 1.59e+03, 1.22e+03, 1.42e+03, 1.27e+03, 1.51e+03, 1.61e+03, 2.48e+03, 9.11e+02, 1.19e+03, 1.74e+03, 1.12e+03, 1.36e+03, 9.20e+02, 1.58e+03, 1.73e+03, 2.17e+03, 1.27e+03, 1.73e+03, 1.04e+03, 1.62e+03, 1.58e+03, 2.24e+03, 8.02e+02, 1.54e+03, 1.88e+03, 8.42e+02, 1.67e+03, 1.84e+03, 1.17e+03, 9.58e+02, 1.58e+03, 1.58e+03, 1.60e+03
Function error values when FEs = 30000 , 1.32e+03, 1.46e+03, 1.36e+03, 1.68e+03, 1.42e+03, 1.15e+03, 1.43e+03, 7.20e+02, 8.27e+02, 1.47e+03, 1.67e+03, 1.71e+03, 1.07e+03, 1.05e+03, 1.91e+03, 1.37e+03, 1.42e+03, 1.08e+03, 1.59e+03, 1.22e+03, 1.42e+03, 1.27e+03, 1.51e+03, 1.61e+03, 2.48e+03, 9.10e+02, 1.19e+03, 1.74e+03, 1.12e+03, 1.36e+03, 9.20e+02, 1.53e+03, 1.60e+03, 2.17e+03, 1.27e+03, 1.69e+03, 1.04e+03, 1.62e+03, 1.58e+03, 2.21e+03, 8.02e+02, 1.54e+03, 1.87e+03, 8.42e+02, 1.67e+03, 1.84e+03, 1.17e+03, 9.09e+02, 1.58e+03, 1.58e+03, 1.60e+03
Function error values when FEs = 60000 , 1.32e+03, 1.46e+03, 1.35e+03, 1.68e+03, 1.42e+03, 1.14e+03, 1.43e+03, 7.20e+02, 8.27e+02, 1.47e+03, 1.67e+03, 1.71e+03, 1.07e+03, 1.05e+03, 1.91e+03, 1.36e+03, 1.42e+03, 1.08e+03, 1.59e+03, 1.22e+03, 1.42e+03, 1.27e+03, 1.51e+03, 1.61e+03, 2.47e+03, 9.10e+02, 1.19e+03, 1.74e+03, 1.12e+03, 1.36e+03, 9.20e+02, 1.53e+03, 1.59e+03, 2.17e+03, 1.27e+03, 1.69e+03, 1.04e+03, 1.62e+03, 1.58e+03, 2.21e+03, 8.02e+02, 1.54e+03, 1.87e+03, 8.42e+02, 1.67e+03, 1.84e+03, 1.17e+03, 9.00e+02, 1.58e+03, 1.58e+03, 1.59e+03
Function error values when FEs = 90000 , 1.32e+03, 1.46e+03, 1.35e+03, 1.68e+03, 1.42e+03, 1.14e+03, 1.43e+03, 7.20e+02, 8.27e+02, 1.47e+03, 1.67e+03, 1.71e+03, 1.07e+03, 1.05e+03, 1.91e+03, 1.36e+03, 1.42e+03, 1.08e+03, 1.59e+03, 1.22e+03, 1.42e+03, 1.27e+03, 1.51e+03, 1.61e+03, 2.47e+03, 9.10e+02, 1.19e+03, 1.74e+03, 1.12e+03, 1.36e+03, 9.20e+02, 1.53e+03, 1.59e+03, 2.17e+03, 1.27e+03, 1.59e+03, 1.04e+03, 1.62e+03, 1.58e+03, 2.21e+03, 8.02e+02, 1.54e+03, 1.73e+03, 8.42e+02, 1.67e+03, 1.84e+03, 1.17e+03, 9.00e+02, 1.58e+03, 1.57e+03, 1.59e+03
Function error values when FEs = 120000 , 1.31e+03, 1.46e+03, 1.35e+03, 1.68e+03, 1.42e+03, 1.14e+03, 1.43e+03, 7.20e+02, 8.27e+02, 1.47e+03, 1.67e+03, 1.71e+03, 1.07e+03, 1.05e+03, 1.91e+03, 1.36e+03, 1.42e+03, 1.08e+03, 1.59e+03, 1.22e+03, 1.42e+03, 1.27e+03, 1.51e+03, 1.61e+03, 2.47e+03, 9.10e+02, 1.19e+03, 1.74e+03, 1.12e+03, 1.36e+03, 9.20e+02, 1.53e+03, 1.59e+03, 2.17e+03, 1.27e+03, 1.58e+03, 1.04e+03, 1.62e+03, 1.58e+03, 2.21e+03, 8.02e+02, 1.54e+03, 1.73e+03, 8.42e+02, 1.67e+03, 1.84e+03, 1.17e+03, 9.00e+02, 1.58e+03, 1.57e+03, 1.59e+03
Function error values when FEs = 150000 , 1.31e+03, 1.46e+03, 1.35e+03, 1.68e+03, 1.42e+03, 1.14e+03, 1.43e+03, 7.20e+02, 8.27e+02, 1.47e+03, 1.67e+03, 1.71e+03, 1.07e+03, 1.05e+03, 1.91e+03, 1.36e+03, 1.42e+03, 1.08e+03, 1.59e+03, 1.22e+03, 1.42e+03, 1.27e+03, 1.51e+03, 1.61e+03, 2.47e+03, 9.10e+02, 1.19e+03, 1.74e+03, 1.12e+03, 1.36e+03, 9.20e+02, 1.53e+03, 1.59e+03, 2.16e+03, 1.27e+03, 1.58e+03, 1.04e+03, 1.62e+03, 1.58e+03, 2.21e+03, 8.01e+02, 1.54e+03, 1.73e+03, 8.42e+02, 1.67e+03, 1.84e+03, 1.17e+03, 9.00e+02, 1.58e+03, 1.57e+03, 1.59e+03
Function error values when FEs = 180000 , 1.31e+03, 1.46e+03, 1.35e+03, 1.68e+03, 1.42e+03, 1.14e+03, 1.43e+03, 7.20e+02, 8.27e+02, 1.47e+03, 1.67e+03, 1.71e+03, 1.07e+03, 1.05e+03, 1.91e+03, 1.36e+03, 1.42e+03, 1.08e+03, 1.59e+03, 1.22e+03, 1.42e+03, 1.27e+03, 1.51e+03, 1.61e+03, 2.47e+03, 9.10e+02, 1.19e+03, 1.74e+03, 1.12e+03, 1.36e+03, 9.20e+02, 1.53e+03, 1.59e+03, 2.16e+03, 1.27e+03, 1.57e+03, 1.04e+03, 1.62e+03, 1.58e+03, 2.20e+03, 8.01e+02, 1.54e+03, 1.73e+03, 8.41e+02, 1.67e+03, 1.84e+03, 1.17e+03, 9.00e+02, 1.58e+03, 1.57e+03, 1.59e+03
